"Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006","Timestamp.2005","2005","Timestamp.2004","2004"
2023-09-04,1377.25,"2022-09-04",NA,"2021-09-04",NA,"2020-09-04","1170.25","2019-09-04","1026.75","2018-09-04","1189.75","2017-09-04","1072.25","2016-09-04","1013.75","2015-09-04","1052","2014-09-04","1225.25","2013-09-04","1384","2012-09-04","1731","2011-09-04","1730.5","2010-09-04","1486.5","2009-09-04",NA,"2008-09-04",NA,"2007-09-04",NA,"2006-09-04",NA,"2005-09-04",NA,"2004-09-04",NA,"2003-09-04",NA
2023-09-05,1377.25,"2022-09-05",NA,"2021-09-05",NA,"2020-09-05",NA,"2019-09-05","1031.75","2018-09-05","1192.25","2017-09-05","1072.25","2016-09-05","1009.5","2015-09-05","1052","2014-09-05","1230.5","2013-09-05","1389","2012-09-05","1719.75","2011-09-05","1706.25","2010-09-05","1486.5","2009-09-05",NA,"2008-09-05",NA,"2007-09-05",NA,"2006-09-05",NA,"2005-09-05",NA,"2004-09-05",NA,"2003-09-05",NA
2023-09-06,1404.25,"2022-09-06","1702.75","2021-09-06",NA,"2020-09-06",NA,"2019-09-06","1030.5","2018-09-06","1177.25","2017-09-06","1083.5","2016-09-06","1009.5","2015-09-06","1052","2014-09-06","1230.5","2013-09-06","1377.25","2012-09-06","1742.5","2011-09-06","1706.25","2010-09-06","1485","2009-09-06",NA,"2008-09-06",NA,"2007-09-06",NA,"2006-09-06",NA,"2005-09-06",NA,"2004-09-06",NA,"2003-09-06",NA
2023-09-07,1392.25,"2022-09-07","1730.5","2021-09-07","1422.75","2020-09-07",NA,"2019-09-07",NA,"2018-09-07","1167.5","2017-09-07","1066.5","2016-09-07","1012.25","2015-09-07","1053.75","2014-09-07","1230.5","2013-09-07","1377.25","2012-09-07","1745.25","2011-09-07","1704.75","2010-09-07","1485","2009-09-07",NA,"2008-09-07",NA,"2007-09-07",NA,"2006-09-07",NA,"2005-09-07",NA,"2004-09-07",NA,"2003-09-07",NA
2023-09-08,1390.25,"2022-09-08","1716.5","2021-09-08","1406.25","2020-09-08","1163.75","2019-09-08",NA,"2018-09-08","1167.5","2017-09-08","1071.5","2016-09-08","1023.25","2015-09-08","1053.75","2014-09-08","1228.25","2013-09-08","1377.25","2012-09-08","1745.25","2011-09-08","1691.75","2010-09-08","1495.75","2009-09-08",NA,"2008-09-08",NA,"2007-09-08",NA,"2006-09-08",NA,"2005-09-08",NA,"2004-09-08",NA,"2003-09-08",NA
2023-09-09,1375.5,"2022-09-09","1767.5","2021-09-09","1376.75","2020-09-09","1165.5","2019-09-09","1037.25","2018-09-09","1167.5","2017-09-09","1071.5","2016-09-09","1017.75","2015-09-09","1047.75","2014-09-09","1208.5","2013-09-09","1371.75","2012-09-09","1745.25","2011-09-09","1667","2010-09-09","1508.5","2009-09-09",NA,"2008-09-09",NA,"2007-09-09",NA,"2006-09-09",NA,"2005-09-09",NA,"2004-09-09",NA,"2003-09-09",NA
2023-09-10,1375.5,"2022-09-10",NA,"2021-09-10","1389.5","2020-09-10","1169.5","2019-09-10","1052.75","2018-09-10","1200.5","2017-09-10","1071.5","2016-09-10","1017.75","2015-09-10","1054.5","2014-09-10","1194","2013-09-10","1372.75","2012-09-10","1741.75","2011-09-10","1667","2010-09-10","1519","2009-09-10",NA,"2008-09-10",NA,"2007-09-10",NA,"2006-09-10",NA,"2005-09-10",NA,"2004-09-10",NA,"2003-09-10",NA
2023-09-11,1375.5,"2022-09-11",NA,"2021-09-11",NA,"2020-09-11","1164","2019-09-11","1053","2018-09-11","1187.25","2017-09-11","1066.5","2016-09-11","1017.75","2015-09-11","1073.25","2014-09-11","1172.25","2013-09-11","1372.5","2012-09-11","1766","2011-09-11","1667","2010-09-11","1519","2009-09-11",NA,"2008-09-11",NA,"2007-09-11",NA,"2006-09-11",NA,"2005-09-11",NA,"2004-09-11",NA,"2003-09-11",NA
2023-09-12,1384,"2022-09-12","1748.5","2021-09-12",NA,"2020-09-12",NA,"2019-09-12","1061","2018-09-12","1175","2017-09-12","1076.5","2016-09-12","1016","2015-09-12","1073.25","2014-09-12","1160.75","2013-09-12","1382.75","2012-09-12","1768","2011-09-12","1662.25","2010-09-12","1519","2009-09-12",NA,"2008-09-12",NA,"2007-09-12",NA,"2006-09-12",NA,"2005-09-12",NA,"2004-09-12",NA,"2003-09-12",NA
2023-09-13,1388,"2022-09-13","1753.75","2021-09-13","1390.25","2020-09-13",NA,"2019-09-13","1062.75","2018-09-13","1166.5","2017-09-13","1072.75","2016-09-13","1002.25","2015-09-13","1073.25","2014-09-13","1160.75","2013-09-13","1360.75","2012-09-13","1779.25","2011-09-13","1620.5","2010-09-13","1515.5","2009-09-13",NA,"2008-09-13",NA,"2007-09-13",NA,"2006-09-13",NA,"2005-09-13",NA,"2004-09-13",NA,"2003-09-13",NA
2023-09-14,1381.25,"2022-09-14","1766","2021-09-14","1412","2020-09-14","1167","2019-09-14",NA,"2018-09-14","1182","2017-09-14","1072","2016-09-14","1009.5","2015-09-14","1104.5","2014-09-14","1160.75","2013-09-14","1360.75","2012-09-14","1791.75","2011-09-14","1625","2010-09-14","1516.25","2009-09-14",NA,"2008-09-14",NA,"2007-09-14",NA,"2006-09-14",NA,"2005-09-14",NA,"2004-09-14",NA,"2003-09-14",NA
2023-09-15,1390,"2022-09-15","1706.75","2021-09-15","1421.75","2020-09-15","1155","2019-09-15",NA,"2018-09-15","1182","2017-09-15","1078.25","2016-09-15","1013.75","2015-09-15","1091.5","2014-09-15","1159.5","2013-09-15","1360.75","2012-09-15","1791.75","2011-09-15","1620.5","2010-09-15","1511.5","2009-09-15",NA,"2008-09-15",NA,"2007-09-15",NA,"2006-09-15",NA,"2005-09-15",NA,"2004-09-15",NA,"2003-09-15",NA
2023-09-16,1371.25,"2022-09-16","1744.25","2021-09-16","1417.25","2020-09-16","1161","2019-09-16","1074.5","2018-09-16","1182","2017-09-16","1078.25","2016-09-16","1014","2015-09-16","1080.25","2014-09-16","1151.75","2013-09-16","1354.25","2012-09-16","1791.75","2011-09-16","1614.75","2010-09-16","1500","2009-09-16",NA,"2008-09-16",NA,"2007-09-16",NA,"2006-09-16",NA,"2005-09-16",NA,"2004-09-16",NA,"2003-09-16",NA
2023-09-17,1371.25,"2022-09-17",NA,"2021-09-17","1411.75","2020-09-17","1180","2019-09-17","1068.75","2018-09-17","1169.5","2017-09-17","1078.25","2016-09-17","1014","2015-09-17","1068.25","2014-09-17","1156","2013-09-17","1355.5","2012-09-17","1740.25","2011-09-17","1614.75","2010-09-17","1526","2009-09-17",NA,"2008-09-17",NA,"2007-09-17",NA,"2006-09-17",NA,"2005-09-17",NA,"2004-09-17",NA,"2003-09-17",NA
2023-09-18,1371.25,"2022-09-18",NA,"2021-09-18",NA,"2020-09-18","1203","2019-09-18","1076","2018-09-18","1172.75","2017-09-18","1073.5","2016-09-18","1014","2015-09-18","1076.25","2014-09-18","1137.25","2013-09-18","1361.25","2012-09-18","1708.75","2011-09-18","1614.75","2010-09-18","1526","2009-09-18",NA,"2008-09-18",NA,"2007-09-18",NA,"2006-09-18",NA,"2005-09-18",NA,"2004-09-18",NA,"2003-09-18",NA
2023-09-19,1368.25,"2022-09-19","1701","2021-09-19",NA,"2020-09-19",NA,"2019-09-19","1073.25","2018-09-19","1190.25","2017-09-19","1076.75","2016-09-19","1010.75","2015-09-19","1076.25","2014-09-19","1115.5","2013-09-19","1383.25","2012-09-19","1747.25","2011-09-19","1582.25","2010-09-19","1526","2009-09-19",NA,"2008-09-19",NA,"2007-09-19",NA,"2006-09-19",NA,"2005-09-19",NA,"2004-09-19",NA,"2003-09-19",NA
2023-09-20,1374.75,"2022-09-20","1784.25","2021-09-20","1407.5","2020-09-20",NA,"2019-09-20","1069.75","2018-09-20","1193","2017-09-20","1086.5","2016-09-20","1010.25","2015-09-20","1076.25","2014-09-20","1115.5","2013-09-20","1376","2012-09-20","1740.75","2011-09-20","1582.5","2010-09-20","1536.75","2009-09-20",NA,"2008-09-20",NA,"2007-09-20",NA,"2006-09-20",NA,"2005-09-20",NA,"2004-09-20",NA,"2003-09-20",NA
2023-09-21,1357.5,"2022-09-21","1784.75","2021-09-21","1395.25","2020-09-21","1181.5","2019-09-21",NA,"2018-09-21","1193","2017-09-21","1090.5","2016-09-21","1010.25","2015-09-21","1095.5","2014-09-21","1115.5","2013-09-21","1376","2012-09-21","1752.5","2011-09-21","1561.25","2010-09-21","1535","2009-09-21",NA,"2008-09-21",NA,"2007-09-21",NA,"2006-09-21",NA,"2005-09-21",NA,"2004-09-21",NA,"2003-09-21",NA
2023-09-22,1363.25,"2022-09-22","1791.25","2021-09-22","1416","2020-09-22","1184","2019-09-22",NA,"2018-09-22","1193","2017-09-22","1089","2016-09-22","1006.75","2015-09-22","1094.75","2014-09-22","1109.25","2013-09-22","1376","2012-09-22","1752.5","2011-09-22","1503.25","2010-09-22","1536","2009-09-22",NA,"2008-09-22",NA,"2007-09-22",NA,"2006-09-22",NA,"2005-09-22",NA,"2004-09-22",NA,"2003-09-22",NA
2023-09-23,1382.5,"2022-09-23","1746.5","2021-09-23","1432.75","2020-09-23","1171","2019-09-23","1067.25","2018-09-23","1193","2017-09-23","1089","2016-09-23","1005.5","2015-09-23","1119","2014-09-23","1100.5","2013-09-23","1379.75","2012-09-23","1752.5","2011-09-23","1521.75","2010-09-23","1528","2009-09-23",NA,"2008-09-23",NA,"2007-09-23",NA,"2006-09-23",NA,"2005-09-23",NA,"2004-09-23",NA,"2003-09-23",NA
2023-09-24,1382.5,"2022-09-24",NA,"2021-09-24","1435.25","2020-09-24","1172","2019-09-24","1069.75","2018-09-24","1200.5","2017-09-24","1089","2016-09-24","1005.5","2015-09-24","1099.5","2014-09-24","1102.75","2013-09-24","1386.75","2012-09-24","1740.5","2011-09-24","1521.75","2010-09-24","1544","2009-09-24",NA,"2008-09-24",NA,"2007-09-24",NA,"2006-09-24",NA,"2005-09-24",NA,"2004-09-24",NA,"2003-09-24",NA
2023-09-25,1382.5,"2022-09-25",NA,"2021-09-25",NA,"2020-09-25","1162.75","2019-09-25","1064","2018-09-25","1188.25","2017-09-25","1094.25","2016-09-25","1005.5","2015-09-25","1120.25","2014-09-25","1095.75","2013-09-25","1409.25","2012-09-25","1739.75","2011-09-25","1521.75","2010-09-25","1544","2009-09-25",NA,"2008-09-25",NA,"2007-09-25",NA,"2006-09-25",NA,"2005-09-25",NA,"2004-09-25",NA,"2003-09-25",NA
2023-09-26,1385.5,"2022-09-26","1702.25","2021-09-26",NA,"2020-09-26",NA,"2019-09-26","1071.25","2018-09-26","1180.25","2017-09-26","1094.5","2016-09-26","998.75","2015-09-26","1120.25","2014-09-26","1091","2013-09-26","1418.25","2012-09-26","1724","2011-09-26","1540.25","2010-09-26","1544","2009-09-26",NA,"2008-09-26",NA,"2007-09-26",NA,"2006-09-26",NA,"2005-09-26",NA,"2004-09-26",NA,"2003-09-26",NA
2023-09-27,1377.75,"2022-09-27","1713.75","2021-09-27","1442","2020-09-27",NA,"2019-09-27","1075.25","2018-09-27","1171.25","2017-09-27","1106.25","2016-09-27","1009.75","2015-09-27","1120.25","2014-09-27","1091","2013-09-27","1418.75","2012-09-27","1715.5","2011-09-27","1546.25","2010-09-27","1514","2009-09-27",NA,"2008-09-27",NA,"2007-09-27",NA,"2006-09-27",NA,"2005-09-27",NA,"2004-09-27",NA,"2003-09-27",NA
2023-09-28,1369.25,"2022-09-28","1760","2021-09-28","1416","2020-09-28","1176.25","2019-09-28",NA,"2018-09-28","1169.25","2017-09-28","1097.75","2016-09-28","1015.75","2015-09-28","1115.25","2014-09-28","1091","2013-09-28","1418.75","2012-09-28","1741","2011-09-28","1507","2010-09-28","1499.25","2009-09-28",NA,"2008-09-28",NA,"2007-09-28",NA,"2006-09-28",NA,"2005-09-28",NA,"2004-09-28",NA,"2003-09-28",NA
2023-09-29,1348.75,"2022-09-29","1754.25","2021-09-29","1427.25","2020-09-29","1172.75","2019-09-29",NA,"2018-09-29","1169.25","2017-09-29","1083.75","2016-09-29","1008.75","2015-09-29","1111.25","2014-09-29","1098.5","2013-09-29","1418.75","2012-09-29","1741","2011-09-29","1523.5","2010-09-29","1503","2009-09-29",NA,"2008-09-29",NA,"2007-09-29",NA,"2006-09-29",NA,"2005-09-29",NA,"2004-09-29",NA,"2003-09-29",NA
2023-09-30,1373.5,"2022-09-30","1774","2021-09-30","1451.75","2020-09-30","1206","2019-09-30","1087","2018-09-30","1169.25","2017-09-30","1083.75","2016-09-30","1010.25","2015-09-30","1119.5","2014-09-30","1096","2013-09-30","1401.5","2012-09-30","1741","2011-09-30","1473.75","2010-09-30","1499","2009-09-30",NA,"2008-09-30",NA,"2007-09-30",NA,"2006-09-30",NA,"2005-09-30",NA,"2004-09-30",NA,"2003-09-30",NA
2023-10-01,1373.5,"2022-10-01",NA,"2021-10-01","1486.75","2020-10-01","1194","2019-10-01","1096","2018-10-01","1178","2017-10-01","1083.75","2016-10-01","1010.25","2015-10-01","1123.25","2014-10-01","1105.75","2013-10-01","1403.25","2012-10-01","1723.25","2011-10-01","1473.75","2010-10-01","1491.5","2009-10-01",NA,"2008-10-01",NA,"2007-10-01",NA,"2006-10-01",NA,"2005-10-01",NA,"2004-10-01",NA,"2003-10-01",NA
2023-10-02,1373.5,"2022-10-02",NA,"2021-10-02",NA,"2020-10-02","1199","2019-10-02","1083","2018-10-02","1202.5","2017-10-02","1081.25","2016-10-02","1010.25","2015-10-02","1119.25","2014-10-02","1114.5","2013-10-02","1413.75","2012-10-02","1718.5","2011-10-02","1473.75","2010-10-02","1491.5","2009-10-02",NA,"2008-10-02",NA,"2007-10-02",NA,"2006-10-02",NA,"2005-10-02",NA,"2004-10-02",NA,"2003-10-02",NA
2023-10-03,1370.75,"2022-10-03","1775.5","2021-10-03",NA,"2020-10-03",NA,"2019-10-03","1083","2018-10-03","1199.5","2017-10-03","1083.75","2016-10-03","1002.25","2015-10-03","1119.25","2014-10-03","1114","2013-10-03","1436.25","2012-10-03","1725","2011-10-03","1513.25","2010-10-03","1491.5","2009-10-03",NA,"2008-10-03",NA,"2007-10-03",NA,"2006-10-03",NA,"2005-10-03",NA,"2004-10-03",NA,"2003-10-03",NA
2023-10-04,1357.25,"2022-10-04","1772.25","2021-10-04","1504.25","2020-10-04",NA,"2019-10-04","1085.25","2018-10-04","1205.5","2017-10-04","1076.75","2016-10-04","1002.5","2015-10-04","1119.25","2014-10-04","1114","2013-10-04","1434","2012-10-04","1705.5","2011-10-04","1491.75","2010-10-04","1486","2009-10-04",NA,"2008-10-04",NA,"2007-10-04",NA,"2006-10-04",NA,"2005-10-04",NA,"2004-10-04",NA,"2003-10-04",NA
2023-10-05,1392.5,"2022-10-05","1784.25","2021-10-05","1489","2020-10-05","1208.5","2019-10-05",NA,"2018-10-05","1208.5","2017-10-05","1075.5","2016-10-05","1020","2015-10-05","1131","2014-10-05","1114","2013-10-05","1434","2012-10-05","1704.25","2011-10-05","1525","2010-10-05","1501.25","2009-10-05",NA,"2008-10-05",NA,"2007-10-05",NA,"2006-10-05",NA,"2005-10-05",NA,"2004-10-05",NA,"2003-10-05",NA
2023-10-06,1378.25,"2022-10-06","1758.75","2021-10-06","1493.75","2020-10-06","1215.75","2019-10-06",NA,"2018-10-06","1208.5","2017-10-06","1085","2016-10-06","1003","2015-10-06","1153","2014-10-06","1125","2013-10-06","1434","2012-10-06","1704.25","2011-10-06","1505","2010-10-06","1539.5","2009-10-06",NA,"2008-10-06",NA,"2007-10-06",NA,"2006-10-06",NA,"2005-10-06",NA,"2004-10-06",NA,"2003-10-06",NA
2023-10-07,1388.75,"2022-10-07","1764","2021-10-07","1496.5","2020-10-07","1230.75","2019-10-07","1086.75","2018-10-07","1208.5","2017-10-07","1085","2016-10-07","998.75","2015-10-07","1137.75","2014-10-07","1148.75","2013-10-07","1440.75","2012-10-07","1704.25","2011-10-07","1489.75","2010-10-07","1540.5","2009-10-07",NA,"2008-10-07",NA,"2007-10-07",NA,"2006-10-07",NA,"2005-10-07",NA,"2004-10-07",NA,"2003-10-07",NA
2023-10-08,1388.75,"2022-10-08",NA,"2021-10-08","1485.75","2020-10-08","1208.75","2019-10-08","1098","2018-10-08","1199","2017-10-08","1085","2016-10-08","998.75","2015-10-08","1131.75","2014-10-08","1150","2013-10-08","1442","2012-10-08","1703.75","2011-10-08","1489.75","2010-10-08","1591.25","2009-10-08",NA,"2008-10-08",NA,"2007-10-08",NA,"2006-10-08",NA,"2005-10-08",NA,"2004-10-08",NA,"2003-10-08",NA
2023-10-09,1388.75,"2022-10-09",NA,"2021-10-09",NA,"2020-10-09","1206.5","2019-10-09","1097.5","2018-10-09","1202.25","2017-10-09","1071.5","2016-10-09","998.75","2015-10-09","1127.5","2014-10-09","1126.25","2013-10-09","1437.75","2012-10-09","1703.25","2011-10-09","1489.75","2010-10-09","1591.25","2009-10-09",NA,"2008-10-09",NA,"2007-10-09",NA,"2006-10-09",NA,"2005-10-09",NA,"2004-10-09",NA,"2003-10-09",NA
2023-10-10,1368.75,"2022-10-10","1826","2021-10-10",NA,"2020-10-10",NA,"2019-10-10","1085","2018-10-10","1192.5","2017-10-10","1070.25","2016-10-10","1010.5","2015-10-10","1127.5","2014-10-10","1133","2013-10-10","1424","2012-10-10","1707.25","2011-10-10","1497","2010-10-10","1591.25","2009-10-10",NA,"2008-10-10",NA,"2007-10-10",NA,"2006-10-10",NA,"2005-10-10",NA,"2004-10-10",NA,"2003-10-10",NA
2023-10-11,1357.75,"2022-10-11","1779.25","2021-10-11","1489.75","2020-10-11",NA,"2019-10-11","1105.5","2018-10-11","1192","2017-10-11","1060.5","2016-10-11","1011.25","2015-10-11","1127.5","2014-10-11","1133","2013-10-11","1429.5","2012-10-11","1732","2011-10-11","1574","2010-10-11","1589.25","2009-10-11",NA,"2008-10-11",NA,"2007-10-11",NA,"2006-10-11",NA,"2005-10-11",NA,"2004-10-11",NA,"2003-10-11",NA
2023-10-12,1372.25,"2022-10-12","1769.75","2021-10-12","1489.75","2020-10-12","1209","2019-10-12",NA,"2018-10-12","1205.75","2017-10-12","1054","2016-10-12","999","2015-10-12","1122","2014-10-12","1133","2013-10-12","1429.5","2012-10-12","1701.75","2011-10-12","1534.5","2010-10-12","1587.5","2009-10-12",NA,"2008-10-12",NA,"2007-10-12",NA,"2006-10-12",NA,"2005-10-12",NA,"2004-10-12",NA,"2003-10-12",NA
2023-10-13,1363.75,"2022-10-13","1775.25","2021-10-13","1465.5","2020-10-13","1207.25","2019-10-13",NA,"2018-10-13","1205.75","2017-10-13","1072","2016-10-13","1032","2015-10-13","1146.25","2014-10-13","1144.25","2013-10-13","1429.5","2012-10-13","1701.75","2011-10-13","1513.25","2010-10-13","1582","2009-10-13",NA,"2008-10-13",NA,"2007-10-13",NA,"2006-10-13",NA,"2005-10-13",NA,"2004-10-13",NA,"2003-10-13",NA
2023-10-14,1363.25,"2022-10-14","1743","2021-10-14","1472.25","2020-10-14","1212.25","2019-10-14","1106.5","2018-10-14","1205.75","2017-10-14","1072","2016-10-14","1032.5","2015-10-14","1127","2014-10-14","1150.75","2013-10-14","1424.75","2012-10-14","1701.75","2011-10-14","1513.75","2010-10-14","1589","2009-10-14",NA,"2008-10-14",NA,"2007-10-14",NA,"2006-10-14",NA,"2005-10-14",NA,"2004-10-14",NA,"2003-10-14",NA
2023-10-15,1363.25,"2022-10-15",NA,"2021-10-15","1485.75","2020-10-15","1228","2019-10-15","1099","2018-10-15","1210.75","2017-10-15","1072","2016-10-15","1032.5","2015-10-15","1113.25","2014-10-15","1142","2013-10-15","1419.75","2012-10-15","1697","2011-10-15","1513.75","2010-10-15","1599.25","2009-10-15",NA,"2008-10-15",NA,"2007-10-15",NA,"2006-10-15",NA,"2005-10-15",NA,"2004-10-15",NA,"2003-10-15",NA
2023-10-16,1363.25,"2022-10-16",NA,"2021-10-16",NA,"2020-10-16","1228.5","2019-10-16","1104.25","2018-10-16","1207.5","2017-10-16","1068.25","2016-10-16","1032.5","2015-10-16","1095","2014-10-16","1159.5","2013-10-16","1413","2012-10-16","1696.75","2011-10-16","1513.75","2010-10-16","1599.25","2009-10-16",NA,"2008-10-16",NA,"2007-10-16",NA,"2006-10-16",NA,"2005-10-16",NA,"2004-10-16",NA,"2003-10-16",NA
2023-10-17,1364.5,"2022-10-17","1747","2021-10-17",NA,"2020-10-17",NA,"2019-10-17","1116.75","2018-10-17","1197.75","2017-10-17","1066","2016-10-17","1039.75","2015-10-17","1095","2014-10-17","1157","2013-10-17","1410","2012-10-17","1700.75","2011-10-17","1512","2010-10-17","1599.25","2009-10-17",NA,"2008-10-17",NA,"2007-10-17",NA,"2006-10-17",NA,"2005-10-17",NA,"2004-10-17",NA,"2003-10-17",NA
2023-10-18,1372.25,"2022-10-18","1740.75","2021-10-18","1488.25","2020-10-18",NA,"2019-10-18","1136","2018-10-18","1194.25","2017-10-18","1058.5","2016-10-18","1034.75","2015-10-18","1095","2014-10-18","1157","2013-10-18","1435.25","2012-10-18","1709.5","2011-10-18","1514.75","2010-10-18","1587","2009-10-18",NA,"2008-10-18",NA,"2007-10-18",NA,"2006-10-18",NA,"2005-10-18",NA,"2004-10-18",NA,"2003-10-18",NA
2023-10-19,1378.75,"2022-10-19","1729.5","2021-10-19","1488.5","2020-10-19","1230.75","2019-10-19",NA,"2018-10-19","1188.75","2017-10-19","1061.5","2016-10-19","1034.75","2015-10-19","1080","2014-10-19","1157","2013-10-19","1435.25","2012-10-19","1710","2011-10-19","1508","2010-10-19","1557.25","2009-10-19",NA,"2008-10-19",NA,"2007-10-19",NA,"2006-10-19",NA,"2005-10-19",NA,"2004-10-19",NA,"2003-10-19",NA
2023-10-20,1384.5,"2022-10-20","1757.5","2021-10-20","1509","2020-10-20","1240.5","2019-10-20",NA,"2018-10-20","1188.75","2017-10-20","1051","2016-10-20","1031.25","2015-10-20","1089","2014-10-20","1155.5","2013-10-20","1435.25","2012-10-20","1710","2011-10-20","1519.5","2010-10-20","1565.75","2009-10-20",NA,"2008-10-20",NA,"2007-10-20",NA,"2006-10-20",NA,"2005-10-20",NA,"2004-10-20",NA,"2003-10-20",NA
2023-10-21,1380.25,"2022-10-21","1759.75","2021-10-21","1498.25","2020-10-21","1245.5","2019-10-21","1124.75","2018-10-21","1188.75","2017-10-21","1051","2016-10-21","1026.75","2015-10-21","1090.75","2014-10-21","1166.25","2013-10-21","1434.75","2012-10-21","1710","2011-10-21","1516.25","2010-10-21","1551.5","2009-10-21",NA,"2008-10-21",NA,"2007-10-21",NA,"2006-10-21",NA,"2005-10-21",NA,"2004-10-21",NA,"2003-10-21",NA
2023-10-22,1380.25,"2022-10-22",NA,"2021-10-22","1515.75","2020-10-22","1236.25","2019-10-22","1119","2018-10-22","1179.25","2017-10-22","1051","2016-10-22","1026.75","2015-10-22","1085.25","2014-10-22","1171.25","2013-10-22","1439.75","2012-10-22","1728.75","2011-10-22","1516.25","2010-10-22","1593.75","2009-10-22",NA,"2008-10-22",NA,"2007-10-22",NA,"2006-10-22",NA,"2005-10-22",NA,"2004-10-22",NA,"2003-10-22",NA
2023-10-23,1380.25,"2022-10-23",NA,"2021-10-23",NA,"2020-10-23","1245.5","2019-10-23","1121","2018-10-23","1182.5","2017-10-23","1066.75","2016-10-23","1026.75","2015-10-23","1086","2014-10-23","1181.5","2013-10-23","1443","2012-10-23","1721","2011-10-23","1516.25","2010-10-23","1593.75","2009-10-23",NA,"2008-10-23",NA,"2007-10-23",NA,"2006-10-23",NA,"2005-10-23",NA,"2004-10-23",NA,"2003-10-23",NA
2023-10-24,1361,"2022-10-24","1742.75","2021-10-24",NA,"2020-10-24",NA,"2019-10-24","1112.75","2018-10-24","1168.75","2017-10-24","1069","2016-10-24","1008.5","2015-10-24","1086","2014-10-24","1170.25","2013-10-24","1448.25","2012-10-24","1751.25","2011-10-24","1539.75","2010-10-24","1593.75","2009-10-24",NA,"2008-10-24",NA,"2007-10-24",NA,"2006-10-24",NA,"2005-10-24",NA,"2004-10-24",NA,"2003-10-24",NA
2023-10-25,1359.75,"2022-10-25","1743.25","2021-10-25","1529.5","2020-10-25",NA,"2019-10-25","1118","2018-10-25","1150","2017-10-25","1067.5","2016-10-25","1017","2015-10-25","1086","2014-10-25","1170.25","2013-10-25","1439.5","2012-10-25","1753.75","2011-10-25","1550","2010-10-25","1606","2009-10-25",NA,"2008-10-25",NA,"2007-10-25",NA,"2006-10-25",NA,"2005-10-25",NA,"2004-10-25",NA,"2003-10-25",NA
2023-10-26,1365.25,"2022-10-26","1750.25","2021-10-26","1526.5","2020-10-26","1232","2019-10-26",NA,"2018-10-26","1178.5","2017-10-26","1064","2016-10-26","1028","2015-10-26","1117.5","2014-10-26","1170.25","2013-10-26","1439.5","2012-10-26","1748.5","2011-10-26","1520","2010-10-26","1625.5","2009-10-26",NA,"2008-10-26",NA,"2007-10-26",NA,"2006-10-26",NA,"2005-10-26",NA,"2004-10-26",NA,"2003-10-26",NA
2023-10-27,1362.75,"2022-10-27","1748.75","2021-10-27","1546.25","2020-10-27","1229.25","2019-10-27",NA,"2018-10-27","1178.5","2017-10-27","1056.25","2016-10-27","1027.5","2015-10-27","1108.75","2014-10-27","1179","2013-10-27","1439.5","2012-10-27","1748.5","2011-10-27","1567.25","2010-10-27","1633","2009-10-27",NA,"2008-10-27",NA,"2007-10-27",NA,"2006-10-27",NA,"2005-10-27",NA,"2004-10-27",NA,"2003-10-27",NA
