2025,Open,High,Low,Last,Unnamed: 5,2024,Open.1,High.1,Low.1,Last.1,Unnamed: 11,2023,Open.2,High.2,Low.2,Last.2,Unnamed: 17,2022,Open.3,High.3,Low.3,Last.3,Unnamed: 23,2021,Open.4,High.4,Low.4,Last.4,Unnamed: 29,2020,Open.5,High.5,Low.5,Last.5
2023-05-09,,,,0.0025,,2022-05-05,,,,0.024,,2021-05-06,,,,0.018,,2020-12-28,,,,0.0025,,2020-12-28,-0.009,-0.0075,-0.009,-0.009,,,,,,
2023-05-10,,,,0.0025,,2022-05-06,,,,0.024,,2021-05-07,,,,0.018,,2020-12-29,,,,0.0025,,2020-12-29,-0.008,-0.0055,-0.009,-0.007,,,,,,
2023-05-11,,,,0.0025,,2022-05-09,,,,0.024,,2021-05-10,,,,0.018,,2020-12-30,,,,0.0025,,2020-12-30,-0.007,-0.0065,-0.009,-0.0085,,,,,,
2023-05-12,,,,0.0025,,2022-05-10,,,,0.0215,,2021-05-11,,,,0.018,,2020-12-31,,,,0.002,,2020-12-31,-0.0085,-0.0065,-0.0085,-0.0075,,,,,,
2023-05-15,,,,0.0025,,2022-05-11,,,,0.0215,,2021-05-12,,,,0.018,,2021-01-04,,,,0.002,,2021-01-04,-0.007,-0.006,-0.0105,-0.01,,,,,,
2023-05-16,,,,0.0025,,2022-05-12,,,,0.0215,,2021-05-13,,,,0.018,,2021-01-05,,,,0.002,,2021-01-05,-0.0095,-0.0075,-0.0105,-0.009,,,,,,
2023-05-17,,,,0.0025,,2022-05-13,,,,0.0215,,2021-05-14,,,,0.018,,2021-01-06,,,,0.002,,2021-01-06,-0.008,-0.0065,-0.0105,-0.0095,,,,,,
2023-05-18,,,,0.0025,,2022-05-16,,,,0.0215,,2021-05-17,,,,0.018,,2021-01-07,,,,0.002,,2021-01-07,-0.0095,-0.0085,-0.0105,-0.0095,,,,,,
2023-05-19,,,,0.0025,,2022-05-17,,,,0.0215,,2021-05-18,,,,0.018,,2021-01-08,,,,0.002,,2021-01-08,-0.0095,-0.0075,-0.0115,-0.0095,,,,,,
2023-05-22,,,,0.0025,,2022-05-18,,,,0.0215,,2021-05-19,,,,0.018,,2021-01-11,,,,0.002,,2021-01-11,-0.0085,-0.008,-0.0105,-0.0085,,,,,,
2023-05-23,,,,0.0025,,2022-05-19,,,,0.0215,,2021-05-20,,,,0.018,,2021-01-12,,,,0.003,,2021-01-12,-0.008,-0.0055,-0.008,-0.0065,,,,,,
2023-05-24,,,,0.0025,,2022-05-20,,,,0.0215,,2021-05-21,,,,0.017,,2021-01-13,,,,0.003,,2021-01-13,-0.006,-0.0055,-0.0065,-0.0065,,,,,,
2023-05-25,,,,0.002,,2022-05-23,,,,0.0215,,2021-05-24,,,,0.017,,2021-01-14,,,,0.003,,2021-01-14,-0.006,-0.0025,-0.0065,-0.004,,,,,,
2023-05-26,,,,0.002,,2022-05-24,,,,0.0215,,2021-05-25,,,,0.017,,2021-01-15,,,,0.0055,,2021-01-15,-0.003,-0.002,-0.007,-0.0065,,,,,,
2023-05-30,,,,0.0015,,2022-05-25,,,,0.0215,,2021-05-26,,,,0.017,,2021-01-19,,,,0.0065,,2021-01-19,-0.0065,-0.003,-0.0065,-0.0045,,,,,,
2023-05-31,,,,0.0015,,2022-05-26,,,,0.011,,2021-05-27,,,,0.017,,2021-01-20,,,,0.006,,2021-01-20,-0.0035,-0.003,-0.0055,-0.005,,,,,,
2023-06-01,,,,0.0015,,2022-05-27,,,,0.0105,,2021-05-28,,,,0.017,,2021-01-21,,,,0.006,,2021-01-21,-0.005,-0.004,-0.007,-0.0065,,,,,,
2023-06-02,,,,0.0015,,2022-05-31,,,,0.0105,,2021-06-01,,,,0.017,,2021-01-22,,,,0.0065,,2021-01-22,-0.0065,-0.0055,-0.009,-0.006,,,,,,
2023-06-05,,,,0.0015,,2022-06-01,,,,0.0105,,2021-06-02,,,,0.017,,2021-01-25,,,,0.006,,2021-01-25,-0.0065,-0.0055,-0.0085,-0.0075,,,,,,
2023-06-06,,,,0.0015,,2022-06-02,,,,0.0105,,2021-06-03,,,,0.012,,2021-01-26,,,,0.006,,2021-01-26,-0.0075,-0.007,-0.01,-0.0095,,,,,,
2023-06-07,,,,0.0015,,2022-06-03,,,,0.0105,,2021-06-04,,,,0.013,,2021-01-27,,,,0.007,,2021-01-27,-0.0085,-0.0085,-0.013,-0.01,,,,,,
2023-06-08,,,,0.001,,2022-06-06,,,,0.0105,,2021-06-07,,,,0.01,,2021-01-28,,,,0.0085,,2021-01-28,-0.0085,0.0005,-0.01,-0.0015,,,,,,
2023-06-09,,,,0.001,,2022-06-07,,,,0.0105,,2021-06-08,,,,0.0125,,2021-01-29,,,,0.0085,,2021-01-29,-0.0015,0.0045,-0.003,0.0,,,,,,
2023-06-12,,,,0.001,,2022-06-08,,,,0.0105,,2021-06-09,,,,0.0125,,2021-02-01,,,,0.0075,,2021-02-01,0.0015,0.0035,-0.001,0.002,,,,,,
2023-06-13,,,,0.001,,2022-06-09,,,,0.0105,,2021-06-10,,,,0.0125,,2021-02-02,,,,0.008,,2021-02-02,0.004,0.005,-0.001,0.0,,,,,,
2023-06-14,,,,0.001,,2022-06-10,,,,0.0105,,2021-06-11,,,,0.0125,,2021-02-03,,,,0.008,,2021-02-03,0.0005,0.0025,-0.0015,0.001,,,,,,
2023-06-15,,,,0.001,,2022-06-13,,,,0.0105,,2021-06-14,,,,0.0125,,2021-02-04,,,,0.008,,2021-02-04,0.0015,0.002,-0.005,-0.0025,,,,,,
2023-06-16,,,,0.001,,2022-06-14,,,,0.0105,,2021-06-15,,,,0.0135,,2021-02-05,,,,0.008,,2021-02-05,-0.0045,0.004,-0.005,0.0015,,,,,,
2023-06-20,,,,0.001,,2022-06-15,,,,0.0105,,2021-06-16,,,,0.0135,,2021-02-08,,,,0.0105,,2021-02-08,0.0025,0.0075,0.001,0.004,,,,,,
2023-06-21,,,,0.001,,2022-06-16,,,,0.0105,,2021-06-17,,,,0.0135,,2021-02-09,,,,0.014,,2021-02-09,0.0035,0.011,0.0025,0.0075,,,,,,
2023-06-22,,,,0.001,,2022-06-17,,,,0.007,,2021-06-18,,,,0.0135,,2021-02-10,,,,0.014,,2021-02-10,0.0055,0.0105,0.0015,0.0025,,,,,,
2023-06-23,,,,0.001,,2022-06-21,,,,0.007,,2021-06-21,,,,0.0135,,2021-02-11,,,,0.014,,2021-02-11,0.002,0.003,-0.0015,0.0,,,,,,
2023-06-26,,,,0.001,,2022-06-22,,,,0.007,,2021-06-22,,,,0.0135,,2021-02-12,,,,0.0145,,2021-02-12,0.0005,0.0065,-0.001,0.0055,,,,,,
2023-06-27,,,,0.001,,2022-06-23,,,,0.007,,2021-06-23,,,,0.0135,,2021-02-16,,,,0.0225,,2021-02-16,0.0065,0.01,0.0045,0.0055,,,,,,
2023-06-28,,,,0.001,,2022-06-24,,,,0.004,,2021-06-24,,,,0.0135,,2021-02-17,,,,0.0225,,2021-02-17,0.0045,0.005,-0.0015,-0.0015,,,,,,
2023-06-29,,,,0.001,,2022-06-27,,,,0.004,,2021-06-25,,,,0.0135,,2021-02-18,,,,0.0245,,2021-02-18,-0.001,0.006,-0.0025,-0.002,,,,,,
2023-06-30,,,,0.001,,2022-06-28,,,,0.004,,2021-06-28,,,,0.0135,,2021-02-19,,,,0.0255,,2021-02-19,-0.0025,0.0035,-0.003,0.0015,,,,,,
2023-07-03,,,,0.001,,2022-06-29,,,,0.004,,2021-06-29,,,,0.0135,,2021-02-22,,,,0.0265,,2021-02-22,0.002,0.003,-0.0065,-0.0045,,,,,,
2023-07-05,,,,0.001,,2022-06-30,,,,0.004,,2021-06-30,,,,0.0135,,2021-02-23,,,,0.027,,2021-02-23,-0.006,-0.003,-0.008,-0.0065,,,,,,
2023-07-06,,,,0.001,,2022-07-01,,,,0.004,,2021-07-01,,,,0.0135,,2021-02-24,,,,0.027,,2021-02-24,-0.0065,-0.0025,-0.009,-0.0055,,,,,,
2023-07-07,,,,0.001,,2022-07-05,,,,0.004,,2021-07-02,,,,0.0135,,2021-02-25,,,,0.0295,,2021-02-25,-0.009,0.009,-0.009,0.0075,,,,,,
2023-07-10,,,,0.001,,2022-07-06,,,,0.004,,2021-07-06,,,,0.0135,,2021-02-26,,,,0.0275,,2021-02-26,0.006,0.006,,0.004,,,,,,
2023-07-11,,,,-0.0005,,2022-07-07,,,,0.0035,,2021-07-07,,,,0.0135,,2021-03-01,0.0275,0.0275,0.0275,0.0275,,2021-03-01,,,,0.0075,,,,,,
2023-07-12,,,,-0.0005,,2022-07-08,,,,-0.0005,,2021-07-08,,,,0.0135,,2021-03-02,,,,0.0275,,2021-03-02,,,,0.0125,,,,,,
2023-07-13,,,,-0.0005,,2022-07-11,,,,-0.0005,,2021-07-09,,,,0.0135,,2021-03-03,,,,0.0245,,2021-03-03,,,,0.0125,,,,,,
2023-07-14,,,,-0.0005,,2022-07-12,,,,-0.007,,2021-07-12,,,,0.0135,,2021-03-04,0.02,0.02,0.02,0.0265,,2021-03-04,,,,0.013,,,,,,
2023-07-17,,,,-0.0005,,2022-07-13,,,,-0.007,,2021-07-13,,,,0.0135,,2021-03-05,,,,0.0275,,2021-03-05,,,,0.012,,,,,,
2023-07-18,,,,-0.0005,,2022-07-14,,,,-0.007,,2021-07-14,,,,0.0135,,2021-03-08,,,,0.026,,2021-03-08,,,,0.012,,,,,,
2023-07-19,,,,-0.0005,,2022-07-15,,,,-0.0065,,2021-07-15,,,,0.0135,,2021-03-09,,,,0.025,,2021-03-09,,,,0.0115,,,,,,
2023-07-20,,,,-0.0005,,2022-07-18,,,,-0.0065,,2021-07-16,,,,0.0135,,2021-03-10,,,,0.024,,2021-03-10,0.01,0.01,0.01,0.0095,,,,,,
2023-07-21,,,,-0.0005,,2022-07-19,,,,-0.0065,,2021-07-19,,,,0.0135,,2021-03-11,,,,0.022,,2021-03-11,,,,0.002,,,,,,
2023-07-24,,,,-0.0005,,2022-07-20,,,,-0.0065,,2021-07-20,,,,0.0135,,2021-03-12,,,,0.0225,,2021-03-12,,,,0.004,,,,,,
2023-07-25,,,,-0.0005,,2022-07-21,,,,-0.0065,,2021-07-21,,,,0.0135,,2021-03-15,,,,0.0245,,2021-03-15,,,,0.005,,,,,,
2023-07-26,,,,-0.0005,,2022-07-22,,,,-0.006,,2021-07-22,,,,0.0135,,2021-03-16,,,,0.022,,2021-03-16,0.0055,0.0055,0.0055,0.006,,,,,,
2023-07-27,,,,-0.0005,,2022-07-25,,,,-0.006,,2021-07-23,,,,0.0075,,2021-03-17,,,,0.023,,2021-03-17,0.01,0.01,0.01,0.0075,,,,,,
2023-07-28,,,,-0.0005,,2022-07-26,,,,-0.0035,,2021-07-26,,,,0.01,,2021-03-18,,,,0.024,,2021-03-18,,,,0.008,,,,,,
2023-07-31,,,,-0.0005,,2022-07-27,,,,-0.0035,,2021-07-27,,,,0.01,,2021-03-19,,,,0.026,,2021-03-19,,,,0.01,,,,,,
2023-08-01,,,,-0.0005,,2022-07-28,,,,-0.0035,,2021-07-28,,,,0.01,,2021-03-22,0.024,0.024,0.024,0.024,,2021-03-22,,,,0.0075,,,,,,
2023-08-02,,,,-0.0005,,2022-07-29,,,,-0.0035,,2021-07-29,,,,0.01,,2021-03-23,,,,0.0225,,2021-03-23,,,,0.0065,,,,,,
2023-08-03,,,,-0.0005,,2022-08-01,,,,-0.0035,,2021-07-30,,,,0.01,,2021-03-24,,,,0.021,,2021-03-24,,,,0.004,,,,,,
2023-08-04,,,,-0.0005,,2022-08-02,,,,-0.0035,,2021-08-02,,,,0.01,,2021-03-25,,,,0.02,,2021-03-25,,,,0.0035,,,,,,
2023-08-07,,,,-0.0005,,2022-08-03,,,,-0.0035,,2021-08-03,,,,0.01,,2021-03-26,,,,0.022,,2021-03-26,0.0065,0.0065,0.0065,0.008,,,,,,
2023-08-08,,,,-0.0005,,2022-08-04,,,,-0.0035,,2021-08-04,,,,0.01,,2021-03-29,,,,0.0215,,,,,,,,,,,,
2023-08-09,,,,-0.0005,,2022-08-05,,,,-0.0035,,2021-08-05,,,,0.01,,2021-03-30,,,,0.0195,,,,,,,,,,,,
2023-08-10,,,,-0.0005,,2022-08-08,,,,-0.0035,,2021-08-06,,,,0.01,,2021-03-31,,,,0.02,,,,,,,,,,,,
2023-08-11,,,,-0.0005,,2022-08-09,,,,-0.0035,,2021-08-09,,,,0.01,,2021-04-01,0.0185,0.0185,0.0185,0.0185,,,,,,,,,,,,
2023-08-14,,,,-0.0005,,2022-08-10,,,,-0.0035,,2021-08-10,,,,0.01,,2021-04-05,,,,0.0205,,,,,,,,,,,,
2023-08-15,,,,-0.0035,,2022-08-11,,,,0.0,,2021-08-11,,,,0.01,,2021-04-06,,,,0.0215,,,,,,,,,,,,
2023-08-16,,,,-0.0035,,2022-08-12,,,,0.0055,,2021-08-12,,,,0.01,,2021-04-07,,,,0.0185,,,,,,,,,,,,
2023-08-17,,,,-0.0035,,2022-08-15,,,,0.0075,,2021-08-13,,,,0.01,,2021-04-08,,,,0.0185,,,,,,,,,,,,
2023-08-18,,,,-0.0035,,2022-08-16,,,,0.0075,,2021-08-16,,,,0.01,,2021-04-09,,,,0.019,,,,,,,,,,,,
2023-08-21,,,,-0.005,,2022-08-17,,,,0.008,,2021-08-17,,,,0.01,,2021-04-12,,,,0.0175,,,,,,,,,,,,
2023-08-22,,,,-0.006,,2022-08-18,,,,0.008,,2021-08-18,,,,0.01,,2021-04-13,,,,0.017,,,,,,,,,,,,
2023-08-23,,,,-0.006,,2022-08-19,,,,0.008,,2021-08-19,,,,0.01,,2021-04-14,,,,0.019,,,,,,,,,,,,
2023-08-24,,,,-0.006,,2022-08-22,,,,0.008,,2021-08-20,,,,0.0125,,2021-04-15,,,,0.0225,,,,,,,,,,,,
2023-08-25,,,,-0.006,,2022-08-23,,,,0.008,,2021-08-23,,,,0.0125,,2021-04-16,,,,0.0205,,,,,,,,,,,,
2023-08-28,,,,-0.006,,2022-08-24,,,,0.0075,,2021-08-24,,,,0.0125,,2021-04-19,,,,0.018,,,,,,,,,,,,
2023-08-29,,,,-0.006,,2022-08-25,,,,0.0095,,2021-08-25,,,,0.0125,,2021-04-20,,,,0.017,,,,,,,,,,,,
2023-08-30,,,,-0.006,,2022-08-26,,,,0.0085,,2021-08-26,,,,0.0125,,2021-04-21,,,,0.0185,,,,,,,,,,,,
2023-08-31,,,,-0.0065,,2022-08-29,,,,0.0085,,2021-08-27,,,,0.0155,,2021-04-22,,,,0.0175,,,,,,,,,,,,
2023-09-01,,,,-0.0065,,2022-08-30,,,,0.0075,,2021-08-30,,,,0.0155,,2021-04-23,0.0185,0.0185,0.0185,0.019,,,,,,,,,,,,
2023-09-05,,,,-0.0065,,2022-08-31,,,,0.0075,,2021-08-31,,,,0.017,,2021-04-26,,,,0.021,,,,,,,,,,,,
2023-09-06,,,,-0.0065,,2022-09-01,,,,0.007,,2021-09-01,,,,0.017,,2021-04-27,0.015,0.025,0.015,0.0205,,,,,,,,,,,,
2023-09-07,,,,-0.0065,,2022-09-02,,,,0.007,,2021-09-02,,,,0.019,,2021-04-28,0.014,0.017,0.014,0.023,,,,,,,,,,,,
2023-09-08,,,,-0.008,,2022-09-06,,,,0.007,,2021-09-03,,,,0.023,,2021-04-29,,,,0.024,,,,,,,,,,,,
2023-09-11,,,,-0.008,,2022-09-07,,,,0.007,,2021-09-07,,,,0.023,,2021-04-30,0.02,0.02,0.013,0.0195,,,,,,,,,,,,
2023-09-12,,,,-0.008,,2022-09-08,,,,0.0025,,2021-09-08,,,,0.023,,2021-05-03,,,,0.02,,,,,,,,,,,,
2023-09-13,,,,-0.008,,2022-09-09,,,,0.003,,2021-09-09,,,,0.023,,2021-05-04,,,,0.0205,,,,,,,,,,,,
2023-09-14,,,,-0.008,,2022-09-12,,,,0.003,,2021-09-10,,,,0.023,,2021-05-05,,,,0.02,,,,,,,,,,,,
2023-09-15,,,,-0.008,,2022-09-13,,,,0.003,,2021-09-13,,,,0.0215,,2021-05-06,,,,0.0215,,,,,,,,,,,,
2023-09-18,,,,-0.008,,2022-09-14,,,,0.003,,2021-09-14,,,,0.0215,,2021-05-07,,,,0.0245,,,,,,,,,,,,
2023-09-19,,,,-0.008,,2022-09-15,,,,0.0035,,2021-09-15,,,,0.0215,,2021-05-10,0.019,0.0205,0.019,0.0215,,,,,,,,,,,,
2023-09-20,,,,-0.008,,2022-09-16,,,,0.006,,2021-09-16,,,,0.0215,,2021-05-11,0.02,0.02,0.017,0.018,,,,,,,,,,,,
2023-09-21,,,,-0.008,,2022-09-19,,,,0.006,,2021-09-17,,,,0.0225,,2021-05-12,,,,0.018,,,,,,,,,,,,
2023-09-22,,,,-0.008,,2022-09-20,,,,0.006,,2021-09-20,,,,0.0225,,2021-05-13,0.016,0.017,0.016,0.0165,,,,,,,,,,,,
2023-09-25,,,,-0.008,,2022-09-21,,,,0.006,,2021-09-21,,,,0.0225,,2021-05-14,-0.002,-0.002,-0.0245,0.013,,,,,,,,,,,,
2023-09-26,,,,-0.008,,2022-09-22,,,,0.006,,2021-09-22,,,,0.022,,2021-05-17,0.0105,0.013,0.0105,0.0125,,,,,,,,,,,,
2023-09-27,,,,-0.008,,2022-09-23,,,,0.006,,2021-09-23,,,,0.022,,2021-05-18,,,,0.013,,,,,,,,,,,,
2023-09-28,,,,-0.008,,2022-09-26,,,,0.006,,2021-09-24,,,,0.022,,2021-05-19,0.012,0.012,0.0095,0.009,,,,,,,,,,,,
2023-09-29,,,,-0.008,,2022-09-27,,,,0.006,,2021-09-27,,,,0.025,,2021-05-20,,,,0.009,,,,,,,,,,,,
2023-10-02,,,,-0.008,,2022-09-28,,,,0.006,,2021-09-28,,,,0.025,,2021-05-21,0.0085,0.009,0.0085,0.0085,,,,,,,,,,,,
2023-10-03,,,,-0.008,,2022-09-29,,,,0.006,,2021-09-29,,,,0.0245,,2021-05-24,0.006,0.0065,0.006,0.0075,,,,,,,,,,,,
2023-10-04,,,,-0.008,,2022-09-30,,,,0.006,,2021-09-30,,,,0.0235,,2021-05-25,0.0075,0.0075,0.0075,0.008,,,,,,,,,,,,
2023-10-05,,,,-0.008,,2022-10-03,,,,0.006,,2021-10-01,,,,0.024,,2021-05-26,,,,0.0085,,,,,,,,,,,,
2023-10-06,,,,-0.008,,2022-10-04,,,,0.006,,2021-10-04,,,,0.024,,2021-05-27,,,,0.0095,,,,,,,,,,,,
2023-10-09,,,,-0.008,,2022-10-05,,,,0.006,,2021-10-05,,,,0.024,,2021-05-28,0.009,0.009,0.009,0.009,,,,,,,,,,,,
2023-10-10,,,,0.0045,,2022-10-06,,,,0.006,,2021-10-06,,,,0.024,,2021-06-01,,,,0.0065,,,,,,,,,,,,
2023-10-11,,,,0.0035,,2022-10-07,,,,0.0045,,2021-10-07,,,,0.024,,2021-06-02,,,,0.0045,,,,,,,,,,,,
2023-10-12,,,,0.0035,,2022-10-10,,,,0.004,,2021-10-08,,,,0.024,,2021-06-03,0.001,0.002,,0.0005,,,,,,,,,,,,
2023-10-13,,,,0.0035,,2022-10-11,,,,0.0055,,2021-10-11,,,,0.024,,2021-06-04,,,,0.002,,,,,,,,,,,,
2023-10-16,,,,-0.0055,,2022-10-12,,,,0.0055,,2021-10-12,,,,0.028,,2021-06-07,,,,-0.0015,,,,,,,,,,,,
2023-10-17,,,,-0.0055,,2022-10-13,,,,0.0055,,2021-10-13,,,,0.036,,2021-06-08,0.0005,0.002,0.0005,0.001,,,,,,,,,,,,
2023-10-18,,,,-0.0055,,2022-10-14,,,,0.0055,,2021-10-14,,,,0.0405,,2021-06-09,0.0025,0.0025,0.0025,0.0025,,,,,,,,,,,,
2023-10-19,,,,-0.0055,,2022-10-17,,,,0.0055,,2021-10-15,,,,0.0375,,2021-06-10,0.0025,0.0025,-0.0005,-0.0005,,,,,,,,,,,,
2023-10-20,,,,-0.0095,,2022-10-18,,,,0.0055,,2021-10-18,,,,0.0375,,2021-06-11,0.002,0.003,0.002,0.0015,,,,,,,,,,,,
2023-10-23,,,,-0.011,,2022-10-19,,,,0.005,,2021-10-19,,,,0.043,,2021-06-14,0.0025,0.0025,0.0025,0.0015,,,,,,,,,,,,
2023-10-24,,,,-0.0095,,2022-10-20,,,,0.0035,,2021-10-20,,,,0.043,,2021-06-15,0.0005,0.001,-0.0005,0.0,,,,,,,,,,,,
2023-10-25,,,,-0.0095,,2022-10-21,,,,0.002,,2021-10-21,,,,0.055,,2021-06-16,0.001,0.001,-0.0005,0.0,,,,,,,,,,,,
2023-10-26,,,,-0.018,,2022-10-24,,,,0.0015,,2021-10-22,,,,0.055,,2021-06-17,,,-0.003,-0.004,,,,,,,,,,,,
2023-10-27,,,,-0.018,,2022-10-25,,,,0.001,,2021-10-25,,,,0.042,,2021-06-18,,,,-0.0025,,,,,,,,,,,,
2023-10-30,,,,-0.018,,2022-10-26,,,,0.0015,,2021-10-26,,,,0.034,,2021-06-21,-0.001,-0.001,-0.001,0.0015,,,,,,,,,,,,
2023-10-31,,,,-0.0185,,2022-10-27,,,,0.0015,,2021-10-27,,,,0.027,,2021-06-22,0.001,0.001,0.001,0.0015,,,,,,,,,,,,
2023-11-01,,,,-0.0225,,2022-10-28,,,,0.0015,,2021-10-28,,,,0.0285,,2021-06-23,,,,-0.0005,,,,,,,,,,,,
2023-11-02,,,,-0.0235,,2022-10-31,,,,0.0015,,2021-10-29,,,,0.0285,,2021-06-24,-0.001,-0.001,-0.001,-0.001,,,,,,,,,,,,
2023-11-03,,,,-0.0235,,2022-11-01,,,,0.0005,,2021-11-01,,,,0.0305,,2021-06-25,0.0005,0.0015,0.0005,0.0015,,,,,,,,,,,,
2023-11-06,,,,-0.0235,,2022-11-02,,,,0.0,,2021-11-02,,,,0.03,,2021-06-28,0.0005,0.0005,0.0005,0.0005,,,,,,,,,,,,
2023-11-07,,,,-0.0235,,2022-11-03,,,,0.0,,2021-11-03,,,,0.03,,2021-06-29,0.003,0.003,0.003,0.006,,,,,,,,,,,,
2023-11-08,,,,-0.0235,,2022-11-04,,,,0.0,,2021-11-04,,,,0.03,,2021-06-30,,,,0.0085,,,,,,,,,,,,
2023-11-09,,,,-0.0235,,2022-11-07,,,,0.0,,2021-11-05,,,,0.03,,2021-07-01,,,,0.0055,,,,,,,,,,,,
2023-11-10,,,,-0.031,,2022-11-08,,,,0.0,,2021-11-08,,,,0.0305,,2021-07-02,,,,0.0025,,,,,,,,,,,,
2023-11-13,,,,-0.031,,2022-11-09,,,,0.0,,2021-11-09,,,,0.0305,,2021-07-06,,,,0.004,,,,,,,,,,,,
2023-11-14,,,,-0.031,,2022-11-10,,,,0.003,,2021-11-10,,,,0.026,,2021-07-07,0.0055,0.0055,0.004,0.006,,,,,,,,,,,,
2023-11-15,,,,-0.0335,,2022-11-11,,,,0.0045,,2021-11-11,,,,0.0245,,2021-07-08,,,,0.002,,,,,,,,,,,,
2023-11-16,,,,-0.034,,2022-11-14,,,,0.005,,2021-11-12,,,,0.024,,2021-07-09,,,,0.0025,,,,,,,,,,,,
2023-11-17,,,,-0.034,,2022-11-15,,,,0.0045,,2021-11-15,,,,0.0195,,2021-07-12,,,,0.0035,,,,,,,,,,,,
2023-11-20,,,,-0.0345,,2022-11-16,,,,0.0045,,2021-11-16,,,,0.0195,,2021-07-13,,,,0.005,,,,,,,,,,,,
2023-11-21,,,,-0.0345,,2022-11-17,,,,0.0045,,2021-11-17,,,,0.019,,2021-07-14,,,,0.0045,,,,,,,,,,,,
2023-11-22,,,,-0.0345,,2022-11-18,,,,0.0045,,2021-11-18,,,,0.019,,2021-07-15,,,,0.0055,,,,,,,,,,,,
2023-11-24,,,,-0.0345,,2022-11-21,,,,0.0045,,2021-11-19,,,,0.019,,2021-07-16,,,,0.0055,,,,,,,,,,,,
2023-11-27,,,,-0.0345,,2022-11-22,,,,0.0045,,2021-11-22,,,,0.0195,,2021-07-19,,,,0.0045,,,,,,,,,,,,
2023-11-28,,,,-0.0345,,2022-11-23,,,,0.005,,2021-11-23,,,,0.02,,2021-07-20,0.004,0.0045,0.004,0.0045,,,,,,,,,,,,
2023-11-29,,,,-0.0345,,2022-11-25,,,,0.005,,2021-11-24,,,,0.0195,,2021-07-21,0.004,0.005,0.004,0.0065,,,,,,,,,,,,
2023-11-30,,,,-0.0345,,2022-11-28,,,,0.005,,2021-11-26,,,,0.0195,,2021-07-22,0.0085,0.0085,0.0085,0.0095,,,,,,,,,,,,
2023-12-01,,,,-0.0345,,2022-11-29,,,,0.005,,2021-11-29,,,,0.0195,,2021-07-23,0.0155,0.02,0.0155,0.016,,,,,,,,,,,,
2023-12-04,,,,-0.04,,2022-11-30,,,,0.0045,,2021-11-30,,,,0.0195,,2021-07-26,0.042,0.042,0.042,0.0335,,,,,,,,,,,,
2023-12-05,,,,-0.04,,2022-12-01,,,,0.004,,2021-12-01,,,,0.0195,,2021-07-27,0.035,0.035,0.0335,0.0285,,,,,,,,,,,,
2023-12-06,,,,-0.039,,2022-12-02,,,,0.0035,,2021-12-02,,,,0.0205,,2021-07-28,,,,0.017,,,,,,,,,,,,
2023-12-07,,,,-0.039,,2022-12-05,,,,0.0035,,2021-12-03,,,,0.0205,,2021-07-29,,,,0.0175,,,,,,,,,,,,
2023-12-08,,,,-0.033,,2022-12-06,,,,0.0035,,2021-12-06,,,,0.028,,2021-07-30,,,,0.015,,,,,,,,,,,,
2023-12-11,,,,-0.0325,,2022-12-07,,,,0.0055,,2021-12-07,,,,0.0345,,2021-08-02,,,,0.0115,,,,,,,,,,,,
2023-12-12,,,,-0.028,,2022-12-08,,,,0.0085,,2021-12-08,,,,0.032,,2021-08-03,0.0135,0.0135,0.0135,0.0105,,,,,,,,,,,,
2023-12-13,,,,-0.0255,,2022-12-09,,,,0.009,,2021-12-09,,,,0.028,,2021-08-04,,,,0.008,,,,,,,,,,,,
2023-12-14,,,,-0.0215,,2022-12-12,,,,0.0095,,2021-12-10,,,,0.025,,2021-08-05,,,,0.0105,,,,,,,,,,,,
2023-12-15,,,,-0.02,,2022-12-13,,,,0.01,,2021-12-13,,,,0.0255,,2021-08-06,0.011,0.011,0.0105,0.011,,,,,,,,,,,,
2023-12-18,,,,-0.02,,2022-12-14,,,,0.01,,2021-12-14,,,,0.0255,,2021-08-09,,,,0.008,,,,,,,,,,,,
2023-12-19,,,,-0.0185,,2022-12-15,,,,0.0095,,2021-12-15,,,,0.0255,,2021-08-10,,,,0.009,,,,,,,,,,,,
2023-12-20,,,,-0.018,,2022-12-16,,,,0.0095,,2021-12-16,,,,0.026,,2021-08-11,,,,0.0095,,,,,,,,,,,,
2023-12-21,,,,-0.0175,,2022-12-19,,,,0.0095,,2021-12-17,,,,0.0275,,2021-08-12,0.0135,0.0135,0.0135,0.0105,,,,,,,,,,,,
2023-12-22,,,,-0.0175,,2022-12-20,,,,0.011,,2021-12-20,,,,0.0275,,2021-08-13,,,,0.0125,,,,,,,,,,,,
2023-12-26,,,,-0.0175,,2022-12-21,,,,0.011,,2021-12-21,,,,0.03,,2021-08-16,,,,0.009,,,,,,,,,,,,
2023-12-27,,,,-0.0155,,2022-12-22,,,,0.012,,2021-12-22,,,,0.03,,2021-08-17,0.008,0.008,0.0055,0.004,,,,,,,,,,,,
2023-12-28,,,,-0.0145,,2022-12-23,,,,0.012,,2021-12-23,,,,0.024,,2021-08-18,0.0045,0.0045,0.0005,0.002,,,,,,,,,,,,
2023-12-29,,,,-0.013,,2022-12-27,,,,0.01,,2021-12-27,,,,0.025,,2021-08-19,-0.0005,0.002,-0.0005,0.0015,,,,,,,,,,,,
2024-01-02,,,,-0.013,,2022-12-28,,,,0.01,,2021-12-28,,,,0.025,,2021-08-20,,,,0.0045,,,,,,,,,,,,
