ZSX24-F25,Open,High,Low,Last,,ZSX23-F24,Open,High,Low,Last,,ZSX22-F23,Open,High,Low,Last,,ZSX21-F22,Open,High,Low,Last,,ZSX20-F21,Open,High,Low,Last,,ZSX19-F20,Open,High,Low,Last,,ZSX18-F19,Open,High,Low,Last,,ZSX17-F18,Open,High,Low,Last,,ZSX16-F17,Open,High,Low,Last,,ZSX15-F16,Open,High,Low,Last,,ZSX14-F15,Open,High,Low,Last
2-Jan-24,-7.25,-7,-8,-8,,10-Mar-23,-4,-4,-4.75,-4.5,,30-Dec-21,1.25,1.75,-0.5,-0.25,,4-Mar-21,3,5.25,3,3.25,,9-Jan-20,-4.5,-4.25,-4.75,-5,,17-Jan-19,-11.25,-11,-11.5,-11.25,,4-Jan-18,-7.75,-7.5,-8,-8.25,,23-Jan-17,-2.5,-2.25,-3,-2.75,,8-Jan-16,-5.5,-5.25,-5.75,-5.5,,30-Dec-14,-4.25,-4,-4.75,-4.75,,26-Dec-13,-4.75,-4.75,-5,-5
3-Jan-24,-8,-7.25,-8,-8,,13-Mar-23,-4.25,-4.25,-5.25,-5,,31-Dec-21,0.25,0.25,-0.5,,,5-Mar-21,3.75,5,3.25,4.75,,10-Jan-20,-4.5,-4,-4.75,-4.75,,18-Jan-19,-11.25,-10.75,-11.25,-10.75,,5-Jan-18,-7.75,-7.75,-8,-8,,24-Jan-17,-2.75,-2.5,-3,-2.5,,11-Jan-16,-5.75,-5.5,-5.75,-5.75,,31-Dec-14,-4,-4,-4.5,-4.25,,27-Dec-13,-5,-4.75,-5,-5
4-Jan-24,-7.5,-7.5,-8,-7.75,,14-Mar-23,-5.25,-4.5,-5.25,-4.5,,3-Jan-22,,0.75,,,,8-Mar-21,5,6,4,4.25,,13-Jan-20,-4.25,-3.25,-4.5,-3.75,,22-Jan-19,-10.75,-10.75,-11.25,-11.25,,8-Jan-18,-8,-7.75,-8,-8,,25-Jan-17,-2.75,-2.5,-3,-2.5,,12-Jan-16,-5.75,-5.5,-5.75,-5.75,,2-Jan-15,-4.75,-4.25,-5,-4.75,,30-Dec-13,-4.75,-4.75,-5,-5
5-Jan-24,-7.75,-7.5,-8,-8,,15-Mar-23,-4.75,-4.25,-5,-4.5,,4-Jan-22,-0.25,1,-0.25,0.25,,9-Mar-21,4.25,4.5,2.75,4.5,,14-Jan-20,-3.5,-2.75,-3.5,-3.25,,23-Jan-19,-11,-10.75,-11.25,-10.75,,9-Jan-18,-8,-7.75,-8.25,-8,,26-Jan-17,-2.75,-2.5,-3,-2.75,,13-Jan-16,-5.75,-5.5,-5.75,-5.75,,5-Jan-15,-4.5,-4.5,-5,-4.75,,31-Dec-13,-5,-5,-5.5,-5.25
8-Jan-24,-7.75,-7.75,-8.5,-8.25,,16-Mar-23,-4.5,-4,-5,-4.25,,5-Jan-22,0.5,0.75,-0.5,0.25,,10-Mar-21,4.75,4.75,3.25,3.5,,15-Jan-20,-3.25,-2.75,-3.5,-3.25,,24-Jan-19,-10.75,-10.5,-11,-10.75,,10-Jan-18,-8,-7.75,-8.25,-8,,27-Jan-17,-2.5,-2.5,-2.75,-2.5,,14-Jan-16,-5.75,-5,-5.75,-5.5,,6-Jan-15,-4.5,-4.5,-5,-4.5,,2-Jan-14,-5.5,-5.25,-5.5,-5.5
9-Jan-24,-8,-7.75,-8.25,-8,,17-Mar-23,-4,-4,-5.25,-4.75,,6-Jan-22,0.25,0.75,,,,11-Mar-21,3.5,3.75,2.25,2.5,,16-Jan-20,-3,-3,-4,-3.5,,25-Jan-19,-10.75,-10.25,-11,-10.5,,11-Jan-18,-7.75,-7.75,-8,-8,,30-Jan-17,-2.75,-2.75,-3.75,-3.75,,15-Jan-16,-5.25,-5,-5.5,-5.75,,7-Jan-15,-4.5,-4.5,-5,-4.5,,3-Jan-14,-5.25,-5.25,-6,-5.75
10-Jan-24,-7.75,-7.75,-8.25,-8.25,,20-Mar-23,-5.25,-5,-5.75,-5.5,,7-Jan-22,,1.25,-0.25,0.75,,12-Mar-21,2.75,2.75,1,1.75,,17-Jan-20,-3.5,-3,-3.75,-3.25,,28-Jan-19,-10.5,-10.25,-10.75,-10.5,,12-Jan-18,-7.75,-7.5,-8,-8,,31-Jan-17,-3.5,-3.25,-3.75,-3.5,,19-Jan-16,-5,-4.5,-5.25,-4.25,,8-Jan-15,-4.5,-4.5,-5.25,-5.25,,6-Jan-14,-5.75,-5.5,-6,-6
11-Jan-24,-8,-7.75,-8.25,-8.25,,21-Mar-23,-5.5,-5,-5.75,-5.25,,10-Jan-22,0.75,1,-1.25,-1,,15-Mar-21,2,2.25,1.25,2,,21-Jan-20,-3.25,-3.25,-4,-4,,29-Jan-19,-10.5,-10,-10.5,-10,,16-Jan-18,-7.75,-7.5,-8,-7.5,,1-Feb-17,-3.75,-3.5,-4.25,-3.5,,20-Jan-16,-4.75,-4.5,-5.25,-5.5,,9-Jan-15,-5,-4.75,-5,-5,,7-Jan-14,-6,-6,-6.5,-6.5
12-Jan-24,-8.25,-7.75,-8.75,-8.75,,22-Mar-23,-5.25,-5,-5.5,-5.5,,11-Jan-22,-0.75,-0.25,-1.5,-0.75,,16-Mar-21,2,2.75,1.75,2.5,,22-Jan-20,-3.75,-3.75,-4.25,-4.25,,30-Jan-19,-10,-9.75,-10.25,-9.75,,17-Jan-18,-7.75,-7.5,-7.75,-7.75,,2-Feb-17,-3.5,-3.5,-4.5,-4.25,,21-Jan-16,-5,-3.75,-5.25,-3.5,,12-Jan-15,-4.75,-4.5,-5.5,-5.25,,8-Jan-14,-6.25,-6.25,-6.75,-6.5
16-Jan-24,-8.5,-8,-8.75,-8.5,,23-Mar-23,-5.25,-5.25,-7,-6.75,,12-Jan-22,-0.75,0.5,-0.75,,,17-Mar-21,2.25,3,2.25,3,,23-Jan-20,-4.25,-4,-4.75,-4.75,,31-Jan-19,-9.5,-9.5,-10,-9.75,,18-Jan-18,-7.5,-7,-7.5,-7,,3-Feb-17,-4.75,-4.5,-5.25,-5.25,,22-Jan-16,-4,-3.5,-4.25,-3.25,,13-Jan-15,-5.25,-5,-5.75,-5.75,,9-Jan-14,-6.5,-6,-6.5,-6.5
17-Jan-24,-8.5,-8.25,-8.75,-8.25,,24-Mar-23,-7,-6,-7,-6.5,,13-Jan-22,0.25,0.25,-2.25,-2,,18-Mar-21,2.75,3,1.75,2,,24-Jan-20,-4.75,-4.5,-5,-5.25,,1-Feb-19,-10,-9.25,-10,-9.5,,19-Jan-18,-7,-6.75,-7.25,,,6-Feb-17,-5.25,-4.75,-5.25,-5.25,,25-Jan-16,-3.75,-3.5,-4.5,-4.5,,14-Jan-15,-5.5,-5,-5.75,-5.5,,10-Jan-14,-6.25,-6,-6.5,-6.25
18-Jan-24,-8.25,-8,-8.5,-8.75,,27-Mar-23,-6.75,-6,-6.75,-6.5,,14-Jan-22,-1.25,-1,-2,-1.25,,19-Mar-21,1.75,3.25,1.5,3,,27-Jan-20,-5,-5,-5.75,-5.5,,4-Feb-19,-9.5,-8.75,-9.5,-9,,22-Jan-18,-6.75,-6.5,-6.75,-6.5,,7-Feb-17,-4.75,-4,-5,-4.5,,26-Jan-16,-4.5,-4.25,-4.5,-4.5,,15-Jan-15,-5.25,-5.25,-6,-6,,13-Jan-14,-6.25,-5.75,-6.25,-6
19-Jan-24,-8.25,-8,-8.5,-8.25,,28-Mar-23,-6.5,-5.5,-6.5,-5.75,,18-Jan-22,-1.5,-0.25,-2,-0.5,,22-Mar-21,3.25,3.5,2.25,3,,28-Jan-20,-5.5,-5.25,-5.75,-5.25,,5-Feb-19,-9,-8.75,-9.5,-8.75,,23-Jan-18,-6.75,-6.25,-6.75,-6.5,,8-Feb-17,-4,-2.75,-4,-2.75,,27-Jan-16,-4.5,-4.25,-4.5,-4,,16-Jan-15,-5.5,-5.5,-6,-6,,14-Jan-14,-6,-5.5,-6,-5.5
22-Jan-24,-8,-8,-8.5,-8,,29-Mar-23,-5.75,-5.25,-6,-5.75,,19-Jan-22,-0.5,0.5,-0.75,,,23-Mar-21,3.25,3.75,2.5,2.75,,29-Jan-20,-5.25,-5.25,-5.75,-5.5,,6-Feb-19,-8.75,-8.75,-9.5,-9.25,,24-Jan-18,-6.25,-5.75,-6.5,-6,,9-Feb-17,-2.75,-1.75,-3.25,-3.25,,28-Jan-16,-4.5,-4.5,-4.75,-4,,20-Jan-15,-5.75,-5.75,-6,-6,,15-Jan-14,-5.25,-5.25,-6,-5.75
23-Jan-24,-8,-7.75,-8.25,-8,,30-Mar-23,-5.75,-5.25,-6,-5.75,,20-Jan-22,-0.25,1,-0.5,0.25,,24-Mar-21,2.75,3.5,2.5,3,,30-Jan-20,-5.25,-5.25,-6.25,-6.5,,7-Feb-19,-9.25,-9.25,-10,-9.5,,25-Jan-18,-5.75,-5.75,-6.75,-6,,10-Feb-17,-3.25,-3,-4,-3,,29-Jan-16,-4.5,-4.5,-5,-4.75,,21-Jan-15,-6,-5.75,-6,-5.75,,16-Jan-14,-5.5,-5.25,-5.75,-5.5
24-Jan-24,-8,-7.75,-8.25,-8,,31-Mar-23,-5.5,-4.5,-5.75,-5.5,,21-Jan-22,,0.25,-1,-1,,25-Mar-21,3.25,3.25,2,2.25,,31-Jan-20,-6,-6,-6.5,-6.5,,8-Feb-19,-9.5,-9,-9.75,-9.25,,26-Jan-18,-6.25,-6,-6.75,-6.5,,13-Feb-17,-3.25,-3,-3.5,-3.25,,1-Feb-16,-4.75,-4.25,-4.75,-4,,22-Jan-15,-5.75,-5.5,-5.75,-5.75,,17-Jan-14,-5.5,-5.25,-5.5,-5.25
25-Jan-24,-8,-7.75,-8.5,-8.75,,3-Apr-23,-5,-5,-5.5,-5.5,,24-Jan-22,-0.75,-0.5,-1.5,-0.5,,26-Mar-21,2.25,2.75,0.5,0.75,,3-Feb-20,-6.75,-5.25,-6.75,-5.25,,11-Feb-19,-9.25,-9.25,-10,-10,,29-Jan-18,-6.25,-5.75,-7,-5.75,,14-Feb-17,-3.5,-3.25,-3.75,-3.5,,2-Feb-16,-4.5,-3.5,-4.5,-3.75,,23-Jan-15,-5.75,-5.5,-6,-5.75,,21-Jan-14,-5.5,-5.25,-5.5,-5.5
26-Jan-24,-8.5,-8.25,-9.75,-9.5,,4-Apr-23,-5.5,-5.25,-6.5,-6.25,,25-Jan-22,-0.5,-0.5,-2.25,-2,,29-Mar-21,1,1.25,0.5,0.5,,4-Feb-20,-5.5,-5.25,-6,-6.25,,12-Feb-19,-10,-9.75,-10.25,-9.75,,30-Jan-18,-6,-6,-6.75,-6.25,,15-Feb-17,-3.75,-3.5,-4.75,-3.75,,3-Feb-16,-4,-3.75,-4.25,-4,,26-Jan-15,-5.75,-5.5,-5.75,-5.75,,22-Jan-14,-5.25,-5.25,-6,-5.5
29-Jan-24,-10,-9.75,-10.75,-10.75,,5-Apr-23,-6.5,-6,-6.5,-6.25,,26-Jan-22,-2,-0.75,-2.25,-1,,30-Mar-21,0.75,1.5,,0.25,,5-Feb-20,-6,-5.25,-6.25,-6,,13-Feb-19,-9.75,-9.5,-10,-9.75,,31-Jan-18,-6.5,-5.75,-7,-6,,16-Feb-17,-4,-4,-4.5,-4.25,,4-Feb-16,-4,-4,-4.5,-4.25,,27-Jan-15,-5.75,-5.5,-5.75,-5.5,,23-Jan-14,-5.25,-5.25,-5.5,-5.5
30-Jan-24,-10.5,-10,-10.75,-10.25,,6-Apr-23,-6.25,-6,-6.75,-6.5,,27-Jan-22,-1.25,0.5,-1.5,0.25,,31-Mar-21,0.25,3,,0.25,,6-Feb-20,-5.75,-5.25,-6.25,-5.5,,14-Feb-19,-9.5,-9.25,-9.75,-9.5,,1-Feb-18,-5.75,-5.75,-6.25,-6,,17-Feb-17,-4.5,-4,-4.5,-4.5,,5-Feb-16,-4.25,-4.25,-4.75,-4.75,,28-Jan-15,-5.5,-5.25,-5.75,-6,,24-Jan-14,-5.25,-5.25,-5.75,-5.5
31-Jan-24,-10,-9.5,-10.25,-9.75,,10-Apr-23,-6.25,-6,-6.75,-6.5,,28-Jan-22,0.5,2.75,0.25,2.5,,1-Apr-21,3,3.75,1.25,1.5,,7-Feb-20,-5.5,-4.5,-5.75,-5,,15-Feb-19,-9.5,-9,-9.75,-9.5,,2-Feb-18,-5.75,-5.75,-6.25,-5.75,,21-Feb-17,-3.75,-3.75,-4.5,-4,,8-Feb-16,-4.75,-4.75,-5,-4.75,,29-Jan-15,-5.75,-5.25,-5.75,-5.5,,27-Jan-14,-5.25,-4.75,-5.5,-5.25
1-Feb-24,-9.5,-9.5,-10,-10,,11-Apr-23,-6.5,-6,-6.75,-6.5,,31-Jan-22,1.75,2.5,1,2,,5-Apr-21,1.75,2.5,1.5,2,,10-Feb-20,-5,-4.5,-5,-4.75,,19-Feb-19,-9.25,-9.25,-9.75,-9.5,,5-Feb-18,-6,-5.75,-6.5,-6,,22-Feb-17,-4,-4,-4.5,-4,,9-Feb-16,-5,-4.75,-5,-5,,30-Jan-15,-5,-5,-5.75,-5.75,,28-Jan-14,-5,-4.75,-5.25,-5
2-Feb-24,-9.75,-9.75,-10.25,-10,,12-Apr-23,-6.25,-6,-6.5,-6.25,,1-Feb-22,2,3,1.5,3,,6-Apr-21,1.75,3,1.75,2.5,,11-Feb-20,-4.25,-4,-5.25,-4.75,,20-Feb-19,-9.5,-9.5,-9.75,-9.25,,6-Feb-18,-6,-5.5,-6,-5.5,,23-Feb-17,-4.25,-4,-4.5,-4.5,,10-Feb-16,-5,-4.75,-5,-5,,2-Feb-15,-5.25,-5,-5.5,-5,,29-Jan-14,-4.75,-4.5,-5,-4.75
5-Feb-24,-9.75,-9.25,-9.75,-9.75,,13-Apr-23,-6,-5.5,-6.25,-6.25,,2-Feb-22,2.5,5,2,4.75,,7-Apr-21,2.5,3,2,2.25,,12-Feb-20,-4.25,-4,-4.5,-4.25,,21-Feb-19,-9.5,-8.5,-9.5,-8.75,,7-Feb-18,-5.5,-5.25,-5.75,-5.5,,24-Feb-17,-4.5,-4.25,-4.75,-4.75,,11-Feb-16,-5,-5,-5.5,-5.5,,3-Feb-15,-5.25,-4.75,-5.5,-4.75,,30-Jan-14,-4.75,-4.75,-5.5,-5.5
6-Feb-24,-9.25,-9.25,-9.75,-9.75,,14-Apr-23,-6,-6,-6.5,-6.25,,3-Feb-22,4.25,4.5,3.5,4.25,,8-Apr-21,2.75,2.75,1.5,1.75,,13-Feb-20,-4,-3.5,-4,-3.75,,22-Feb-19,-8.75,-8.5,-9.5,-9,,8-Feb-18,-5.5,-4.75,-5.75,-5,,27-Feb-17,-4.5,-4.5,-4.75,-5,,12-Feb-16,-5.5,-5.25,-5.5,-5.25,,4-Feb-15,-4.75,-4.75,-5.25,-5,,31-Jan-14,-5.25,-5,-5.5,-5.25
7-Feb-24,-9.5,-9.25,-10,-9.75,,17-Apr-23,-6.25,-6,-6.75,-6.25,,4-Feb-22,4.25,4.75,3,3.5,,9-Apr-21,1.75,2,1,1.25,,14-Feb-20,-3.75,-3.5,-4.25,-3.75,,25-Feb-19,-8.75,-8.75,-9,-9,,9-Feb-18,-5.25,-4.75,-5.25,-4.5,,28-Feb-17,-4.5,-4.25,-4.75,-3.5,,16-Feb-16,-5.25,-4.75,-5.5,-4.75,,5-Feb-15,-5,-4.75,-5.25,-5,,3-Feb-14,-5.25,-4.75,-5.25,-5
8-Feb-24,-9.5,-9,-9.75,-9.5,,18-Apr-23,-6,-6,-6.5,-6.5,,7-Feb-22,4.25,5,3.5,3.5,,12-Apr-21,1.25,1.5,0.25,0.5,,18-Feb-20,-3.75,-3,-4,-3.5,,26-Feb-19,-9,-9,-9.75,-10,,12-Feb-18,-5,-3.25,-5,-3.5,,1-Mar-17,-4.5,-3.5,-4.75,-3.75,,17-Feb-16,-4.75,-4.5,-5,-4.5,,6-Feb-15,-5,-4.75,-5.5,-5.5,,4-Feb-14,-4.75,-4.5,-5,-4.75
9-Feb-24,-9.25,-9.25,-9.75,-9.5,,19-Apr-23,-6.25,-6.25,-6.75,-6.75,,8-Feb-22,4.25,4.5,2.5,2.5,,13-Apr-21,0.5,1,0.25,0.25,,19-Feb-20,-3.25,-3.25,-4.25,-3.25,,27-Feb-19,-9.75,-9.25,-9.75,-9.5,,13-Feb-18,-3.5,-3.25,-3.75,-3.25,,2-Mar-17,-3.5,-3.5,-4.25,-4.25,,18-Feb-16,-4.75,-4.5,-4.75,-4.75,,9-Feb-15,-5.5,-5.25,-5.75,-5.25,,5-Feb-14,-4.75,-4.5,-5,-4.75
12-Feb-24,-9.5,-9,-9.5,-9.25,,20-Apr-23,-6.75,-6.5,-7,-7,,9-Feb-22,2.5,4,2.25,3.25,,14-Apr-21,0.25,1.5,0.25,0.75,,20-Feb-20,-3.5,-2.75,-3.75,-3,,28-Feb-19,-9.5,-9.25,-10,-9.5,,14-Feb-18,-3.25,-2.75,-3.75,-3,,3-Mar-17,-4.25,-4.25,-5,-4.75,,19-Feb-16,-4.5,-4.25,-4.75,-4.5,,10-Feb-15,-5.25,-5.25,-5.5,-5.25,,6-Feb-14,-4.75,-4.5,-5,-5
13-Feb-24,-9.25,-9,-9.75,-9.25,,21-Apr-23,-6.75,-6.75,-8,-7.5,,10-Feb-22,3.5,4.75,3,3.75,,15-Apr-21,1,1,0.5,0.75,,21-Feb-20,-3,-2.5,-3.25,-2.75,,1-Mar-19,-9.75,-9,-9.75,-9.25,,15-Feb-18,-2.5,-2.5,-4.25,-3.75,,6-Mar-17,-4.75,-4.25,-5,-5,,22-Feb-16,-4.25,-4.25,-4.5,-4.25,,11-Feb-15,-5.25,-5.25,-5.5,-5.5,,7-Feb-14,-4.75,-4.5,-5,-4.75
14-Feb-24,-9.25,-9,-10.25,-10,,24-Apr-23,-7.25,-7.25,-7.75,-7.5,,11-Feb-22,4,5,3.5,4,,16-Apr-21,0.75,1.5,0.75,0.75,,24-Feb-20,-3,-3,-4.25,-3.75,,4-Mar-19,-9.25,-8.75,-9.5,-9,,16-Feb-18,-3.5,-3.25,-4.75,-4.25,,7-Mar-17,-5,-5,-5.25,-4.75,,23-Feb-16,-4.5,-4.5,-5.25,-5.25,,12-Feb-15,-5.25,-5.25,-5.5,-5.5,,10-Feb-14,-4.5,-4.5,-5,-4.75
15-Feb-24,-10,-9.5,-10.25,-10.25,,25-Apr-23,-7.25,-7.25,-7.75,-7.75,,14-Feb-22,4.25,4.75,2.5,2.5,,19-Apr-21,1,2,0.75,1.75,,25-Feb-20,-3.75,-3.5,-4,-4,,5-Mar-19,-9.25,-9.25,-10,-9.5,,20-Feb-18,-4.25,-3.5,-5.25,-4.5,,8-Mar-17,-5.25,-4.5,-5.25,-4.75,,24-Feb-16,-5.25,-4.75,-5.25,-5.25,,13-Feb-15,-5.25,-4.75,-5.25,-4.75,,11-Feb-14,-4.75,-4.25,-4.75,-4.5
16-Feb-24,-10,-9.5,-10.25,-10,,26-Apr-23,-7.5,-7.25,-7.75,-7.5,,15-Feb-22,2.75,2.75,1,1.5,,20-Apr-21,1.75,2.5,1.5,1.75,,26-Feb-20,-3.75,-3.25,-4.25,-3.5,,6-Mar-19,-9.75,-9.5,-10.25,-9.75,,21-Feb-18,-4.75,-3.25,-5,-3.5,,9-Mar-17,-4.5,-4.5,-5.25,-5,,25-Feb-16,-5.25,-4.75,-5.25,-5.25,,17-Feb-15,-4.75,-4.75,-5.25,-4.75,,12-Feb-14,-4.5,-4.25,-4.75,-4.75
20-Feb-24,-9.5,-9.5,-10.25,-10.25,,27-Apr-23,-7.5,-7.25,-8,-8,,16-Feb-22,1.25,2,1,1.75,,21-Apr-21,2,3,1.5,2.75,,27-Feb-20,-3.5,-2.5,-3.75,-3,,7-Mar-19,-9.5,-8.75,-9.5,-8.5,,22-Feb-18,-3.5,-3.5,-4,-3.25,,10-Mar-17,-5,-4.5,-5.25,-4.25,,26-Feb-16,-5,-5,-5.25,-5.25,,18-Feb-15,-4.75,-4.75,-5.25,-5.25,,13-Feb-14,-4.25,-3.75,-4.75,-4.25
21-Feb-24,-9.75,-9.75,-10.25,-10.25,,28-Apr-23,-7.75,-7.5,-8.75,-8.25,,17-Feb-22,1.75,2.75,1.5,2,,22-Apr-21,2.75,3.25,2,2.75,,28-Feb-20,-3,-2.5,-3.75,-2.75,,8-Mar-19,-8.75,-8.5,-9.5,-9.25,,23-Feb-18,-3.5,-3.5,-4.25,-4.25,,13-Mar-17,-4.5,-4.25,-4.75,-4,,29-Feb-16,-5.25,-5,-5.5,-5.25,,19-Feb-15,-5,-5,-5.25,-5.25,,14-Feb-14,-3.75,-3,-4,-4
22-Feb-24,-10.25,-9.5,-10.75,-10,,1-May-23,-8.5,-8,-9.25,-9.25,,18-Feb-22,2.5,2.75,1.5,2,,23-Apr-21,3.25,3.25,2,2.5,,2-Mar-20,-2.75,-2.25,-3,-3,,11-Mar-19,-9.25,-9.25,-10,-9.75,,26-Feb-18,-3.75,-3,-4,-4,,14-Mar-17,-4.5,-4.5,-5,-5,,1-Mar-16,-5.25,-5,-5.5,-5.5,,20-Feb-15,-5,-5,-5.25,-5.25,,18-Feb-14,-4,-3.25,-4.25,-3.75
23-Feb-24,-10,-9.5,-10.25,-10.25,,2-May-23,-9.25,-9,-9.75,-9.5,,22-Feb-22,2.5,3,0.75,1,,26-Apr-21,2.5,3,2,2.5,,3-Mar-20,-3,-2.25,-3,-2.5,,12-Mar-19,-9.75,-9.25,-10,-9.25,,27-Feb-18,-3.75,-3.5,-4.25,-3.5,,15-Mar-17,-5,-4.75,-5.5,-5,,2-Mar-16,-5.25,-5,-5.5,-5.5,,23-Feb-15,-5.25,-5,-5.25,-5.25,,19-Feb-14,-3.75,-3.75,-4.5,-4.5
26-Feb-24,-10,-9.75,-10.25,-10,,3-May-23,-9.5,-9.5,-10.75,-10,,23-Feb-22,1.5,3.25,1.25,3,,27-Apr-21,2.5,3.25,1.5,1.75,,4-Mar-20,-2.5,-1,-2.5,-1.25,,13-Mar-19,-9.25,-9,-9.5,-9,,28-Feb-18,-3.75,-3.5,-4,-3.5,,16-Mar-17,-5.25,-5,-5.5,-5.25,,3-Mar-16,-5.25,-5.25,-5.75,-5.75,,24-Feb-15,-5,-4.75,-5.25,-4.75,,20-Feb-14,-4.25,-4,-4.75,-4.5
27-Feb-24,-10.25,-9.5,-10.25,-10,,4-May-23,-10,-9.5,-10.25,-9.75,,24-Feb-22,3,8,1.5,3.5,,28-Apr-21,1.5,2.5,1,1.75,,5-Mar-20,-1.5,-1,-1.75,-1.5,,14-Mar-19,-9,-9,-9.5,-9.25,,1-Mar-18,-3.5,-2.75,-4,-3,,17-Mar-17,-5.25,-5,-5.5,-5,,4-Mar-16,-5.5,-5.25,-5.75,-5.25,,25-Feb-15,-4.75,-4.75,-5,-5,,21-Feb-14,-4.5,-4.25,-4.75,-4.25
28-Feb-24,-9.5,-9.25,-10,-9.25,,5-May-23,-9.5,-8.5,-9.75,-8.5,,25-Feb-22,4.25,4.5,1,1.5,,29-Apr-21,1.75,2.25,0.75,1,,6-Mar-20,-1.25,-1.25,-2.5,-2.5,,15-Mar-19,-9,-8.25,-9.25,-8.25,,2-Mar-18,-2.5,-2.5,-3.25,-2.5,,20-Mar-17,-5.25,-5,-5.25,-5,,7-Mar-16,-5.25,-4.75,-5.25,-4.75,,26-Feb-15,-5,-4.5,-5,-5,,24-Feb-14,-4.25,-3.75,-4.5,-4
29-Feb-24,-9.25,-9,-9.75,-9.5,,8-May-23,-8.5,-8.25,-9.25,-8.75,,28-Feb-22,2.25,13.25,,2,,30-Apr-21,1,2,0.5,1.25,,9-Mar-20,-2.75,-2.5,-4,-3,,18-Mar-19,-8.25,-8,-8.75,-8.25,,5-Mar-18,-2.75,-1.75,-2.75,-2,,21-Mar-17,-5,-5,-5.5,-5,,8-Mar-16,,,,-4.75,,27-Feb-15,-4.75,-4.25,-4.75,-4,,25-Feb-14,-4,-3.25,-4.25,-3.25
1-Mar-24,-9.25,-9.25,-9.75,-9.5,,9-May-23,-8.75,-8.5,-10.25,-10,,1-Mar-22,2.5,4,0.25,3.5,,3-May-21,1.75,2.25,1,1,,10-Mar-20,-3.25,-2.75,-3.25,-3,,19-Mar-19,-8.5,-8.25,-9,-8.75,,6-Mar-18,-2,-1.5,-2.75,-2.5,,22-Mar-17,-5.25,-4.75,-5.25,-5,,9-Mar-16,-4.75,-4.75,-5.25,-4.75,,2-Mar-15,-4.25,-4,-4.75,-4.25,,26-Feb-14,-3.25,-3.25,-4,-3.25
4-Mar-24,-9.5,-9.25,-9.75,-9.25,,10-May-23,-9.75,-9.5,-10.25,-10.25,,2-Mar-22,3.25,5,2.25,4.5,,4-May-21,1.25,2,1,1.75,,11-Mar-20,-3,-2.5,-3.25,-2.5,,20-Mar-19,-8.75,-8.5,-9,-8.5,,7-Mar-18,-2.75,-2.25,-4,-3.25,,23-Mar-17,-5.25,-4.75,-5.25,-5.5,,10-Mar-16,-5,-4.25,-5,-4.5,,3-Mar-15,-4.25,-4,-4.75,-4.25,,27-Feb-14,-3.75,-3,-3.75,-3.25
5-Mar-24,-9.25,-9.25,-9.75,-9.5,,11-May-23,-10,-9.5,-10.25,-9.75,,3-Mar-22,5,10.75,4.25,8.75,,5-May-21,1.5,2.5,1.25,2.25,,12-Mar-20,-2.5,-1.5,-3.5,-2.75,,21-Mar-19,-8.5,-8.25,-8.75,-8.25,,8-Mar-18,-3.5,-2.75,-3.75,-2.75,,24-Mar-17,-5.25,-5,-5.5,-5.5,,11-Mar-16,-4.5,-4,-4.5,-4.25,,4-Mar-15,-4.25,-4.25,-4.75,-4.5,,28-Feb-14,-3.25,-3,-4,-3
6-Mar-24,-9.5,-9.5,-10.5,-10.25,,12-May-23,-9.5,-9.25,-10.25,-10,,4-Mar-22,9.5,15,7,13.25,,6-May-21,2.25,3.25,1.75,3,,13-Mar-20,-3,-2.5,-4,-3.25,,22-Mar-19,-8.5,-7.5,-8.5,-7.5,,9-Mar-18,-3,-2.75,-3.5,-3,,27-Mar-17,-5.25,-5.25,-5.5,-5.5,,14-Mar-16,-4,-4,-4.25,-4.25,,5-Mar-15,-4.5,-4.5,-4.75,-4.5,,3-Mar-14,-3.25,-2.75,-4,-3.75
7-Mar-24,-10.25,-9.75,-10.5,-10,,15-May-23,-10,-9.5,-10.25,-10,,7-Mar-22,13.25,18,13,17.5,,7-May-21,3.25,3.75,2,3,,16-Mar-20,-3.75,-3.25,-5,-4.25,,25-Mar-19,-7.5,-7.5,-8,-7.75,,12-Mar-18,-3,-3,-3.75,-3.5,,28-Mar-17,-5.25,-5.25,-5.5,-5.25,,15-Mar-16,-4.25,-4.25,-4.75,-4.25,,6-Mar-15,-4.5,-4.5,-5,-4.5,,4-Mar-14,-3.75,-3.25,-4,-3.75
8-Mar-24,-10.25,-9.25,-10.25,-9.5,,16-May-23,-9.75,-9.75,-10.25,-10.25,,8-Mar-22,18,24.75,15.75,23.75,,10-May-21,2.5,3,1.5,1.75,,17-Mar-20,-4.25,-2.5,-4.25,-3.25,,26-Mar-19,-8,-7.75,-8.5,-7.75,,13-Mar-18,-3.25,-3,-3.75,-3,,29-Mar-17,-5.5,-5.25,-5.5,-5.5,,16-Mar-16,-4.5,-4.25,-4.75,-4.25,,9-Mar-15,-4.75,-4.5,-5,-5,,5-Mar-14,-3.25,-3.25,-4,-4
