"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-05-05,0.339999999999996,"2023-05-05","0.370000000000005","2022-05-05","0.629999999999995","2021-05-05","0.480000000000004","2020-05-05","-0.0700000000000003","2019-05-05","-0.116666666666666","2018-05-05","-0.0366666666666665","2017-05-05","0.189999999999998","2016-05-05","0.140000000000001","2015-05-05","0.0399999999999991","2014-05-05","0.160000000000004","2013-05-05","0.25","2012-05-05","0.449999999999998","2011-05-05","0.400000000000006","2010-05-05","0.0500000000000043","2009-05-05","0.0749999999999993","2008-05-05","0.729999999999997","2007-05-05","0","2006-05-05","0","2005-05-05","0.150000000000002"
2024-05-06,0.339999999999996,"2023-05-06","0.370000000000002","2022-05-06","0.579999999999998","2021-05-06","0.399999999999999","2020-05-06","-0.0700000000000003","2019-05-06","-0.109999999999999","2018-05-06","-0.0433333333333318","2017-05-06","0.183333333333332","2016-05-06","0.109999999999999","2015-05-06","0.0500000000000043","2014-05-06","0.140000000000001","2013-05-06","0.25","2012-05-06","0.45","2011-05-06","0.399999999999999","2010-05-06","0","2009-05-06","0.0749999999999993","2008-05-06","0.600000000000001","2007-05-06","0","2006-05-06","0","2005-05-06","0.0750000000000011"
2024-05-07,0.350000000000001,"2023-05-07","0.37","2022-05-07","0.599999999999999","2021-05-07","0.350000000000001","2020-05-07","0.0200000000000031","2019-05-07","-0.129999999999999","2018-05-07","-0.0499999999999972","2017-05-07","0.176666666666667","2016-05-07","0.12","2015-05-07","0.0399999999999991","2014-05-07","0.140000000000001","2013-05-07","0.25","2012-05-07","0.450000000000003","2011-05-07","0.399999999999999","2010-05-07","-0.0499999999999972","2009-05-07","0.100000000000001","2008-05-07","0.5","2007-05-07","0","2006-05-07","0","2005-05-07","0.0750000000000011"
2024-05-08,0.32,"2023-05-08","0.369999999999997","2022-05-08","0.62","2021-05-08","0.340000000000001","2020-05-08","0.0199999999999996","2019-05-08","-0.140000000000001","2018-05-08","-0.0200000000000031","2017-05-08","0.170000000000002","2016-05-08","0.13","2015-05-08","0.0399999999999991","2014-05-08","0.150000000000006","2013-05-08","0.25","2012-05-08","0.449999999999996","2011-05-08","0.399999999999999","2010-05-08","-0.0499999999999972","2009-05-08","0.0500000000000043","2008-05-08","0.75","2007-05-08","0","2006-05-08","0","2005-05-08","0.0750000000000011"
2024-05-09,0.259999999999998,"2023-05-09","0.329999999999998","2022-05-09","0.640000000000001","2021-05-09","0.330000000000001","2020-05-09","0.0233333333333334","2019-05-09","-0.129999999999999","2018-05-09","-0.0399999999999991","2017-05-09","0.189999999999998","2016-05-09","0.140000000000001","2015-05-09","0.0466666666666669","2014-05-09","0.139999999999993","2013-05-09","0.25","2012-05-09","0.450000000000003","2011-05-09","0.399999999999999","2010-05-09","-0.0499999999999972","2009-05-09","0.0500000000000019","2008-05-09","0.75","2007-05-09","0","2006-05-09","-0.0299999999999976","2005-05-09","0.0750000000000011"
2024-05-10,0.280000000000001,"2023-05-10","0.310000000000002","2022-05-10","0.640000000000001","2021-05-10","0.32","2020-05-10","0.0266666666666673","2019-05-10","-0.119999999999997","2018-05-10","-0.0300000000000011","2017-05-10","0.190000000000005","2016-05-10","0.240000000000002","2015-05-10","0.0533333333333346","2014-05-10","0.139999999999996","2013-05-10","0.25","2012-05-10","0.449999999999996","2011-05-10","0.400000000000006","2010-05-10","-0.0499999999999972","2009-05-10","0.0499999999999995","2008-05-10","0.75","2007-05-10","0","2006-05-10","0","2005-05-10","0.0750000000000011"
2024-05-11,0.293333333333334,"2023-05-11","0.309999999999995","2022-05-11","0.939999999999998","2021-05-11","0.359999999999999","2020-05-11","0.0300000000000011","2019-05-11","-0.123333333333331","2018-05-11","-0.0100000000000051","2017-05-11","0.160000000000004","2016-05-11","0.269999999999996","2015-05-11","0.0600000000000023","2014-05-11","0.139999999999998","2013-05-11","0.25","2012-05-11","0.449999999999996","2011-05-11","0.399999999999999","2010-05-11","-0.0499999999999972","2009-05-11","0.0499999999999972","2008-05-11","0.75","2007-05-11","0","2006-05-11","-0.120000000000001","2005-05-11","0"
2024-05-12,0.306666666666667,"2023-05-12","0.299999999999997","2022-05-12","0.930000000000007","2021-05-12","0.409999999999997","2020-05-12","0","2019-05-12","-0.126666666666665","2018-05-12","-0.0200000000000055","2017-05-12","0.199999999999996","2016-05-12","0.229999999999997","2015-05-12","0.0700000000000003","2014-05-12","0.140000000000001","2013-05-12","0.25","2012-05-12","0.449999999999998","2011-05-12","0.399999999999999","2010-05-12","-0.0500000000000043","2009-05-12","0.0499999999999972","2008-05-12","0.75","2007-05-12","0","2006-05-12","-0.149999999999999","2005-05-12","0"
2024-05-13,0.32,"2023-05-13","0.303333333333332","2022-05-13","0.950000000000003","2021-05-13","0.379999999999995","2020-05-13","0.0300000000000011","2019-05-13","-0.129999999999999","2018-05-13","-0.0300000000000059","2017-05-13","0.203333333333331","2016-05-13","0.210000000000001","2015-05-13","0.0700000000000003","2014-05-13","0.170000000000002","2013-05-13","0.25","2012-05-13","0.45","2011-05-13","0.399999999999999","2010-05-13","-0.0500000000000043","2009-05-13","0.0499999999999972","2008-05-13","0.75","2007-05-13","0","2006-05-13","-0.0999999999999991","2005-05-13","0"
2024-05-14,0.279999999999994,"2023-05-14","0.306666666666667","2022-05-14","0.933333333333337","2021-05-14","0.490000000000002","2020-05-14","0.0299999999999976","2019-05-14","-0.140000000000001","2018-05-14","-0.0400000000000063","2017-05-14","0.206666666666666","2016-05-14","0.19","2015-05-14","0.0700000000000003","2014-05-14","0.209999999999994","2013-05-14","0.25","2012-05-14","0.450000000000003","2011-05-14","0.400000000000001","2010-05-14","-0.100000000000001","2009-05-14","0.0500000000000043","2008-05-14","0.899999999999999","2007-05-14","0","2006-05-14","-0.0499999999999995","2005-05-14","0"
2024-05-15,0.309999999999995,"2023-05-15","0.310000000000002","2022-05-15","0.916666666666671","2021-05-15","0.493333333333335","2020-05-15","0.0300000000000011","2019-05-15","-0.129999999999999","2018-05-15","-0.0300000000000011","2017-05-15","0.210000000000001","2016-05-15","0.169999999999999","2015-05-15","0.0700000000000003","2014-05-15","0.199999999999996","2013-05-15","0.25","2012-05-15","0.420000000000002","2011-05-15","0.400000000000003","2010-05-15","-0.0933333333333361","2009-05-15","0.0500000000000007","2008-05-15","0.850000000000001","2007-05-15","0","2006-05-15","0","2005-05-15","0"
2024-05-16,0.32,"2023-05-16","0.310000000000002","2022-05-16","0.900000000000006","2021-05-16","0.496666666666667","2020-05-16","0.0366666666666677","2019-05-16","-0.140000000000001","2018-05-16","-0.0499999999999972","2017-05-16","0.219999999999999","2016-05-16","0.149999999999999","2015-05-16","0.0766666666666656","2014-05-16","0.210000000000001","2013-05-16","0.25","2012-05-16","0.400000000000006","2011-05-16","0.400000000000006","2010-05-16","-0.0866666666666707","2009-05-16","0.0499999999999995","2008-05-16","0.899999999999999","2007-05-16","0","2006-05-16","-0.0199999999999996","2005-05-16","0"
2024-05-17,0.359999999999999,"2023-05-17","0.32","2022-05-17","0.969999999999999","2021-05-17","0.5","2020-05-17","0.0433333333333342","2019-05-17","-0.139999999999997","2018-05-17","-0.0700000000000003","2017-05-17","0.220000000000006","2016-05-17","0.140000000000001","2015-05-17","0.083333333333331","2014-05-17","0.19","2013-05-17","0.25","2012-05-17","0.409999999999997","2011-05-17","0.299999999999997","2010-05-17","-0.0800000000000054","2009-05-17","0.0499999999999983","2008-05-17","0.933333333333332","2007-05-17","0","2006-05-17","-0.0350000000000001","2005-05-17","0"
2024-05-18,0.363333333333334,"2023-05-18","0.329999999999998","2022-05-18","0.980000000000004","2021-05-18","0.489999999999995","2020-05-18","0.0500000000000007","2019-05-18","-0.129999999999998","2018-05-18","-0.0600000000000023","2017-05-18","0.150000000000006","2016-05-18","0.130000000000003","2015-05-18","0.0899999999999963","2014-05-18","0.169999999999999","2013-05-18","0.25","2012-05-18","0.390000000000001","2011-05-18","0.300000000000004","2010-05-18","-0.0799999999999983","2009-05-18","0.0499999999999972","2008-05-18","0.966666666666666","2007-05-18","0","2006-05-18","-0.0500000000000007","2005-05-18","0"
2024-05-19,0.36666666666667,"2023-05-19","0.300000000000004","2022-05-19","0.830000000000013","2021-05-19","0.439999999999998","2020-05-19","0.0399999999999991","2019-05-19","-0.119999999999999","2018-05-19","-0.0633333333333349","2017-05-19","0.190000000000005","2016-05-19","0.0799999999999983","2015-05-19","0.0400000000000063","2014-05-19","0.149999999999999","2013-05-19","0.25","2012-05-19","0.406666666666666","2011-05-19","0.299999999999997","2010-05-19","-0.0799999999999983","2009-05-19","0.0499999999999972","2008-05-19","1","2007-05-19","0","2006-05-19","0","2005-05-19","0"
2024-05-20,0.370000000000005,"2023-05-20","0.300000000000004","2022-05-20","0.890000000000001","2021-05-20","0.380000000000003","2020-05-20","0.0299999999999976","2019-05-20","-0.109999999999999","2018-05-20","-0.0666666666666676","2017-05-20","0.190000000000002","2016-05-20","0.0899999999999999","2015-05-20","0.0499999999999972","2014-05-20","0.140000000000001","2013-05-20","0.25","2012-05-20","0.423333333333332","2011-05-20","0.299999999999997","2010-05-20","-0.0799999999999983","2009-05-20","0.0500000000000043","2008-05-20","0.25","2007-05-20","0","2006-05-20","-0.0166666666666669","2005-05-20","0"
2024-05-21,0.350000000000001,"2023-05-21","0.300000000000004","2022-05-21","0.913333333333336","2021-05-21","0.439999999999998","2020-05-21","0.0500000000000007","2019-05-21","-0.109999999999999","2018-05-21","-0.0700000000000003","2017-05-21","0.19","2016-05-21","0.086666666666666","2015-05-21","0.0599999999999952","2014-05-21","0.119999999999997","2013-05-21","0.299999999999997","2012-05-21","0.439999999999998","2011-05-21","0.299999999999997","2010-05-21","-0.0499999999999972","2009-05-21","0.0500000000000043","2008-05-21","0.399999999999991","2007-05-21","0","2006-05-21","-0.0333333333333338","2005-05-21","0"
2024-05-22,0.369999999999997,"2023-05-22","0.300000000000004","2022-05-22","0.936666666666672","2021-05-22","0.426666666666665","2020-05-22","0.0199999999999996","2019-05-22","-0.110000000000003","2018-05-22","-0.0400000000000063","2017-05-22","0.189999999999998","2016-05-22","0.0833333333333321","2015-05-22","0.0599999999999952","2014-05-22","0.159999999999997","2013-05-22","0.299999999999997","2012-05-22","0.469999999999999","2011-05-22","0.299999999999997","2010-05-22","-0.0533333333333322","2009-05-22","0.0500000000000043","2008-05-22","0.399999999999999","2007-05-22","0","2006-05-22","-0.0500000000000007","2005-05-22","0"
2024-05-23,0.329999999999998,"2023-05-23","0.289999999999999","2022-05-23","0.960000000000008","2021-05-23","0.413333333333332","2020-05-23","0.0199999999999996","2019-05-23","-0.100000000000001","2018-05-23","-0.0799999999999983","2017-05-23","0.159999999999997","2016-05-23","0.0799999999999983","2015-05-23","0.0633333333333302","2014-05-23","0.159999999999997","2013-05-23","0.300000000000004","2012-05-23","0.329999999999998","2011-05-23","0.299999999999997","2010-05-23","-0.0566666666666672","2009-05-23","0.0500000000000043","2008-05-23","0.349999999999994","2007-05-23","0","2006-05-23","-0.0499999999999972","2005-05-23","0"
2024-05-24,0.359999999999999,"2023-05-24","0.280000000000001","2022-05-24","0.859999999999999","2021-05-24","0.399999999999999","2020-05-24","0.0199999999999996","2019-05-24","-0.0899999999999999","2018-05-24","-0.0699999999999932","2017-05-24","0.160000000000004","2016-05-24","0.0599999999999987","2015-05-24","0.0666666666666653","2014-05-24","0.129999999999998","2013-05-24","0.299999999999997","2012-05-24","0.350000000000001","2011-05-24","0.300000000000004","2010-05-24","-0.0600000000000023","2009-05-24","0.0500000000000043","2008-05-24","0.469999999999996","2007-05-24","0","2006-05-24","-0.0499999999999989","2005-05-24","0.0700000000000003"
2024-05-25,0.357499999999998,"2023-05-25","0.289999999999999","2022-05-25","0.849999999999994","2021-05-25","0.539999999999999","2020-05-25","0.0199999999999996","2019-05-25","-0.0949999999999998","2018-05-25","-0.0500000000000043","2017-05-25","0.150000000000006","2016-05-25","0.0899999999999999","2015-05-25","0.0700000000000003","2014-05-25","0.0999999999999991","2013-05-25","0.299999999999997","2012-05-25","0.350000000000001","2011-05-25","0.299999999999997","2010-05-25","-0.0600000000000023","2009-05-25","0.0500000000000043","2008-05-25","0.589999999999999","2007-05-25","0","2006-05-25","-0.0500000000000007","2005-05-25","0.0700000000000003"
2024-05-26,0.354999999999997,"2023-05-26","0.32","2022-05-26","0.819999999999993","2021-05-26","0.479999999999997","2020-05-26","0.0199999999999996","2019-05-26","-0.0999999999999996","2018-05-26","-0.0500000000000019","2017-05-26","0.130000000000003","2016-05-26","0.0599999999999987","2015-05-26","0.0700000000000003","2014-05-26","0.0700000000000003","2013-05-26","0.299999999999997","2012-05-26","0.359999999999999","2011-05-26","0.200000000000003","2010-05-26","-0.0599999999999952","2009-05-26","0.0500000000000043","2008-05-26","0.710000000000001","2007-05-26","0","2006-05-26","-0.0700000000000003","2005-05-26","0.139999999999997"
2024-05-27,0.352499999999996,"2023-05-27","0.31","2022-05-27","0.810000000000002","2021-05-27","0.489999999999995","2020-05-27","0.0100000000000016","2019-05-27","-0.105","2018-05-27","-0.0499999999999995","2017-05-27","0.133333333333335","2016-05-27","0.0700000000000003","2015-05-27","0.0399999999999991","2014-05-27","0.0700000000000003","2013-05-27","0.299999999999997","2012-05-27","0.369999999999997","2011-05-27","0.199999999999996","2010-05-27","-0.0700000000000003","2009-05-27","0.0500000000000043","2008-05-27","0.710000000000001","2007-05-27","0","2006-05-27","-0.0899999999999999","2005-05-27","0.350000000000001"
2024-05-28,0.349999999999994,"2023-05-28","0.300000000000001","2022-05-28","0.800000000000004","2021-05-28","0.469999999999999","2020-05-28","0.0399999999999991","2019-05-28","-0.109999999999999","2018-05-28","-0.0499999999999972","2017-05-28","0.136666666666668","2016-05-28","0.0633333333333326","2015-05-28","0.0700000000000003","2014-05-28","0.119999999999997","2013-05-28","0.299999999999997","2012-05-28","0.379999999999995","2011-05-28","0.199999999999996","2010-05-28","-0.0700000000000003","2009-05-28","0.0500000000000043","2008-05-28","0.700000000000003","2007-05-28","0","2006-05-28","-0.109999999999999","2005-05-28","0.307500000000001"
2024-05-29,0.349999999999994,"2023-05-29","0.290000000000001","2022-05-29","0.790000000000006","2021-05-29","0.464999999999998","2020-05-29","0.00999999999999801","2019-05-29","-0.0799999999999983","2018-05-29","-0.0499999999999972","2017-05-29","0.140000000000001","2016-05-29","0.0566666666666649","2015-05-29","0.0900000000000034","2014-05-29","0.100000000000001","2013-05-29","0.299999999999997","2012-05-29","0.379999999999995","2011-05-29","0.199999999999996","2010-05-29","-0.0666666666666676","2009-05-29","0.0500000000000043","2008-05-29","0.469999999999999","2007-05-29","0","2006-05-29","-0.129999999999999","2005-05-29","0.265000000000001"
2024-05-30,0.350000000000001,"2023-05-30","0.280000000000001","2022-05-30","0.780000000000008","2021-05-30","0.459999999999997","2020-05-30","0.0099999999999992","2019-05-30","-0.0799999999999983","2018-05-30","-0.0399999999999991","2017-05-30","0.140000000000001","2016-05-30","0.0499999999999972","2015-05-30","0.106666666666669","2014-05-30","0.0399999999999991","2013-05-30","0.300000000000004","2012-05-30","0.380000000000003","2011-05-30","0.199999999999996","2010-05-30","-0.0633333333333349","2009-05-30","0.0500000000000043","2008-05-30","0.469999999999999","2007-05-30","0","2006-05-30","-0.129999999999999","2005-05-30","0.2225"
2024-05-31,0.340000000000003,"2023-05-31","0.280000000000001","2022-05-31","0.77000000000001","2021-05-31","0.454999999999997","2020-05-31","0.0100000000000004","2019-05-31","-0.0700000000000003","2018-05-31","-0.0499999999999972","2017-05-31","0.119999999999997","2016-05-31","0.0499999999999972","2015-05-31","0.123333333333335","2014-05-31","0.0399999999999991","2013-05-31","0.299999999999997","2012-05-31","0.390000000000001","2011-05-31","0.199999999999996","2010-05-31","-0.0600000000000023","2009-05-31","0.0500000000000043","2008-05-31","0.479999999999999","2007-05-31","0","2006-05-31","-0.16","2005-05-31","0.18"
