"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-05-28,-0.0200000000000031,"2023-05-28","0.170000000000002","2022-05-28","0.847499999999993","2021-05-28","0.140000000000001","2020-05-28","-0.43","2019-05-28","-0.59","2018-05-28","-0.389999999999999","2017-05-28","-0.199999999999996","2016-05-28","-0.150000000000001","2015-05-28","-0.239999999999995","2014-05-28","-0.370000000000005","2013-05-28","-0.239999999999995","2012-05-28","0","2011-05-28","0","2010-05-28","0","2009-05-28","0","2008-05-28",NA,"2007-05-28",NA,"2006-05-28",NA,"2005-05-28",NA
2024-05-29,-0.0200000000000031,"2023-05-29","0.165000000000003","2022-05-29","0.854999999999997","2021-05-29","0.130000000000001","2020-05-29","-0.439999999999998","2019-05-29","-0.59","2018-05-29","-0.390000000000001","2017-05-29","-0.199999999999996","2016-05-29","-0.150000000000003","2015-05-29","-0.259999999999998","2014-05-29","-0.32","2013-05-29","-0.240000000000002","2012-05-29","0","2011-05-29","0","2010-05-29","0","2009-05-29","0","2008-05-29",NA,"2007-05-29",NA,"2006-05-29",NA,"2005-05-29",NA
2024-05-30,-0.0300000000000011,"2023-05-30","0.160000000000004","2022-05-30","0.862500000000001","2021-05-30","0.120000000000001","2020-05-30","-0.439999999999998","2019-05-30","-0.57","2018-05-30","-0.390000000000001","2017-05-30","-0.199999999999996","2016-05-30","-0.150000000000006","2015-05-30","-0.261666666666666","2014-05-30","-0.280000000000001","2013-05-30","-0.240000000000002","2012-05-30","0","2011-05-30","0","2010-05-30","0","2009-05-30","0","2008-05-30",NA,"2007-05-30",NA,"2006-05-30",NA,"2005-05-30",NA
2024-05-31,-0.0300000000000011,"2023-05-31","0.129999999999995","2022-05-31","0.870000000000005","2021-05-31","0.110000000000001","2020-05-31","-0.439999999999998","2019-05-31","-0.57","2018-05-31","-0.389999999999997","2017-05-31","-0.200000000000003","2016-05-31","-0.150000000000006","2015-05-31","-0.263333333333333","2014-05-31","-0.293333333333334","2013-05-31","-0.240000000000002","2012-05-31","0","2011-05-31","0","2010-05-31","0","2009-05-31","0","2008-05-31",NA,"2007-05-31",NA,"2006-05-31",NA,"2005-05-31",NA
2024-06-01,-0.0300000000000011,"2023-06-01","0.130000000000003","2022-06-01","0.879999999999995","2021-06-01","0.100000000000001","2020-06-01","-0.439999999999998","2019-06-01","-0.57","2018-06-01","-0.389999999999993","2017-06-01","-0.199999999999996","2016-06-01","-0.149999999999999","2015-06-01","-0.265000000000001","2014-06-01","-0.306666666666667","2013-06-01","-0.223333333333334","2012-06-01","0","2011-06-01","0.0649999999999977","2010-06-01","0","2009-06-01","0","2008-06-01",NA,"2007-06-01",NA,"2006-06-01",NA,"2005-06-01",NA
2024-06-02,-0.0300000000000011,"2023-06-02","0.140000000000001","2022-06-02","0.839999999999989","2021-06-02","1.09","2020-06-02","-0.439999999999998","2019-06-02","-0.57","2018-06-02","-0.389999999999996","2017-06-02","-0.200000000000003","2016-06-02","-0.149999999999999","2015-06-02","-0.270000000000003","2014-06-02","-0.32","2013-06-02","-0.206666666666666","2012-06-02","0","2011-06-02","0.0649999999999977","2010-06-02","0","2009-06-02","0","2008-06-02",NA,"2007-06-02",NA,"2006-06-02",NA,"2005-06-02",NA
2024-06-03,-0.0300000000000011,"2023-06-03","0.146666666666668","2022-06-03","0.840000000000003","2021-06-03","1.52","2020-06-03","-0.449999999999999","2019-06-03","-0.57","2018-06-03","-0.389999999999998","2017-06-03","-0.200000000000002","2016-06-03","-0.149999999999999","2015-06-03","-0.270000000000003","2014-06-03","-0.359999999999999","2013-06-03","-0.189999999999998","2012-06-03","0","2011-06-03","0.0649999999999977","2010-06-03","0","2009-06-03","0","2008-06-03",NA,"2007-06-03",NA,"2006-06-03",NA,"2005-06-03",NA
2024-06-04,-0.0300000000000011,"2023-06-04","0.153333333333336","2022-06-04","0.859999999999999","2021-06-04","1.52","2020-06-04","-0.439999999999998","2019-06-04","-0.539999999999999","2018-06-04","-0.390000000000001","2017-06-04","-0.2","2016-06-04","-0.149999999999999","2015-06-04","-0.270000000000003","2014-06-04","-0.359999999999999","2013-06-04","-0.190000000000005","2012-06-04","0","2011-06-04","0.0866666666666636","2010-06-04","0","2009-06-04","0","2008-06-04",NA,"2007-06-04",NA,"2006-06-04",NA,"2005-06-04",NA
2024-06-05,-0.0300000000000011,"2023-06-05","0.160000000000004","2022-06-05","0.879999999999995","2021-06-05","1.52666666666667","2020-06-05","-0.440000000000001","2019-06-05","-0.555","2018-06-05","-0.390000000000001","2017-06-05","-0.199999999999999","2016-06-05","-0.149999999999999","2015-06-05","-0.270000000000003","2014-06-05","-0.32","2013-06-05","-0.190000000000005","2012-06-05","0","2011-06-05","0.10833333333333","2010-06-05","0","2009-06-05","0","2008-06-05",NA,"2007-06-05",NA,"2006-06-05",NA,"2005-06-05",NA
2024-06-06,-0.0300000000000011,"2023-06-06","0.18","2022-06-06","0.899999999999991","2021-06-06","1.53333333333333","2020-06-06","-0.44","2019-06-06","-0.555","2018-06-06","-0.390000000000001","2017-06-06","-0.199999999999996","2016-06-06","-0.149999999999999","2015-06-06","-0.270000000000001","2014-06-06","-0.310000000000002","2013-06-06","-0.189999999999998","2012-06-06","0","2011-06-06","0.129999999999995","2010-06-06","0","2009-06-06","0","2008-06-06",NA,"2007-06-06",NA,"2006-06-06",NA,"2005-06-06",NA
2024-06-07,-0.0300000000000011,"2023-06-07","0.174999999999997","2022-06-07","0.840000000000003","2021-06-07","1.54","2020-06-07","-0.439999999999999","2019-06-07","-0.555","2018-06-07","-0.390000000000001","2017-06-07","-0.210000000000001","2016-06-07","-0.150000000000006","2015-06-07","-0.269999999999998","2014-06-07","-0.31","2013-06-07","-0.189999999999998","2012-06-07","0","2011-06-07","0.129999999999995","2010-06-07","0","2009-06-07","0","2008-06-07",NA,"2007-06-07",NA,"2006-06-07",NA,"2005-06-07",NA
2024-06-08,-0.0299999999999988,"2023-06-08","0.169999999999995","2022-06-08","0.88000000000001","2021-06-08","1.56","2020-06-08","-0.439999999999998","2019-06-08","-0.56","2018-06-08","-0.390000000000001","2017-06-08","-0.200000000000003","2016-06-08","-0.109999999999999","2015-06-08","-0.269999999999996","2014-06-08","-0.309999999999998","2013-06-08","-0.189999999999998","2012-06-08","0","2011-06-08","0.129999999999995","2010-06-08","0","2009-06-08","0","2008-06-08",NA,"2007-06-08",NA,"2006-06-08",NA,"2005-06-08",NA
2024-06-09,-0.0299999999999964,"2023-06-09","0.18","2022-06-09","0.899999999999991","2021-06-09","1.55","2020-06-09","-0.420000000000002","2019-06-09","-0.565","2018-06-09","-0.390000000000001","2017-06-09","-0.200000000000003","2016-06-09","-0.109999999999999","2015-06-09","-0.270000000000003","2014-06-09","-0.309999999999995","2013-06-09","-0.189999999999998","2012-06-09","0","2011-06-09","0.0649999999999977","2010-06-09","0","2009-06-09","0","2008-06-09",NA,"2007-06-09",NA,"2006-06-09",NA,"2005-06-09",NA
2024-06-10,-0.029999999999994,"2023-06-10","0.183333333333332","2022-06-10","0.659999999999997","2021-06-10","1.62","2020-06-10","-0.43","2019-06-10","-0.57","2018-06-10","-0.390000000000001","2017-06-10","-0.200000000000003","2016-06-10","-0.109999999999999","2015-06-10","-0.270000000000003","2014-06-10","-0.32","2013-06-10","-0.189999999999998","2012-06-10","0","2011-06-10","0.0649999999999977","2010-06-10","0","2009-06-10","0","2008-06-10",NA,"2007-06-10",NA,"2006-06-10",NA,"2005-06-10",NA
2024-06-11,-0.0300000000000011,"2023-06-11","0.186666666666665","2022-06-11","0.676666666666662","2021-06-11","1.52999999999999","2020-06-11","-0.43","2019-06-11","-0.579999999999998","2018-06-11","-0.390000000000001","2017-06-11","-0.200000000000003","2016-06-11","-0.110000000000002","2015-06-11","-0.269999999999996","2014-06-11","-0.32","2013-06-11","-0.189999999999998","2012-06-11","0","2011-06-11","0.0649999999999977","2010-06-11","0","2009-06-11","0","2008-06-11",NA,"2007-06-11",NA,"2006-06-11",NA,"2005-06-11",NA
2024-06-12,-0.0300000000000011,"2023-06-12","0.189999999999998","2022-06-12","0.693333333333328","2021-06-12","1.52333333333333","2020-06-12","-0.43","2019-06-12","-0.569999999999997","2018-06-12","-0.409999999999997","2017-06-12","-0.200000000000003","2016-06-12","-0.110000000000004","2015-06-12","-0.270000000000003","2014-06-12","-0.340000000000003","2013-06-12","-0.190000000000005","2012-06-12","0","2011-06-12","0.0649999999999977","2010-06-12","0","2009-06-12","0","2008-06-12",NA,"2007-06-12",NA,"2006-06-12",NA,"2005-06-12",NA
2024-06-13,-0.0300000000000011,"2023-06-13","0.119999999999997","2022-06-13","0.709999999999994","2021-06-13","1.51666666666667","2020-06-13","-0.43","2019-06-13","-0.580000000000002","2018-06-13","-0.399999999999999","2017-06-13","-0.200000000000003","2016-06-13","-0.110000000000007","2015-06-13","-0.270000000000001","2014-06-13","-0.340000000000003","2013-06-13","-0.189999999999998","2012-06-13","0","2011-06-13","0.0649999999999977","2010-06-13","0","2009-06-13","0","2008-06-13",NA,"2007-06-13",NA,"2006-06-13",NA,"2005-06-13",NA
2024-06-14,-0.0399999999999991,"2023-06-14","0.159999999999997","2022-06-14","0.659999999999997","2021-06-14","1.51000000000001","2020-06-14","-0.43","2019-06-14","-0.580000000000002","2018-06-14","-0.399999999999999","2017-06-14","-0.190000000000005","2016-06-14","-0.110000000000007","2015-06-14","-0.269999999999998","2014-06-14","-0.340000000000003","2013-06-14","-0.189999999999998","2012-06-14","0","2011-06-14","0","2010-06-14","0","2009-06-14","0","2008-06-14",NA,"2007-06-14",NA,"2006-06-14",NA,"2005-06-14",NA
2024-06-15,-0.0399999999999991,"2023-06-15","0.220000000000006","2022-06-15","0.659999999999997","2021-06-15","1.19","2020-06-15","-0.43","2019-06-15","-0.570000000000002","2018-06-15","-0.469999999999999","2017-06-15","-0.189999999999998","2016-06-15","-0.109999999999999","2015-06-15","-0.269999999999996","2014-06-15","-0.340000000000003","2013-06-15","-0.19","2012-06-15","0","2011-06-15","0","2010-06-15","0","2009-06-15","0","2008-06-15",NA,"2007-06-15",NA,"2006-06-15",NA,"2005-06-15",NA
2024-06-16,-0.0399999999999991,"2023-06-16","0.210000000000001","2022-06-16","0.61999999999999","2021-06-16","0.299999999999997","2020-06-16","-0.41","2019-06-16","-0.560000000000001","2018-06-16","-0.469999999999999","2017-06-16","-0.189999999999998","2016-06-16","-0.109999999999999","2015-06-16","-0.269999999999996","2014-06-16","-0.340000000000003","2013-06-16","-0.190000000000002","2012-06-16","0","2011-06-16","0","2010-06-16","0","2009-06-16","0","2008-06-16",NA,"2007-06-16",NA,"2006-06-16",NA,"2005-06-16",NA
2024-06-17,-0.0399999999999991,"2023-06-17","0.210000000000001","2022-06-17","0.670000000000002","2021-06-17","0.32","2020-06-17","-0.43","2019-06-17","-0.550000000000001","2018-06-17","-0.469999999999999","2017-06-17","-0.196666666666665","2016-06-17","-0.100000000000001","2015-06-17","-0.270000000000003","2014-06-17","-0.340000000000003","2013-06-17","-0.190000000000005","2012-06-17","0","2011-06-17","0","2010-06-17","0","2009-06-17","0","2008-06-17",NA,"2007-06-17",NA,"2006-06-17",NA,"2005-06-17",NA
2024-06-18,-0.0300000000000011,"2023-06-18","0.210000000000001","2022-06-18","0.650000000000002","2021-06-18","0.620000000000005","2020-06-18","-0.419999999999998","2019-06-18","-0.559999999999999","2018-06-18","-0.469999999999999","2017-06-18","-0.203333333333333","2016-06-18","-0.103333333333336","2015-06-18","-0.270000000000003","2014-06-18","-0.339999999999996","2013-06-18","-0.189999999999998","2012-06-18","0","2011-06-18","0","2010-06-18","0","2009-06-18","0","2008-06-18",NA,"2007-06-18",NA,"2006-06-18",NA,"2005-06-18",NA
2024-06-19,-0.0299999999999976,"2023-06-19","0.210000000000001","2022-06-19","0.630000000000003","2021-06-19","0.650000000000003","2020-06-19","-0.41","2019-06-19","-0.559999999999999","2018-06-19","-0.469999999999999","2017-06-19","-0.210000000000001","2016-06-19","-0.106666666666672","2015-06-19","-0.269999999999996","2014-06-19","-0.339999999999996","2013-06-19","-0.189999999999998","2012-06-19","0","2011-06-19","0","2010-06-19","0","2009-06-19","0","2008-06-19","0.200000000000003","2007-06-19",NA,"2006-06-19",NA,"2005-06-19",NA
2024-06-20,-0.029999999999994,"2023-06-20","0.210000000000001","2022-06-20","0.610000000000003","2021-06-20","0.680000000000002","2020-06-20","-0.413333333333334","2019-06-20","-0.550000000000001","2018-06-20","-0.469999999999999","2017-06-20","-0.210000000000001","2016-06-20","-0.110000000000007","2015-06-20","-0.269999999999998","2014-06-20","-0.340000000000003","2013-06-20","-0.190000000000005","2012-06-20","0","2011-06-20","0","2010-06-20","0","2009-06-20","0","2008-06-20","0","2007-06-20",NA,"2006-06-20",NA,"2005-06-20",NA
2024-06-21,-0.0399999999999991,"2023-06-21","0.170000000000002","2022-06-21","0.590000000000003","2021-06-21","0.710000000000001","2020-06-21","-0.416666666666668","2019-06-21","-0.559999999999999","2018-06-21","-0.469999999999999","2017-06-21","-0.199999999999996","2016-06-21","-0.109999999999999","2015-06-21","-0.270000000000001","2014-06-21","-0.336666666666668","2013-06-21","-0.189999999999998","2012-06-21","0","2011-06-21","0","2010-06-21","0","2009-06-21","0","2008-06-21","0","2007-06-21",NA,"2006-06-21",NA,"2005-06-21",NA
2024-06-22,-0.0399999999999991,"2023-06-22","0.18","2022-06-22","0.359999999999992","2021-06-22","0.700000000000003","2020-06-22","-0.420000000000002","2019-06-22","-0.559999999999999","2018-06-22","-0.469999999999999","2017-06-22","-0.199999999999996","2016-06-22","-0.109999999999999","2015-06-22","-0.270000000000003","2014-06-22","-0.333333333333333","2013-06-22","-0.19","2012-06-22","0","2011-06-22","0","2010-06-22","0","2009-06-22","0","2008-06-22","0","2007-06-22",NA,"2006-06-22",NA,"2005-06-22",NA
2024-06-23,-0.0399999999999991,"2023-06-23","0.140000000000001","2022-06-23","0.309999999999995","2021-06-23","0.699999999999996","2020-06-23","-0.41","2019-06-23","-0.559999999999999","2018-06-23","-0.47","2017-06-23","-0.199999999999996","2016-06-23","-0.109999999999999","2015-06-23","-0.270000000000003","2014-06-23","-0.329999999999998","2013-06-23","-0.190000000000002","2012-06-23","-0.0600000000000023","2011-06-23","0","2010-06-23","0","2009-06-23","0","2008-06-23","0","2007-06-23",NA,"2006-06-23",NA,"2005-06-23",NA
2024-06-24,-0.0399999999999991,"2023-06-24","0.153333333333334","2022-06-24","0.379999999999995","2021-06-24","0.659999999999997","2020-06-24","-0.399999999999999","2019-06-24","-0.559999999999999","2018-06-24","-0.470000000000001","2017-06-24","-0.203333333333331","2016-06-24","-0.110000000000007","2015-06-24","-0.269999999999996","2014-06-24","-0.340000000000003","2013-06-24","-0.190000000000005","2012-06-24","-0.120000000000005","2011-06-24","0","2010-06-24","0","2009-06-24","0","2008-06-24","0","2007-06-24",NA,"2006-06-24",NA,"2005-06-24",NA
2024-06-25,-0.0399999999999991,"2023-06-25","0.166666666666667","2022-06-25","0.379999999999995","2021-06-25","0.530000000000001","2020-06-25","-0.400000000000002","2019-06-25","-0.57","2018-06-25","-0.470000000000002","2017-06-25","-0.206666666666666","2016-06-25","-0.110000000000004","2015-06-25","-0.269999999999996","2014-06-25","-0.339999999999996","2013-06-25","-0.190000000000005","2012-06-25","-0.180000000000007","2011-06-25","0","2010-06-25","-0.149999999999999","2009-06-25","0","2008-06-25","0","2007-06-25",NA,"2006-06-25",NA,"2005-06-25",NA
2024-06-26,-0.0300000000000011,"2023-06-26","0.18","2022-06-26","0.379999999999995","2021-06-26","0.563333333333335","2020-06-26","-0.399999999999999","2019-06-26","-0.599999999999998","2018-06-26","-0.450000000000003","2017-06-26","-0.210000000000001","2016-06-26","-0.110000000000002","2015-06-26","-0.270000000000003","2014-06-26","-0.339999999999996","2013-06-26","-0.190000000000005","2012-06-26","-0.170000000000002","2011-06-26","0","2010-06-26","-0.149999999999999","2009-06-26","0","2008-06-26","0","2007-06-26",NA,"2006-06-26",NA,"2005-06-26",NA
2024-06-27,-0.0500000000000043,"2023-06-27","0.18","2022-06-27","0.379999999999995","2021-06-27","0.596666666666669","2020-06-27","-0.403333333333332","2019-06-27","-0.59","2018-06-27","-0.449999999999999","2017-06-27","-0.190000000000005","2016-06-27","-0.109999999999999","2015-06-27","-0.270000000000003","2014-06-27","-0.339999999999996","2013-06-27","-0.189999999999998","2012-06-27","-0.189999999999998","2011-06-27","0","2010-06-27","-0.149999999999999","2009-06-27","0","2008-06-27","0","2007-06-27",NA,"2006-06-27",NA,"2005-06-27",NA
2024-06-28,-0.0350000000000001,"2023-06-28","0.18","2022-06-28","0.399999999999999","2021-06-28","0.630000000000003","2020-06-28","-0.406666666666666","2019-06-28","-0.599999999999998","2018-06-28","-0.459999999999997","2017-06-28","-0.189999999999998","2016-06-28","-0.109999999999999","2015-06-28","-0.270000000000003","2014-06-28","-0.359999999999997","2013-06-28","-0.190000000000005","2012-06-28","-0.200000000000003","2011-06-28","0","2010-06-28","-0.149999999999999","2009-06-28","0","2008-06-28","0","2007-06-28",NA,"2006-06-28",NA,"2005-06-28",NA
2024-06-29,-0.0350000000000001,"2023-06-29","0.239999999999995","2022-06-29","0.359999999999999","2021-06-29","0.600000000000001","2020-06-29","-0.41","2019-06-29","-0.593333333333331","2018-06-29","-0.440000000000001","2017-06-29","-0.190000000000005","2016-06-29","-0.109999999999999","2015-06-29","-0.270000000000003","2014-06-29","-0.379999999999998","2013-06-29","-0.190000000000005","2012-06-29","-0.189999999999998","2011-06-29","0","2010-06-29","-0.149999999999999","2009-06-29","0","2008-06-29","0","2007-06-29",NA,"2006-06-29",NA,"2005-06-29",NA
2024-06-30,-0.0350000000000001,"2023-06-30","0.380000000000003","2022-06-30","0.369999999999997","2021-06-30","0.689999999999998","2020-06-30","-0.390000000000001","2019-06-30","-0.586666666666665","2018-06-30","-0.443333333333334","2017-06-30","-0.160000000000004","2016-06-30","-0.130000000000003","2015-06-30","-0.270000000000003","2014-06-30","-0.399999999999999","2013-06-30","-0.190000000000005","2012-06-30","-0.183333333333332","2011-06-30","0","2010-06-30","-0.149999999999999","2009-06-30","0","2008-06-30","0","2007-06-30",NA,"2006-06-30",NA,"2005-06-30",NA
2024-07-01,-0.0350000000000001,"2023-07-01","0.400000000000001","2022-07-01","0.329999999999998","2021-07-01","0.539999999999999","2020-07-01","-0.419999999999998","2019-07-01","-0.579999999999998","2018-07-01","-0.446666666666667","2017-07-01","-0.166666666666669","2016-07-01","-0.129999999999995","2015-07-01","-0.270000000000003","2014-07-01","-0.289999999999999","2013-07-01","-0.190000000000005","2012-07-01","-0.176666666666667","2011-07-01","0","2010-07-01","-0.149999999999999","2009-07-01","0","2008-07-01","0","2007-07-01",NA,"2006-07-01",NA,"2005-07-01",NA
2024-07-02,-0.0350000000000001,"2023-07-02","0.419999999999999","2022-07-02","0.315","2021-07-02","0.550000000000004","2020-07-02","-0.41","2019-07-02","-0.57","2018-07-02","-0.449999999999999","2017-07-02","-0.173333333333334","2016-07-02","-0.129999999999998","2015-07-02","-0.270000000000003","2014-07-02","-0.330000000000005","2013-07-02","-0.190000000000005","2012-07-02","-0.170000000000002","2011-07-02","0","2010-07-02","-0.149999999999999","2009-07-02","0","2008-07-02","0","2007-07-02",NA,"2006-07-02",NA,"2005-07-02",NA
