"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-04-24,0.0599999999999952,"2023-04-24","0.289999999999999","2022-04-24","0.546666666666667","2021-04-24","0.470000000000001","2020-04-24","-0.650000000000002","2019-04-24","-0.829999999999998","2018-04-24","-0.479999999999997","2017-04-24","-0.159999999999997","2016-04-24","-0.0799999999999983","2015-04-24","-0.229999999999997","2014-04-24","-0.129999999999995","2013-04-24","0.0800000000000054","2012-04-24","0.100000000000001","2011-04-24","0.350000000000001","2010-04-24","-0.0499999999999972","2009-04-24","0.0499999999999972","2008-04-24",NA,"2007-04-24",NA,"2006-04-24",NA,"2005-04-24",NA
2024-04-25,0.0700000000000003,"2023-04-25","0.270000000000003","2022-04-25","0.530000000000001","2021-04-25","0.459999999999998","2020-04-25","-0.650000000000001","2019-04-25","-0.75","2018-04-25","-0.5","2017-04-25","-0.129999999999995","2016-04-25","-0.0799999999999983","2015-04-25","-0.219999999999999","2014-04-25","-0.0799999999999983","2013-04-25","0.0200000000000031","2012-04-25","0.100000000000001","2011-04-25","0.350000000000001","2010-04-25","-0.0499999999999972","2009-04-25","0.0333333333333314","2008-04-25",NA,"2007-04-25",NA,"2006-04-25",NA,"2005-04-25",NA
2024-04-26,0.0799999999999983,"2023-04-26","0.259999999999998","2022-04-26","0.579999999999998","2021-04-26","0.449999999999996","2020-04-26","-0.65","2019-04-26","-0.77","2018-04-26","-0.520000000000003","2017-04-26","-0.130000000000003","2016-04-26","-0.109999999999999","2015-04-26","-0.210000000000001","2014-04-26","-0.0666666666666653","2013-04-26","-0.0600000000000023","2012-04-26","0.100000000000001","2011-04-26","0.32","2010-04-26","-0.0499999999999972","2009-04-26","0.0166666666666657","2008-04-26",NA,"2007-04-26",NA,"2006-04-26",NA,"2005-04-26",NA
2024-04-27,0.096666666666664,"2023-04-27","0.290000000000006","2022-04-27","0.640000000000001","2021-04-27","0.370000000000005","2020-04-27","-0.649999999999999","2019-04-27","-0.77","2018-04-27","-0.520000000000003","2017-04-27","-0.140000000000001","2016-04-27","-0.0899999999999963","2015-04-27","-0.200000000000003","2014-04-27","-0.0533333333333322","2013-04-27","-0.0533333333333346","2012-04-27","0.100000000000001","2011-04-27","0.219999999999999","2010-04-27","-0.0499999999999972","2009-04-27","0","2008-04-27",NA,"2007-04-27",NA,"2006-04-27",NA,"2005-04-27",NA
2024-04-28,0.11333333333333,"2023-04-28","0.289999999999999","2022-04-28","0.660000000000011","2021-04-28","0.280000000000001","2020-04-28","-0.639999999999997","2019-04-28","-0.77","2018-04-28","-0.520000000000003","2017-04-28","-0.240000000000002","2016-04-28","-0.170000000000002","2015-04-28","-0.220000000000006","2014-04-28","-0.0399999999999991","2013-04-28","-0.0466666666666669","2012-04-28","0.100000000000001","2011-04-28","0.200000000000003","2010-04-28","-0.0499999999999972","2009-04-28","0.0499999999999972","2008-04-28",NA,"2007-04-28",NA,"2006-04-28",NA,"2005-04-28",NA
2024-04-29,0.129999999999995,"2023-04-29","0.283333333333331","2022-04-29","0.489999999999995","2021-04-29","0.269999999999996","2020-04-29","-0.620000000000001","2019-04-29","-0.77","2018-04-29","-0.520000000000003","2017-04-29","-0.226666666666667","2016-04-29","-0.159999999999997","2015-04-29","-0.210000000000001","2014-04-29","-0.0400000000000063","2013-04-29","-0.0399999999999991","2012-04-29","0.100000000000001","2011-04-29","0.199999999999996","2010-04-29","-0.0500000000000043","2009-04-29","0.019999999999996","2008-04-29",NA,"2007-04-29",NA,"2006-04-29",NA,"2005-04-29",NA
2024-04-30,0.029999999999994,"2023-04-30","0.276666666666664","2022-04-30","0.509999999999996","2021-04-30","0.299999999999997","2020-04-30","-0.639999999999997","2019-04-30","-0.800000000000001","2018-04-30","-0.520000000000003","2017-04-30","-0.213333333333331","2016-04-30","-0.136666666666666","2015-04-30","-0.240000000000002","2014-04-30","-0.279999999999994","2013-04-30","-0.0399999999999991","2012-04-30","0.100000000000001","2011-04-30","0.213333333333331","2010-04-30","-0.0500000000000043","2009-04-30","0.0800000000000054","2008-04-30",NA,"2007-04-30",NA,"2006-04-30",NA,"2005-04-30",NA
2024-05-01,0.0399999999999991,"2023-05-01","0.269999999999996","2022-05-01","0.529999999999996","2021-05-01","0.313333333333333","2020-05-01","-0.640000000000001","2019-05-01","-0.82","2018-05-01","-0.579999999999998","2017-05-01","-0.199999999999996","2016-05-01","-0.113333333333334","2015-05-01","-0.25","2014-05-01","-0.390000000000001","2013-05-01","-0.0799999999999983","2012-05-01","0.100000000000001","2011-05-01","0.226666666666667","2010-05-01","-0.0500000000000043","2009-05-01","0.0600000000000023","2008-05-01",NA,"2007-05-01",NA,"2006-05-01",NA,"2005-05-01",NA
2024-05-02,0.0499999999999972,"2023-05-02","0.259999999999998","2022-05-02","0.549999999999997","2021-05-02","0.326666666666668","2020-05-02","-0.646666666666667","2019-05-02","-0.809999999999999","2018-05-02","-0.57","2017-05-02","-0.219999999999999","2016-05-02","-0.0900000000000034","2015-05-02","-0.26","2014-05-02","-0.329999999999998","2013-05-02","-0.0999999999999943","2012-05-02","0.100000000000001","2011-05-02","0.240000000000002","2010-05-02","-0.0500000000000043","2009-05-02","0.0599999999999999","2008-05-02",NA,"2007-05-02",NA,"2006-05-02",NA,"2005-05-02",NA
2024-05-03,0.0200000000000031,"2023-05-03","0.32","2022-05-03","0.550000000000011","2021-05-03","0.340000000000003","2020-05-03","-0.653333333333334","2019-05-03","-0.830000000000002","2018-05-03","-0.560000000000002","2017-05-03","-0.230000000000004","2016-05-03","-0.120000000000005","2015-05-03","-0.270000000000001","2014-05-03","-0.333333333333333","2013-05-03","-0.0399999999999991","2012-05-03","0.100000000000001","2011-05-03","0.129999999999995","2010-05-03","-0.0500000000000043","2009-05-03","0.0599999999999975","2008-05-03",NA,"2007-05-03",NA,"2006-05-03",NA,"2005-05-03",NA
2024-05-04,0.0300000000000035,"2023-05-04","0.310000000000002","2022-05-04","0.570000000000007","2021-05-04","0.310000000000002","2020-05-04","-0.66","2019-05-04","-0.836666666666668","2018-05-04","-0.559999999999995","2017-05-04","-0.240000000000002","2016-05-04","-0.119999999999997","2015-05-04","-0.280000000000001","2014-05-04","-0.336666666666668","2013-05-04","-0.0499999999999995","2012-05-04","0.100000000000001","2011-05-04","0.199999999999996","2010-05-04","-0.100000000000001","2009-05-04","0.0599999999999952","2008-05-04",NA,"2007-05-04",NA,"2006-05-04",NA,"2005-05-04",NA
2024-05-05,0.0400000000000039,"2023-05-05","0.350000000000001","2022-05-05","0.549999999999997","2021-05-05","0.32","2020-05-05","-0.649999999999999","2019-05-05","-0.843333333333335","2018-05-05","-0.56333333333333","2017-05-05","-0.279999999999994","2016-05-05","-0.0799999999999983","2015-05-05","-0.299999999999997","2014-05-05","-0.340000000000003","2013-05-05","-0.0599999999999999","2012-05-05","0.100000000000001","2011-05-05","0.25","2010-05-05","-0.100000000000001","2009-05-05","0.0499999999999972","2008-05-05",NA,"2007-05-05",NA,"2006-05-05",NA,"2005-05-05",NA
2024-05-06,0.0500000000000043,"2023-05-06","0.343333333333334","2022-05-06","0.550000000000011","2021-05-06","0.310000000000002","2020-05-06","-0.640000000000001","2019-05-06","-0.850000000000001","2018-05-06","-0.566666666666665","2017-05-06","-0.259999999999996","2016-05-06","-0.140000000000001","2015-05-06","-0.240000000000002","2014-05-06","-0.259999999999998","2013-05-06","-0.0700000000000003","2012-05-06","0.100000000000001","2011-05-06","0.25","2010-05-06","-0.0999999999999943","2009-05-06","0.0700000000000003","2008-05-06",NA,"2007-05-06",NA,"2006-05-06",NA,"2005-05-06",NA
2024-05-07,0.0399999999999991,"2023-05-07","0.336666666666666","2022-05-07","0.586666666666673","2021-05-07","0.25","2020-05-07","-0.610000000000003","2019-05-07","-0.859999999999999","2018-05-07","-0.57","2017-05-07","-0.239999999999997","2016-05-07","-0.143333333333333","2015-05-07","-0.219999999999999","2014-05-07","-0.270000000000003","2013-05-07","0.0600000000000023","2012-05-07","0.100000000000001","2011-05-07","0.38","2010-05-07","-0.100000000000001","2009-05-07","0.0499999999999972","2008-05-07",NA,"2007-05-07",NA,"2006-05-07",NA,"2005-05-07",NA
2024-05-08,0.0300000000000011,"2023-05-08","0.329999999999998","2022-05-08","0.623333333333335","2021-05-08","0.256666666666665","2020-05-08","-0.609999999999999","2019-05-08","-0.850000000000001","2018-05-08","-0.599999999999994","2017-05-08","-0.219999999999999","2016-05-08","-0.146666666666666","2015-05-08","-0.219999999999999","2014-05-08","-0.260000000000005","2013-05-08","0","2012-05-08","0.100000000000001","2011-05-08","0.51","2010-05-08","-0.100000000000001","2009-05-08","0.0599999999999952","2008-05-08",NA,"2007-05-08",NA,"2006-05-08",NA,"2005-05-08",NA
2024-05-09,0,"2023-05-09","0.329999999999998","2022-05-09","0.659999999999997","2021-05-09","0.263333333333331","2020-05-09","-0.609999999999999","2019-05-09","-0.870000000000001","2018-05-09","-0.630000000000003","2017-05-09","-0.25","2016-05-09","-0.149999999999999","2015-05-09","-0.246666666666667","2014-05-09","-0.299999999999997","2013-05-09","0.0300000000000011","2012-05-09","0.100000000000001","2011-05-09","0.640000000000001","2010-05-09","-0.100000000000001","2009-05-09","0.0599999999999975","2008-05-09",NA,"2007-05-09",NA,"2006-05-09",NA,"2005-05-09",NA
2024-05-10,0.029999999999994,"2023-05-10","0.339999999999996","2022-05-10","0.760000000000005","2021-05-10","0.269999999999996","2020-05-10","-0.609999999999999","2019-05-10","-0.890000000000001","2018-05-10","-0.630000000000003","2017-05-10","-0.260000000000005","2016-05-10","0.0499999999999972","2015-05-10","-0.273333333333336","2014-05-10","-0.30333333333333","2013-05-10","0.0400000000000063","2012-05-10","0.100000000000001","2011-05-10","0.639999999999993","2010-05-10","-0.100000000000001","2009-05-10","0.0599999999999999","2008-05-10",NA,"2007-05-10",NA,"2006-05-10",NA,"2005-05-10",NA
2024-05-11,0.0266666666666637,"2023-05-11","0.240000000000002","2022-05-11","0.840000000000003","2021-05-11","0.25","2020-05-11","-0.609999999999999","2019-05-11","-0.873333333333334","2018-05-11","-0.600000000000001","2017-05-11","-0.219999999999999","2016-05-11","-0.0399999999999991","2015-05-11","-0.300000000000004","2014-05-11","-0.306666666666662","2013-05-11","-0.0133333333333283","2012-05-11","0.100000000000001","2011-05-11","0.640000000000001","2010-05-11","-0.100000000000001","2009-05-11","0.0600000000000023","2008-05-11",NA,"2007-05-11",NA,"2006-05-11",NA,"2005-05-11",NA
2024-05-12,0.0233333333333334,"2023-05-12","0.240000000000002","2022-05-12","0.890000000000001","2021-05-12","0.270000000000003","2020-05-12","-0.619999999999997","2019-05-12","-0.856666666666667","2018-05-12","-0.603333333333334","2017-05-12","-0.239999999999995","2016-05-12","-0.0899999999999963","2015-05-12","-0.300000000000004","2014-05-12","-0.309999999999995","2013-05-12","-0.0666666666666629","2012-05-12","0.100000000000001","2011-05-12","0.640000000000001","2010-05-12","-0.0999999999999943","2009-05-12","0.0599999999999952","2008-05-12",NA,"2007-05-12",NA,"2006-05-12",NA,"2005-05-12",NA
2024-05-13,0.0200000000000031,"2023-05-13","0.243333333333335","2022-05-13","1","2021-05-13","0.280000000000001","2020-05-13","-0.600000000000001","2019-05-13","-0.84","2018-05-13","-0.606666666666667","2017-05-13","-0.249999999999995","2016-05-13","-0.0700000000000003","2015-05-13","-0.300000000000004","2014-05-13","-0.289999999999999","2013-05-13","-0.119999999999997","2012-05-13","0.100000000000001","2011-05-13","0.640000000000001","2010-05-13","-0.100000000000001","2009-05-13","0.0399999999999991","2008-05-13",NA,"2007-05-13",NA,"2006-05-13",NA,"2005-05-13",NA
2024-05-14,-0.019999999999996,"2023-05-14","0.246666666666667","2022-05-14","1.06333333333333","2021-05-14","0.25","2020-05-14","-0.59","2019-05-14","-0.829999999999998","2018-05-14","-0.609999999999999","2017-05-14","-0.259999999999996","2016-05-14","-0.086666666666666","2015-05-14","-0.290000000000006","2014-05-14","-0.299999999999997","2013-05-14","-0.109999999999999","2012-05-14","0.100000000000001","2011-05-14","0.640000000000001","2010-05-14","-0.149999999999999","2009-05-14","0.0499999999999972","2008-05-14",NA,"2007-05-14",NA,"2006-05-14",NA,"2005-05-14",NA
2024-05-15,0,"2023-05-15","0.25","2022-05-15","1.12666666666667","2021-05-15","0.243333333333332","2020-05-15","-0.59","2019-05-15","-0.82","2018-05-15","-0.600000000000001","2017-05-15","-0.269999999999996","2016-05-15","-0.103333333333332","2015-05-15","-0.32","2014-05-15","-0.269999999999996","2013-05-15","-0.0900000000000034","2012-05-15","0.0799999999999983","2011-05-15","0.640000000000001","2010-05-15","-0.149999999999999","2009-05-15","0.0700000000000003","2008-05-15",NA,"2007-05-15",NA,"2006-05-15",NA,"2005-05-15",NA
2024-05-16,0.0100000000000051,"2023-05-16","0.18","2022-05-16","1.19","2021-05-16","0.236666666666665","2020-05-16","-0.580000000000001","2019-05-16","-0.84","2018-05-16","-0.620000000000005","2017-05-16","-0.219999999999999","2016-05-16","-0.119999999999997","2015-05-16","-0.313333333333333","2014-05-16","-0.309999999999995","2013-05-16","-0.0899999999999963","2012-05-16","0.0999999999999943","2011-05-16","0.640000000000001","2010-05-16","-0.149999999999999","2009-05-16","0.0533333333333346","2008-05-16",NA,"2007-05-16",NA,"2006-05-16",NA,"2005-05-16",NA
2024-05-17,0.0499999999999972,"2023-05-17","0.219999999999999","2022-05-17","1.19","2021-05-17","0.229999999999997","2020-05-17","-0.570000000000002","2019-05-17","-0.830000000000002","2018-05-17","-0.609999999999999","2017-05-17","-0.220000000000006","2016-05-17","-0.140000000000001","2015-05-17","-0.306666666666665","2014-05-17","-0.346666666666664","2013-05-17","-0.0999999999999943","2012-05-17","0.0500000000000043","2011-05-17","0.160000000000004","2010-05-17","-0.149999999999999","2009-05-17","0.0366666666666688","2008-05-17",NA,"2007-05-17",NA,"2006-05-17",NA,"2005-05-17",NA
2024-05-18,0.0533333333333298,"2023-05-18","0.210000000000001","2022-05-18","1.19","2021-05-18","0.170000000000002","2020-05-18","-0.560000000000002","2019-05-18","-0.830000000000002","2018-05-18","-0.609999999999999","2017-05-18","-0.230000000000004","2016-05-18","-0.130000000000003","2015-05-18","-0.299999999999997","2014-05-18","-0.383333333333333","2013-05-18","-0.0499999999999972","2012-05-18","0","2011-05-18","0.140000000000001","2010-05-18","-0.150000000000006","2009-05-18","0.0200000000000031","2008-05-18",NA,"2007-05-18",NA,"2006-05-18",NA,"2005-05-18",NA
2024-05-19,0.0566666666666625,"2023-05-19","0.189999999999998","2022-05-19","1.11999999999999","2021-05-19","0.289999999999999","2020-05-19","-0.579999999999998","2019-05-19","-0.830000000000002","2018-05-19","-0.606666666666667","2017-05-19","-0.210000000000001","2016-05-19","-0.170000000000002","2015-05-19","-0.310000000000002","2014-05-19","-0.420000000000002","2013-05-19","0","2012-05-19","0","2011-05-19","0.140000000000001","2010-05-19","-0.130000000000003","2009-05-19","0.0200000000000031","2008-05-19",NA,"2007-05-19",NA,"2006-05-19",NA,"2005-05-19",NA
2024-05-20,0.0599999999999952,"2023-05-20","0.19333333333333","2022-05-20","1.10000000000001","2021-05-20","0.280000000000001","2020-05-20","-0.539999999999999","2019-05-20","-0.830000000000002","2018-05-20","-0.603333333333334","2017-05-20","-0.206666666666668","2016-05-20","-0.16","2015-05-20","-0.299999999999997","2014-05-20","-0.480000000000004","2013-05-20","0.0499999999999972","2012-05-20","0","2011-05-20","0.130000000000003","2010-05-20","-0.130000000000003","2009-05-20","0","2008-05-20",NA,"2007-05-20",NA,"2006-05-20",NA,"2005-05-20",NA
2024-05-21,0.00999999999999801,"2023-05-21","0.196666666666663","2022-05-21","1.11","2021-05-21","0.289999999999999","2020-05-21","-0.57","2019-05-21","-0.830000000000002","2018-05-21","-0.600000000000001","2017-05-21","-0.203333333333336","2016-05-21","-0.160000000000001","2015-05-21","-0.32","2014-05-21","-0.389999999999993","2013-05-21","-0.119999999999997","2012-05-21","0","2011-05-21","0.130000000000003","2010-05-21","-0.130000000000003","2009-05-21","0.019999999999996","2008-05-21",NA,"2007-05-21",NA,"2006-05-21",NA,"2005-05-21",NA
2024-05-22,0.0500000000000043,"2023-05-22","0.199999999999996","2022-05-22","1.12","2021-05-22","0.286666666666666","2020-05-22","-0.57","2019-05-22","-0.829999999999998","2018-05-22","-0.579999999999998","2017-05-22","-0.200000000000003","2016-05-22","-0.160000000000003","2015-05-22","-0.329999999999998","2014-05-22","-0.390000000000001","2013-05-22","-0.0999999999999943","2012-05-22","0","2011-05-22","0.130000000000003","2010-05-22","-0.136666666666668","2009-05-22","0.019999999999996","2008-05-22",NA,"2007-05-22",NA,"2006-05-22",NA,"2005-05-22",NA
2024-05-23,0.0300000000000011,"2023-05-23","0.210000000000001","2022-05-23","1.13","2021-05-23","0.283333333333334","2020-05-23","-0.575","2019-05-23","-0.84","2018-05-23","-0.630000000000003","2017-05-23","-0.189999999999998","2016-05-23","-0.160000000000004","2015-05-23","-0.333333333333331","2014-05-23","-0.339999999999996","2013-05-23","-0.120000000000005","2012-05-23","0","2011-05-23","0.130000000000003","2010-05-23","-0.143333333333333","2009-05-23","0.0299999999999964","2008-05-23",NA,"2007-05-23",NA,"2006-05-23",NA,"2005-05-23",NA
2024-05-24,0.0200000000000031,"2023-05-24","0.18","2022-05-24","1.14","2021-05-24","0.280000000000001","2020-05-24","-0.58","2019-05-24","-0.800000000000001","2018-05-24","-0.620000000000005","2017-05-24","-0.200000000000003","2016-05-24","-0.18","2015-05-24","-0.336666666666664","2014-05-24","-0.376666666666665","2013-05-24","-0.25","2012-05-24","0.0300000000000011","2011-05-24","0.159999999999997","2010-05-24","-0.149999999999999","2009-05-24","0.0399999999999968","2008-05-24",NA,"2007-05-24",NA,"2006-05-24",NA,"2005-05-24",NA
2024-05-25,0.0250000000000021,"2023-05-25","0.200000000000003","2022-05-25","1.11","2021-05-25","0.279999999999994","2020-05-25","-0.585","2019-05-25","-0.8025","2018-05-25","-0.599999999999994","2017-05-25","-0.210000000000001","2016-05-25","-0.190000000000001","2015-05-25","-0.339999999999996","2014-05-25","-0.413333333333334","2013-05-25","-0.253333333333333","2012-05-25","0.029999999999994","2011-05-25","0.160000000000004","2010-05-25","-0.149999999999999","2009-05-25","0.0499999999999972","2008-05-25",NA,"2007-05-25",NA,"2006-05-25",NA,"2005-05-25",NA
