"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014"
2025-01-14,NA,"2024-01-14",NA,"2023-01-14",NA,"2022-01-14","47.25","2021-01-14","103.25","2020-01-14","3","2019-01-14","-3.25","2018-01-14",NA,"2017-01-14",NA,"2016-01-14","1.25","2015-01-14","15.5","2014-01-14","67.5"
2025-01-15,NA,"2024-01-15",NA,"2023-01-15",NA,"2022-01-15",NA,"2021-01-15","97.5","2020-01-15","1.5","2019-01-15","-3.5","2018-01-15",NA,"2017-01-15",NA,"2016-01-15","1.5","2015-01-15","14.5","2014-01-15","71.25"
2025-01-16,NA,"2024-01-16","25.75","2023-01-16",NA,"2022-01-16",NA,"2021-01-16",NA,"2020-01-16","1","2019-01-16","-3.5","2018-01-16","1.75","2017-01-16",NA,"2016-01-16",NA,"2015-01-16","15.25","2014-01-16","70.75"
2025-01-17,NA,"2024-01-17","23.25","2023-01-17","69.5","2022-01-17",NA,"2021-01-17",NA,"2020-01-17","1.25","2019-01-17","-2","2018-01-17","2.5","2017-01-17","27","2016-01-17",NA,"2015-01-17",NA,"2014-01-17","69.75"
2025-01-18,NA,"2024-01-18","24.5","2023-01-18","69","2022-01-18","47.25","2021-01-18",NA,"2020-01-18",NA,"2019-01-18","-1.5","2018-01-18","2.25","2017-01-18","25.75","2016-01-18",NA,"2015-01-18",NA,"2014-01-18",NA
2025-01-19,NA,"2024-01-19","23.75","2023-01-19","68.5","2022-01-19","51.75","2021-01-19","90.5","2020-01-19",NA,"2019-01-19",NA,"2018-01-19","3","2017-01-19","24.5","2016-01-19","1.75","2015-01-19",NA,"2014-01-19",NA
2025-01-20,NA,"2024-01-20",NA,"2023-01-20","68.25","2022-01-20","59.5","2021-01-20","90.25","2020-01-20",NA,"2019-01-20",NA,"2018-01-20",NA,"2017-01-20","23.75","2016-01-20","1","2015-01-20","15","2014-01-20","63"
2025-01-21,NA,"2024-01-21",NA,"2023-01-21",NA,"2022-01-21","56.25","2021-01-21","92.25","2020-01-21","0.5","2019-01-21",NA,"2018-01-21",NA,"2017-01-21",NA,"2016-01-21","0.5","2015-01-21","16","2014-01-21","63"
2025-01-22,NA,"2024-01-22","25.5","2023-01-22",NA,"2022-01-22",NA,"2021-01-22","93","2020-01-22","0.25","2019-01-22","-2.5","2018-01-22","4.5","2017-01-22",NA,"2016-01-22","1","2015-01-22","15.5","2014-01-22","63.25"
2025-01-23,NA,"2024-01-23","27.5","2023-01-23","67.75","2022-01-23",NA,"2021-01-23",NA,"2020-01-23","-0.25","2019-01-23","-2.5","2018-01-23","4.5","2017-01-23","22","2016-01-23",NA,"2015-01-23","14.5","2014-01-23","63.75"
2025-01-24,NA,"2024-01-24","25.75","2023-01-24","68.5","2022-01-24","55.5","2021-01-24",NA,"2020-01-24","0","2019-01-24","-2.25","2018-01-24","4.75","2017-01-24","22","2016-01-24",NA,"2015-01-24",NA,"2014-01-24","66.5"
2025-01-25,NA,"2024-01-25","24.25","2023-01-25","70.25","2022-01-25","53.5","2021-01-25","97.75","2020-01-25",NA,"2019-01-25","-1.75","2018-01-25","5.25","2017-01-25","22","2016-01-25","0.75","2015-01-25",NA,"2014-01-25",NA
2025-01-26,NA,"2024-01-26","23.25","2023-01-26","74","2022-01-26","58","2021-01-26","100","2020-01-26",NA,"2019-01-26",NA,"2018-01-26","4.5","2017-01-26","20","2016-01-26","0.75","2015-01-26","13.5","2014-01-26",NA
2025-01-27,NA,"2024-01-27",NA,"2023-01-27","71","2022-01-27","57.5","2021-01-27","100","2020-01-27","0","2019-01-27",NA,"2018-01-27",NA,"2017-01-27","19.25","2016-01-27","0.5","2015-01-27","13.75","2014-01-27","68.5"
2025-01-28,NA,"2024-01-28",NA,"2023-01-28",NA,"2022-01-28","59","2021-01-28","99.5","2020-01-28","0.5","2019-01-28","-2","2018-01-28",NA,"2017-01-28",NA,"2016-01-28","0.25","2015-01-28","13.75","2014-01-28","67"
2025-01-29,NA,"2024-01-29","21.75","2023-01-29",NA,"2022-01-29",NA,"2021-01-29","99.25","2020-01-29","0.25","2019-01-29","-2","2018-01-29","5.5","2017-01-29",NA,"2016-01-29","1","2015-01-29","15.75","2014-01-29","64.75"
2025-01-30,NA,"2024-01-30","23.25","2023-01-30","74.5","2022-01-30",NA,"2021-01-30",NA,"2020-01-30","-1.5","2019-01-30","-2","2018-01-30","6.75","2017-01-30","18","2016-01-30",NA,"2015-01-30","15.25","2014-01-30","66.5"
2025-01-31,NA,"2024-01-31","24.75","2023-01-31","76.75","2022-01-31","60","2021-01-31",NA,"2020-01-31","-1","2019-01-31","-2.25","2018-01-31","5.75","2017-01-31","20","2016-01-31",NA,"2015-01-31",NA,"2014-01-31","66"
2025-02-01,NA,"2024-02-01","23.25","2023-02-01","73.5","2022-02-01","67.5","2021-02-01","92.5","2020-02-01",NA,"2019-02-01","-2","2018-02-01","4.5","2017-02-01","20.25","2016-02-01","1","2015-02-01",NA,"2014-02-01",NA
2025-02-02,NA,"2024-02-02","22.75","2023-02-02","74","2022-02-02","72.75","2021-02-02","86.75","2020-02-02",NA,"2019-02-02",NA,"2018-02-02","4.5","2017-02-02","17.75","2016-02-02","1.25","2015-02-02","15","2014-02-02",NA
2025-02-03,NA,"2024-02-03",NA,"2023-02-03","73.75","2022-02-03","72","2021-02-03","89.75","2020-02-03","-1","2019-02-03",NA,"2018-02-03",NA,"2017-02-03","17","2016-02-03","0.5","2015-02-03","17.75","2014-02-03","69"
2025-02-04,NA,"2024-02-04",NA,"2023-02-04",NA,"2022-02-04","75.75","2021-02-04","89","2020-02-04","-1","2019-02-04","-2","2018-02-04",NA,"2017-02-04",NA,"2016-02-04","0.25","2015-02-04","15.75","2014-02-04","73.5"
2025-02-05,NA,"2024-02-05","23","2023-02-05",NA,"2022-02-05",NA,"2021-02-05","89.25","2020-02-05","-1.5","2019-02-05","-2","2018-02-05","3.25","2017-02-05",NA,"2016-02-05","-0.25","2015-02-05","16","2014-02-05","74.25"
2025-02-06,NA,"2024-02-06","24.25","2023-02-06","70.5","2022-02-06",NA,"2021-02-06",NA,"2020-02-06","-1","2019-02-06","-2","2018-02-06","4.25","2017-02-06","18.5","2016-02-06",NA,"2015-02-06","14.5","2014-02-06","76"
2025-02-07,NA,"2024-02-07","22.25","2023-02-07","68.25","2022-02-07","79.75","2021-02-07",NA,"2020-02-07","-0.75","2019-02-07","-2.75","2018-02-07","4.75","2017-02-07","20.5","2016-02-07",NA,"2015-02-07",NA,"2014-02-07","76.5"
2025-02-08,NA,"2024-02-08","23","2023-02-08","68","2022-02-08","76.5","2021-02-08","89.75","2020-02-08",NA,"2019-02-08","-2.5","2018-02-08","4.75","2017-02-08","22.75","2016-02-08","0","2015-02-08",NA,"2014-02-08",NA
2025-02-09,NA,"2024-02-09","22.75","2023-02-09","67.5","2022-02-09","74.5","2021-02-09","91","2020-02-09",NA,"2019-02-09",NA,"2018-02-09","4.75","2017-02-09","21","2016-02-09","0","2015-02-09","14.75","2014-02-09",NA
2025-02-10,NA,"2024-02-10",NA,"2023-02-10","71.5","2022-02-10","69.5","2021-02-10","83.25","2020-02-10","0","2019-02-10",NA,"2018-02-10",NA,"2017-02-10","22.75","2016-02-10","0","2015-02-10","14.75","2014-02-10","79.5"
2025-02-11,NA,"2024-02-11",NA,"2023-02-11",NA,"2022-02-11","66.75","2021-02-11","85.5","2020-02-11","-0.25","2019-02-11","-2.75","2018-02-11",NA,"2017-02-11",NA,"2016-02-11","-0.25","2015-02-11","14.5","2014-02-11","78"
2025-02-12,NA,"2024-02-12","24","2023-02-12",NA,"2022-02-12",NA,"2021-02-12","90.75","2020-02-12","1","2019-02-12","-2.5","2018-02-12","6.75","2017-02-12",NA,"2016-02-12","0.25","2015-02-12","15.5","2014-02-12","75.75"
2025-02-13,NA,"2024-02-13","22.75","2023-02-13","69.75","2022-02-13",NA,"2021-02-13",NA,"2020-02-13","0.75","2019-02-13","-2.25","2018-02-13","9.75","2017-02-13","22.25","2016-02-13",NA,"2015-02-13","16.25","2014-02-13","80.5"
2025-02-14,NA,"2024-02-14","19.75","2023-02-14","68.25","2022-02-14","64.75","2021-02-14",NA,"2020-02-14","0.25","2019-02-14","-3.25","2018-02-14","11.25","2017-02-14","20","2016-02-14",NA,"2015-02-14",NA,"2014-02-14","79"
2025-02-15,NA,"2024-02-15","21.25","2023-02-15","68","2022-02-15","59.75","2021-02-15",NA,"2020-02-15",NA,"2019-02-15","-3.25","2018-02-15","12.75","2017-02-15","21.75","2016-02-15",NA,"2015-02-15",NA,"2014-02-15",NA
2025-02-16,NA,"2024-02-16","22.5","2023-02-16","66.5","2022-02-16","63.75","2021-02-16","91.75","2020-02-16",NA,"2019-02-16",NA,"2018-02-16","12.5","2017-02-16","19.25","2016-02-16","0.5","2015-02-16",NA,"2014-02-16",NA
2025-02-17,NA,"2024-02-17",NA,"2023-02-17","65.75","2022-02-17","63.25","2021-02-17","91.5","2020-02-17",NA,"2019-02-17",NA,"2018-02-17",NA,"2017-02-17","17.75","2016-02-17","0.75","2015-02-17","16.75","2014-02-17","83.5"
2025-02-18,NA,"2024-02-18",NA,"2023-02-18",NA,"2022-02-18","66.5","2021-02-18","89","2020-02-18","0","2019-02-18",NA,"2018-02-18",NA,"2017-02-18",NA,"2016-02-18","0.75","2015-02-18","14.75","2014-02-18","83.5"
2025-02-19,NA,"2024-02-19",NA,"2023-02-19",NA,"2022-02-19",NA,"2021-02-19","84.75","2020-02-19","0","2019-02-19","-3.75","2018-02-19",NA,"2017-02-19",NA,"2016-02-19","1","2015-02-19","15.5","2014-02-19","82.25"
2025-02-20,NA,"2024-02-20","21.25","2023-02-20",NA,"2022-02-20",NA,"2021-02-20",NA,"2020-02-20","0.25","2019-02-20","-4","2018-02-20","13.5","2017-02-20",NA,"2016-02-20",NA,"2015-02-20","14.5","2014-02-20","81.5"
2025-02-21,NA,"2024-02-21","17.5","2023-02-21","68.75","2022-02-21",NA,"2021-02-21",NA,"2020-02-21","-0.25","2019-02-21","-3","2018-02-21","15.5","2017-02-21","16.25","2016-02-21",NA,"2015-02-21",NA,"2014-02-21","84.5"
2025-02-22,NA,"2024-02-22","15.25","2023-02-22","67.25","2022-02-22","74","2021-02-22","81","2020-02-22",NA,"2019-02-22","-3.25","2018-02-22","14.5","2017-02-22","15.5","2016-02-22","1.5","2015-02-22",NA,"2014-02-22",NA
2025-02-23,NA,"2024-02-23","13.75","2023-02-23","67.75","2022-02-23","82","2021-02-23","85.5","2020-02-23",NA,"2019-02-23",NA,"2018-02-23","15.75","2017-02-23","14.5","2016-02-23","0.75","2015-02-23","14.25","2014-02-23",NA
2025-02-24,NA,"2024-02-24",NA,"2023-02-24","70.5","2022-02-24","89.75","2021-02-24","84.5","2020-02-24","-1.75","2019-02-24",NA,"2018-02-24",NA,"2017-02-24","14","2016-02-24","0.5","2015-02-24","16.25","2014-02-24","89"
2025-02-25,NA,"2024-02-25",NA,"2023-02-25",NA,"2022-02-25","78.25","2021-02-25","81","2020-02-25","-1.25","2019-02-25","-3.25","2018-02-25",NA,"2017-02-25",NA,"2016-02-25","-0.25","2015-02-25","15","2014-02-25","89.75"
2025-02-26,NA,"2024-02-26","14.25","2023-02-26",NA,"2022-02-26",NA,"2021-02-26","81.75","2020-02-26","-0.75","2019-02-26","-3.75","2018-02-26","14","2017-02-26",NA,"2016-02-26","-0.5","2015-02-26","16.75","2014-02-26","89.5"
2025-02-27,NA,"2024-02-27","11.5","2023-02-27","66.75","2022-02-27",NA,"2021-02-27",NA,"2020-02-27","-0.25","2019-02-27","-4","2018-02-27","14.5","2017-02-27","13.5","2016-02-27",NA,"2015-02-27","19","2014-02-27","96.75"
2025-02-28,NA,"2024-02-28","10.5","2023-02-28","62.5","2022-02-28","86","2021-02-28",NA,"2020-02-28","-0.25","2019-02-28","-4.25","2018-02-28","17.75","2017-02-28","14.5","2016-02-28",NA,"2015-02-28",NA,"2014-02-28","97.25"
2025-03-01,NA,"2024-03-01","11.75","2023-03-01","63.5","2022-03-01","85.5","2021-03-01","78.75","2020-03-01",NA,"2019-03-01","-4.5","2018-03-01","21","2017-03-01","15.75","2016-03-01","-0.5","2015-03-01",NA,"2014-03-01",NA
2025-03-02,NA,"2024-03-02",NA,"2023-03-02","65.25","2022-03-02","82.25","2021-03-02","80.25","2020-03-02","0","2019-03-02",NA,"2018-03-02","22.75","2017-03-02","13.75","2016-03-02","-1","2015-03-02","17","2014-03-02",NA
2025-03-03,NA,"2024-03-03",NA,"2023-03-03","66.75","2022-03-03","80.5","2021-03-03","79","2020-03-03","0.5","2019-03-03",NA,"2018-03-03",NA,"2017-03-03","14","2016-03-03","-1","2015-03-03","16","2014-03-03","95"
2025-03-04,NA,"2024-03-04","11","2023-03-04",NA,"2022-03-04","77.75","2021-03-04","78","2020-03-04","1.5","2019-03-04","-4.5","2018-03-04",NA,"2017-03-04",NA,"2016-03-04","-0.25","2015-03-04","15","2014-03-04","97.25"
2025-03-05,NA,"2024-03-05","8.5","2023-03-05",NA,"2022-03-05",NA,"2021-03-05","78.75","2020-03-05","0.75","2019-03-05","-4.75","2018-03-05","23.5","2017-03-05",NA,"2016-03-05",NA,"2015-03-05","14.25","2014-03-05","101.25"
2025-03-06,NA,"2024-03-06","9.5","2023-03-06","70.25","2022-03-06",NA,"2021-03-06",NA,"2020-03-06","0","2019-03-06","-5","2018-03-06","20.75","2017-03-06","14.25","2016-03-06",NA,"2015-03-06","14","2014-03-06","107"
2025-03-07,NA,"2024-03-07","11.75","2023-03-07","67.75","2022-03-07","80","2021-03-07",NA,"2020-03-07",NA,"2019-03-07","-4.5","2018-03-07","17.5","2017-03-07","13.25","2016-03-07","0","2015-03-07",NA,"2014-03-07","117.5"
2025-03-08,NA,"2024-03-08","12","2023-03-08","68.25","2022-03-08","87.5","2021-03-08","76.5","2020-03-08",NA,"2019-03-08","-5","2018-03-08","16.25","2017-03-08","13.25","2016-03-08","-0.25","2015-03-08",NA,"2014-03-08",NA
2025-03-09,NA,"2024-03-09",NA,"2023-03-09","69","2022-03-09","76.75","2021-03-09","76.5","2020-03-09","-0.75","2019-03-09",NA,"2018-03-09","11.75","2017-03-09","11.5","2016-03-09","-0.5","2015-03-09","15.5","2014-03-09",NA
2025-03-10,NA,"2024-03-10",NA,"2023-03-10","67.5","2022-03-10","76.25","2021-03-10","74","2020-03-10","-0.5","2019-03-10",NA,"2018-03-10",NA,"2017-03-10","11.25","2016-03-10","-0.5","2015-03-10","14.75","2014-03-10","110.25"
2025-03-11,NA,"2024-03-11","11.75","2023-03-11",NA,"2022-03-11","76.25","2021-03-11","75.5","2020-03-11","-0.25","2019-03-11","-5.25","2018-03-11",NA,"2017-03-11",NA,"2016-03-11","0","2015-03-11","14.75","2014-03-11","103"
2025-03-12,NA,"2024-03-12","13.5","2023-03-12",NA,"2022-03-12",NA,"2021-03-12","76.25","2020-03-12","-0.75","2019-03-12","-5","2018-03-12","10.5","2017-03-12",NA,"2016-03-12",NA,"2015-03-12","14.75","2014-03-12","95"
2025-03-13,NA,"2024-03-13","15.75","2023-03-13","68.5","2022-03-13",NA,"2021-03-13",NA,"2020-03-13","-1","2019-03-13","-4.75","2018-03-13","11","2017-03-13","9.25","2016-03-13",NA,"2015-03-13","13.75","2014-03-13","101"
2025-03-14,NA,"2024-03-14","16.25","2023-03-14","69.25","2022-03-14","78.25","2021-03-14",NA,"2020-03-14",NA,"2019-03-14","-5","2018-03-14","10.75","2017-03-14","9","2016-03-14","0","2015-03-14",NA,"2014-03-14","101"
2025-03-15,NA,"2024-03-15","15.75","2023-03-15","69.5","2022-03-15","78.25","2021-03-15","78","2020-03-15",NA,"2019-03-15","-4.5","2018-03-15","12.75","2017-03-15","9.25","2016-03-15","0.25","2015-03-15",NA,"2014-03-15",NA
2025-03-16,NA,"2024-03-16",NA,"2023-03-16","72.5","2022-03-16","78","2021-03-16","80","2020-03-16","-3.5","2019-03-16",NA,"2018-03-16","13.5","2017-03-16","10","2016-03-16","0","2015-03-16","13.25","2014-03-16",NA
2025-03-17,NA,"2024-03-17",NA,"2023-03-17","71","2022-03-17","81.5","2021-03-17","80.25","2020-03-17","-3","2019-03-17",NA,"2018-03-17",NA,"2017-03-17","10","2016-03-17","0","2015-03-17","13.5","2014-03-17","102"
2025-03-18,NA,"2024-03-18","15.5","2023-03-18",NA,"2022-03-18","82.75","2021-03-18","81","2020-03-18","-2","2019-03-18","-4.5","2018-03-18",NA,"2017-03-18",NA,"2016-03-18","0.25","2015-03-18","12.75","2014-03-18","101.75"
2025-03-19,NA,"2024-03-19","14.5","2023-03-19",NA,"2022-03-19",NA,"2021-03-19","86.25","2020-03-19","2","2019-03-19","-5","2018-03-19","9.5","2017-03-19",NA,"2016-03-19",NA,"2015-03-19","13.5","2014-03-19","103.5"
2025-03-20,NA,"2024-03-20","16.75","2023-03-20","74.5","2022-03-20",NA,"2021-03-20",NA,"2020-03-20","3.5","2019-03-20","-4.75","2018-03-20","12","2017-03-20","9.75","2016-03-20",NA,"2015-03-20","14.75","2014-03-20","103"
2025-03-21,NA,"2024-03-21","16.75","2023-03-21","73","2022-03-21","84.75","2021-03-21",NA,"2020-03-21",NA,"2019-03-21","-5","2018-03-21","11.5","2017-03-21","8.5","2016-03-21","0","2015-03-21",NA,"2014-03-21","93.75"
2025-03-22,NA,"2024-03-22","15.5","2023-03-22","73.25","2022-03-22","84.25","2021-03-22","88.75","2020-03-22",NA,"2019-03-22","-5.25","2018-03-22","11.5","2017-03-22","7.25","2016-03-22","0.25","2015-03-22",NA,"2014-03-22",NA
2025-03-23,NA,"2024-03-23",NA,"2023-03-23","66.75","2022-03-23","88.75","2021-03-23","91.25","2020-03-23","9.5","2019-03-23",NA,"2018-03-23","9.75","2017-03-23","7","2016-03-23","0.25","2015-03-23","15.25","2014-03-23",NA
2025-03-24,NA,"2024-03-24",NA,"2023-03-24","63.25","2022-03-24","86.75","2021-03-24","95.25","2020-03-24","8.25","2019-03-24",NA,"2018-03-24",NA,"2017-03-24","6.5","2016-03-24","0.5","2015-03-24","15.75","2014-03-24","97"
2025-03-25,NA,"2024-03-25","18","2023-03-25",NA,"2022-03-25","86.25","2021-03-25","93.75","2020-03-25","6.5","2019-03-25","-4.75","2018-03-25",NA,"2017-03-25",NA,"2016-03-25",NA,"2015-03-25","16.25","2014-03-25","96.25"
2025-03-26,NA,"2024-03-26","17.75","2023-03-26",NA,"2022-03-26",NA,"2021-03-26","88.75","2020-03-26","5.25","2019-03-26","-5","2018-03-26","8.75","2017-03-26",NA,"2016-03-26",NA,"2015-03-26","15","2014-03-26","97.5"
2025-03-27,NA,"2024-03-27","19.75","2023-03-27","63.5","2022-03-27",NA,"2021-03-27",NA,"2020-03-27","6.75","2019-03-27","-5.75","2018-03-27","8.5","2017-03-27","7.25","2016-03-27",NA,"2015-03-27","14.5","2014-03-27","99"
2025-03-28,NA,"2024-03-28","17","2023-03-28","68","2022-03-28","82.5","2021-03-28",NA,"2020-03-28",NA,"2019-03-28","-5.5","2018-03-28","9.25","2017-03-28","7.25","2016-03-28","0","2015-03-28",NA,"2014-03-28","104.5"
2025-03-29,NA,"2024-03-29",NA,"2023-03-29","71.75","2022-03-29","81.5","2021-03-29","85.5","2020-03-29",NA,"2019-03-29","-5.5","2018-03-29","6.75","2017-03-29","8","2016-03-29","-0.25","2015-03-29",NA,"2014-03-29",NA
2025-03-30,NA,"2024-03-30",NA,"2023-03-30","69","2022-03-30","78.75","2021-03-30","82.5","2020-03-30","8.25","2019-03-30",NA,"2018-03-30",NA,"2017-03-30","7","2016-03-30","-0.5","2015-03-30","14","2014-03-30",NA
2025-03-31,NA,"2024-03-31",NA,"2023-03-31","74","2022-03-31","82.25","2021-03-31","82.5","2020-03-31","7.75","2019-03-31",NA,"2018-03-31",NA,"2017-03-31","3","2016-03-31","-0.25","2015-03-31","13","2014-03-31","113"
2025-04-01,NA,"2024-04-01","15.75","2023-04-01",NA,"2022-04-01","79","2021-04-01","69.25","2020-04-01","4","2019-04-01","-4.5","2018-04-01",NA,"2017-04-01",NA,"2016-04-01","0","2015-04-01","13.5","2014-04-01","114.75"
2025-04-02,NA,"2024-04-02","13.5","2023-04-02",NA,"2022-04-02",NA,"2021-04-02",NA,"2020-04-02","3","2019-04-02","-4.5","2018-04-02","5.75","2017-04-02",NA,"2016-04-02",NA,"2015-04-02","10.5","2014-04-02","112.5"
2025-04-03,NA,"2024-04-03","13.5","2023-04-03","77.5","2022-04-03",NA,"2021-04-03",NA,"2020-04-03","1.5","2019-04-03","-4.5","2018-04-03","6","2017-04-03","1.5","2016-04-03",NA,"2015-04-03","10.5","2014-04-03","118"
2025-04-04,NA,"2024-04-04","12.25","2023-04-04","77.5","2022-04-04","73","2021-04-04",NA,"2020-04-04",NA,"2019-04-04","-4.25","2018-04-04","6","2017-04-04","1.25","2016-04-04","-0.25","2015-04-04",NA,"2014-04-04","117.5"
2025-04-05,NA,"2024-04-05","13.75","2023-04-05","77","2022-04-05","74.25","2021-04-05","69.75","2020-04-05",NA,"2019-04-05","-5.25","2018-04-05","6.5","2017-04-05","2","2016-04-05","-0.25","2015-04-05",NA,"2014-04-05",NA
2025-04-06,NA,"2024-04-06",NA,"2023-04-06","74.25","2022-04-06","76.75","2021-04-06","70.25","2020-04-06","0.75","2019-04-06",NA,"2018-04-06","7.75","2017-04-06","2.5","2016-04-06","0","2015-04-06","9.25","2014-04-06",NA
2025-04-07,NA,"2024-04-07",NA,"2023-04-07","74.25","2022-04-07","75.75","2021-04-07","69","2020-04-07","0.5","2019-04-07",NA,"2018-04-07",NA,"2017-04-07","3","2016-04-07","-0.5","2015-04-07","8","2014-04-07","115.75"
2025-04-08,NA,"2024-04-08","12.5","2023-04-08",NA,"2022-04-08","82.25","2021-04-08","71.5","2020-04-08","0.25","2019-04-08","-4.75","2018-04-08",NA,"2017-04-08",NA,"2016-04-08","-0.25","2015-04-08","9.25","2014-04-08","116.25"
2025-04-09,NA,"2024-04-09","11.75","2023-04-09",NA,"2022-04-09",NA,"2021-04-09","69.75","2020-04-09","1.25","2019-04-09","-4.75","2018-04-09","10","2017-04-09",NA,"2016-04-09",NA,"2015-04-09","7.25","2014-04-09","118.75"
2025-04-10,NA,"2024-04-10","12","2023-04-10","75.5","2022-04-10",NA,"2021-04-10",NA,"2020-04-10",NA,"2019-04-10","-4.25","2018-04-10","8.75","2017-04-10","2.75","2016-04-10",NA,"2015-04-10","8.25","2014-04-10","113.75"
2025-04-11,NA,"2024-04-11","11.5","2023-04-11","77.5","2022-04-11","75.5","2021-04-11",NA,"2020-04-11",NA,"2019-04-11","-4.5","2018-04-11","8","2017-04-11","2.75","2016-04-11","0.75","2015-04-11",NA,"2014-04-11","111.25"
2025-04-12,NA,"2024-04-12","12.75","2023-04-12","81","2022-04-12","74.5","2021-04-12","66","2020-04-12",NA,"2019-04-12","-4.5","2018-04-12","10","2017-04-12","3.25","2016-04-12","1","2015-04-12",NA,"2014-04-12",NA
2025-04-13,NA,"2024-04-13",NA,"2023-04-13","79.25","2022-04-13","77.5","2021-04-13","65.75","2020-04-13","-0.75","2019-04-13",NA,"2018-04-13","9","2017-04-13","3.5","2016-04-13","1.5","2015-04-13","8.25","2014-04-13",NA
2025-04-14,NA,"2024-04-14",NA,"2023-04-14","81","2022-04-14","79","2021-04-14","67","2020-04-14","-1.75","2019-04-14",NA,"2018-04-14",NA,"2017-04-14",NA,"2016-04-14","0.75","2015-04-14","8.75","2014-04-14","115.25"
2025-04-15,NA,"2024-04-15","10.5","2023-04-15",NA,"2022-04-15",NA,"2021-04-15","69.25","2020-04-15","-1","2019-04-15","-4.25","2018-04-15",NA,"2017-04-15",NA,"2016-04-15","1","2015-04-15","9","2014-04-15","119"
2025-04-16,NA,"2024-04-16","9.5","2023-04-16",NA,"2022-04-16",NA,"2021-04-16","69.75","2020-04-16","-1.5","2019-04-16","-4.75","2018-04-16","7.75","2017-04-16",NA,"2016-04-16",NA,"2015-04-16","9.25","2014-04-16","124.25"
2025-04-17,NA,"2024-04-17","10.75","2023-04-17","84.25","2022-04-17",NA,"2021-04-17",NA,"2020-04-17","-2","2019-04-17","-5","2018-04-17","7.5","2017-04-17","2","2016-04-17",NA,"2015-04-17","10.25","2014-04-17","122.25"
2025-04-18,NA,"2024-04-18","9.5","2023-04-18","84.75","2022-04-18","80.25","2021-04-18",NA,"2020-04-18",NA,"2019-04-18","-4.75","2018-04-18","6","2017-04-18","1.25","2016-04-18","0.25","2015-04-18",NA,"2014-04-18","123"
2025-04-19,NA,"2024-04-19","11","2023-04-19","87","2022-04-19","79.75","2021-04-19","72.5","2020-04-19",NA,"2019-04-19",NA,"2018-04-19","6","2017-04-19","2.5","2016-04-19","1.25","2015-04-19",NA,"2014-04-19",NA
2025-04-20,NA,"2024-04-20",NA,"2023-04-20","86.25","2022-04-20","84","2021-04-20","76.75","2020-04-20","-2","2019-04-20",NA,"2018-04-20","4.5","2017-04-20","3.25","2016-04-20","11","2015-04-20","12","2014-04-20",NA
2025-04-21,NA,"2024-04-21",NA,"2023-04-21","83.5","2022-04-21","84.5","2021-04-21","81.25","2020-04-21","-1.25","2019-04-21",NA,"2018-04-21",NA,"2017-04-21","1.75","2016-04-21","15.5","2015-04-21","11.75","2014-04-21","123"
2025-04-22,NA,"2024-04-22","11.25","2023-04-22",NA,"2022-04-22","82","2021-04-22","85.25","2020-04-22","0.25","2019-04-22","-4.5","2018-04-22",NA,"2017-04-22",NA,"2016-04-22","9.5","2015-04-22","11","2014-04-22","119"
2025-04-23,NA,"2024-04-23","13","2023-04-23",NA,"2022-04-23",NA,"2021-04-23","85.25","2020-04-23","1.5","2019-04-23","-5.25","2018-04-23","3.75","2017-04-23",NA,"2016-04-23",NA,"2015-04-23","10.75","2014-04-23","115"
2025-04-24,NA,"2024-04-24","12.25","2023-04-24","81","2022-04-24",NA,"2021-04-24",NA,"2020-04-24","1","2019-04-24","-5.25","2018-04-24","4.25","2017-04-24","3.5","2016-04-24",NA,"2015-04-24","10.5","2014-04-24","119.25"
2025-04-25,NA,"2024-04-25","10.75","2023-04-25","75.25","2022-04-25","83.25","2021-04-25",NA,"2020-04-25",NA,"2019-04-25","-5.25","2018-04-25","4.5","2017-04-25","3","2016-04-25","8.25","2015-04-25",NA,"2014-04-25","126.25"
2025-04-26,NA,"2024-04-26","9.75","2023-04-26","76","2022-04-26","77.25","2021-04-26","85","2020-04-26",NA,"2019-04-26","-5","2018-04-26","5.5","2017-04-26","3","2016-04-26","10.75","2015-04-26",NA,"2014-04-26",NA
2025-04-27,NA,"2024-04-27",NA,"2023-04-27","75.75","2022-04-27","75.5","2021-04-27","84.75","2020-04-27","0.25","2019-04-27",NA,"2018-04-27","7.75","2017-04-27","3.5","2016-04-27","13.75","2015-04-27","12","2014-04-27",NA
2025-04-28,NA,"2024-04-28",NA,"2023-04-28","77.25","2022-04-28","73.75","2021-04-28","89","2020-04-28","-1","2019-04-28",NA,"2018-04-28",NA,"2017-04-28","3.5","2016-04-28","12","2015-04-28","12.5","2014-04-28","125.25"
2025-04-29,NA,"2024-04-29","9.75","2023-04-29",NA,"2022-04-29","77.5","2021-04-29","86.75","2020-04-29","-1","2019-04-29","-4.75","2018-04-29",NA,"2017-04-29",NA,"2016-04-29","13.25","2015-04-29","13.5","2014-04-29","130"
