"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014"
2025-01-11,NA,"2024-01-11","49","2023-01-11","110.75","2022-01-11","101","2021-01-11","203.25","2020-01-11",NA,"2019-01-11","-15.75","2018-01-11","-1","2017-01-11","29.75","2016-01-11","-3.5","2015-01-11",NA,"2014-01-11",NA
2025-01-12,NA,"2024-01-12","42.75","2023-01-12","122.25","2022-01-12","101.25","2021-01-12","223","2020-01-12",NA,"2019-01-12",NA,"2018-01-12","-2.25","2017-01-12","38.75","2016-01-12","-2.75","2015-01-12","33","2014-01-12",NA
2025-01-13,NA,"2024-01-13",NA,"2023-01-13","132","2022-01-13","90.25","2021-01-13","212.5","2020-01-13","-2.5","2019-01-13",NA,"2018-01-13",NA,"2017-01-13","43","2016-01-13","-1.75","2015-01-13","29","2014-01-13","146.75"
2025-01-14,NA,"2024-01-14",NA,"2023-01-14",NA,"2022-01-14","93","2021-01-14","216.75","2020-01-14","-2.25","2019-01-14","-16.5","2018-01-14",NA,"2017-01-14",NA,"2016-01-14","-2","2015-01-14","28.75","2014-01-14","153.25"
2025-01-15,NA,"2024-01-15",NA,"2023-01-15",NA,"2022-01-15",NA,"2021-01-15","203.25","2020-01-15","-4.5","2019-01-15","-17.75","2018-01-15",NA,"2017-01-15",NA,"2016-01-15","-1.5","2015-01-15","26.75","2014-01-15","163.25"
2025-01-16,NA,"2024-01-16","45.5","2023-01-16",NA,"2022-01-16",NA,"2021-01-16",NA,"2020-01-16","-6.25","2019-01-16","-16.75","2018-01-16","0","2017-01-16",NA,"2016-01-16",NA,"2015-01-16","27.75","2014-01-16","159"
2025-01-17,NA,"2024-01-17","39.25","2023-01-17","140.25","2022-01-17",NA,"2021-01-17",NA,"2020-01-17","-5","2019-01-17","-14.25","2018-01-17","0.75","2017-01-17","63.25","2016-01-17",NA,"2015-01-17",NA,"2014-01-17","157"
2025-01-18,NA,"2024-01-18","41.75","2023-01-18","140.75","2022-01-18","93","2021-01-18",NA,"2020-01-18",NA,"2019-01-18","-13.25","2018-01-18","-0.25","2017-01-18","59.75","2016-01-18",NA,"2015-01-18",NA,"2014-01-18",NA
2025-01-19,NA,"2024-01-19","40.75","2023-01-19","139.25","2022-01-19","102","2021-01-19","180.5","2020-01-19",NA,"2019-01-19",NA,"2018-01-19","2.25","2017-01-19","54","2016-01-19","-0.5","2015-01-19",NA,"2014-01-19",NA
2025-01-20,NA,"2024-01-20",NA,"2023-01-20","141","2022-01-20","118.5","2021-01-20","180","2020-01-20",NA,"2019-01-20",NA,"2018-01-20",NA,"2017-01-20","53.25","2016-01-20","-2.25","2015-01-20","26.25","2014-01-20","140.75"
2025-01-21,NA,"2024-01-21",NA,"2023-01-21",NA,"2022-01-21","111","2021-01-21","186","2020-01-21","-7.75","2019-01-21",NA,"2018-01-21",NA,"2017-01-21",NA,"2016-01-21","-3","2015-01-21","28.75","2014-01-21","140.75"
2025-01-22,NA,"2024-01-22","43.75","2023-01-22",NA,"2022-01-22",NA,"2021-01-22","186.5","2020-01-22","-9","2019-01-22","-14.5","2018-01-22","5.25","2017-01-22",NA,"2016-01-22","-1.75","2015-01-22","27.75","2014-01-22","139.25"
2025-01-23,NA,"2024-01-23","47.25","2023-01-23","140.5","2022-01-23",NA,"2021-01-23",NA,"2020-01-23","-10.25","2019-01-23","-14.5","2018-01-23","5.75","2017-01-23","47.75","2016-01-23",NA,"2015-01-23","25.5","2014-01-23","141.5"
2025-01-24,NA,"2024-01-24","44.75","2023-01-24","141.75","2022-01-24","106.5","2021-01-24",NA,"2020-01-24","-9.25","2019-01-24","-14","2018-01-24","6","2017-01-24","47.75","2016-01-24",NA,"2015-01-24",NA,"2014-01-24","148.5"
2025-01-25,NA,"2024-01-25","41.25","2023-01-25","143.5","2022-01-25","101.75","2021-01-25","198.25","2020-01-25",NA,"2019-01-25","-12.5","2018-01-25","6.25","2017-01-25","45.5","2016-01-25","-3","2015-01-25",NA,"2014-01-25",NA
2025-01-26,NA,"2024-01-26","39","2023-01-26","152","2022-01-26","116.5","2021-01-26","204","2020-01-26",NA,"2019-01-26",NA,"2018-01-26","3.75","2017-01-26","42.5","2016-01-26","-3.5","2015-01-26","24.25","2014-01-26",NA
2025-01-27,NA,"2024-01-27",NA,"2023-01-27","144.75","2022-01-27","115.5","2021-01-27","205.25","2020-01-27","-9","2019-01-27",NA,"2018-01-27",NA,"2017-01-27","40.25","2016-01-27","-3.25","2015-01-27","24.25","2014-01-27","155"
2025-01-28,NA,"2024-01-28",NA,"2023-01-28",NA,"2022-01-28","122","2021-01-28","201.75","2020-01-28","-8.25","2019-01-28","-12.5","2018-01-28",NA,"2017-01-28",NA,"2016-01-28","-3.75","2015-01-28","24.75","2014-01-28","151.5"
2025-01-29,NA,"2024-01-29","35","2023-01-29",NA,"2022-01-29",NA,"2021-01-29","205.75","2020-01-29","-8.75","2019-01-29","-12.75","2018-01-29","4.5","2017-01-29",NA,"2016-01-29","-3","2015-01-29","28.5","2014-01-29","144.75"
2025-01-30,NA,"2024-01-30","39","2023-01-30","152","2022-01-30",NA,"2021-01-30",NA,"2020-01-30","-11.75","2019-01-30","-12.5","2018-01-30","7.5","2017-01-30","36.5","2016-01-30",NA,"2015-01-30","27","2014-01-30","148.75"
2025-01-31,NA,"2024-01-31","42","2023-01-31","155.75","2022-01-31","125.5","2021-01-31",NA,"2020-01-31","-11.75","2019-01-31","-13.5","2018-01-31","5","2017-01-31","41","2016-01-31",NA,"2015-01-31",NA,"2014-01-31","147.5"
2025-02-01,NA,"2024-02-01","38.25","2023-02-01","147.75","2022-02-01","146","2021-02-01","191","2020-02-01",NA,"2019-02-01","-13","2018-02-01","1.5","2017-02-01","42.5","2016-02-01","-2.5","2015-02-01",NA,"2014-02-01",NA
2025-02-02,NA,"2024-02-02","37.25","2023-02-02","148","2022-02-02","153","2021-02-02","183.25","2020-02-02",NA,"2019-02-02",NA,"2018-02-02","0.75","2017-02-02","36.75","2016-02-02","-2.25","2015-02-02","26.5","2014-02-02",NA
2025-02-03,NA,"2024-02-03",NA,"2023-02-03","146.75","2022-02-03","149.25","2021-02-03","192.25","2020-02-03","-12","2019-02-03",NA,"2018-02-03",NA,"2017-02-03","36","2016-02-03","-2.75","2015-02-03","31.75","2014-02-03","153.75"
2025-02-04,NA,"2024-02-04",NA,"2023-02-04",NA,"2022-02-04","157.75","2021-02-04","189.25","2020-02-04","-12","2019-02-04","-13","2018-02-04",NA,"2017-02-04",NA,"2016-02-04","-4.5","2015-02-04","28.75","2014-02-04","169"
2025-02-05,NA,"2024-02-05","37.5","2023-02-05",NA,"2022-02-05",NA,"2021-02-05","186.75","2020-02-05","-13","2019-02-05","-13","2018-02-05","-0.25","2017-02-05",NA,"2016-02-05","-5.5","2015-02-05","28","2014-02-05","168.25"
2025-02-06,NA,"2024-02-06","40.25","2023-02-06","139.75","2022-02-06",NA,"2021-02-06",NA,"2020-02-06","-12.25","2019-02-06","-13.75","2018-02-06","2","2017-02-06","38","2016-02-06",NA,"2015-02-06","25.5","2014-02-06","174.25"
2025-02-07,NA,"2024-02-07","36.25","2023-02-07","133.75","2022-02-07","164","2021-02-07",NA,"2020-02-07","-10.5","2019-02-07","-14.75","2018-02-07","3.5","2017-02-07","42","2016-02-07",NA,"2015-02-07",NA,"2014-02-07","176.25"
2025-02-08,NA,"2024-02-08","36.5","2023-02-08","135.25","2022-02-08","155.5","2021-02-08","188.25","2020-02-08",NA,"2019-02-08","-14.75","2018-02-08","3.75","2017-02-08","48.5","2016-02-08","-4.75","2015-02-08",NA,"2014-02-08",NA
2025-02-09,NA,"2024-02-09","36","2023-02-09","137.5","2022-02-09","152.75","2021-02-09","188.5","2020-02-09",NA,"2019-02-09",NA,"2018-02-09","3.5","2017-02-09","43.5","2016-02-09","-5","2015-02-09","26.25","2014-02-09",NA
2025-02-10,NA,"2024-02-10",NA,"2023-02-10","143.75","2022-02-10","139.25","2021-02-10","172.25","2020-02-10","-9","2019-02-10",NA,"2018-02-10",NA,"2017-02-10","47.75","2016-02-10","-5.25","2015-02-10","26","2014-02-10","179.25"
2025-02-11,NA,"2024-02-11",NA,"2023-02-11",NA,"2022-02-11","137","2021-02-11","177","2020-02-11","-9","2019-02-11","-16","2018-02-11",NA,"2017-02-11",NA,"2016-02-11","-4.75","2015-02-11","26","2014-02-11","178.25"
2025-02-12,NA,"2024-02-12","38.75","2023-02-12",NA,"2022-02-12",NA,"2021-02-12","183.75","2020-02-12","-6.5","2019-02-12","-15","2018-02-12","7.75","2017-02-12",NA,"2016-02-12","-4.25","2015-02-12","27.25","2014-02-12","173.5"
2025-02-13,NA,"2024-02-13","36.25","2023-02-13","140.75","2022-02-13",NA,"2021-02-13",NA,"2020-02-13","-5.75","2019-02-13","-15","2018-02-13","12.75","2017-02-13","46.5","2016-02-13",NA,"2015-02-13","29","2014-02-13","178.25"
2025-02-14,NA,"2024-02-14","31.25","2023-02-14","136.25","2022-02-14","129.5","2021-02-14",NA,"2020-02-14","-7","2019-02-14","-16.75","2018-02-14","17.5","2017-02-14","41.75","2016-02-14",NA,"2015-02-14",NA,"2014-02-14","177"
2025-02-15,NA,"2024-02-15","34.5","2023-02-15","135.5","2022-02-15","123.25","2021-02-15",NA,"2020-02-15",NA,"2019-02-15","-17","2018-02-15","21","2017-02-15","45.5","2016-02-15",NA,"2015-02-15",NA,"2014-02-15",NA
2025-02-16,NA,"2024-02-16","36.25","2023-02-16","129.25","2022-02-16","133.5","2021-02-16","186.75","2020-02-16",NA,"2019-02-16",NA,"2018-02-16","20.25","2017-02-16","39.25","2016-02-16","-3.75","2015-02-16",NA,"2014-02-16",NA
2025-02-17,NA,"2024-02-17",NA,"2023-02-17","128.25","2022-02-17","132.75","2021-02-17","184.25","2020-02-17",NA,"2019-02-17",NA,"2018-02-17",NA,"2017-02-17","34","2016-02-17","-3.25","2015-02-17","30.5","2014-02-17","192.25"
2025-02-18,NA,"2024-02-18",NA,"2023-02-18",NA,"2022-02-18","137.25","2021-02-18","178.25","2020-02-18","-7.25","2019-02-18",NA,"2018-02-18",NA,"2017-02-18",NA,"2016-02-18","-3","2015-02-18","27.5","2014-02-18","192.25"
2025-02-19,NA,"2024-02-19",NA,"2023-02-19",NA,"2022-02-19",NA,"2021-02-19","171.5","2020-02-19","-7.5","2019-02-19","-17.75","2018-02-19",NA,"2017-02-19",NA,"2016-02-19","-3.25","2015-02-19","28.75","2014-02-19","187.75"
2025-02-20,NA,"2024-02-20","34.25","2023-02-20",NA,"2022-02-20",NA,"2021-02-20",NA,"2020-02-20","-6.5","2019-02-20","-18.75","2018-02-20","22","2017-02-20",NA,"2016-02-20",NA,"2015-02-20","26.75","2014-02-20","186.5"
2025-02-21,NA,"2024-02-21","28.25","2023-02-21","137.75","2022-02-21",NA,"2021-02-21",NA,"2020-02-21","-7.75","2019-02-21","-16.75","2018-02-21","27","2017-02-21","31.75","2016-02-21",NA,"2015-02-21",NA,"2014-02-21","191"
2025-02-22,NA,"2024-02-22","25.75","2023-02-22","132","2022-02-22","157","2021-02-22","165.25","2020-02-22",NA,"2019-02-22","-17.25","2018-02-22","24.75","2017-02-22","29.5","2016-02-22","-2.5","2015-02-22",NA,"2014-02-22",NA
2025-02-23,NA,"2024-02-23","21","2023-02-23","131.75","2022-02-23","172.5","2021-02-23","172.5","2020-02-23",NA,"2019-02-23",NA,"2018-02-23","28","2017-02-23","27","2016-02-23","-3.25","2015-02-23","26.25","2014-02-23",NA
2025-02-24,NA,"2024-02-24",NA,"2023-02-24","134.5","2022-02-24","185.25","2021-02-24","173.75","2020-02-24","-11","2019-02-24",NA,"2018-02-24",NA,"2017-02-24","26.25","2016-02-24","-4.25","2015-02-24","30.25","2014-02-24","198"
2025-02-25,NA,"2024-02-25",NA,"2023-02-25",NA,"2022-02-25","158.25","2021-02-25","166.5","2020-02-25","-10.75","2019-02-25","-17","2018-02-25",NA,"2017-02-25",NA,"2016-02-25","-5","2015-02-25","28","2014-02-25","202.5"
2025-02-26,NA,"2024-02-26","25.5","2023-02-26",NA,"2022-02-26",NA,"2021-02-26","168.5","2020-02-26","-10.25","2019-02-26","-18.25","2018-02-26","24.75","2017-02-26",NA,"2016-02-26","-6","2015-02-26","32.5","2014-02-26","204"
2025-02-27,NA,"2024-02-27","21.75","2023-02-27","129.5","2022-02-27",NA,"2021-02-27",NA,"2020-02-27","-8.75","2019-02-27","-18.75","2018-02-27","26.5","2017-02-27","24.75","2016-02-27",NA,"2015-02-27","37.25","2014-02-27","211.25"
2025-02-28,NA,"2024-02-28","20.75","2023-02-28","122.25","2022-02-28","180.75","2021-02-28",NA,"2020-02-28","-6.75","2019-02-28","-19.75","2018-02-28","32","2017-02-28","26.25","2016-02-28",NA,"2015-02-28",NA,"2014-02-28","216"
2025-03-01,NA,"2024-03-01","21.5","2023-03-01","125.5","2022-03-01","185.75","2021-03-01","161.75","2020-03-01",NA,"2019-03-01","-20.25","2018-03-01","38.5","2017-03-01","27.75","2016-03-01","-6.25","2015-03-01",NA,"2014-03-01",NA
2025-03-02,NA,"2024-03-02",NA,"2023-03-02","130.5","2022-03-02","181.5","2021-03-02","169","2020-03-02","-7","2019-03-02",NA,"2018-03-02","42","2017-03-02","24","2016-03-02","-7.25","2015-03-02","32.5","2014-03-02",NA
2025-03-03,NA,"2024-03-03",NA,"2023-03-03","133","2022-03-03","178.75","2021-03-03","167.5","2020-03-03","-5.75","2019-03-03",NA,"2018-03-03",NA,"2017-03-03","24","2016-03-03","-7.75","2015-03-03","29.5","2014-03-03","210"
2025-03-04,NA,"2024-03-04","19","2023-03-04",NA,"2022-03-04","182.75","2021-03-04","164.5","2020-03-04","-2.25","2019-03-04","-20.5","2018-03-04",NA,"2017-03-04",NA,"2016-03-04","-6.5","2015-03-04","27","2014-03-04","215.25"
2025-03-05,NA,"2024-03-05","14.75","2023-03-05",NA,"2022-03-05",NA,"2021-03-05","166.5","2020-03-05","-3.5","2019-03-05","-20.5","2018-03-05","43.5","2017-03-05",NA,"2016-03-05",NA,"2015-03-05","25","2014-03-05","215.5"
2025-03-06,NA,"2024-03-06","16.5","2023-03-06","137.5","2022-03-06",NA,"2021-03-06",NA,"2020-03-06","-5.5","2019-03-06","-21","2018-03-06","37.5","2017-03-06","24.25","2016-03-06",NA,"2015-03-06","25.25","2014-03-06","223.5"
2025-03-07,NA,"2024-03-07","22.25","2023-03-07","131.25","2022-03-07","181","2021-03-07",NA,"2020-03-07",NA,"2019-03-07","-20","2018-03-07","29.5","2017-03-07","21.25","2016-03-07","-5.75","2015-03-07",NA,"2014-03-07","237.5"
2025-03-08,NA,"2024-03-08","21.75","2023-03-08","134.75","2022-03-08","182.5","2021-03-08","164","2020-03-08",NA,"2019-03-08","-20.75","2018-03-08","28","2017-03-08","21","2016-03-08","-6","2015-03-08",NA,"2014-03-08",NA
2025-03-09,NA,"2024-03-09",NA,"2023-03-09","138.75","2022-03-09","169.5","2021-03-09","164","2020-03-09","-7.25","2019-03-09",NA,"2018-03-09","18.25","2017-03-09","16","2016-03-09","-6","2015-03-09","26.5","2014-03-09",NA
2025-03-10,NA,"2024-03-10",NA,"2023-03-10","137.25","2022-03-10","167.25","2021-03-10","157.25","2020-03-10","-7.25","2019-03-10",NA,"2018-03-10",NA,"2017-03-10","16.5","2016-03-10","-6","2015-03-10","24","2014-03-10","217.75"
2025-03-11,NA,"2024-03-11","19","2023-03-11",NA,"2022-03-11","160.25","2021-03-11","157.75","2020-03-11","-6.25","2019-03-11","-21.5","2018-03-11",NA,"2017-03-11",NA,"2016-03-11","-5.25","2015-03-11","25.5","2014-03-11","201.75"
2025-03-12,NA,"2024-03-12","21.25","2023-03-12",NA,"2022-03-12",NA,"2021-03-12","158.75","2020-03-12","-7.25","2019-03-12","-21.25","2018-03-12","15","2017-03-12",NA,"2016-03-12",NA,"2015-03-12","26.5","2014-03-12","192.25"
2025-03-13,NA,"2024-03-13","24.25","2023-03-13","139.75","2022-03-13",NA,"2021-03-13",NA,"2020-03-13","-8.5","2019-03-13","-21","2018-03-13","15.5","2017-03-13","13.5","2016-03-13",NA,"2015-03-13","24.75","2014-03-13","198.25"
2025-03-14,NA,"2024-03-14","22.75","2023-03-14","143.25","2022-03-14","165.75","2021-03-14",NA,"2020-03-14",NA,"2019-03-14","-20.5","2018-03-14","14.25","2017-03-14","14.5","2016-03-14","-5","2015-03-14",NA,"2014-03-14","197.25"
2025-03-15,NA,"2024-03-15","21.75","2023-03-15","149.75","2022-03-15","168.75","2021-03-15","166.25","2020-03-15",NA,"2019-03-15","-19.5","2018-03-15","17.75","2017-03-15","15","2016-03-15","-5","2015-03-15",NA,"2014-03-15",NA
2025-03-16,NA,"2024-03-16",NA,"2023-03-16","151.5","2022-03-16","165.75","2021-03-16","168.75","2020-03-16","-14.25","2019-03-16",NA,"2018-03-16","19.25","2017-03-16","16","2016-03-16","-4.75","2015-03-16","22.25","2014-03-16",NA
2025-03-17,NA,"2024-03-17",NA,"2023-03-17","147.75","2022-03-17","178","2021-03-17","170.5","2020-03-17","-11.75","2019-03-17",NA,"2018-03-17",NA,"2017-03-17","16.5","2016-03-17","-5.25","2015-03-17","19.5","2014-03-17","199.5"
2025-03-18,NA,"2024-03-18","21.75","2023-03-18",NA,"2022-03-18","179","2021-03-18","174.25","2020-03-18","-9.25","2019-03-18","-19.75","2018-03-18",NA,"2017-03-18",NA,"2016-03-18","-5.5","2015-03-18","19","2014-03-18","211.25"
2025-03-19,NA,"2024-03-19","19","2023-03-19",NA,"2022-03-19",NA,"2021-03-19","183","2020-03-19","-0.5","2019-03-19","-20.75","2018-03-19","10.75","2017-03-19",NA,"2016-03-19",NA,"2015-03-19","20.5","2014-03-19","219.75"
2025-03-20,NA,"2024-03-20","23","2023-03-20","157.75","2022-03-20",NA,"2021-03-20",NA,"2020-03-20","4","2019-03-20","-20.75","2018-03-20","14","2017-03-20","16","2016-03-20",NA,"2015-03-20","21.75","2014-03-20","220.5"
2025-03-21,NA,"2024-03-21","21.5","2023-03-21","152.5","2022-03-21","182.25","2021-03-21",NA,"2020-03-21",NA,"2019-03-21","-20.5","2018-03-21","14.25","2017-03-21","13.5","2016-03-21","-5.25","2015-03-21",NA,"2014-03-21","205"
2025-03-22,NA,"2024-03-22","18.5","2023-03-22","152.5","2022-03-22","180.75","2021-03-22","188","2020-03-22",NA,"2019-03-22","-20.25","2018-03-22","14","2017-03-22","11.5","2016-03-22","-4.5","2015-03-22",NA,"2014-03-22",NA
2025-03-23,NA,"2024-03-23",NA,"2023-03-23","140.5","2022-03-23","190.5","2021-03-23","187.75","2020-03-23","13","2019-03-23",NA,"2018-03-23","12.75","2017-03-23","10.25","2016-03-23","-5","2015-03-23","23","2014-03-23",NA
2025-03-24,NA,"2024-03-24",NA,"2023-03-24","133","2022-03-24","189.25","2021-03-24","192.75","2020-03-24","12.5","2019-03-24",NA,"2018-03-24",NA,"2017-03-24","9.25","2016-03-24","-5","2015-03-24","24","2014-03-24","214.75"
2025-03-25,NA,"2024-03-25","23","2023-03-25",NA,"2022-03-25","191.75","2021-03-25","189.75","2020-03-25","7.25","2019-03-25","-19.75","2018-03-25",NA,"2017-03-25",NA,"2016-03-25",NA,"2015-03-25","25.25","2014-03-25","212.5"
2025-03-26,NA,"2024-03-26","21.5","2023-03-26",NA,"2022-03-26",NA,"2021-03-26","184","2020-03-26","5.75","2019-03-26","-20.5","2018-03-26","11","2017-03-26",NA,"2016-03-26",NA,"2015-03-26","23.5","2014-03-26","216.75"
2025-03-27,NA,"2024-03-27","23","2023-03-27","132.25","2022-03-27",NA,"2021-03-27",NA,"2020-03-27","8.5","2019-03-27","-22.25","2018-03-27","9.75","2017-03-27","10.75","2016-03-27",NA,"2015-03-27","23.5","2014-03-27","214.25"
2025-03-28,NA,"2024-03-28","19","2023-03-28","140.75","2022-03-28","178","2021-03-28",NA,"2020-03-28",NA,"2019-03-28","-20.75","2018-03-28","12.25","2017-03-28","10","2016-03-28","-6","2015-03-28",NA,"2014-03-28","217.25"
2025-03-29,NA,"2024-03-29",NA,"2023-03-29","148.25","2022-03-29","175.25","2021-03-29","180.75","2020-03-29",NA,"2019-03-29","-21.25","2018-03-29","7.75","2017-03-29","11.5","2016-03-29","-5.75","2015-03-29",NA,"2014-03-29",NA
2025-03-30,NA,"2024-03-30",NA,"2023-03-30","143.5","2022-03-30","172.25","2021-03-30","171.5","2020-03-30","12","2019-03-30",NA,"2018-03-30",NA,"2017-03-30","10","2016-03-30","-6.75","2015-03-30","23.5","2014-03-30",NA
2025-03-31,NA,"2024-03-31",NA,"2023-03-31","155.75","2022-03-31","177.5","2021-03-31","171.5","2020-03-31","12","2019-03-31",NA,"2018-03-31",NA,"2017-03-31","3","2016-03-31","-7","2015-03-31","22.5","2014-03-31","242.25"
2025-04-01,NA,"2024-04-01","17","2023-04-01",NA,"2022-04-01","160","2021-04-01","133","2020-04-01","3.75","2019-04-01","-19.5","2018-04-01",NA,"2017-04-01",NA,"2016-04-01","-6.25","2015-04-01","21.75","2014-04-01","250"
2025-04-02,NA,"2024-04-02","10.75","2023-04-02",NA,"2022-04-02",NA,"2021-04-02",NA,"2020-04-02","1","2019-04-02","-19.25","2018-04-02","6.25","2017-04-02",NA,"2016-04-02",NA,"2015-04-02","17","2014-04-02","243.25"
2025-04-03,NA,"2024-04-03","10.5","2023-04-03","162.25","2022-04-03",NA,"2021-04-03",NA,"2020-04-03","-2","2019-04-03","-19.75","2018-04-03","7","2017-04-03","-1","2016-04-03",NA,"2015-04-03","17","2014-04-03","250.75"
2025-04-04,NA,"2024-04-04","8.5","2023-04-04","162.75","2022-04-04","149.25","2021-04-04",NA,"2020-04-04",NA,"2019-04-04","-20","2018-04-04","7.5","2017-04-04","-0.5","2016-04-04","-7","2015-04-04",NA,"2014-04-04","246.5"
2025-04-05,NA,"2024-04-05","12","2023-04-05","161.75","2022-04-05","158.25","2021-04-05","136.5","2020-04-05",NA,"2019-04-05","-20.75","2018-04-05","8","2017-04-05","1.25","2016-04-05","-6.75","2015-04-05",NA,"2014-04-05",NA
2025-04-06,NA,"2024-04-06",NA,"2023-04-06","152.75","2022-04-06","159.5","2021-04-06","140","2020-04-06","-4","2019-04-06",NA,"2018-04-06","11.5","2017-04-06","2","2016-04-06","-6.25","2015-04-06","15.25","2014-04-06",NA
2025-04-07,NA,"2024-04-07",NA,"2023-04-07","152.75","2022-04-07","160.75","2021-04-07","132.25","2020-04-07","-5.75","2019-04-07",NA,"2018-04-07",NA,"2017-04-07","3.75","2016-04-07","-6.75","2015-04-07","13","2014-04-07","240"
2025-04-08,NA,"2024-04-08","10","2023-04-08",NA,"2022-04-08","172.5","2021-04-08","136.5","2020-04-08","-6.25","2019-04-08","-20.5","2018-04-08",NA,"2017-04-08",NA,"2016-04-08","-5.75","2015-04-08","16","2014-04-08","244"
2025-04-09,NA,"2024-04-09","9.5","2023-04-09",NA,"2022-04-09",NA,"2021-04-09","135","2020-04-09","-4.75","2019-04-09","-20","2018-04-09","14.25","2017-04-09",NA,"2016-04-09",NA,"2015-04-09","13","2014-04-09","250.5"
2025-04-10,NA,"2024-04-10","8.75","2023-04-10","152","2022-04-10",NA,"2021-04-10",NA,"2020-04-10",NA,"2019-04-10","-19.25","2018-04-10","12.25","2017-04-10","3.5","2016-04-10",NA,"2015-04-10","13.5","2014-04-10","240"
2025-04-11,NA,"2024-04-11","8.25","2023-04-11","157","2022-04-11","155","2021-04-11",NA,"2020-04-11",NA,"2019-04-11","-19.5","2018-04-11","12.25","2017-04-11","2.25","2016-04-11","-4","2015-04-11",NA,"2014-04-11","232.5"
2025-04-12,NA,"2024-04-12","10.5","2023-04-12","164.5","2022-04-12","153.5","2021-04-12","128.75","2020-04-12",NA,"2019-04-12","-19","2018-04-12","18.25","2017-04-12","3.25","2016-04-12","-3","2015-04-12",NA,"2014-04-12",NA
2025-04-13,NA,"2024-04-13",NA,"2023-04-13","160.75","2022-04-13","159.25","2021-04-13","133.5","2020-04-13","-8.25","2019-04-13",NA,"2018-04-13","15.5","2017-04-13","4.5","2016-04-13","-1.5","2015-04-13","13.5","2014-04-13",NA
2025-04-14,NA,"2024-04-14",NA,"2023-04-14","165.75","2022-04-14","163.75","2021-04-14","138.25","2020-04-14","-10","2019-04-14",NA,"2018-04-14",NA,"2017-04-14",NA,"2016-04-14","-3","2015-04-14","15.75","2014-04-14","243.5"
2025-04-15,NA,"2024-04-15","4.75","2023-04-15",NA,"2022-04-15",NA,"2021-04-15","142","2020-04-15","-8","2019-04-15","-18.5","2018-04-15",NA,"2017-04-15",NA,"2016-04-15","-2.25","2015-04-15","15.25","2014-04-15","258.5"
2025-04-16,NA,"2024-04-16","1.5","2023-04-16",NA,"2022-04-16",NA,"2021-04-16","148.5","2020-04-16","-8.75","2019-04-16","-19.25","2018-04-16","13","2017-04-16",NA,"2016-04-16",NA,"2015-04-16","16.25","2014-04-16","271.5"
2025-04-17,NA,"2024-04-17","3","2023-04-17","174","2022-04-17",NA,"2021-04-17",NA,"2020-04-17","-8.75","2019-04-17","-19.75","2018-04-17","12","2017-04-17","1.5","2016-04-17",NA,"2015-04-17","18.75","2014-04-17","263"
2025-04-18,NA,"2024-04-18","-0.25","2023-04-18","171.5","2022-04-18","172.25","2021-04-18",NA,"2020-04-18",NA,"2019-04-18","-19.25","2018-04-18","7.5","2017-04-18","-0.5","2016-04-18","-4.25","2015-04-18",NA,"2014-04-18","263.5"
2025-04-19,NA,"2024-04-19","4.75","2023-04-19","170.25","2022-04-19","171.25","2021-04-19","152.5","2020-04-19",NA,"2019-04-19",NA,"2018-04-19","6.5","2017-04-19","2.25","2016-04-19","-1.25","2015-04-19",NA,"2014-04-19",NA
2025-04-20,NA,"2024-04-20",NA,"2023-04-20","168","2022-04-20","187.5","2021-04-20","158.25","2020-04-20","-9.5","2019-04-20",NA,"2018-04-20","5.25","2017-04-20","3","2016-04-20","19.25","2015-04-20","21.25","2014-04-20",NA
2025-04-21,NA,"2024-04-21",NA,"2023-04-21","163.75","2022-04-21","187.75","2021-04-21","169.25","2020-04-21","-7.25","2019-04-21",NA,"2018-04-21",NA,"2017-04-21","1.25","2016-04-21","29","2015-04-21","20","2014-04-21","263.5"
2025-04-22,NA,"2024-04-22","4.75","2023-04-22",NA,"2022-04-22","182.75","2021-04-22","176","2020-04-22","-4","2019-04-22","-19","2018-04-22",NA,"2017-04-22",NA,"2016-04-22","13.25","2015-04-22","18","2014-04-22","255.25"
2025-04-23,NA,"2024-04-23","8","2023-04-23",NA,"2022-04-23",NA,"2021-04-23","174.5","2020-04-23","-1.25","2019-04-23","-20.75","2018-04-23","4","2017-04-23",NA,"2016-04-23",NA,"2015-04-23","18.5","2014-04-23","237.25"
2025-04-24,NA,"2024-04-24","7","2023-04-24","159.25","2022-04-24",NA,"2021-04-24",NA,"2020-04-24","-2","2019-04-24","-20.75","2018-04-24","5.25","2017-04-24","4.25","2016-04-24",NA,"2015-04-24","18.25","2014-04-24","239"
2025-04-25,NA,"2024-04-25","4.25","2023-04-25","151.5","2022-04-25","181","2021-04-25",NA,"2020-04-25",NA,"2019-04-25","-20.5","2018-04-25","4.5","2017-04-25","3.25","2016-04-25","12","2015-04-25",NA,"2014-04-25","254.5"
2025-04-26,NA,"2024-04-26","2.5","2023-04-26","148","2022-04-26","169","2021-04-26","177.25","2020-04-26",NA,"2019-04-26","-20.75","2018-04-26","6.25","2017-04-26","2.5","2016-04-26","18.25","2015-04-26",NA,"2014-04-26",NA
