ZSQ24-U24,Open,High,Low,Last,,ZSQ23-U23,Open,High,Low,Last,,ZSQ22-U22,Open,High,Low,Last,,ZSQ21-U21,Open,High,Low,Last,,ZSQ20-U20,Open,High,Low,Last,,ZSQ19-U19,Open,High,Low,Last,,ZSQ18-U18,Open,High,Low,Last,,ZSQ17-U17,Open,High,Low,Last,,ZSQ16-U16,Open,High,Low,Last,,ZSQ15-U15,Open,High,Low,Last
7-Nov-23,49.25,52,49.25,50.5,,27-Sep-22,38.75,40,36.75,36.75,,10-Dec-21,19.5,21.25,19.5,20.25,,11-Sep-20,17.25,23.75,17.25,21.25,,31-Jul-19,0.75,1,-0.5,-0.25,,13-Sep-18,-0.5,-0.25,-1.5,-1,,20-Nov-17,10.75,10.75,9.75,9.75,,12-Oct-16,11,11,10,10.25,,14-Jul-15,,,,19.75,,2-Jul-14,20,20,17,16.75
8-Nov-23,51,54.25,51,51.75,,28-Sep-22,36.25,36.25,33.5,34.75,,13-Dec-21,20.5,20.5,19,18.75,,14-Sep-20,21.5,23.25,21.25,22,,1-Aug-19,-0.5,0.25,-1.5,-1.25,,14-Sep-18,-1.25,-1.25,-2.25,-2.25,,21-Nov-17,10,10,9.25,9.5,,13-Oct-16,10.5,11,9.5,11.25,,15-Jul-15,20,20,20,22.5,,3-Jul-14,17,20,14,14.5
9-Nov-23,51.75,51.75,48.25,48.5,,29-Sep-22,35,36.25,33.5,34.75,,14-Dec-21,18.25,20.25,18,19,,15-Sep-20,22.25,23,20,20,,2-Aug-19,-1.5,-1.5,-1.75,-1.25,,17-Sep-18,-2,-2,-3.75,-3.5,,22-Nov-17,9.75,10.5,9.75,10.25,,14-Oct-16,12.25,12.25,11.25,11.75,,16-Jul-15,,,21,23,,7-Jul-14,,,16,15.75
10-Nov-23,49,50.5,48,50.25,,30-Sep-22,35,35.5,27.75,28.25,,15-Dec-21,20.5,21.25,18.75,20,,16-Sep-20,19.75,23.5,19.75,23,,5-Aug-19,-1,-1,-1.5,-1.5,,18-Sep-18,-3.75,-3.5,-4,-3.5,,24-Nov-17,10.25,11,10,10,,17-Oct-16,12.25,12.5,12,12.75,,17-Jul-15,,,,20.25,,8-Jul-14,,,,15
13-Nov-23,50.75,54,50.5,52.75,,3-Oct-22,29,29.5,23,29,,16-Dec-21,20.5,22.75,19,21.75,,17-Sep-20,24,24,21.5,22.75,,6-Aug-19,-1.25,-1.25,-1.75,-2,,19-Sep-18,-3.5,-2,-3.75,-2.25,,27-Nov-17,10,11,10,10.75,,18-Oct-16,13.25,13.25,13.25,12,,20-Jul-15,,,,19.5,,9-Jul-14,18.75,18.75,15,15
14-Nov-23,53.5,54.5,52.25,54.5,,4-Oct-22,30,30,26.75,27.75,,17-Dec-21,23.25,26.75,23,25,,18-Sep-20,24.25,26.5,24,24.75,,7-Aug-19,-1.25,-1.25,-1.25,-1.75,,20-Sep-18,-2.25,-1.75,-2.75,-2,,28-Nov-17,10.75,10.75,10,10,,19-Oct-16,,,,12.75,,21-Jul-15,18.5,19.5,18.5,19.25,,10-Jul-14,18,19.25,16.25,16.25
15-Nov-23,54.25,56,52,53,,5-Oct-22,28.75,29,25,26.5,,20-Dec-21,25.5,27.75,25.5,27.25,,21-Sep-20,25.75,26.75,25.25,25.5,,8-Aug-19,-1.25,-0.5,-1.25,-1,,21-Sep-18,-2.75,-2.75,-3.5,-3.5,,29-Nov-17,10.25,10.5,10.25,10.25,,20-Oct-16,12.75,13.5,12.25,12.5,,22-Jul-15,19,19,19,20.25,,11-Jul-14,17.75,17.75,12.5,13.25
16-Nov-23,53,53.25,50.25,50.75,,6-Oct-22,25.75,25.75,23.25,24.5,,21-Dec-21,26.75,32.75,26.75,32.25,,22-Sep-20,26,28,25,27.5,,9-Aug-19,-0.75,-0.75,-0.75,-0.75,,24-Sep-18,-3.25,-3.25,-4.25,-4.25,,30-Nov-17,10,10.5,9.25,9.5,,21-Oct-16,12.25,13.5,12.25,13.5,,23-Jul-15,20.25,20.25,17.75,19,,14-Jul-14,17,19.75,11,14.25
17-Nov-23,50.75,51,48.25,48.25,,7-Oct-22,22.75,25.25,21.75,24.5,,22-Dec-21,32.25,38.5,32.25,37,,23-Sep-20,26,27,25.75,27,,12-Aug-19,-2.5,-0.75,-3,-2,,25-Sep-18,-4,-3.75,-4.25,-3.5,,1-Dec-17,9.25,10.5,9.25,9.5,,24-Oct-16,13.75,14.5,13.75,15.25,,24-Jul-15,20,20.5,20,20.25,,15-Jul-14,14.25,15.25,13.5,13.5
20-Nov-23,48.75,50,46.25,50,,10-Oct-22,24.5,28.5,24.25,26,,23-Dec-21,36,39.5,35.75,39.25,,24-Sep-20,26.25,26.25,23.5,24.75,,13-Aug-19,-1.75,-1,-1.75,-1,,26-Sep-18,-3.25,-3.25,-3.5,-3.25,,4-Dec-17,11.25,11.25,10,10,,25-Oct-16,15.75,15.75,14.25,14.5,,27-Jul-15,20.5,21,17,18.5,,16-Jul-14,14.5,15.5,14.25,14.5
21-Nov-23,49.75,52,49.75,51,,11-Oct-22,26,26.5,24.5,26.25,,27-Dec-21,40.75,47.75,40.75,46.5,,25-Sep-20,25.25,26,24.5,26.25,,14-Aug-19,-1,-0.75,-1.5,-0.75,,27-Sep-18,-3,-2.75,-4,-3.25,,5-Dec-17,10.5,11.75,10.25,11.25,,26-Oct-16,14.75,17.25,14.75,17.75,,28-Jul-15,19.75,19.75,19.5,19.5,,17-Jul-14,14.75,16.75,14.25,14.75
22-Nov-23,50.5,50.75,48.25,48.5,,12-Oct-22,25.75,33,25.75,32.25,,28-Dec-21,50,50.25,47,48.5,,28-Sep-20,25.5,26.75,25,26.25,,15-Aug-19,-0.75,-0.75,-1,-0.75,,28-Sep-18,-3.25,-3.25,-3.5,-3.5,,6-Dec-17,12.25,12.25,10,10.5,,27-Oct-16,18.5,18.5,17,18.25,,29-Jul-15,20,20,19.5,19.25,,18-Jul-14,13.25,14,13,13
24-Nov-23,48.25,48.25,46,46.25,,13-Oct-22,32.75,33.75,30.5,31.5,,29-Dec-21,49.75,50,47,48.5,,29-Sep-20,25.25,26.25,24.75,25.25,,16-Aug-19,-0.75,-0.5,-0.75,-0.75,,1-Oct-18,-3.75,-2.25,-3.75,-3,,7-Dec-17,10.5,10.5,9.75,10,,28-Oct-16,18.75,19,17.25,17,,30-Jul-15,19.5,22.5,19.5,22,,21-Jul-14,14.25,14.25,13,13
27-Nov-23,46.5,47.5,45.5,46.5,,14-Oct-22,32.25,32.25,30.5,31.25,,30-Dec-21,48,48.25,42.25,43.25,,30-Sep-20,24.75,28.5,24.5,27,,19-Aug-19,-1,-1,-1,-1,,2-Oct-18,-3.25,-3,-3.75,-3,,8-Dec-17,10,10,9,9,,31-Oct-16,16.25,18.25,16,17.75,,31-Jul-15,20,20.25,19,19.75,,22-Jul-14,11.5,11.5,11.5,11.5
28-Nov-23,47,48,46.75,48,,17-Oct-22,30.5,33.25,30.5,33,,31-Dec-21,42.5,43.75,42,43,,1-Oct-20,26.75,28.25,25.5,26.75,,20-Aug-19,-1,-1,-1.25,-1,,3-Oct-18,-3.25,-3,-3.25,-3.25,,11-Dec-17,9.5,9.5,8.5,8.75,,1-Nov-16,17,17,15,14.75,,3-Aug-15,,,,19.75,,23-Jul-14,,15.75,,13
29-Nov-23,48.25,49,47.25,48.25,,18-Oct-22,33.25,33.25,30.25,30.5,,3-Jan-22,46.25,47.75,42.75,45.75,,2-Oct-20,27.25,27.25,24,24.5,,21-Aug-19,,,,-1.25,,4-Oct-18,-3.25,-3,-3.25,-3.25,,12-Dec-17,9,9.25,8,8,,2-Nov-16,14.5,14.5,14,13.75,,4-Aug-15,20.5,20.5,20.5,19,,24-Jul-14,18.5,18.5,16.5,17.75
30-Nov-23,49,49.25,46,46.25,,19-Oct-22,30.75,31.25,28,30,,4-Jan-22,48.25,54.5,46.25,54,,5-Oct-20,24.75,26,24,24.25,,22-Aug-19,-1.25,-1.25,-1.75,-2,,5-Oct-18,-3.25,-3,-3.75,-3,,13-Dec-17,7.75,8.5,7.75,8,,3-Nov-16,14,14.25,12.75,13.5,,5-Aug-15,21,21.25,18.5,21.25,,25-Jul-14,17.25,17.25,15.25,15.5
1-Dec-23,45.75,46,44.75,45,,20-Oct-22,30.25,32.25,29.5,32,,5-Jan-22,52.75,57.25,52.75,55.25,,6-Oct-20,25.5,27.5,25.5,27,,23-Aug-19,-2,-2,-3.5,-3.5,,8-Oct-18,-3.25,-2.75,-3.5,-2.75,,14-Dec-17,8.25,8.25,6.75,7.25,,4-Nov-16,12.75,14.75,12.75,13.5,,6-Aug-15,,,,21,,28-Jul-14,18.75,19.25,18,18.5
4-Dec-23,44.5,45,40.25,41.5,,21-Oct-22,32.25,32.5,30.25,32.75,,6-Jan-22,54.75,54.75,50.75,51,,7-Oct-20,27.75,28.25,26.5,27,,26-Aug-19,-2.5,-2.5,-3,-3.5,,9-Oct-18,-3,-2.75,-3.5,-3.25,,15-Dec-17,7.75,7.75,7,7.25,,7-Nov-16,13,15,13,15,,7-Aug-15,22,22.5,22,21.25,,29-Jul-14,20,20,16.5,17
5-Dec-23,42.25,43.25,40.25,41.25,,24-Oct-22,31.25,31.5,29.25,29.5,,7-Jan-22,51,55,49.25,51.75,,8-Oct-20,27.75,28.25,26.25,27,,27-Aug-19,-3.5,-3.5,-4,-3.75,,10-Oct-18,-3.25,-2.75,-3.25,-2.75,,18-Dec-17,7.5,8,6.75,7,,8-Nov-16,15.5,17.5,15,17.75,,10-Aug-15,21.5,21.5,21.5,22.5,,30-Jul-14,18,18,16.5,17.75
6-Dec-23,41.75,42,39.25,39.75,,25-Oct-22,29.25,31.75,29,29.5,,10-Jan-22,50.25,54.5,49.25,50.25,,9-Oct-20,28.25,31.75,26,30.25,,28-Aug-19,-3.75,-3.5,-4,-3.75,,11-Oct-18,-3.25,-2,-3.25,-3,,19-Dec-17,7,7.75,6.75,7.25,,9-Nov-16,17,17.5,12,13.75,,11-Aug-15,,,22,21.25,,31-Jul-14,18,18.5,16.5,17.25
7-Dec-23,39.25,40.75,39.25,38.75,,26-Oct-22,29.75,31.75,29.75,32,,11-Jan-22,51.25,53,51,51,,12-Oct-20,29.5,32.5,28,28.25,,29-Aug-19,-3.5,-3,-3.75,-3.25,,12-Oct-18,-2.25,-1.75,-2.25,-2,,20-Dec-17,7.25,7.5,6.75,6.75,,10-Nov-16,14.5,15.75,11.75,13.75,,12-Aug-15,17.75,23.5,16.25,19.5,,1-Aug-14,16.5,16.5,12.75,12.75
8-Dec-23,39.5,41.25,38,38,,27-Oct-22,30.75,33,30.75,32.5,,12-Jan-22,52.75,52.75,49,50.75,,13-Oct-20,28.5,29.75,28.5,29.5,,30-Aug-19,-3.25,-3,-3.5,-3.75,,15-Oct-18,-2,-1.5,-2,-1.25,,21-Dec-17,7,7.5,6.5,6.75,,11-Nov-16,13.25,14.5,11.5,13.25,,13-Aug-15,17.5,18.5,16.75,17.75,,4-Aug-14,15.5,16.25,15.5,14.75
11-Dec-23,38.75,42.75,38.25,41.75,,28-Oct-22,32.75,32.75,29.75,32,,13-Jan-22,50.25,52,46.25,46.25,,14-Oct-20,30,31.75,28.75,31,,3-Sep-19,-3.5,-3.5,-4,-3.5,,16-Oct-18,-1.5,-1,-1.75,-1.25,,22-Dec-17,6.5,6.75,6.25,6.5,,14-Nov-16,13,13,11.5,13.25,,14-Aug-15,15.5,16.25,15.5,16.25,,5-Aug-14,15,15,14.5,13.25
12-Dec-23,42.25,42.75,41,41.75,,31-Oct-22,32.75,34.5,31.5,34.5,,14-Jan-22,46.75,48,46,47.25,,15-Oct-20,31,32,29.5,32,,4-Sep-19,-3.5,-2.75,-3.5,-2.75,,17-Oct-18,-1.25,-0.5,-1.25,-0.5,,26-Dec-17,6.75,7.25,6.75,7.25,,15-Nov-16,13,13.25,12.25,13.25,,17-Aug-15,14.5,15,14.5,15.25,,6-Aug-14,14,15,13.5,12.5
13-Dec-23,41.25,42.25,38.25,39.25,,1-Nov-22,34.75,38,34.5,36.75,,18-Jan-22,45.75,47.25,45.5,47.25,,16-Oct-20,32.25,33.25,30.75,30.75,,5-Sep-19,-2.75,-2.5,-3,-2.25,,18-Oct-18,-1,-0.75,-1,-1,,27-Dec-17,7.25,7.25,6.75,6.75,,16-Nov-16,13.75,13.75,11.75,11.75,,18-Aug-15,15.25,15.25,15.25,15,,7-Aug-14,14.75,15,14.25,13.25
14-Dec-23,39.5,40,36.5,38,,2-Nov-22,36.5,37.5,33.5,36,,19-Jan-22,47,52.75,47,51.75,,19-Oct-20,31.25,32.5,31.25,31.75,,6-Sep-19,-2.5,-2.5,-3,-2.5,,19-Oct-18,-1.25,-1,-1.25,-1.5,,28-Dec-17,6.5,6.5,5,5,,17-Nov-16,11.25,11.75,10.75,11.5,,19-Aug-15,14,14,12.5,13.5,,8-Aug-14,15.75,16,15.75,17
15-Dec-23,39.5,41,37.75,39,,3-Nov-22,36.5,36.75,33.5,33.25,,20-Jan-22,52,60.25,52,59.5,,20-Oct-20,31.5,34.5,31.5,33.5,,9-Sep-19,-2.5,-2.5,-3.5,-3.5,,22-Oct-18,-1.5,-1,-1.75,-1,,29-Dec-17,5.25,6,4.75,5.75,,18-Nov-16,11.75,12.75,11.25,13,,20-Aug-15,13.5,13.5,13.5,13.5,,11-Aug-14,17,17.25,15.75,15.75
18-Dec-23,39.5,39.5,36.75,37.5,,4-Nov-22,34.5,40,33.25,40,,21-Jan-22,59.5,60.5,56.5,56.25,,21-Oct-20,34,35.25,34,34.5,,10-Sep-19,-3.25,-2,-3.25,-2.5,,23-Oct-18,-1.25,-1.25,-1.75,-1.75,,2-Jan-18,6,6.25,4,4.5,,21-Nov-16,13.25,16.25,13.25,16.25,,21-Aug-15,12,12,11.5,11.5,,12-Aug-14,15,18.25,15,16.25
19-Dec-23,37,38,36.25,36.5,,7-Nov-22,38.25,41.5,37.25,39,,24-Jan-22,57.5,57.5,52,55.5,,22-Oct-20,33.75,37.25,33.75,34.5,,11-Sep-19,-2.75,-2.75,-3,-2.75,,24-Oct-18,-1.5,-1.5,-2.5,-2.5,,3-Jan-18,4.5,5,4,4.5,,22-Nov-16,17.5,18.75,15.75,16.75,,24-Aug-15,11,12.25,9.75,12,,13-Aug-14,15.5,15.5,13.5,13.5
20-Dec-23,36.75,37,35.5,36,,8-Nov-22,39.25,40.25,37,37.75,,25-Jan-22,55.75,55.75,52.75,53.5,,23-Oct-20,35.25,36.5,34.5,36,,12-Sep-19,-2.5,-1.25,-2.5,-0.75,,25-Oct-18,-2.5,-2,-2.5,-2.25,,4-Jan-18,4.5,4.5,3.75,4,,23-Nov-16,18.25,19,16.5,18.75,,25-Aug-15,11.25,11.25,11,11,,14-Aug-14,15.5,15.75,14.5,15
21-Dec-23,36.5,36.75,34.75,35.25,,9-Nov-22,37.5,40.5,36.75,39.5,,26-Jan-22,54.75,59.5,53.75,58,,26-Oct-20,36.75,36.75,34.75,35.25,,13-Sep-19,-1.25,-1,-1.5,-0.75,,26-Oct-18,-2.25,-1.75,-2.5,-1.75,,5-Jan-18,4.25,5.25,4.25,5,,25-Nov-16,18.25,19.25,18,19,,26-Aug-15,11.25,12.25,9.75,10,,15-Aug-14,14.75,15.25,13.75,13.5
22-Dec-23,35,35.25,33.5,33.5,,10-Nov-22,40,40.5,36.5,36.5,,27-Jan-22,57.5,58,54.5,57.5,,27-Oct-20,37.25,37.25,34.25,34.75,,16-Sep-19,-0.75,-0.5,-1.5,-1,,29-Oct-18,-2,-1.75,-2.25,-2.5,,8-Jan-18,4.5,4.75,3.75,4,,28-Nov-16,19.5,20.75,18.25,20,,27-Aug-15,11.5,11.5,10.25,11.5,,18-Aug-14,15.25,16.5,12.5,13.75
26-Dec-23,33.75,35.75,33.75,34.75,,11-Nov-22,38,39.5,37.5,37.75,,28-Jan-22,57,60.25,55.25,59,,28-Oct-20,34.5,34.5,32.25,33.25,,17-Sep-19,-0.75,-0.75,-1.5,-1.5,,30-Oct-18,-2.5,-2,-2.5,-2.25,,9-Jan-18,4,4,3,3.25,,29-Nov-16,21.5,21.5,17.25,18,,28-Aug-15,11.5,12,10.75,11.75,,19-Aug-14,13.25,14.75,12,11.25
27-Dec-23,34.25,36,34.25,35.5,,14-Nov-22,37.75,38.25,35.75,36,,31-Jan-22,59.25,62.5,59,60,,29-Oct-20,32.5,34.5,32.5,32.5,,18-Sep-19,-1.5,-1.25,-2,-1.25,,31-Oct-18,-2.25,-1.75,-2.25,-1.75,,10-Jan-18,3,3.75,2.75,3.25,,30-Nov-16,17.75,19,17.25,18.25,,31-Aug-15,10.75,12,10.75,11.75,,20-Aug-14,13.75,13.75,11.25,10.75
28-Dec-23,35.5,36.75,34.5,35,,15-Nov-22,35.75,37.25,34.5,36.5,,1-Feb-22,60,70,59.5,67.5,,30-Oct-20,31.5,34.25,31.25,35,,19-Sep-19,-1.5,-0.75,-1.5,-0.75,,1-Nov-18,-2,,-2,-0.5,,11-Jan-18,3,3.25,1.75,2,,1-Dec-16,18.25,19,16.5,18,,1-Sep-15,11.5,12,11.5,11.75,,21-Aug-14,11.75,11.75,10.75,10.5
29-Dec-23,34.5,36,34.5,35,,16-Nov-22,36.5,36.5,31.25,31.5,,2-Feb-22,69.5,73.25,66.5,72.75,,2-Nov-20,33,33.5,32.25,33.25,,20-Sep-19,-0.75,-0.75,-1.5,-1.25,,2-Nov-18,-0.25,0.5,-0.25,,,12-Jan-18,1.75,2.5,0.25,1.25,,2-Dec-16,18.5,18.5,16.75,16.75,,2-Sep-15,10.5,13,10.5,11.25,,22-Aug-14,10,10.5,10,10
2-Jan-24,35.5,35.5,33.5,33.75,,17-Nov-22,32.5,34,31.75,32.5,,3-Feb-22,75.25,75.25,69,72,,3-Nov-20,33.25,35.75,33.25,35,,23-Sep-19,-1,-0.5,-1.25,-0.5,,5-Nov-18,-0.25,0.25,-1.75,-1.75,,16-Jan-18,2.25,2.5,1.5,1.75,,5-Dec-16,18.25,19.5,18,19.75,,3-Sep-15,11,11.75,10.75,11.25,,25-Aug-14,10,10.5,9.25,9.25
3-Jan-24,33.75,34.5,31.5,34,,18-Nov-22,33.25,35.5,33,34.5,,4-Feb-22,72,76.5,70.25,75.75,,4-Nov-20,35.25,38.75,34.75,38.25,,24-Sep-19,-0.75,-0.5,-0.75,-0.75,,6-Nov-18,-1.75,-1.25,-1.75,-1.75,,17-Jan-18,2.75,2.75,1.25,2.5,,6-Dec-16,19.75,22.5,19.25,20.5,,4-Sep-15,11.25,11.75,11.25,11.25,,26-Aug-14,9.5,10.5,9.5,9.5
4-Jan-24,34,34,32.25,32.5,,21-Nov-22,33.75,37,33.75,36.75,,7-Feb-22,82.75,83,74.75,79.75,,5-Nov-20,39.25,45,39.25,41,,25-Sep-19,-0.25,0.25,-0.5,-0.5,,7-Nov-18,-2,-1.25,-2,-1.25,,18-Jan-18,2.25,2.5,1.75,2.25,,7-Dec-16,21.25,21.25,19.25,19.5,,8-Sep-15,11.5,13.25,11.5,12.75,,27-Aug-14,11.25,11.5,10.75,11
5-Jan-24,32.25,33.25,31.5,31.5,,22-Nov-22,37.25,37.5,35.75,36,,8-Feb-22,80.5,81.25,76,76.5,,6-Nov-20,41,43,41,42,,26-Sep-19,-0.5,,-0.5,-0.5,,8-Nov-18,-1.25,-1,-2.5,-1.75,,19-Jan-18,2,3,2,,,8-Dec-16,19.25,19.5,18.5,19,,9-Sep-15,12,12,12,12,,28-Aug-14,11.25,12,11.25,10.5
8-Jan-24,32,32.5,30.25,32,,23-Nov-22,36.25,38.5,36,37.5,,9-Feb-22,78.75,79.75,74.5,74.5,,9-Nov-20,42.25,45.5,41.75,45,,27-Sep-19,-0.5,-0.25,-1,-1,,9-Nov-18,-2,-0.75,-2.25,-0.25,,22-Jan-18,3,4.25,3,4.5,,9-Dec-16,18.5,19.25,18.25,18.5,,10-Sep-15,13,13.25,12.5,12.25,,29-Aug-14,12,12.75,10.25,9.75
9-Jan-24,32,32.25,30,31.5,,25-Nov-22,38,40,37,38.25,,10-Feb-22,75.5,81,69,69.5,,10-Nov-20,47,55.75,43.75,52.75,,30-Sep-19,-0.75,1,-0.75,1,,12-Nov-18,-0.5,-0.5,-1.25,-1,,23-Jan-18,4.5,5.25,4.5,4.5,,12-Dec-16,18.25,18.25,17,17,,11-Sep-15,13,13,10.5,10.75,,2-Sep-14,10.5,12,10.5,10
10-Jan-24,31.5,31.5,27,27.75,,28-Nov-22,38.25,42.5,37.75,40.75,,11-Feb-22,73,73.75,64,66.75,,11-Nov-20,52.75,57.5,51,54.25,,1-Oct-19,1.25,2,0.5,2,,13-Nov-18,-1.5,-0.75,-1.75,-1.75,,24-Jan-18,4.5,5,4,4.75,,13-Dec-16,18,18.5,16.5,16.5,,14-Sep-15,,,,10.5,,3-Sep-14,11.25,11.75,10.75,11
11-Jan-24,27.25,27.75,26.25,27,,29-Nov-22,41,44.75,41,42.75,,14-Feb-22,66.75,67,62.25,64.75,,12-Nov-20,53,54.25,50.25,51,,2-Oct-19,1.75,1.75,0.75,1,,14-Nov-18,-1.5,-1.5,-2.25,-2,,25-Jan-18,5,6,4.5,5.25,,14-Dec-16,16.5,16.5,15.75,16.25,,15-Sep-15,10.5,11,10.5,10.75,,4-Sep-14,11,11.25,9.75,9.25
12-Jan-24,27,29,19,24,,30-Nov-22,43.25,48.25,43.25,44.75,,15-Feb-22,65.75,66.25,59.25,59.75,,13-Nov-20,50.5,51.75,47.25,48.75,,3-Oct-19,0.75,1.25,0.25,0.75,,15-Nov-18,-1.75,-0.5,-1.75,-0.5,,26-Jan-18,5,6,4.5,4.5,,15-Dec-16,16,17.75,15.5,17.25,,16-Sep-15,10.5,10.5,9.5,9.25,,5-Sep-14,9,9.25,7.25,8.5
16-Jan-24,24.25,26.25,24.25,25.75,,1-Dec-22,45.75,47,39.5,40.25,,16-Feb-22,61,65.25,61,63.75,,16-Nov-20,47.75,49.25,47.75,49,,4-Oct-19,1,1.75,0.75,1.75,,16-Nov-18,-0.5,0.75,-1,0.5,,29-Jan-18,5,6.25,4.75,5.5,,16-Dec-16,18.25,19.25,17.5,19.25,,17-Sep-15,10.5,10.5,10.5,10.5,,8-Sep-14,10.25,10.25,8.25,9
17-Jan-24,26,26.25,22.75,23.25,,2-Dec-22,41.75,42.5,38.5,42,,17-Feb-22,63.5,66.5,62.25,63.25,,17-Nov-20,48.75,53.5,48.75,51.75,,7-Oct-19,1.5,2.25,1.25,2.25,,19-Nov-18,0.25,0.25,-0.5,-0.25,,30-Jan-18,5.75,7.25,5.75,6.75,,19-Dec-16,19,19,17,17,,18-Sep-15,10,10,8.75,8.75,,9-Sep-14,8.75,8.75,7.75,8.25
18-Jan-24,23.25,24.5,22.25,24.5,,5-Dec-22,42.75,44.5,41.75,42,,18-Feb-22,63.5,67.75,60.75,66.5,,18-Nov-20,51.5,55.25,51.5,53.5,,8-Oct-19,2,3.25,1.75,3.5,,20-Nov-18,-0.5,,-0.5,-0.5,,31-Jan-18,7,7.25,5,5.75,,20-Dec-16,18.25,18.25,16.25,17.5,,21-Sep-15,8.5,8.5,8,8.25,,10-Sep-14,8.75,10.25,8.75,9
19-Jan-24,24.5,26,23.75,23.75,,6-Dec-22,42,46.75,42,45,,22-Feb-22,68.25,75.75,68,74,,19-Nov-20,53.5,55.5,52.25,53.25,,9-Oct-19,3.5,3.75,3,3.75,,21-Nov-18,-0.5,,-0.75,,,1-Feb-18,5.5,5.75,3.75,4.5,,21-Dec-16,18,18.75,16.75,17.75,,22-Sep-15,7.75,8,7.75,7.75,,11-Sep-14,10.75,10.75,8.25,9.75
22-Jan-24,24.25,26,23.75,25.5,,7-Dec-22,44.75,48.5,44.25,46.25,,23-Feb-22,76.5,84,73.5,82,,20-Nov-20,55.75,57.75,55.5,56.75,,10-Oct-19,3.75,4.5,3.5,4.25,,23-Nov-18,,,-1.25,-1,,2-Feb-18,4.5,4.75,3.75,4.5,,22-Dec-16,17.75,17.75,16,16.25,,23-Sep-15,8.25,8.5,7.5,6.75,,12-Sep-14,10,11,10,10.25
23-Jan-24,25.5,28,25.25,27.5,,8-Dec-22,48.25,52.25,47.5,50.5,,24-Feb-22,83.75,92.75,82.75,89.75,,23-Nov-20,60,60.75,58.5,60,,11-Oct-19,4.5,6.25,4.5,6.5,,26-Nov-18,-1.25,-1,-2.25,-1.75,,5-Feb-18,4,4.25,3,3.25,,23-Dec-16,17,17,15.75,15.75,,24-Sep-15,6.75,8,6.75,6.75,,15-Sep-14,11.25,13,11.25,12
24-Jan-24,27.75,28.5,25.75,25.75,,9-Dec-22,51.25,52.75,48.5,49.25,,25-Feb-22,92.75,92.75,77.25,78.25,,24-Nov-20,59.5,60,57.5,59.5,,14-Oct-19,7.5,7.5,5.75,6.5,,27-Nov-18,-1.75,-1,-2,-1,,6-Feb-18,3.25,4.5,3.25,4.25,,27-Dec-16,16.25,18,16,17.25,,25-Sep-15,7.5,9,7.5,7.5,,16-Sep-14,13.5,13.5,10.5,11.25
25-Jan-24,25.75,27.25,23.5,24.25,,12-Dec-22,48,48.25,45.75,47,,28-Feb-22,78,88.75,77.75,86,,25-Nov-20,59.75,62.25,58,58.75,,15-Oct-19,7.5,7.5,4.5,4.75,,28-Nov-18,-1,,-1,,,7-Feb-18,4.25,5.5,4.25,4.75,,28-Dec-16,17.75,18.25,16.75,17.5,,28-Sep-15,8.5,9,6.75,6.75,,17-Sep-14,12.25,12.25,11.25,11.25
26-Jan-24,23.75,25.25,23.5,23.25,,13-Dec-22,47.75,52.75,47.5,52.5,,1-Mar-22,86.25,87.5,82.75,85.5,,27-Nov-20,58.75,60,58.75,59.25,,16-Oct-19,4.5,5.25,4,4.5,,29-Nov-18,,0.75,-0.5,0.5,,8-Feb-18,5,6,4.25,4.75,,29-Dec-16,17.5,18.25,16.75,17.25,,29-Sep-15,6.75,8,6.25,7.25,,18-Sep-14,10.25,12,10.25,10.5
29-Jan-24,23.75,24.5,20.75,21.75,,14-Dec-22,52.75,54.25,51,52.25,,2-Mar-22,83.5,83.5,79.25,82.25,,30-Nov-20,59,60.75,56.25,56.75,,17-Oct-19,4.5,5.75,4.5,5,,30-Nov-18,0.5,0.75,,0.5,,9-Feb-18,5.25,5.25,4.5,4.75,,30-Dec-16,16,17,15,15.5,,30-Sep-15,7.5,8.75,7.25,7.5,,19-Sep-14,10.5,11.5,9.75,10.25
30-Jan-24,22,23.5,21,23.25,,15-Dec-22,51,53,49.75,50,,3-Mar-22,83.25,86.5,76.25,80.5,,1-Dec-20,57.75,58.25,55.75,56.25,,18-Oct-19,5,6.25,4.75,5,,3-Dec-18,1.25,3,0.5,0.75,,12-Feb-18,5,7,4.75,6.75,,3-Jan-17,15.5,15.5,14.5,14.5,,1-Oct-15,7.5,7.75,7,7.25,,22-Sep-14,10.5,11.25,10.25,10.75
31-Jan-24,23.25,25,22.5,24.75,,16-Dec-22,51,53,50.75,51.5,,4-Mar-22,73.5,89.25,73,77.75,,2-Dec-20,55.75,56,53,54.25,,21-Oct-19,5,5.5,4.25,4.5,,4-Dec-18,0.5,1,0.5,0.5,,13-Feb-18,7.25,10,7.25,9.75,,4-Jan-17,14.75,16.25,14.5,15.75,,2-Oct-15,6.75,7.25,6.25,6.75,,23-Sep-14,11,11.25,10.5,9.75
1-Feb-24,24.5,25,22.75,23.25,,19-Dec-22,50.5,50.5,46,48,,7-Mar-22,85.25,88.75,77.75,80,,3-Dec-20,53.75,58,53.75,58.25,,22-Oct-19,4.5,6,4.5,5.25,,5-Dec-18,0.5,1,0.5,0.5,,14-Feb-18,9.25,11.5,8.5,11.25,,5-Jan-17,15.5,16.25,15.25,16.25,,5-Oct-15,7,7.5,6.5,6.5,,24-Sep-14,10.5,10.5,10,9.75
