"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-04-13,NA,"2023-04-13","10.7","2022-04-13","14.5","2021-04-13","15.9","2020-04-13","0.799999999999955","2019-04-13",NA,"2018-04-13","11","2017-04-13","5.29999999999995","2016-04-13","3.30000000000001","2015-04-13","3.19999999999999","2014-04-13",NA,"2013-04-13",NA,"2012-04-13","23.6","2011-04-13","8.80000000000001","2010-04-13","0.300000000000011","2009-04-13","5","2008-04-13",NA,"2007-04-13","0","2006-04-13","0","2005-04-13","4.19999999999999"
2024-04-14,NA,"2023-04-14","10.5","2022-04-14","14.7","2021-04-14","16.9","2020-04-14","0.5","2019-04-14",NA,"2018-04-14",NA,"2017-04-14",NA,"2016-04-14","3.29999999999995","2015-04-14","4","2014-04-14","15.2","2013-04-14",NA,"2012-04-14",NA,"2011-04-14","6","2010-04-14","0.300000000000011","2009-04-14","5","2008-04-14","8","2007-04-14",NA,"2006-04-14","0","2005-04-14","3.5"
2024-04-15,3.69999999999999,"2023-04-15",NA,"2022-04-15",NA,"2021-04-15","16","2020-04-15","0.800000000000011","2019-04-15","0.300000000000011","2018-04-15",NA,"2017-04-15",NA,"2016-04-15","3.39999999999998","2015-04-15","3.30000000000001","2014-04-15","15.3","2013-04-15","3.69999999999999","2012-04-15",NA,"2011-04-15","7","2010-04-15","0.5","2009-04-15","5","2008-04-15","10","2007-04-15",NA,"2006-04-15",NA,"2005-04-15","1.70000000000002"
2024-04-16,3.5,"2023-04-16",NA,"2022-04-16",NA,"2021-04-16","16","2020-04-16","0.800000000000011","2019-04-16","0.800000000000011","2018-04-16","9.89999999999998","2017-04-16",NA,"2016-04-16",NA,"2015-04-16","2.80000000000001","2014-04-16","12.6","2013-04-16","3.69999999999999","2012-04-16","23.6","2011-04-16",NA,"2010-04-16","0.5","2009-04-16","5","2008-04-16","7","2007-04-16","-0.800000000000011","2006-04-16",NA,"2005-04-16",NA
2024-04-17,3.80000000000001,"2023-04-17","10.6","2022-04-17",NA,"2021-04-17",NA,"2020-04-17","0.699999999999989","2019-04-17","0.899999999999977","2018-04-17","11.3","2017-04-17","6.39999999999998","2016-04-17",NA,"2015-04-17","2.90000000000003","2014-04-17","12.7","2013-04-17","3.69999999999999","2012-04-17","23.6","2011-04-17",NA,"2010-04-17",NA,"2009-04-17","6.5","2008-04-17","7","2007-04-17","0","2006-04-17","0","2005-04-17",NA
2024-04-18,3.69999999999999,"2023-04-18","10.9","2022-04-18","14.1","2021-04-18",NA,"2020-04-18",NA,"2019-04-18","1.10000000000002","2018-04-18","11","2017-04-18","7.19999999999999","2016-04-18","4.29999999999995","2015-04-18",NA,"2014-04-18",NA,"2013-04-18","4","2012-04-18","20.8","2011-04-18","7","2010-04-18",NA,"2009-04-18",NA,"2008-04-18","7.5","2007-04-18","0.5","2006-04-18","0","2005-04-18","3"
2024-04-19,3.80000000000001,"2023-04-19","10.5","2022-04-19","13.8","2021-04-19","16.9","2020-04-19",NA,"2019-04-19",NA,"2018-04-19","9.69999999999999","2017-04-19","7.69999999999999","2016-04-19","8.19999999999999","2015-04-19",NA,"2014-04-19",NA,"2013-04-19","4","2012-04-19","20.8","2011-04-19","6","2010-04-19","0.600000000000023","2009-04-19",NA,"2008-04-19",NA,"2007-04-19","0.0999999999999943","2006-04-19","0","2005-04-19","4"
2024-04-20,NA,"2023-04-20","10.5","2022-04-20","14.1","2021-04-20","17.2","2020-04-20","0.600000000000023","2019-04-20",NA,"2018-04-20","10.5","2017-04-20","6.69999999999999","2016-04-20","9","2015-04-20","3.5","2014-04-20",NA,"2013-04-20",NA,"2012-04-20","20.8","2011-04-20","6","2010-04-20","1.39999999999998","2009-04-20","8","2008-04-20",NA,"2007-04-20","0","2006-04-20","0","2005-04-20","4.19999999999999"
2024-04-21,NA,"2023-04-21","11.2","2022-04-21","14.6","2021-04-21","19","2020-04-21","0.899999999999977","2019-04-21",NA,"2018-04-21",NA,"2017-04-21","6.69999999999999","2016-04-21","8.69999999999999","2015-04-21","2.59999999999997","2014-04-21","12.6","2013-04-21",NA,"2012-04-21",NA,"2011-04-21","5.70000000000005","2010-04-21","2.60000000000002","2009-04-21","8","2008-04-21","8","2007-04-21",NA,"2006-04-21","0","2005-04-21","6"
2024-04-22,3.5,"2023-04-22",NA,"2022-04-22","16.2","2021-04-22","19.3","2020-04-22","1.39999999999998","2019-04-22","1.19999999999999","2018-04-22",NA,"2017-04-22",NA,"2016-04-22","7.40000000000003","2015-04-22","2.80000000000001","2014-04-22","11.9","2013-04-22","1.90000000000003","2012-04-22",NA,"2011-04-22","5.69999999999999","2010-04-22","3.09999999999997","2009-04-22","3","2008-04-22","9","2007-04-22",NA,"2006-04-22",NA,"2005-04-22","5.80000000000001"
2024-04-23,3.60000000000002,"2023-04-23",NA,"2022-04-23",NA,"2021-04-23","19.5","2020-04-23","1.19999999999999","2019-04-23","1.30000000000001","2018-04-23","10.4","2017-04-23",NA,"2016-04-23",NA,"2015-04-23","3.10000000000002","2014-04-23","11.9","2013-04-23","1.90000000000003","2012-04-23","21.7","2011-04-23",NA,"2010-04-23","3.60000000000002","2009-04-23","7","2008-04-23","8.5","2007-04-23","0","2006-04-23",NA,"2005-04-23",NA
2024-04-24,3.69999999999999,"2023-04-24","10.9","2022-04-24",NA,"2021-04-24",NA,"2020-04-24","0.699999999999989","2019-04-24","1.40000000000003","2018-04-24","9.90000000000003","2017-04-24","7.30000000000001","2016-04-24",NA,"2015-04-24","3.10000000000002","2014-04-24","12.1","2013-04-24","1.89999999999998","2012-04-24","21.7","2011-04-24",NA,"2010-04-24",NA,"2009-04-24","7","2008-04-24","6","2007-04-24","-1.19999999999999","2006-04-24","0","2005-04-24",NA
2024-04-25,3.70000000000005,"2023-04-25","10.5","2022-04-25","14.6","2021-04-25",NA,"2020-04-25",NA,"2019-04-25","1.90000000000003","2018-04-25","9.80000000000001","2017-04-25","7.19999999999999","2016-04-25","8","2015-04-25",NA,"2014-04-25","10.9","2013-04-25","1.90000000000003","2012-04-25","21.7","2011-04-25","5.69999999999999","2010-04-25",NA,"2009-04-25",NA,"2008-04-25","6","2007-04-25","-0.5","2006-04-25","0","2005-04-25","6"
2024-04-26,3.80000000000001,"2023-04-26","9.80000000000001","2022-04-26","14.8","2021-04-26","17.4","2020-04-26",NA,"2019-04-26","1.19999999999999","2018-04-26","9.30000000000001","2017-04-26","5.29999999999995","2016-04-26","9.60000000000002","2015-04-26",NA,"2014-04-26",NA,"2013-04-26","1.90000000000003","2012-04-26","21.7","2011-04-26","3.69999999999999","2010-04-26","3.80000000000001","2009-04-26",NA,"2008-04-26",NA,"2007-04-26","0","2006-04-26","-0.199999999999989","2005-04-26","7"
2024-04-27,NA,"2023-04-27","10.5","2022-04-27","15.2","2021-04-27","18.4","2020-04-27","0.600000000000023","2019-04-27",NA,"2018-04-27","9.59999999999997","2017-04-27","5","2016-04-27","9.69999999999999","2015-04-27","3.10000000000002","2014-04-27",NA,"2013-04-27",NA,"2012-04-27","21.7","2011-04-27","-0.300000000000011","2010-04-27","4.5","2009-04-27","8","2008-04-27",NA,"2007-04-27","0.199999999999989","2006-04-27","-1.80000000000001","2005-04-27","7.80000000000001"
2024-04-28,NA,"2023-04-28","9.80000000000001","2022-04-28","14.9","2021-04-28","17.5","2020-04-28","0","2019-04-28",NA,"2018-04-28",NA,"2017-04-28","5.19999999999999","2016-04-28","11.6","2015-04-28","3.09999999999997","2014-04-28","10.4","2013-04-28",NA,"2012-04-28",NA,"2011-04-28","4.80000000000001","2010-04-28","4.5","2009-04-28","8.5","2008-04-28","4","2007-04-28",NA,"2006-04-28","-1.5","2005-04-28","7"
2024-04-29,4,"2023-04-29",NA,"2022-04-29","15.6","2021-04-29","16.8","2020-04-29","0","2019-04-29","1.5","2018-04-29",NA,"2017-04-29",NA,"2016-04-29","9.70000000000005","2015-04-29","3.40000000000003","2014-04-29","10.5","2013-04-29","1.90000000000003","2012-04-29",NA,"2011-04-29","5.30000000000001","2010-04-29","4.69999999999999","2009-04-29","10","2008-04-29","4","2007-04-29",NA,"2006-04-29",NA,"2005-04-29","3.80000000000001"
2024-04-30,4,"2023-04-30",NA,"2022-04-30",NA,"2021-04-30","15.6","2020-04-30","0.200000000000045","2019-04-30","1.80000000000001","2018-04-30","9.89999999999998","2017-04-30",NA,"2016-04-30",NA,"2015-04-30","2.79999999999995","2014-04-30","10.9","2013-04-30","1.90000000000003","2012-04-30","21.7","2011-04-30",NA,"2010-04-30","6","2009-04-30","14","2008-04-30","5","2007-04-30","-0.199999999999989","2006-04-30",NA,"2005-04-30",NA
2024-05-01,4,"2023-05-01","9.59999999999997","2022-05-01",NA,"2021-05-01",NA,"2020-05-01","0.399999999999977","2019-05-01","1.79999999999995","2018-05-01","10.7","2017-05-01","4.80000000000001","2016-05-01",NA,"2015-05-01","3.30000000000001","2014-05-01","12.3","2013-05-01","1.90000000000003","2012-05-01","21.7","2011-05-01",NA,"2010-05-01",NA,"2009-05-01","14","2008-05-01","2.5","2007-05-01","1.30000000000001","2006-05-01","-1.30000000000001","2005-05-01",NA
2024-05-02,4.30000000000001,"2023-05-02","9.60000000000002","2022-05-02","14.5","2021-05-02",NA,"2020-05-02",NA,"2019-05-02","1.5","2018-05-02","11.8","2017-05-02","6","2016-05-02","7.60000000000002","2015-05-02",NA,"2014-05-02","10.3","2013-05-02","1.90000000000003","2012-05-02","21.7","2011-05-02","7.5","2010-05-02",NA,"2009-05-02",NA,"2008-05-02","4","2007-05-02","0.699999999999989","2006-05-02","-1.30000000000001","2005-05-02","0.100000000000023"
2024-05-03,4.5,"2023-05-03","9.30000000000001","2022-05-03","12.8","2021-05-03","17.2","2020-05-03",NA,"2019-05-03","1.90000000000003","2018-05-03","10.4","2017-05-03","6","2016-05-03","7.70000000000005","2015-05-03",NA,"2014-05-03",NA,"2013-05-03","1.90000000000003","2012-05-03","21.7","2011-05-03","7","2010-05-03","6","2009-05-03",NA,"2008-05-03",NA,"2007-05-03","0.799999999999983","2006-05-03","-1","2005-05-03","2.40000000000001"
2024-05-04,NA,"2023-05-04","9.19999999999999","2022-05-04","12.6","2021-05-04","16.5","2020-05-04","-0.199999999999989","2019-05-04",NA,"2018-05-04","9.69999999999999","2017-05-04","6.19999999999999","2016-05-04","9.19999999999999","2015-05-04","2.69999999999999","2014-05-04",NA,"2013-05-04",NA,"2012-05-04","24.4","2011-05-04","6","2010-05-04","5.5","2009-05-04","15","2008-05-04",NA,"2007-05-04","0.5","2006-05-04","-0.199999999999989","2005-05-04","2"
2024-05-05,NA,"2023-05-05","9.29999999999995","2022-05-05","12.7","2021-05-05","15.4","2020-05-05","0.400000000000034","2019-05-05",NA,"2018-05-05",NA,"2017-05-05","5.80000000000001","2016-05-05","6.30000000000001","2015-05-05","2.59999999999997","2014-05-05","11.4","2013-05-05",NA,"2012-05-05",NA,"2011-05-05","5","2010-05-05","5.5","2009-05-05","15.5","2008-05-05","4.5","2007-05-05",NA,"2006-05-05","-1.30000000000001","2005-05-05","0.300000000000011"
2024-05-06,4.79999999999995,"2023-05-06",NA,"2022-05-06","11.5","2021-05-06","15.3","2020-05-06","0.699999999999989","2019-05-06","2","2018-05-06",NA,"2017-05-06",NA,"2016-05-06","7.40000000000003","2015-05-06","3.19999999999999","2014-05-06","11.3","2013-05-06","1.90000000000003","2012-05-06",NA,"2011-05-06","6.5","2010-05-06","5.5","2009-05-06","14","2008-05-06","1","2007-05-06",NA,"2006-05-06",NA,"2005-05-06","2.19999999999999"
2024-05-07,5.09999999999997,"2023-05-07",NA,"2022-05-07",NA,"2021-05-07","18.1","2020-05-07","0.5","2019-05-07","1.60000000000002","2018-05-07","10.3","2017-05-07",NA,"2016-05-07",NA,"2015-05-07","3","2014-05-07","11.9","2013-05-07","1.89999999999998","2012-05-07","24.4","2011-05-07",NA,"2010-05-07","3.69999999999999","2009-05-07","13","2008-05-07","3.5","2007-05-07","0.5","2006-05-07",NA,"2005-05-07",NA
2024-05-08,4.80000000000001,"2023-05-08","9.39999999999998","2022-05-08",NA,"2021-05-08",NA,"2020-05-08","1.30000000000001","2019-05-08","1.30000000000001","2018-05-08","9.30000000000001","2017-05-08","5.60000000000002","2016-05-08",NA,"2015-05-08","3","2014-05-08","11.5","2013-05-08","1.90000000000003","2012-05-08","24.4","2011-05-08",NA,"2010-05-08",NA,"2009-05-08","11.5","2008-05-08","5","2007-05-08","0","2006-05-08","-0.199999999999989","2005-05-08",NA
2024-05-09,5,"2023-05-09","9.29999999999995","2022-05-09","8.70000000000005","2021-05-09",NA,"2020-05-09",NA,"2019-05-09","0.800000000000011","2018-05-09","10.7","2017-05-09","5.5","2016-05-09","7.39999999999998","2015-05-09",NA,"2014-05-09","11.8","2013-05-09","1.89999999999998","2012-05-09","24.4","2011-05-09","9","2010-05-09",NA,"2009-05-09",NA,"2008-05-09","8.5","2007-05-09","0","2006-05-09","-0.699999999999989","2005-05-09","2.79999999999998"
2024-05-10,5,"2023-05-10","9.40000000000003","2022-05-10","8.30000000000001","2021-05-10","17","2020-05-10",NA,"2019-05-10","0.899999999999977","2018-05-10","11.3","2017-05-10","4.5","2016-05-10","8.10000000000002","2015-05-10",NA,"2014-05-10",NA,"2013-05-10","3.19999999999999","2012-05-10","24.4","2011-05-10","9","2010-05-10","5","2009-05-10",NA,"2008-05-10",NA,"2007-05-10","0.199999999999989","2006-05-10","-1.69999999999999","2005-05-10","2.69999999999999"
2024-05-11,NA,"2023-05-11","9.5","2022-05-11","8.60000000000002","2021-05-11","19.5","2020-05-11","1.5","2019-05-11",NA,"2018-05-11","10.2","2017-05-11","4.10000000000002","2016-05-11","11.9","2015-05-11","2.89999999999998","2014-05-11",NA,"2013-05-11",NA,"2012-05-11","24.4","2011-05-11","10","2010-05-11","5","2009-05-11","11.9","2008-05-11",NA,"2007-05-11","1","2006-05-11","-0.5","2005-05-11","3.5"
2024-05-12,NA,"2023-05-12","8.5","2022-05-12","9.70000000000005","2021-05-12","24.6","2020-05-12","1.5","2019-05-12",NA,"2018-05-12",NA,"2017-05-12","4.30000000000001","2016-05-12","14.1","2015-05-12","2.20000000000005","2014-05-12","11.6","2013-05-12",NA,"2012-05-12",NA,"2011-05-12","12","2010-05-12","5","2009-05-12","12","2008-05-12","9","2007-05-12",NA,"2006-05-12","-0.5","2005-05-12","3.19999999999999"
2024-05-13,5,"2023-05-13",NA,"2022-05-13","13.2","2021-05-13","21.2","2020-05-13","1.30000000000001","2019-05-13","0.600000000000023","2018-05-13",NA,"2017-05-13",NA,"2016-05-13","14.1","2015-05-13","2","2014-05-13","12.5","2013-05-13","1.89999999999998","2012-05-13",NA,"2011-05-13","12","2010-05-13","5","2009-05-13","8","2008-05-13","9.19999999999999","2007-05-13",NA,"2006-05-13",NA,"2005-05-13","3.5"
2024-05-14,5.19999999999999,"2023-05-14",NA,"2022-05-14",NA,"2021-05-14","23.6","2020-05-14","0.800000000000011","2019-05-14","0.5","2018-05-14","10","2017-05-14",NA,"2016-05-14",NA,"2015-05-14","1.69999999999999","2014-05-14","12.1","2013-05-14","1.90000000000003","2012-05-14","24.4","2011-05-14",NA,"2010-05-14","5","2009-05-14","8","2008-05-14","10.5","2007-05-14","0","2006-05-14",NA,"2005-05-14",NA
2024-05-15,5.39999999999998,"2023-05-15","8.5","2022-05-15",NA,"2021-05-15",NA,"2020-05-15","2","2019-05-15","0.399999999999977","2018-05-15","10.1","2017-05-15","3.69999999999999","2016-05-15",NA,"2015-05-15","1.80000000000001","2014-05-15","12.7","2013-05-15","1.80000000000001","2012-05-15","24.4","2011-05-15",NA,"2010-05-15",NA,"2009-05-15","7","2008-05-15","13.5","2007-05-15","0","2006-05-15","-1","2005-05-15",NA
2024-05-16,5.5,"2023-05-16","8.09999999999997","2022-05-16","14.1","2021-05-16",NA,"2020-05-16",NA,"2019-05-16","0.5","2018-05-16","9.70000000000005","2017-05-16","3.80000000000001","2016-05-16","15.8","2015-05-16",NA,"2014-05-16","12","2013-05-16","1.60000000000002","2012-05-16","24.4","2011-05-16","12","2010-05-16",NA,"2009-05-16",NA,"2008-05-16","12","2007-05-16","0","2006-05-16","-0.300000000000011","2005-05-16","5"
2024-05-17,5.30000000000001,"2023-05-17","8.29999999999995","2022-05-17","14.4","2021-05-17","24.5","2020-05-17",NA,"2019-05-17","0.0999999999999659","2018-05-17","9.09999999999997","2017-05-17","4.20000000000005","2016-05-17","13.7","2015-05-17",NA,"2014-05-17",NA,"2013-05-17","0.800000000000011","2012-05-17","24.4","2011-05-17","12","2010-05-17","6","2009-05-17",NA,"2008-05-17",NA,"2007-05-17","-0.300000000000011","2006-05-17","-0.699999999999989","2005-05-17","5.80000000000001"
2024-05-18,NA,"2023-05-18","7.59999999999997","2022-05-18","14.5","2021-05-18","22.7","2020-05-18","2.60000000000002","2019-05-18",NA,"2018-05-18","9.39999999999998","2017-05-18","2.89999999999998","2016-05-18","14","2015-05-18","1.69999999999999","2014-05-18",NA,"2013-05-18",NA,"2012-05-18","24.4","2011-05-18","14","2010-05-18","6","2009-05-18","7","2008-05-18",NA,"2007-05-18","1","2006-05-18","-0.699999999999989","2005-05-18","5"
2024-05-19,NA,"2023-05-19","7.29999999999995","2022-05-19","17","2021-05-19","19.4","2020-05-19","2.29999999999995","2019-05-19",NA,"2018-05-19",NA,"2017-05-19","3","2016-05-19","14.6","2015-05-19","1.5","2014-05-19","11.9","2013-05-19",NA,"2012-05-19",NA,"2011-05-19","14","2010-05-19","6","2009-05-19","7","2008-05-19","11","2007-05-19",NA,"2006-05-19","-1.69999999999999","2005-05-19","5.19999999999999"
2024-05-20,5.39999999999998,"2023-05-20",NA,"2022-05-20","16.8","2021-05-20","17.6","2020-05-20","2.59999999999997","2019-05-20","0.400000000000034","2018-05-20",NA,"2017-05-20",NA,"2016-05-20","14.7","2015-05-20","1.19999999999999","2014-05-20","10.4","2013-05-20","0.600000000000023","2012-05-20",NA,"2011-05-20","14","2010-05-20","6.5","2009-05-20","8","2008-05-20","8.5","2007-05-20",NA,"2006-05-20",NA,"2005-05-20","5.89999999999998"
2024-05-21,5.30000000000001,"2023-05-21",NA,"2022-05-21",NA,"2021-05-21","20.6","2020-05-21","1.60000000000002","2019-05-21","0.199999999999989","2018-05-21","10.4","2017-05-21",NA,"2016-05-21",NA,"2015-05-21","1.40000000000003","2014-05-21","13.6","2013-05-21","0.599999999999966","2012-05-21","24.4","2011-05-21",NA,"2010-05-21","6.5","2009-05-21","8","2008-05-21","6","2007-05-21","1.5","2006-05-21",NA,"2005-05-21",NA
2024-05-22,5.5,"2023-05-22","7.40000000000003","2022-05-22",NA,"2021-05-22",NA,"2020-05-22","1.40000000000003","2019-05-22","0.399999999999977","2018-05-22","10.3","2017-05-22","3","2016-05-22",NA,"2015-05-22","1.30000000000001","2014-05-22","17.7","2013-05-22","0.5","2012-05-22","24.4","2011-05-22",NA,"2010-05-22",NA,"2009-05-22","8","2008-05-22","1","2007-05-22","0.5","2006-05-22","-1.79999999999998","2005-05-22",NA
2024-05-23,5.69999999999999,"2023-05-23","6.10000000000002","2022-05-23","15.6","2021-05-23",NA,"2020-05-23",NA,"2019-05-23","0.100000000000023","2018-05-23","11","2017-05-23","2.69999999999999","2016-05-23","12.7","2015-05-23",NA,"2014-05-23","15.7","2013-05-23","2","2012-05-23","24.4","2011-05-23","13.8","2010-05-23",NA,"2009-05-23",NA,"2008-05-23","5.5","2007-05-23","2","2006-05-23","-3.5","2005-05-23","6.29999999999998"
2024-05-24,5.70000000000005,"2023-05-24","6.79999999999995","2022-05-24","16.7","2021-05-24","21","2020-05-24",NA,"2019-05-24","0.300000000000011","2018-05-24","11","2017-05-24","2.60000000000002","2016-05-24","12.6","2015-05-24",NA,"2014-05-24",NA,"2013-05-24","2.10000000000002","2012-05-24","24.4","2011-05-24","13","2010-05-24","6.5","2009-05-24",NA,"2008-05-24",NA,"2007-05-24","1.5","2006-05-24","-1.80000000000001","2005-05-24","6.29999999999998"
2024-05-25,NA,"2023-05-25","6.69999999999999","2022-05-25","15.8","2021-05-25","19.7","2020-05-25",NA,"2019-05-25",NA,"2018-05-25","10.5","2017-05-25","2.59999999999997","2016-05-25","12.6","2015-05-25",NA,"2014-05-25",NA,"2013-05-25",NA,"2012-05-25","27","2011-05-25","12.5","2010-05-25","5.80000000000001","2009-05-25","11.5","2008-05-25",NA,"2007-05-25","1.59999999999999","2006-05-25","-1","2005-05-25","5"
2024-05-26,NA,"2023-05-26","7.30000000000001","2022-05-26","17.7","2021-05-26","17.5","2020-05-26","1.80000000000001","2019-05-26",NA,"2018-05-26",NA,"2017-05-26","2.5","2016-05-26","12.5","2015-05-26","0.599999999999966","2014-05-26",NA,"2013-05-26",NA,"2012-05-26",NA,"2011-05-26","12","2010-05-26","5.80000000000001","2009-05-26","11.5","2008-05-26","7","2007-05-26",NA,"2006-05-26","-1.30000000000001","2005-05-26","5.80000000000001"
2024-05-27,NA,"2023-05-27",NA,"2022-05-27","18.4","2021-05-27","16.3","2020-05-27","1.59999999999997","2019-05-27",NA,"2018-05-27",NA,"2017-05-27",NA,"2016-05-27","11.5","2015-05-27","0.5","2014-05-27","12.3","2013-05-27","2.39999999999998","2012-05-27",NA,"2011-05-27","12","2010-05-27","5.80000000000001","2009-05-27","11","2008-05-27","7","2007-05-27",NA,"2006-05-27",NA,"2005-05-27","6"
2024-05-28,5.59999999999997,"2023-05-28",NA,"2022-05-28",NA,"2021-05-28","14.5","2020-05-28","2.10000000000002","2019-05-28","0.199999999999989","2018-05-28",NA,"2017-05-28",NA,"2016-05-28",NA,"2015-05-28","0.699999999999989","2014-05-28","14.2","2013-05-28","2.39999999999998","2012-05-28","27","2011-05-28",NA,"2010-05-28","5.80000000000001","2009-05-28","11.5","2008-05-28","9","2007-05-28","1.19999999999999","2006-05-28",NA,"2005-05-28",NA
2024-05-29,5.09999999999997,"2023-05-29",NA,"2022-05-29",NA,"2021-05-29",NA,"2020-05-29","1.30000000000001","2019-05-29","1.10000000000002","2018-05-29","10.2","2017-05-29",NA,"2016-05-29",NA,"2015-05-29","0.599999999999966","2014-05-29","15.2","2013-05-29","2.39999999999998","2012-05-29","27","2011-05-29",NA,"2010-05-29",NA,"2009-05-29","11.1","2008-05-29","4","2007-05-29","1.19999999999999","2006-05-29","-1.5","2005-05-29",NA
2024-05-30,5.09999999999997,"2023-05-30","5.59999999999997","2022-05-30",NA,"2021-05-30",NA,"2020-05-30",NA,"2019-05-30","1.60000000000002","2018-05-30","10.3","2017-05-30","1.5","2016-05-30",NA,"2015-05-30",NA,"2014-05-30","14.6","2013-05-30","2.40000000000003","2012-05-30","27","2011-05-30","12","2010-05-30",NA,"2009-05-30",NA,"2008-05-30","7.5","2007-05-30","2.40000000000001","2006-05-30","-1.5","2005-05-30","9"
