"Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006","Timestamp.2005","2005"
2023-11-17,-0.0225,"2022-11-17","0.00550000000000006","2021-11-17",NA,"2020-11-17",NA,"2019-11-17",NA,"2018-11-17",NA,"2017-11-17","0.0164999999999997","2016-11-17","0.291","2015-11-17","-0.0165000000000002","2014-11-17","0.0405000000000002","2013-11-17",NA,"2012-11-17",NA,"2011-11-17","-0.231","2010-11-17","0.0390000000000001","2009-11-17","0.2695","2008-11-17","0.016","2007-11-17",NA,"2006-11-17","-0.0140000000000002","2005-11-17",NA,"2004-11-17","0.069"
2023-11-18,-0.0204999999999997,"2022-11-18","0.00450000000000017","2021-11-18",NA,"2020-11-18",NA,"2019-11-18","-0.0255000000000001","2018-11-18",NA,"2017-11-18",NA,"2016-11-18","0.2665","2015-11-18","-0.0355000000000003","2014-11-18","-0.0129999999999999","2013-11-18","-0.0865","2012-11-18",NA,"2011-11-18","-0.2215","2010-11-18","0.1355","2009-11-18","0.2695","2008-11-18","0.0334999999999999","2007-11-18",NA,"2006-11-18",NA,"2005-11-18",NA,"2004-11-18","0.069"
2023-11-19,-0.0204999999999997,"2022-11-19","0.00450000000000017","2021-11-19","0.0430000000000001","2020-11-19",NA,"2019-11-19","-0.00199999999999978","2018-11-19","0.02","2017-11-19",NA,"2016-11-19",NA,"2015-11-19","-0.0260000000000002","2014-11-19","0.0150000000000001","2013-11-19","-0.00649999999999995","2012-11-19","-0.155","2011-11-19",NA,"2010-11-19","0.1375","2009-11-19","0.2695","2008-11-19","-0.0510000000000002","2007-11-19","-0.13","2006-11-19",NA,"2005-11-19",NA,"2004-11-19","0.069"
2023-11-20,-0.0204999999999997,"2022-11-20","0.00450000000000017","2021-11-20",NA,"2020-11-20","0.00099999999999989","2019-11-20","-0.036","2018-11-20","0.0275000000000003","2017-11-20","0.0459999999999998","2016-11-20",NA,"2015-11-20","-0.048","2014-11-20","0.0105000000000004","2013-11-20","0.00750000000000028","2012-11-20","-0.153","2011-11-20",NA,"2010-11-20",NA,"2009-11-20","0.0495000000000001","2008-11-20","-0.0770000000000002","2007-11-20","-0.101","2006-11-20","-0.00200000000000022","2005-11-20",NA,"2004-11-20",NA
2023-11-21,-0.024,"2022-11-21","0.00450000000000017","2021-11-21",NA,"2020-11-21",NA,"2019-11-21","-0.0625","2018-11-21","0.0405000000000002","2017-11-21","0.0829999999999997","2016-11-21","0.2665","2015-11-21",NA,"2014-11-21","0.0690000000000004","2013-11-21","0.0195000000000003","2012-11-21","-0.153","2011-11-21","-0.35","2010-11-21",NA,"2009-11-21",NA,"2008-11-21","-0.0650000000000002","2007-11-21","-0.00800000000000001","2006-11-21","-0.0140000000000002","2005-11-21",NA,"2004-11-21",NA
2023-11-22,-0.0195000000000003,"2022-11-22","0.004","2021-11-22","0.0449999999999999","2020-11-22",NA,"2019-11-22","-0.0485000000000002","2018-11-22",NA,"2017-11-22","0.0829999999999997","2016-11-22","0.3525","2015-11-22",NA,"2014-11-22",NA,"2013-11-22","0.0430000000000001","2012-11-22",NA,"2011-11-22","-0.307","2010-11-22","0.073","2009-11-22",NA,"2008-11-22",NA,"2007-11-22",NA,"2006-11-22","0.0904999999999996","2005-11-22",NA,"2004-11-22","0.069"
2023-11-23,-0.0194999999999999,"2022-11-23","0.00450000000000017","2021-11-23","0.0164999999999997","2020-11-23","-0.0324999999999998","2019-11-23",NA,"2018-11-23","0.0255000000000001","2017-11-23",NA,"2016-11-23","0.4055","2015-11-23","-0.00200000000000022","2014-11-23",NA,"2013-11-23",NA,"2012-11-23","-0.153","2011-11-23","-0.36","2010-11-23","0.0260000000000002","2009-11-23","0.108","2008-11-23",NA,"2007-11-23","-0.00800000000000001","2006-11-23",NA,"2005-11-23",NA,"2004-11-23","0.069"
2023-11-24,-0.0194999999999999,"2022-11-24","0.00450000000000017","2021-11-24",NA,"2020-11-24","-0.000499999999999723","2019-11-24",NA,"2018-11-24",NA,"2017-11-24","0.126","2016-11-24",NA,"2015-11-24","0.0609999999999999","2014-11-24","0.0415000000000001","2013-11-24",NA,"2012-11-24",NA,"2011-11-24",NA,"2010-11-24","0.0489999999999999","2009-11-24","0.00600000000000023","2008-11-24","0.0134999999999998","2007-11-24",NA,"2006-11-24","0.0904999999999996","2005-11-24",NA,"2004-11-24","0.069"
2023-11-25,-0.0194999999999999,"2022-11-25","0.00450000000000017","2021-11-25",NA,"2020-11-25","0.0315000000000003","2019-11-25","-0.0510000000000002","2018-11-25",NA,"2017-11-25",NA,"2016-11-25","0.4715","2015-11-25","-0.00749999999999984","2014-11-25","0.00700000000000012","2013-11-25","0.0540000000000003","2012-11-25",NA,"2011-11-25","-0.3765","2010-11-25",NA,"2009-11-25","-0.02","2008-11-25","0.0105","2007-11-25",NA,"2006-11-25",NA,"2005-11-25",NA,"2004-11-25",NA
2023-11-26,-0.0194999999999999,"2022-11-26","0.00650000000000039","2021-11-26",NA,"2020-11-26",NA,"2019-11-26","-0.0220000000000002","2018-11-26","-0.00450000000000017","2017-11-26",NA,"2016-11-26",NA,"2015-11-26",NA,"2014-11-26","-0.02","2013-11-26","0.0345","2012-11-26","-0.1445","2011-11-26",NA,"2010-11-26","0.00950000000000006","2009-11-26",NA,"2008-11-26","0.01","2007-11-26","0.085","2006-11-26",NA,"2005-11-26",NA,"2004-11-26",NA
2023-11-27,-0.0194999999999999,"2022-11-27","0.00650000000000039","2021-11-27",NA,"2020-11-27","0.00199999999999978","2019-11-27","-0.0140000000000002","2018-11-27","-0.0274999999999999","2017-11-27","-0.00600000000000023","2016-11-27",NA,"2015-11-27","0.0129999999999999","2014-11-27",NA,"2013-11-27","0.0180000000000002","2012-11-27","-0.00950000000000006","2011-11-27",NA,"2010-11-27",NA,"2009-11-27","-0.0350000000000001","2008-11-27",NA,"2007-11-27","0.0699999999999998","2006-11-27","0.0904999999999996","2005-11-27",NA,"2004-11-27",NA
2023-11-28,-0.0154999999999998,"2022-11-28","0.00650000000000039","2021-11-28",NA,"2020-11-28",NA,"2019-11-28",NA,"2018-11-28","0.0270000000000001","2017-11-28","-0.0575000000000001","2016-11-28","0.461","2015-11-28",NA,"2014-11-28","-0.1235","2013-11-28",NA,"2012-11-28","0.0270000000000001","2011-11-28","-0.0145","2010-11-28",NA,"2009-11-28",NA,"2008-11-28","-0.038","2007-11-28","0.0680000000000001","2006-11-28","0.0904999999999996","2005-11-28",NA,"2004-11-28",NA
2023-11-29,-0.0154999999999998,"2022-11-29","0.00649999999999995","2021-11-29","0.000499999999999723","2020-11-29",NA,"2019-11-29","-0.0425000000000004","2018-11-29","0.00800000000000001","2017-11-29","-0.0135000000000001","2016-11-29","0.402","2015-11-29",NA,"2014-11-29",NA,"2013-11-29","0.0180000000000002","2012-11-29","0.1025","2011-11-29","-0.00649999999999995","2010-11-29","0.0349999999999997","2009-11-29",NA,"2008-11-29",NA,"2007-11-29","0.125","2006-11-29","0.0904999999999996","2005-11-29",NA,"2004-11-29","0.069"
2023-11-30,-0.016,"2022-11-30","0.00649999999999995","2021-11-30",NA,"2020-11-30","0.00999999999999979","2019-11-30",NA,"2018-11-30","0.00300000000000011","2017-11-30","-0.0100000000000002","2016-11-30","0.425","2015-11-30","-0.0089999999999999","2014-11-30",NA,"2013-11-30",NA,"2012-11-30","0.134","2011-11-30","0.207","2010-11-30","0.1175","2009-11-30","0.0185","2008-11-30",NA,"2007-11-30","0.1895","2006-11-30","0.0904999999999996","2005-11-30",NA,"2004-11-30","0.069"
2023-12-01,-0.016,"2022-12-01","0.00650000000000039","2021-12-01",NA,"2020-12-01","-0.00249999999999995","2019-12-01",NA,"2018-12-01",NA,"2017-12-01","0.0129999999999999","2016-12-01","0.43","2015-12-01","-0.0125000000000002","2014-12-01","0.0259999999999998","2013-12-01",NA,"2012-12-01",NA,"2011-12-01","0.1435","2010-12-01","0.22","2009-12-01","0.0185","2008-12-01","-0.0680000000000001","2007-12-01",NA,"2006-12-01","0.0904999999999996","2005-12-01",NA,"2004-12-01","0.069"
2023-12-02,-0.0189999999999997,"2022-12-02","0.00649999999999995","2021-12-02",NA,"2020-12-02","0.00600000000000023","2019-12-02","-0.0460000000000003","2018-12-02",NA,"2017-12-02",NA,"2016-12-02","0.3945","2015-12-02","-0.0230000000000001","2014-12-02","-0.00199999999999978","2013-12-02","-0.0114999999999998","2012-12-02",NA,"2011-12-02","0.202","2010-12-02","0.0419999999999998","2009-12-02","0.0185","2008-12-02","-0.0945","2007-12-02",NA,"2006-12-02",NA,"2005-12-02",NA,"2004-12-02","0.069"
2023-12-03,-0.0189999999999997,"2022-12-03","0.00150000000000006","2021-12-03","0.00750000000000028","2020-12-03",NA,"2019-12-03","-0.0795000000000003","2018-12-03","0.0295000000000001","2017-12-03",NA,"2016-12-03",NA,"2015-12-03","-0.0135000000000001","2014-12-03","-0.0124999999999997","2013-12-03","-0.0129999999999999","2012-12-03","0.144","2011-12-03",NA,"2010-12-03","0.0319999999999996","2009-12-03","0.1","2008-12-03","-0.163","2007-12-03","0.118","2006-12-03",NA,"2005-12-03",NA,"2004-12-03","0.069"
2023-12-04,-0.0189999999999997,"2022-12-04","0.00150000000000006","2021-12-04",NA,"2020-12-04",NA,"2019-12-04","-0.0204999999999997","2018-12-04","-0.0230000000000001","2017-12-04","0.0109999999999997","2016-12-04",NA,"2015-12-04","0.0110000000000001","2014-12-04","0.0380000000000003","2013-12-04","0.000500000000000167","2012-12-04","0.17","2011-12-04",NA,"2010-12-04",NA,"2009-12-04","0.0484999999999998","2008-12-04","-0.24","2007-12-04","0.0489999999999999","2006-12-04","0.0904999999999996","2005-12-04",NA,"2004-12-04",NA
2023-12-05,-0.0179999999999998,"2022-12-05","0.00150000000000006","2021-12-05",NA,"2020-12-05",NA,"2019-12-05","-0.00549999999999962","2018-12-05","-0.0270000000000001","2017-12-05","-0.1245","2016-12-05","0.4835","2015-12-05",NA,"2014-12-05","0.0460000000000003","2013-12-05","0.0155000000000003","2012-12-05","0.177","2011-12-05","0.202","2010-12-05",NA,"2009-12-05",NA,"2008-12-05","0.01","2007-12-05","0.0594999999999999","2006-12-05","0.22","2005-12-05",NA,"2004-12-05",NA
2023-12-06,-0.0179999999999998,"2022-12-06","0.00249999999999995","2021-12-06",NA,"2020-12-06",NA,"2019-12-06","-0.0205000000000002","2018-12-06","-0.0935000000000001","2017-12-06","-0.0189999999999997","2016-12-06","0.48","2015-12-06",NA,"2014-12-06",NA,"2013-12-06","0.0265000000000004","2012-12-06","0.157","2011-12-06","0.202","2010-12-06","0.0430000000000001","2009-12-06",NA,"2008-12-06",NA,"2007-12-06","0.0594999999999999","2006-12-06","0.22","2005-12-06",NA,"2004-12-06","0.069"
2023-12-07,-0.0169999999999999,"2022-12-07","0.00599999999999978","2021-12-07",NA,"2020-12-07","-0.00550000000000006","2019-12-07",NA,"2018-12-07","-0.0194999999999999","2017-12-07","-0.0189999999999997","2016-12-07","0.00150000000000006","2015-12-07","-0.0219999999999998","2014-12-07",NA,"2013-12-07",NA,"2012-12-07","-0.00349999999999984","2011-12-07","0.213","2010-12-07","0.0805000000000002","2009-12-07","0.0484999999999998","2008-12-07",NA,"2007-12-07","0.146","2006-12-07","0.0999999999999996","2005-12-07",NA,"2004-12-07","0.069"
2023-12-08,-0.0150000000000001,"2022-12-08","0.00749999999999984","2021-12-08",NA,"2020-12-08",NA,"2019-12-08",NA,"2018-12-08",NA,"2017-12-08","-0.00349999999999984","2016-12-08","-0.00599999999999978","2015-12-08","-0.02","2014-12-08","0.0105","2013-12-08",NA,"2012-12-08",NA,"2011-12-08","0.1265","2010-12-08","0.0610000000000004","2009-12-08","-0.00499999999999989","2008-12-08","0.0985","2007-12-08",NA,"2006-12-08","0.0375000000000001","2005-12-08",NA,"2004-12-08","0.069"
2023-12-09,-0.0145,"2022-12-09","0.00750000000000028","2021-12-09","0.0424999999999995","2020-12-09",NA,"2019-12-09","0.00499999999999989","2018-12-09",NA,"2017-12-09",NA,"2016-12-09","0.00499999999999989","2015-12-09","-0.00800000000000001","2014-12-09","0.0355000000000003","2013-12-09","0.036","2012-12-09",NA,"2011-12-09","0.1265","2010-12-09","0.0649999999999999","2009-12-09","-0.048","2008-12-09","0.0525","2007-12-09",NA,"2006-12-09",NA,"2005-12-09",NA,"2004-12-09","0.069"
2023-12-10,-0.0145,"2022-12-10","0.00299999999999967","2021-12-10","0.0220000000000002","2020-12-10",NA,"2019-12-10","0.016","2018-12-10","-0.0429999999999997","2017-12-10",NA,"2016-12-10",NA,"2015-12-10","-0.00649999999999995","2014-12-10","0.00200000000000022","2013-12-10","0.0179999999999998","2012-12-10","0.0375000000000001","2011-12-10",NA,"2010-12-10","0.0844999999999998","2009-12-10","-0.0114999999999998","2008-12-10","0.081","2007-12-10","0.146","2006-12-10",NA,"2005-12-10",NA,"2004-12-10","0.069"
2023-12-11,-0.0145,"2022-12-11","0.00299999999999967","2021-12-11",NA,"2020-12-11","-0.00499999999999989","2019-12-11","0.0364999999999998","2018-12-11","-0.0225","2017-12-11","0.0295000000000001","2016-12-11",NA,"2015-12-11","0.0350000000000001","2014-12-11","0.0345","2013-12-11","0.0409999999999999","2012-12-11","0.0205000000000002","2011-12-11",NA,"2010-12-11",NA,"2009-12-11","0.0259999999999998","2008-12-11","0.081","2007-12-11","0.1085","2006-12-11","0.0640000000000001","2005-12-11",NA,"2004-12-11",NA
2023-12-12,-0.0140000000000002,"2022-12-12","0.00299999999999967","2021-12-12",NA,"2020-12-12",NA,"2019-12-12","0.0449999999999999","2018-12-12","-0.0284999999999997","2017-12-12","0.0290000000000004","2016-12-12","-0.00500000000000034","2015-12-12",NA,"2014-12-12","0.0369999999999999","2013-12-12","0.0419999999999998","2012-12-12","0.0205000000000002","2011-12-12","0.1265","2010-12-12",NA,"2009-12-12",NA,"2008-12-12","0.036","2007-12-12","0.0514999999999999","2006-12-12","0.0540000000000003","2005-12-12",NA,"2004-12-12",NA
2023-12-13,-0.0130000000000003,"2022-12-13","0.00600000000000023","2021-12-13",NA,"2020-12-13",NA,"2019-12-13","0.0274999999999999","2018-12-13","-0.0135000000000001","2017-12-13","0.0725000000000002","2016-12-13","-0.0420000000000003","2015-12-13",NA,"2014-12-13",NA,"2013-12-13","0.0465","2012-12-13","0.00150000000000006","2011-12-13","0.1265","2010-12-13","0.15","2009-12-13",NA,"2008-12-13",NA,"2007-12-13","-0.00600000000000023","2006-12-13","-0.0259999999999998","2005-12-13",NA,"2004-12-13","0.069"
2023-12-14,-0.0125000000000002,"2022-12-14","0.00600000000000023","2021-12-14","0.0179999999999998","2020-12-14","0.00599999999999978","2019-12-14",NA,"2018-12-14","-0.0234999999999999","2017-12-14","0.0940000000000003","2016-12-14","-0.0409999999999999","2015-12-14","-0.00749999999999984","2014-12-14",NA,"2013-12-14",NA,"2012-12-14","0.00550000000000006","2011-12-14","-0.00150000000000006","2010-12-14","0.125","2009-12-14","0.0489999999999999","2008-12-14",NA,"2007-12-14","-0.0310000000000001","2006-12-14","-0.0259999999999998","2005-12-14",NA,"2004-12-14","0.069"
2023-12-15,-0.0105,"2022-12-15","0.00500000000000034","2021-12-15","0.0634999999999994","2020-12-15","0.0335000000000001","2019-12-15",NA,"2018-12-15",NA,"2017-12-15","0.153","2016-12-15","-0.0245000000000002","2015-12-15","-0.056","2014-12-15","-0.0185","2013-12-15",NA,"2012-12-15",NA,"2011-12-15","-0.0210000000000004","2010-12-15","0.0299999999999998","2009-12-15","0.0425","2008-12-15","0.00900000000000012","2007-12-15",NA,"2006-12-15","-0.0914999999999999","2005-12-15",NA,"2004-12-15","0.069"
2023-12-16,-0.00649999999999995,"2022-12-16","0.00450000000000017","2021-12-16","0.0165000000000006","2020-12-16",NA,"2019-12-16","0.0499999999999998","2018-12-16",NA,"2017-12-16",NA,"2016-12-16","-0.0950000000000002","2015-12-16","-0.0150000000000001","2014-12-16","-0.0234999999999999","2013-12-16","0.0569999999999999","2012-12-16",NA,"2011-12-16","-0.00349999999999984","2010-12-16","0.0399999999999996","2009-12-16","0.0425","2008-12-16","0.00600000000000001","2007-12-16",NA,"2006-12-16",NA,"2005-12-16",NA,"2004-12-16","0.069"
2023-12-17,-0.00649999999999995,"2022-12-17","0.00500000000000034","2021-12-17",NA,"2020-12-17","0.00099999999999989","2019-12-17","0.0569999999999999","2018-12-17","-0.028","2017-12-17",NA,"2016-12-17",NA,"2015-12-17","-0.0150000000000001","2014-12-17","-0.0364999999999998","2013-12-17","0.0369999999999999","2012-12-17","-0.00800000000000001","2011-12-17",NA,"2010-12-17","0.048","2009-12-17","0.0215000000000001","2008-12-17","-0.00700000000000012","2007-12-17","-0.081","2006-12-17",NA,"2005-12-17",NA,"2004-12-17","0.069"
2023-12-18,-0.00649999999999995,"2022-12-18","0.00500000000000034","2021-12-18",NA,"2020-12-18","0.02","2019-12-18","0.0514999999999999","2018-12-18","-0.00599999999999978","2017-12-18","0.1635","2016-12-18",NA,"2015-12-18","-0.00450000000000017","2014-12-18","-0.024","2013-12-18","0.00800000000000001","2012-12-18","-0.00800000000000001","2011-12-18",NA,"2010-12-18",NA,"2009-12-18","0.00249999999999995","2008-12-18","-0.00700000000000012","2007-12-18","0.0249999999999999","2006-12-18","-0.0914999999999999","2005-12-18",NA,"2004-12-18",NA
2023-12-19,-0.00599999999999978,"2022-12-19","0.00500000000000034","2021-12-19",NA,"2020-12-19",NA,"2019-12-19","0.0665","2018-12-19","0.0250000000000004","2017-12-19","0.162","2016-12-19","-0.1425","2015-12-19",NA,"2014-12-19","-0.00849999999999973","2013-12-19","-0.02","2012-12-19","-0.0615000000000001","2011-12-19","-0.00300000000000011","2010-12-19",NA,"2009-12-19",NA,"2008-12-19","-0.00649999999999995","2007-12-19","0.0590000000000002","2006-12-19","-0.0914999999999999","2005-12-19",NA,"2004-12-19",NA
2023-12-20,-0.00550000000000006,"2022-12-20","0.00600000000000023","2021-12-20","0.00400000000000045","2020-12-20",NA,"2019-12-20","0.0419999999999998","2018-12-20","0.0270000000000001","2017-12-20","0.213","2016-12-20","-0.1375","2015-12-20",NA,"2014-12-20",NA,"2013-12-20","0.00350000000000028","2012-12-20","-0.131","2011-12-20","0.0325000000000002","2010-12-20","0.101","2009-12-20",NA,"2008-12-20",NA,"2007-12-20","0.0860000000000003","2006-12-20","-0.11","2005-12-20",NA,"2004-12-20","0.069"
2023-12-21,-0.00849999999999973,"2022-12-21","0.00600000000000023","2021-12-21",NA,"2020-12-21","0.00599999999999978","2019-12-21",NA,"2018-12-21","-0.0129999999999999","2017-12-21","0.234","2016-12-21","-0.0129999999999999","2015-12-21","0.0245000000000002","2014-12-21",NA,"2013-12-21",NA,"2012-12-21","-0.1035","2011-12-21","-0.00499999999999989","2010-12-21","0.0404999999999998","2009-12-21","0.0489999999999999","2008-12-21",NA,"2007-12-21","0.2","2006-12-21","-0.205","2005-12-21",NA,"2004-12-21","0.069"
2023-12-22,-0.00699999999999967,"2022-12-22","0.00499999999999989","2021-12-22","0.0375000000000005","2020-12-22",NA,"2019-12-22",NA,"2018-12-22",NA,"2017-12-22","0.2565","2016-12-22","0","2015-12-22","-0.0134999999999996","2014-12-22","-0.0185","2013-12-22",NA,"2012-12-22",NA,"2011-12-22","0.00250000000000039","2010-12-22","0.0434999999999999","2009-12-22","0.0209999999999999","2008-12-22","0.00249999999999995","2007-12-22",NA,"2006-12-22","-0.205","2005-12-22",NA,"2004-12-22","0.069"
2023-12-23,-0.00700000000000012,"2022-12-23","0.00500000000000034","2021-12-23","0.0705","2020-12-23","-0.00550000000000006","2019-12-23","-0.00450000000000017","2018-12-23",NA,"2017-12-23",NA,"2016-12-23","-0.00849999999999973","2015-12-23","0.00550000000000006","2014-12-23","-0.0274999999999999","2013-12-23","0.0115000000000003","2012-12-23",NA,"2011-12-23","-0.00150000000000006","2010-12-23","0.0309999999999997","2009-12-23","0.0209999999999999","2008-12-23","-0.0505","2007-12-23",NA,"2006-12-23",NA,"2005-12-23",NA,"2004-12-23","0.069"
2023-12-24,-0.00700000000000012,"2022-12-24","0.00349999999999984","2021-12-24",NA,"2020-12-24",NA,"2019-12-24","0.0124999999999997","2018-12-24","-0.0204999999999997","2017-12-24",NA,"2016-12-24",NA,"2015-12-24","-0.0109999999999997","2014-12-24","-0.0549999999999997","2013-12-24","0.0115000000000003","2012-12-24","-0.0964999999999998","2011-12-24",NA,"2010-12-24",NA,"2009-12-24","0.0209999999999999","2008-12-24","-0.0565","2007-12-24","0","2006-12-24",NA,"2005-12-24",NA,"2004-12-24",NA
2023-12-25,-0.00700000000000012,"2022-12-25","0.00349999999999984","2021-12-25",NA,"2020-12-25",NA,"2019-12-25",NA,"2018-12-25",NA,"2017-12-25",NA,"2016-12-25",NA,"2015-12-25",NA,"2014-12-25",NA,"2013-12-25",NA,"2012-12-25",NA,"2011-12-25",NA,"2010-12-25",NA,"2009-12-25",NA,"2008-12-25",NA,"2007-12-25",NA,"2006-12-25",NA,"2005-12-25",NA,"2004-12-25",NA
2023-12-26,-0.00700000000000012,"2022-12-26","0.00349999999999984","2021-12-26",NA,"2020-12-26",NA,"2019-12-26","0.036","2018-12-26","0.00700000000000012","2017-12-26","0.2935","2016-12-26",NA,"2015-12-26",NA,"2014-12-26","-0.0145","2013-12-26","0.0089999999999999","2012-12-26","-0.0964999999999998","2011-12-26",NA,"2010-12-26",NA,"2009-12-26",NA,"2008-12-26","-0.0614999999999999","2007-12-26","-0.00100000000000033","2006-12-26","-0.2095","2005-12-26",NA,"2004-12-26",NA
2023-12-27,-0.00699999999999967,"2022-12-27","0.00349999999999984","2021-12-27",NA,"2020-12-27",NA,"2019-12-27","0.0145","2018-12-27","-0.0109999999999997","2017-12-27","0.298","2016-12-27","0.028","2015-12-27",NA,"2014-12-27",NA,"2013-12-27","0.0089999999999999","2012-12-27","-0.0625","2011-12-27","0.0529999999999999","2010-12-27","0.0529999999999999","2009-12-27",NA,"2008-12-27",NA,"2007-12-27","-0.0465","2006-12-27","-0.1565","2005-12-27",NA,"2004-12-27","0.069"
2023-12-28,-0.004,"2022-12-28","0.00349999999999984","2021-12-28",NA,"2020-12-28","0.00749999999999984","2019-12-28",NA,"2018-12-28","0.0125000000000002","2017-12-28","0.3245","2016-12-28","0.000500000000000167","2015-12-28","-0.00550000000000006","2014-12-28",NA,"2013-12-28",NA,"2012-12-28","-0.0714999999999999","2011-12-28","0.0135000000000001","2010-12-28","0.0709999999999997","2009-12-28","0.182","2008-12-28",NA,"2007-12-28","0.00749999999999984","2006-12-28","0.0554999999999999","2005-12-28",NA,"2004-12-28","0.069"
