ZSF25-H25,Open,High,Low,Last,,ZSF24-H24,Open,High,Low,Last,,ZSF23-H23,Open,High,Low,Last,,ZSF22-H22,Open,High,Low,Last,,ZSF21-H21,Open,High,Low,Last,,ZSF20-H20,Open,High,Low,Last,,ZSF19-H19,Open,High,Low,Last,,ZSF18-H18,Open,High,Low,Last,,ZSF17-H17,Open,High,Low,Last,,ZSF16-H16,Open,High,Low,Last,,ZSF15-H15,Open,High,Low,Last
7-Feb-24,3,3,2,2.25,,8-May-23,-0.75,-0.75,-3.25,-1.25,,9-Mar-22,45.75,48.75,42.75,44,,11-May-21,30.5,35.25,27.75,35.25,,10-Jul-20,4.25,5.25,3.5,3.75,,6-Mar-19,-7,-6.75,-7.5,-7.25,,10-Jul-18,-7.75,-7.75,-9,-9,,30-Mar-17,-2.25,-2.25,-2.5,-2.25,,30-Mar-16,-0.5,-0.5,-1.25,-1.25,,24-Feb-15,-4.75,-4.5,-4.75,-4.75,,6-Feb-14,-4.25,-4,-4.25,-4
8-Feb-24,2,2.75,2,1.5,,9-May-23,-1.25,-1,-3.75,-3.5,,10-Mar-22,42.75,49.5,42.25,47,,12-May-21,35.5,42,34.5,41.75,,13-Jul-20,3.5,3.75,2.5,3,,7-Mar-19,-6.75,-5.5,-7,-5.75,,11-Jul-18,-9,-8.5,-9,-9,,31-Mar-17,-2.25,-2,-3,-2.75,,31-Mar-16,-1.25,-0.75,-1.5,-1,,25-Feb-15,-4.5,-4.25,-4.75,-4.5,,7-Feb-14,-4,-3.75,-4,-4
9-Feb-24,2,3.25,1.75,2.5,,10-May-23,-3.5,-3.25,-4.5,-4.5,,11-Mar-22,48.5,50,42.5,43.75,,13-May-21,41.75,42,30,32.25,,14-Jul-20,2.75,3.25,2.25,2.75,,8-Mar-19,-5.25,-5.25,-6,-6.25,,12-Jul-18,-8.75,-8.25,-9,-8.75,,3-Apr-17,-2.5,-2.5,-3.5,-3.25,,1-Apr-16,-1,-1,-1.75,-1.75,,26-Feb-15,-4.5,-4,-4.5,-4,,10-Feb-14,-3.75,-3.75,-4,-4
12-Feb-24,2.75,3,2.5,2.75,,11-May-23,-4.25,-3.25,-4.5,-3.75,,14-Mar-22,44.25,45.25,42.5,43.5,,14-May-21,32.75,34,26.75,28,,15-Jul-20,3,3.25,2.5,2.75,,11-Mar-19,-5.75,-5.75,-7,-6.75,,13-Jul-18,-8.5,-8.5,-9.25,-9.25,,4-Apr-17,-3.25,-3.25,-3.75,-3.5,,4-Apr-16,-1.25,-1.25,-2.25,-2,,27-Feb-15,-4,-3.25,-4,-3.5,,11-Feb-14,-3.75,-3.5,-3.75,-4
13-Feb-24,2.75,3.25,2.75,3.25,,12-May-23,-3.5,-3.25,-4.5,-4.25,,15-Mar-22,44,44.5,40.5,42.75,,17-May-21,28,30,27.5,28.75,,16-Jul-20,2.75,3.75,2.75,3.5,,12-Mar-19,-6.75,-6.25,-7,-7,,16-Jul-18,-9,-8.75,-9.5,-9.5,,5-Apr-17,-3.25,-3.25,-3.5,-3,,5-Apr-16,-2,-1.5,-2.75,-2.25,,2-Mar-15,-3.25,-3,-3.5,-3,,12-Feb-14,-3.5,-3.5,-3.75,-3.5
14-Feb-24,3,3.25,2.5,2.75,,15-May-23,-4,-2.5,-4.25,-3.25,,16-Mar-22,42.25,43,40,41.75,,18-May-21,28,29,25,26.75,,17-Jul-20,3.5,4,3,3.25,,13-Mar-19,-6.25,-6.25,-7,-7.25,,17-Jul-18,-9.25,-9,-9.5,-9.25,,6-Apr-17,-3.25,-3.25,-3.75,-3.75,,6-Apr-16,-2,-1.5,-2,-2,,3-Mar-15,-3,-2.75,-3.25,-3,,13-Feb-14,-3.5,-2.75,-3.75,-3
15-Feb-24,2.75,3,1.5,1.75,,16-May-23,-3.25,-3,-4.5,-4,,17-Mar-22,42.5,43.75,40,40.75,,19-May-21,27.5,27.5,21.25,21.75,,20-Jul-20,3.25,4.25,3.25,4,,14-Mar-19,-6.75,-6.75,-7.25,-6.75,,18-Jul-18,-9.25,-9,-9.25,-9.25,,7-Apr-17,-3.75,-3.5,-4,-4,,7-Apr-16,-2,-1.75,-2.25,-2,,4-Mar-15,-3,-2.75,-3,-3,,14-Feb-14,-2.75,-2.25,-3,-2.75
16-Feb-24,2,2.25,1.5,1.5,,17-May-23,-3.5,-3.25,-4.5,-3.75,,18-Mar-22,41,41.25,35,36.5,,20-May-21,21.75,24.5,20,23.5,,21-Jul-20,3.75,3.75,2.75,3.25,,15-Mar-19,-6.5,-5.75,-6.5,-5.75,,19-Jul-18,-9.25,-8.75,-9.5,-9,,10-Apr-17,-4,-4,-4.25,-4.25,,8-Apr-16,-2,-1.25,-2.25,-1.5,,5-Mar-15,-2.75,-2.5,-2.75,-2.75,,18-Feb-14,-2.75,-2,-2.75,-2.5
20-Feb-24,1.5,2.25,1,1.25,,18-May-23,-3.25,-2.75,-4.25,-3.25,,21-Mar-22,36,37.25,35,36.75,,21-May-21,23,25.75,20.5,24.75,,22-Jul-20,3,3.75,2.75,3.75,,18-Mar-19,-5.75,-5.75,-6,-6,,20-Jul-18,-9,-8.75,-9,-8.75,,11-Apr-17,-4,-3.75,-4.25,-4,,11-Apr-16,-1.5,-1.25,-1.75,-1.5,,6-Mar-15,-2.5,-1.75,-2.75,-2.25,,19-Feb-14,-2.75,-2.75,-3.25,-2.75
21-Feb-24,1.25,1.75,0.25,0.75,,19-May-23,-3,-1.5,-3.5,-3.25,,22-Mar-22,36.5,38.25,36,37.5,,24-May-21,23.5,24.75,22,23.5,,23-Jul-20,3.75,4.75,3.5,4.25,,19-Mar-19,-6,-6,-7,-6.75,,23-Jul-18,-8.75,-8.75,-9.25,-9.25,,12-Apr-17,-3.75,-3.25,-3.75,-3.75,,12-Apr-16,-1.5,-1,-1.5,-1.25,,9-Mar-15,-2,-1.25,-2,-1.5,,20-Feb-14,-3,-3,-3.75,-3.75
22-Feb-24,0.5,1.25,0.25,0.25,,22-May-23,-2.5,-1.5,-3,-2,,23-Mar-22,38,41.75,37.75,39.25,,25-May-21,24.5,25.25,20.25,21,,24-Jul-20,4.5,4.5,3.5,4,,20-Mar-19,-6.75,-6.25,-6.75,-6.25,,24-Jul-18,-9.25,-9,-9.25,-9.25,,13-Apr-17,-3.5,-3.25,-3.5,-3.5,,13-Apr-16,-0.75,-0.5,-1.25,-1,,10-Mar-15,-1.5,-1.25,-1.75,-0.75,,21-Feb-14,-3.5,-3,-3.75,-3.5
23-Feb-24,0.75,0.75,-1,-0.75,,23-May-23,-1.5,-1.25,-2.75,-2.75,,24-Mar-22,40.25,40.25,35.25,36,,26-May-21,21.5,23,19.25,20.5,,27-Jul-20,4,4.5,3,3,,21-Mar-19,-6.25,-5.5,-6.25,-5.75,,25-Jul-18,-9,-9,-9.5,-9.5,,17-Apr-17,-3.25,-3.25,-3.75,-3.75,,14-Apr-16,-1.5,-0.5,-1.5,-0.75,,11-Mar-15,-1.25,-1,-1.75,-1.25,,24-Feb-14,-3,-2.75,-3.25,-3.25
26-Feb-24,-0.5,0.25,-0.5,-0.25,,24-May-23,-2.5,-2,-3,-2.75,,25-Mar-22,36,36.5,32.5,33.5,,27-May-21,20.75,24.25,20.25,24,,28-Jul-20,3,3.5,2.5,3,,22-Mar-19,-5.5,-4.5,-5.5,-4.75,,26-Jul-18,-9.25,-8.5,-9.5,-9.25,,18-Apr-17,-3.5,-3.5,-3.75,-3.75,,15-Apr-16,-0.5,,-0.5,,,12-Mar-15,-1,-0.5,-1.25,-0.5,,25-Feb-14,-2.75,-2,-2.75,-2.5
27-Feb-24,0.25,0.75,-0.5,-0.25,,25-May-23,-2,-2,-3.5,-2.5,,28-Mar-22,32.75,33.25,29.5,29.5,,28-May-21,24.25,24.5,21.75,22.75,,29-Jul-20,3,3,2,2,,25-Mar-19,-4.5,-4.25,-5,-5,,27-Jul-18,-9.25,-9,-9.5,-9,,19-Apr-17,-3.5,-3.25,-3.5,-3.5,,18-Apr-16,,1.75,-0.25,1,,13-Mar-15,-0.75,-0.5,-1.75,-1.5,,26-Feb-14,-2.25,-2,-2.5,-2
28-Feb-24,0.25,1.25,,0.5,,26-May-23,-2,-0.75,-2,-1,,29-Mar-22,29.5,30.5,25,25,,1-Jun-21,23.5,27.25,22.5,23.5,,30-Jul-20,2,2,1.75,2,,26-Mar-19,-5,-4.75,-5.25,-5,,30-Jul-18,-9.25,-9,-9.5,-9.25,,20-Apr-17,-3.25,-3.25,-3.75,-3.5,,19-Apr-16,1.25,4.75,0.5,4.5,,16-Mar-15,-1.75,-1.75,-2.75,-2.5,,27-Feb-14,-2,-1.75,-2.25,-2
29-Feb-24,0.75,1.5,-0.25,1,,30-May-23,-0.5,-0.5,-3.25,-3,,30-Mar-22,25.5,30,25,28,,2-Jun-21,22.5,25.75,22.5,24,,31-Jul-20,2.25,2.5,1.75,2.5,,27-Mar-19,-5,-5,-5.25,-5.5,,31-Jul-18,-9.25,-8.75,-9.25,-9,,21-Apr-17,-3.5,-3,-3.5,-3.25,,20-Apr-16,4.5,4.5,2.5,3.25,,17-Mar-15,-2.5,-2.5,-3.25,-2.5,,28-Feb-14,-2,-2,-2.5,-2
1-Mar-24,1.25,1.75,0.5,0.5,,31-May-23,-3,-2,-4,-2.75,,31-Mar-22,29.25,31.25,22.75,23,,3-Jun-21,24,26.5,18.75,19,,3-Aug-20,2.5,2.5,1.75,1.75,,28-Mar-19,-5,-4.75,-5.25,-4.5,,1-Aug-18,-9,-8.75,-9.5,-9,,24-Apr-17,-3.25,-3,-3.5,-3.25,,21-Apr-16,3.5,5.5,2.75,3.25,,18-Mar-15,-2.5,-1.25,-2.5,-1.25,,3-Mar-14,-1.75,-1.5,-2.25,-2.25
4-Mar-24,0.25,1.75,0.25,1,,1-Jun-23,-2.75,,-2.75,-0.75,,1-Apr-22,24.5,26.75,17.5,18,,4-Jun-21,20,30.25,19.75,28.25,,4-Aug-20,1.75,1.75,-1,-0.75,,29-Mar-19,-4.75,-4.5,-5.5,-5.5,,2-Aug-18,-9,-8.75,-9.25,-9.25,,25-Apr-17,-3.5,-3.25,-3.5,-3.25,,22-Apr-16,3.75,3.75,,1.25,,19-Mar-15,-1.25,-1,-1.75,-1.25,,4-Mar-14,-2.25,-2,-2.25,-2
5-Mar-24,1,1.5,0.75,0.75,,2-Jun-23,-0.75,0.75,-1.75,0.25,,4-Apr-22,18.5,21.5,17.75,18,,7-Jun-21,30.5,35.75,24,25,,5-Aug-20,-0.75,-0.5,-2.75,-2,,1-Apr-19,-5,-5,-5.5,-5.25,,3-Aug-18,-9,-9,-9.5,-9.5,,26-Apr-17,-3,-2.5,-3.25,-2.5,,25-Apr-16,1,7,1,5.5,,20-Mar-15,-1,-0.75,-1.5,-1.5,,5-Mar-14,-2.25,-2,-3,-3
6-Mar-24,1.25,1.5,0.25,1,,5-Jun-23,0.75,1.75,-0.25,,,5-Apr-22,18.5,22.5,18.5,21.5,,8-Jun-21,27,31,25.25,27.25,,6-Aug-20,-2,-1.25,-3,-2.5,,2-Apr-19,-5.25,-5.25,-6,-6,,6-Aug-18,-9.25,-9,-9.5,-9.25,,27-Apr-17,-2.5,-1.25,-2.75,-1.5,,26-Apr-16,5.25,6.5,4.75,5.75,,23-Mar-15,-1.5,-1.25,-1.5,-1.5,,6-Mar-14,-2.75,-2.75,-3.25,-3
7-Mar-24,1.25,3,1.25,2.75,,6-Jun-23,,1.5,-0.25,0.75,,6-Apr-22,21,23,17.5,17.5,,9-Jun-21,27,29.5,23.5,26.5,,7-Aug-20,-2.25,-2,-3.25,-3,,3-Apr-19,-6,-6,-6.5,-6.25,,7-Aug-18,-9.25,-9,-9.5,-9.25,,28-Apr-17,-1.75,-1.25,-2.25,-2,,27-Apr-16,5.75,7.25,4.25,5.5,,24-Mar-15,-1.5,-1.5,-2.25,-1.75,,7-Mar-14,-2.75,-2.5,-3,-3
8-Mar-24,2.75,3.5,0.75,3,,7-Jun-23,1.25,2.5,0.5,2,,7-Apr-22,17.75,19.25,16,17,,10-Jun-21,26.75,31.5,26.25,28,,10-Aug-20,-2.75,-2.25,-3.25,-2.5,,4-Apr-19,-6.25,-5.75,-6.25,-5.75,,8-Aug-18,-9.5,-9,-9.5,-9.5,,1-May-17,-1.75,-1,-1.75,-1.25,,28-Apr-16,5.25,8,4.5,6.25,,25-Mar-15,-1.75,-1.5,-2,-1.25,,10-Mar-14,-3.25,-2.75,-3.25,-3
11-Mar-24,3.25,3.5,2.5,3.25,,8-Jun-23,2,2.5,0.25,1.25,,8-Apr-22,18.75,21.5,17.75,19.5,,11-Jun-21,27,29.75,24.75,25.5,,11-Aug-20,-2,-2,-3,-2.75,,5-Apr-19,-5.5,-5.5,-6.5,-6.25,,9-Aug-18,-9.25,-9.25,-9.5,-9.5,,2-May-17,-1.25,-1,-2,-2,,29-Apr-16,6.75,9,6.25,7.5,,26-Mar-15,-1.5,-1.5,-2,-1.75,,11-Mar-14,-3,-2.75,-3,-2.75
12-Mar-24,3.25,3.75,3,3.5,,9-Jun-23,0.75,3.75,0.5,1.75,,11-Apr-22,21.25,21.75,17.25,17.5,,14-Jun-21,24.5,26,18.25,23.5,,12-Aug-20,-2.75,-1.25,-3,-1.5,,8-Apr-19,-6.25,-6.25,-6.25,-6,,10-Aug-18,-9.5,-9.25,-11.75,-11.5,,3-May-17,-2.25,-2.25,-2.5,-2.25,,2-May-16,7.25,9,6.5,8.5,,27-Mar-15,-2,-2,-2.25,-2,,12-Mar-14,-2.75,-2.75,-3.5,-3
13-Mar-24,3.75,3.75,3.25,3.25,,12-Jun-23,2,2.25,0.25,0.5,,12-Apr-22,17.5,23.25,17.25,20.25,,15-Jun-21,23,24,20.25,20.25,,13-Aug-20,-1.25,-0.25,-2.25,-1.25,,9-Apr-19,-6.25,-6,-6.25,-6.25,,13-Aug-18,-11.75,-10.75,-12.75,-10.75,,4-May-17,-2.5,-2.25,-3,-3,,3-May-16,8.75,13.5,8.25,11.75,,30-Mar-15,-2.25,-1.75,-2.25,-1.75,,13-Mar-14,-3,-2.75,-3.25,-3
14-Mar-24,3.5,5.25,3.25,3.75,,13-Jun-23,1,5,0.5,3.25,,13-Apr-22,22.25,22.5,19.5,20.75,,16-Jun-21,21,23.25,18.75,18.75,,14-Aug-20,-1,,-1.5,-0.5,,10-Apr-19,-6,-6,-6.25,-6,,14-Aug-18,-11,-10,-11,-10.25,,5-May-17,-3.25,-2.5,-3.25,-3,,4-May-16,11.5,13.25,9.5,12,,31-Mar-15,-1.75,-1.75,-2.5,-2.25,,14-Mar-14,-3,-3,-3.25,-3.25
15-Mar-24,3.5,4.25,3.25,4,,14-Jun-23,4,4,2,3.25,,14-Apr-22,20.75,21.5,14.25,19,,17-Jun-21,18.75,19.5,13.25,15,,17-Aug-20,-0.25,0.25,-1,-0.5,,11-Apr-19,-6,-6,-6.5,-6.25,,15-Aug-18,-10,-10,-11.75,-11.5,,8-May-17,-3,-3,-3.25,-3.25,,5-May-16,12.25,13,8.5,9,,1-Apr-15,-2.5,-2.25,-2.75,-2.5,,17-Mar-14,-3.25,-3.25,-3.5,-3.25
18-Mar-24,4.25,4.5,2.75,3.25,,15-Jun-23,3.5,12,3.5,11.25,,18-Apr-22,19.5,23.25,18.5,21.25,,18-Jun-21,14.5,18.75,12.25,14.75,,18-Aug-20,,,-1.75,-1.5,,12-Apr-19,-6.25,-6,-6.25,-6.25,,16-Aug-18,-11.25,-10.5,-11.75,-10.5,,9-May-17,-3.25,-2.5,-3.5,-3,,6-May-16,9.25,13,9,12.75,,2-Apr-15,-2.75,-2.25,-2.75,-2.75,,18-Mar-14,-3.25,-3.25,-3.75,-3
19-Mar-24,3.5,3.5,2.25,2.5,,16-Jun-23,11.75,22,11,19.25,,19-Apr-22,21.5,22.25,18.75,19,,21-Jun-21,15,16.75,12.75,14.25,,19-Aug-20,-1.5,-1.5,-2,-1.75,,15-Apr-19,-6,-5.75,-6,-6,,17-Aug-18,-10.75,-10.25,-11,-10.5,,10-May-17,-3.25,-2.5,-3.5,-3,,9-May-16,12,13.25,10.75,12,,3-Apr-15,,,,-2.75,,19-Mar-14,-3.75,-3.5,-3.75,-3.25
20-Mar-24,2.5,5.25,2.25,5.25,,20-Jun-23,19.25,21,15,17,,20-Apr-22,19.75,20.75,15.75,19.75,,22-Jun-21,15,16,13.25,13.5,,20-Aug-20,-1.75,-1.75,-2.5,-2,,16-Apr-19,-5.75,-5.75,-6.5,-6.5,,20-Aug-18,-10.25,-10.25,-10.75,-10.75,,11-May-17,-3,-3,-4,-3.5,,10-May-16,12.25,29.75,11.75,26,,6-Apr-15,-2.5,-2.5,-2.75,-2.75,,20-Mar-14,-3.5,-3.25,-3.75,-3.5
21-Mar-24,5.25,6.75,5.25,6.25,,21-Jun-23,20.25,22,16.25,18.5,,21-Apr-22,19.5,20.5,16.25,17.75,,23-Jun-21,13.5,14.5,10.5,11.5,,21-Aug-20,-2.25,-1.75,-2.25,-2.25,,17-Apr-19,-6.5,-6.5,-7,-7,,21-Aug-18,-10.75,-10.5,-11.5,-11.5,,12-May-17,-4,-3.5,-4.25,-3.75,,11-May-16,23.5,28,18.5,20.5,,7-Apr-15,-3,-3,-4.25,-4,,21-Mar-14,-3.75,-3.5,-3.75,-3.75
22-Mar-24,6.75,6.75,5,6,,22-Jun-23,19.25,19.25,10,10.25,,22-Apr-22,17.5,18,6,14.25,,24-Jun-21,12,16,10,10.5,,24-Aug-20,-2,-1.5,-2.75,-2.75,,18-Apr-19,-6.75,-6.75,-7.25,-7,,22-Aug-18,-11.5,-11.5,-12.5,-12.25,,15-May-17,-3.75,-3.5,-4,-3.75,,12-May-16,21.5,25,18.75,22.75,,8-Apr-15,-4,-3.5,-4,-3.75,,24-Mar-14,-3.75,-3.25,-3.75,-3
25-Mar-24,6.25,6.5,5.75,6.5,,23-Jun-23,11,11.25,6,6.75,,25-Apr-22,14,14.25,10.75,13.25,,25-Jun-21,10.5,14.25,10.5,12,,25-Aug-20,-2.25,-2,-2.75,-2.25,,22-Apr-19,-7,-7,-7.25,-7.75,,23-Aug-18,-12.25,-12,-13.25,-13,,16-May-17,-4,-3.75,-4.25,-3.75,,13-May-16,23,24.5,20,21.75,,9-Apr-15,-3.75,-3.5,-4.5,-4.25,,25-Mar-14,-3.25,-3.25,-3.5,-3.5
26-Mar-24,6.25,6.5,5.75,6,,26-Jun-23,6.5,10,5.25,6.5,,26-Apr-22,13.5,14.5,12,11.75,,28-Jun-21,12,16,11.5,15.25,,26-Aug-20,-2.25,-1.25,-2.5,-1.75,,23-Apr-19,-7.25,-7.25,-8.25,-8.25,,24-Aug-18,-13,-12.75,-13.25,-13.25,,17-May-17,-3.75,-3.25,-4,-3.25,,16-May-16,21.5,22.25,16.75,19.5,,10-Apr-15,-4.25,-4.25,-4.75,,,26-Mar-14,-3.5,-3.25,-3.75,-3
27-Mar-24,6.25,6.5,5.5,5.75,,27-Jun-23,8,8.25,3.25,6,,27-Apr-22,12.75,16.75,12,16.25,,29-Jun-21,15.5,17.75,14.75,17,,27-Aug-20,-1.25,0.75,-1.25,,,24-Apr-19,-7.75,-7.75,-8.25,-8,,27-Aug-18,-13,-12.75,-13.25,-13.25,,18-May-17,-3.5,-3.25,-4.75,-4.25,,17-May-16,18.75,21.75,17.25,21,,13-Apr-15,-4.5,-4.25,-4.5,-4.25,,27-Mar-14,-3.5,-3.25,-3.75,-3.25
28-Mar-24,6,6.25,1.75,2.25,,28-Jun-23,6,6.75,3,4,,28-Apr-22,17,17.75,14.5,17,,30-Jun-21,16.75,28.5,14.25,27,,28-Aug-20,0.25,0.75,-0.75,,,25-Apr-19,-8.25,-7.75,-8.25,-8.25,,28-Aug-18,-13.25,-13,-13.5,-13.5,,19-May-17,-4,-3.5,-4.25,-3.5,,18-May-16,21.5,23.25,17.25,19.75,,14-Apr-15,-4.25,-4,-4.25,-4.25,,28-Mar-14,-3.5,-3.5,-4,-3.5
1-Apr-24,2.5,3,1.75,2.5,,29-Jun-23,3.75,4.75,2,4.25,,29-Apr-22,17.25,17.75,12.25,16.75,,1-Jul-21,27.75,29.25,24.25,27,,31-Aug-20,,1.5,-0.5,,,26-Apr-19,-8.25,-8,-8.25,-8.25,,29-Aug-18,-13.5,-13,-13.5,-13.5,,22-May-17,-3.75,-2,-3.75,-2.5,,19-May-16,20,20.25,16.75,19.25,,15-Apr-15,-4,-3.75,-4,-4,,31-Mar-14,-4,-3.75,-4.25,-3.75
2-Apr-24,2,2.5,,0.25,,30-Jun-23,4.75,28.75,4.75,20.75,,2-May-22,17.25,17.5,13.25,14,,2-Jul-21,26.5,28.25,23,24.5,,1-Sep-20,,,-1.25,-0.75,,29-Apr-19,-8,-7.75,-8.25,-8,,30-Aug-18,-13.25,-13,-13.25,-13.25,,23-May-17,-2,-2,-3.25,-3.5,,20-May-16,20,22.5,16.5,20,,16-Apr-15,-3.75,-3.75,-4.25,-4,,1-Apr-14,-4.25,-3,-4.25,-3.5
3-Apr-24,0.25,0.75,-0.75,,,3-Jul-23,17.5,23.5,14.75,16.25,,3-May-22,14,14.25,12.75,13,,6-Jul-21,23,23.25,17,18,,2-Sep-20,-1.25,-1,-2,-1.5,,30-Apr-19,-8,-7.75,-8.5,-8.5,,31-Aug-18,-13,-12.5,-13,-12.75,,24-May-17,-3.25,-2.75,-3.5,-3.5,,23-May-16,19,19,15.25,17.25,,17-Apr-15,-4,-3.75,-4,-3.75,,2-Apr-14,-3.25,-3,-4,-4
4-Apr-24,,,-1,-0.75,,5-Jul-23,15.5,20,11,12.5,,4-May-22,12,13.75,11.75,12.25,,7-Jul-21,18.25,20.5,16.5,18.5,,3-Sep-20,-1.25,-0.25,-1.5,-0.5,,1-May-19,-8.25,-8.25,-8.5,-8.5,,4-Sep-18,-12.5,-12,-12.75,-12.75,,25-May-17,-3.25,-3.25,-4.25,-4.25,,24-May-16,15.75,17.75,13.5,17,,20-Apr-15,-4,-3.75,-4.25,-4.25,,3-Apr-14,-4,-3.5,-4,-3.75
5-Apr-24,-0.75,2,-1,0.75,,6-Jul-23,12.75,14.75,8.75,9.75,,5-May-22,12.75,14.75,11.5,11.75,,8-Jul-21,19.5,19.5,15.25,16,,4-Sep-20,-0.5,0.25,-0.75,-0.25,,2-May-19,-8.25,-8,-8.5,-8.25,,5-Sep-18,-12.5,-12.5,-12.75,-12.75,,26-May-17,-4.25,-4.25,-6,-5.75,,25-May-16,16,24.75,16,23,,21-Apr-15,-4,-3.75,-4.25,-4,,4-Apr-14,-3.75,-3.5,-4,-3.75
8-Apr-24,1.75,2.5,0.5,0.75,,7-Jul-23,11,11.25,6,8,,6-May-22,12.5,14.5,10.25,12,,9-Jul-21,16.25,16.25,13.75,14.25,,8-Sep-20,,1.75,-1,1.25,,3-May-19,-8.25,-8.25,-8.75,-8.5,,6-Sep-18,-12.5,-12.5,-13,-13,,30-May-17,-5.75,-5.75,-6.75,-6.5,,26-May-16,23.5,26.75,18.5,21.25,,22-Apr-15,-4,-4,-4,-4,,7-Apr-14,-3.75,-3.5,-4,-3.5
9-Apr-24,0.75,1,-0.5,0.25,,10-Jul-23,9.75,13.5,8.5,13.25,,9-May-22,12.25,12.25,8.25,9.25,,12-Jul-21,14.25,17.75,13.5,15.5,,9-Sep-20,1.25,3.25,1,2,,6-May-19,-9,-9,-11,-9.75,,7-Sep-18,-13,-12.75,-13,-13,,31-May-17,-6.5,-6,-6.5,-6.5,,27-May-16,20.25,24,17.75,23.5,,23-Apr-15,-4,-3.5,-4,-4,,8-Apr-14,-3.75,-3.75,-4,-3.75
10-Apr-24,0.75,1,-1.5,-1.25,,11-Jul-23,13.5,17.75,11.75,15,,10-May-22,9.5,10.75,9.25,10,,13-Jul-21,15.75,17.5,14.75,15,,10-Sep-20,2,2.25,1.25,1.5,,7-May-19,-9.5,-9,-9.75,-9,,10-Sep-18,-13,-12.75,-13,-12.75,,1-Jun-17,-6.5,-6.25,-6.5,-6.25,,31-May-16,24.25,26.5,20,21.75,,24-Apr-15,-4,-3.75,-4,-4,,9-Apr-14,-3.75,-3.75,-4,-3.5
11-Apr-24,-1,-0.75,-2,-1.5,,12-Jul-23,14.75,17,10,11.75,,11-May-22,10.5,13.25,9.75,12,,14-Jul-21,14.75,18,14.5,16.75,,11-Sep-20,1.5,4.25,1.25,2.5,,8-May-19,-9,-8.75,-10,-10,,11-Sep-18,-13,-12.5,-13,-12.75,,2-Jun-17,-6.25,-5,-6.25,-5,,1-Jun-16,21.25,25.75,19.75,24.75,,27-Apr-15,-3.75,-3.75,-4,-4,,10-Apr-14,-3.75,-3.75,-4.25,-4.25
12-Apr-24,-1.25,1.25,-1.75,1,,13-Jul-23,11,15,8.5,15,,12-May-22,12.25,15.75,10.5,14.5,,15-Jul-21,17.25,18,16.25,17.5,,14-Sep-20,2.75,3.25,1.25,1.25,,9-May-19,-10,-9.75,-10.75,-10.75,,12-Sep-18,-12.75,-12.5,-13,-12.5,,5-Jun-17,-5,-4.5,-5.75,-5.5,,2-Jun-16,25,32,24.75,31,,28-Apr-15,-3.75,-3.25,-3.75,-3.75,,11-Apr-14,-4.25,-4,-4.5,-4.5
15-Apr-24,1.25,1.5,-0.5,,,14-Jul-23,14.5,16.25,10.5,12.25,,13-May-22,14.25,16.75,12.75,15.5,,16-Jul-21,18,20.5,16.5,18.25,,15-Sep-20,1.75,1.75,-0.5,-0.25,,10-May-19,-10.75,-10,-11.5,-11,,13-Sep-18,-12.75,-12.5,-13,-12.75,,6-Jun-17,-5.5,-5.25,-6,-5.25,,3-Jun-16,32,38,26.25,27,,29-Apr-15,-3.75,-3.5,-4,-3.5,,14-Apr-14,-4.5,-4,-4.5,-4.25
16-Apr-24,,0.75,-0.25,0.5,,17-Jul-23,13.75,14,9.5,12.75,,16-May-22,15.75,17.5,14.25,16.75,,19-Jul-21,19.25,20.75,17,17.75,,16-Sep-20,,1.75,-0.5,1,,13-May-19,-11.25,-11.25,-12,-11.5,,14-Sep-18,-13,-12.75,-13.25,-13,,7-Jun-17,-5.5,-4.5,-5.5,-4.5,,6-Jun-16,30.5,36.25,27.25,28.25,,30-Apr-15,-3.75,-3.5,-3.75,-3.75,,15-Apr-14,-4.25,-4,-4.5,-4.25
17-Apr-24,0.75,0.75,,0.5,,18-Jul-23,12.25,16,9,14,,17-May-22,16.5,17.75,14,14.5,,20-Jul-21,19,24.25,17.75,20.5,,17-Sep-20,1,12.75,0.25,7.5,,14-May-19,-11.5,-9.75,-11.5,-9.75,,17-Sep-18,-13,-13,-13.25,-13.25,,8-Jun-17,-4.5,-2.75,-4.75,-3,,7-Jun-16,28,30,24.25,26.25,,1-May-15,-3.75,-3.5,-4,-4,,16-Apr-14,-4.25,-3.75,-4.25,-3.75
18-Apr-24,0.75,1.25,-1,-0.75,,19-Jul-23,15.25,16.75,12,14.75,,18-May-22,15.25,16.25,11.75,12,,21-Jul-21,20.5,21.25,16.5,16.75,,18-Sep-20,7,9.5,6.25,9.25,,15-May-19,-9.75,-8.5,-10,-9,,18-Sep-18,-13.25,-13,-13.5,-13.5,,9-Jun-17,-3,-3,-4,-3.25,,8-Jun-16,27.25,38.5,25,36.75,,4-May-15,-3.75,-3.5,-4,-3.5,,17-Apr-14,-3.75,-3.5,-4,-3.75
