"Timestamp.2026","2026","Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007"
2024-08-27,13,"2023-08-27",NA,"2022-08-27","71.25","2021-08-27","50.75","2020-08-27","11.75","2019-08-27","17.5","2018-08-27","22.25","2017-08-27","14","2016-08-27","19.5","2015-08-27","11","2014-08-27","28","2013-08-27","46","2012-08-27","47","2011-08-27","46.6666666666667","2010-08-27","19.5","2009-08-27","4","2008-08-27",NA,"2007-08-27",NA,"2006-08-27",NA,"2005-08-27",NA
2024-08-28,13,"2023-08-28",NA,"2022-08-28","70.75","2021-08-28","48.0833333333333","2020-08-28","12.5","2019-08-28","19","2018-08-28","22.5","2017-08-28","14.25","2016-08-28","19.5","2015-08-28","10.25","2014-08-28","30.25","2013-08-28","48.75","2012-08-28","47","2011-08-28","47.5833333333333","2010-08-28","17.5833333333333","2009-08-28","2","2008-08-28",NA,"2007-08-28",NA,"2006-08-28",NA,"2005-08-28",NA
2024-08-29,14.75,"2023-08-29",NA,"2022-08-29","70.25","2021-08-29","45.4166666666667","2020-08-29","13.5833333333333","2019-08-29","18.5","2018-08-29","22.75","2017-08-29","14","2016-08-29","19.5","2015-08-29","10.1666666666667","2014-08-29","29.5","2013-08-29","49.25","2012-08-29","48.75","2011-08-29","48.5","2010-08-29","15.6666666666667","2009-08-29","0.666666666666667","2008-08-29",NA,"2007-08-29",NA,"2006-08-29",NA,"2005-08-29",NA
2024-08-30,14.25,"2023-08-30",NA,"2022-08-30","73.5","2021-08-30","42.75","2020-08-30","14.6666666666667","2019-08-30","17.5","2018-08-30","20.5","2017-08-30","15.25","2016-08-30","19.5","2015-08-30","10.0833333333333","2014-08-30","29.25","2013-08-30","47.5","2012-08-30","51.25","2011-08-30","53.25","2010-08-30","13.75","2009-08-30","-0.666666666666667","2008-08-30",NA,"2007-08-30",NA,"2006-08-30",NA,"2005-08-30",NA
2024-08-31,14.1875,"2023-08-31",NA,"2022-08-31","73.5","2021-08-31","43","2020-08-31","15.75","2019-08-31","18.125","2018-08-31","21","2017-08-31","13.5","2016-08-31","18.25","2015-08-31","10","2014-08-31","29","2013-08-31","47.5","2012-08-31","51.25","2011-08-31","54.5","2010-08-31","12.25","2009-08-31","-2","2008-08-31",NA,"2007-08-31",NA,"2006-08-31",NA,"2005-08-31",NA
2024-09-01,14.125,"2023-09-01",NA,"2022-09-01","66.5","2021-09-01","38.5","2020-09-01","14.75","2019-09-01","18.75","2018-09-01","21.125","2017-09-01","15.75","2016-09-01","18","2015-09-01","9.75","2014-09-01","28.75","2013-09-01","47.5","2012-09-01","57","2011-09-01","54.5","2010-09-01","13.75","2009-09-01","-5","2008-09-01",NA,"2007-09-01",NA,"2006-09-01",NA,"2005-09-01",NA
2024-09-02,14.0625,"2023-09-02",NA,"2022-09-02","66.5","2021-09-02","39","2020-09-02","13.25","2019-09-02","19.375","2018-09-02","21.25","2017-09-02","16.4375","2016-09-02","18.5","2015-09-02","8.75","2014-09-02","28.5","2013-09-02","47.5","2012-09-02","62.75","2011-09-02","56","2010-09-02","12.25","2009-09-02","-10","2008-09-02",NA,"2007-09-02",NA,"2006-09-02",NA,"2005-09-02",NA
2024-09-03,14,"2023-09-03",NA,"2022-09-03","66.5","2021-09-03","40.75","2020-09-03","13.25","2019-09-03","20","2018-09-03","21.375","2017-09-03","17.125","2016-09-03","18.5","2015-09-03","9.75","2014-09-03","24.5","2013-09-03","47.5","2012-09-03","68.5","2011-09-03","54.8333333333333","2010-09-03","12.25","2009-09-03","-2","2008-09-03",NA,"2007-09-03",NA,"2006-09-03",NA,"2005-09-03",NA
2024-09-04,13,"2023-09-04",NA,"2022-09-04","66.5","2021-09-04","41.0625","2020-09-04","13","2019-09-04","22","2018-09-04","21.5","2017-09-04","17.8125","2016-09-04","18.5","2015-09-04","9.5","2014-09-04","25.75","2013-09-04","45.75","2012-09-04","68.5","2011-09-04","53.6666666666667","2010-09-04","12.5","2009-09-04","-1","2008-09-04",NA,"2007-09-04",NA,"2006-09-04",NA,"2005-09-04",NA
2024-09-05,11.75,"2023-09-05",NA,"2022-09-05","66.5","2021-09-05","41.375","2020-09-05","13.125","2019-09-05","18.75","2018-09-05","20","2017-09-05","18.5","2016-09-05","18.5","2015-09-05","9.5","2014-09-05","26.75","2013-09-05","42.75","2012-09-05","55.5","2011-09-05","52.5","2010-09-05","12.75","2009-09-05","-1","2008-09-05",NA,"2007-09-05",NA,"2006-09-05",NA,"2005-09-05",NA
2024-09-06,12.25,"2023-09-06",NA,"2022-09-06","66.5","2021-09-06","41.6875","2020-09-06","13.25","2019-09-06","19.75","2018-09-06","18.5","2017-09-06","17.5","2016-09-06","18.5","2015-09-06","9.5","2014-09-06","27","2013-09-06","42.25","2012-09-06","69.75","2011-09-06","52.5","2010-09-06","13","2009-09-06","-1","2008-09-06",NA,"2007-09-06",NA,"2006-09-06",NA,"2005-09-06",NA
2024-09-07,12.1666666666667,"2023-09-07",NA,"2022-09-07","58.5","2021-09-07","42","2020-09-07","13.375","2019-09-07","19.75","2018-09-07","19","2017-09-07","20.75","2016-09-07","18.5","2015-09-07","9.5","2014-09-07","27.25","2013-09-07","41","2012-09-07","67.25","2011-09-07","46.5","2010-09-07","13","2009-09-07","-1","2008-09-07",NA,"2007-09-07",NA,"2006-09-07",NA,"2005-09-07",NA
2024-09-08,12.0833333333333,"2023-09-08",NA,"2022-09-08","58.5","2021-09-08","42.25","2020-09-08","13.5","2019-09-08","19.75","2018-09-08","18.75","2017-09-08","19.25","2016-09-08","20.25","2015-09-08","9.5","2014-09-08","27.5","2013-09-08","39.75","2012-09-08","65.8333333333333","2011-09-08","52.5","2010-09-08","16.75","2009-09-08","-1","2008-09-08",NA,"2007-09-08",NA,"2006-09-08",NA,"2005-09-08",NA
2024-09-09,12,"2023-09-09",NA,"2022-09-09","59.75","2021-09-09","43.5","2020-09-09","14","2019-09-09","19.75","2018-09-09","18.5","2017-09-09","18.9166666666667","2016-09-09","20.25","2015-09-09","10.25","2014-09-09","27.75","2013-09-09","38.5","2012-09-09","64.4166666666667","2011-09-09","52.5","2010-09-09","17","2009-09-09","-1","2008-09-09",NA,"2007-09-09",NA,"2006-09-09",NA,"2005-09-09",NA
2024-09-10,12.25,"2023-09-10",NA,"2022-09-10","61.6666666666667","2021-09-10","49","2020-09-10","14.75","2019-09-10","17.25","2018-09-10","18.25","2017-09-10","18.5833333333333","2016-09-10","20.8333333333333","2015-09-10","10.25","2014-09-10","29.25","2013-09-10","38","2012-09-10","63","2011-09-10","52.5","2010-09-10","17.5","2009-09-10","-1.5","2008-09-10",NA,"2007-09-10",NA,"2006-09-10",NA,"2005-09-10",NA
2024-09-11,10.75,"2023-09-11",NA,"2022-09-11","63.5833333333333","2021-09-11","48.5","2020-09-11","16.5","2019-09-11","17.5","2018-09-11","16.5","2017-09-11","18.25","2016-09-11","21.4166666666667","2015-09-11","9.5","2014-09-11","28.5","2013-09-11","39.75","2012-09-11","52.5","2011-09-11","52.5","2010-09-11","16.8333333333333","2009-09-11","-2.25","2008-09-11",NA,"2007-09-11",NA,"2006-09-11",NA,"2005-09-11",NA
2024-09-12,11.75,"2023-09-12",NA,"2022-09-12","65.5","2021-09-12","48","2020-09-12","17.4166666666667","2019-09-12","20","2018-09-12","13.75","2017-09-12","16.5","2016-09-12","22","2015-09-12","10.0833333333333","2014-09-12","22.75","2013-09-12","37.5","2012-09-12","55.5","2011-09-12","52.5","2010-09-12","16.1666666666667","2009-09-12","-2.16666666666667","2008-09-12",NA,"2007-09-12",NA,"2006-09-12",NA,"2005-09-12",NA
2024-09-13,13,"2023-09-13",NA,"2022-09-13","65.5","2021-09-13","47.5","2020-09-13","18.3333333333333","2019-09-13","20.75","2018-09-13","13.5","2017-09-13","16.5","2016-09-13","22.25","2015-09-13","10.6666666666667","2014-09-13","22.3333333333333","2013-09-13","24.25","2012-09-13","57.75","2011-09-13","52.5","2010-09-13","15.5","2009-09-13","-2.08333333333333","2008-09-13",NA,"2007-09-13",NA,"2006-09-13",NA,"2005-09-13",NA
2024-09-14,12.8333333333333,"2023-09-14",NA,"2022-09-14","60","2021-09-14","47.5","2020-09-14","19.25","2019-09-14","20.8333333333333","2018-09-14","13.5","2017-09-14","19","2016-09-14","21.5","2015-09-14","11.25","2014-09-14","21.9166666666667","2013-09-14","22.4166666666667","2012-09-14","59.25","2011-09-14","48.75","2010-09-14","12.75","2009-09-14","-2","2008-09-14",NA,"2007-09-14",NA,"2006-09-14",NA,"2005-09-14",NA
2024-09-15,12.6666666666667,"2023-09-15",NA,"2022-09-15","60","2021-09-15","45","2020-09-15","21.25","2019-09-15","20.9166666666667","2018-09-15","13.8333333333333","2017-09-15","16","2016-09-15","23","2015-09-15","11.25","2014-09-15","21.5","2013-09-15","20.5833333333333","2012-09-15","57","2011-09-15","40.5","2010-09-15","12.75","2009-09-15","-2","2008-09-15",NA,"2007-09-15",NA,"2006-09-15",NA,"2005-09-15",NA
2024-09-16,12.5,"2023-09-16",NA,"2022-09-16","60","2021-09-16","42.25","2020-09-16","25","2019-09-16","21","2018-09-16","14.1666666666667","2017-09-16","15.9166666666667","2016-09-16","27.75","2015-09-16","13.25","2014-09-16","24","2013-09-16","18.75","2012-09-16","54.75","2011-09-16","39.25","2010-09-16","16.75","2009-09-16","-1","2008-09-16",NA,"2007-09-16",NA,"2006-09-16",NA,"2005-09-16",NA
2024-09-17,11.25,"2023-09-17",NA,"2022-09-17","61.9166666666667","2021-09-17","40.5","2020-09-17","26","2019-09-17","21.75","2018-09-17","14.5","2017-09-17","15.8333333333333","2016-09-17","27.6666666666667","2015-09-17","11.75","2014-09-17","28.25","2013-09-17","21.75","2012-09-17","52.5","2011-09-17","36.9166666666667","2010-09-17","25.75","2009-09-17","-2","2008-09-17",NA,"2007-09-17",NA,"2006-09-17",NA,"2005-09-17",NA
2024-09-18,10.25,"2023-09-18",NA,"2022-09-18","63.8333333333333","2021-09-18","39.5","2020-09-18","24.5","2019-09-18","21","2018-09-18","11.5","2017-09-18","15.75","2016-09-18","27.5833333333333","2015-09-18","11.75","2014-09-18","22.75","2013-09-18","22.75","2012-09-18","53","2011-09-18","34.5833333333333","2010-09-18","26.25","2009-09-18","-3","2008-09-18",NA,"2007-09-18",NA,"2006-09-18",NA,"2005-09-18",NA
2024-09-19,11.25,"2023-09-19",NA,"2022-09-19","65.75","2021-09-19","38.5","2020-09-19","23.25","2019-09-19","22.75","2018-09-19","7","2017-09-19","14.75","2016-09-19","27.5","2015-09-19","11.3333333333333","2014-09-19","13.5","2013-09-19","21.75","2012-09-19","45.5","2011-09-19","32.25","2010-09-19","26.75","2009-09-19","-2.33333333333333","2008-09-19",NA,"2007-09-19",NA,"2006-09-19",NA,"2005-09-19",NA
2024-09-20,10,"2023-09-20",NA,"2022-09-20","66","2021-09-20","37.5","2020-09-20","22","2019-09-20","23","2018-09-20","12.75","2017-09-20","14.75","2016-09-20","32","2015-09-20","10.9166666666667","2014-09-20","12.5","2013-09-20","10.5","2012-09-20","48","2011-09-20","32.25","2010-09-20","27.25","2009-09-20","-1.66666666666667","2008-09-20",NA,"2007-09-20",NA,"2006-09-20",NA,"2005-09-20",NA
2024-09-21,10.5,"2023-09-21","42.75","2022-09-21","61.75","2021-09-21","39","2020-09-21","20.75","2019-09-21","22.6666666666667","2018-09-21","13.75","2017-09-21","14.5","2016-09-21","33.75","2015-09-21","10.5","2014-09-21","11.5","2013-09-21","10.75","2012-09-21","51.25","2011-09-21","31.25","2010-09-21","28.5","2009-09-21","-1","2008-09-21",NA,"2007-09-21",NA,"2006-09-21",NA,"2005-09-21",NA
2024-09-22,11,"2023-09-22","42.6578947368421","2022-09-22","62.5","2021-09-22","40.5","2020-09-22","21.75","2019-09-22","22.3333333333333","2018-09-22","15","2017-09-22","14","2016-09-22","33.5","2015-09-22","12","2014-09-22","10.5","2013-09-22","11","2012-09-22","51.3333333333333","2011-09-22","24.75","2010-09-22","31.25","2009-09-22","-3","2008-09-22",NA,"2007-09-22",NA,"2006-09-22",NA,"2005-09-22",NA
2024-09-23,11.5,"2023-09-23","42.5657894736842","2022-09-23","63.5","2021-09-23","43.5","2020-09-23","21.75","2019-09-23","22","2018-09-23","16.25","2017-09-23","14.5833333333333","2016-09-23","33.5","2015-09-23","12.75","2014-09-23","11.5","2013-09-23","11.25","2012-09-23","51.4166666666667","2011-09-23","24.25","2010-09-23","30.75","2009-09-23","-2","2008-09-23",NA,"2007-09-23",NA,"2006-09-23",NA,"2005-09-23",NA
2024-09-24,12,"2023-09-24","42.4736842105263","2022-09-24","62.75","2021-09-24","43","2020-09-24","19.75","2019-09-24","22","2018-09-24","17.5","2017-09-24","15.1666666666667","2016-09-24","32.0833333333333","2015-09-24","12.5","2014-09-24","13.25","2013-09-24","10.5","2012-09-24","51.5","2011-09-24","22.9166666666667","2010-09-24","35.75","2009-09-24","-5","2008-09-24",NA,"2007-09-24",NA,"2006-09-24",NA,"2005-09-24",NA
2024-09-25,11,"2023-09-25","42.3815789473684","2022-09-25","62","2021-09-25","42.25","2020-09-25","20.75","2019-09-25","20.75","2018-09-25","14.75","2017-09-25","15.75","2016-09-25","30.6666666666667","2015-09-25","13","2014-09-25","10.75","2013-09-25","13.75","2012-09-25","49.75","2011-09-25","21.5833333333333","2010-09-25","34.8333333333333","2009-09-25","-6.5","2008-09-25",NA,"2007-09-25",NA,"2006-09-25",NA,"2005-09-25",NA
2024-09-26,11,"2023-09-26","42.2894736842105","2022-09-26","61.25","2021-09-26","41.5","2020-09-26","21.4166666666667","2019-09-26","20.25","2018-09-26","14.25","2017-09-26","15.75","2016-09-26","29.25","2015-09-26","12.8333333333333","2014-09-26","8.5","2013-09-26","17.5","2012-09-26","45.75","2011-09-26","20.25","2010-09-26","33.9166666666667","2009-09-26","-5.66666666666667","2008-09-26",NA,"2007-09-26",NA,"2006-09-26",NA,"2005-09-26",NA
2024-09-27,11.75,"2023-09-27","42.1973684210526","2022-09-27","56.25","2021-09-27","40.75","2020-09-27","22.0833333333333","2019-09-27","19.75","2018-09-27","12.25","2017-09-27","15","2016-09-27","27.5","2015-09-27","12.6666666666667","2014-09-27","8","2013-09-27","14.5","2012-09-27","38","2011-09-27","21.5","2010-09-27","33","2009-09-27","-4.83333333333333","2008-09-27",NA,"2007-09-27",NA,"2006-09-27",NA,"2005-09-27",NA
2024-09-28,12,"2023-09-28","42.1052631578947","2022-09-28","59.5","2021-09-28","40","2020-09-28","22.75","2019-09-28","20.0833333333333","2018-09-28","11","2017-09-28","12","2016-09-28","29","2015-09-28","12.5","2014-09-28","7.5","2013-09-28","13.1666666666667","2012-09-28","38.25","2011-09-28","21.25","2010-09-28","27.25","2009-09-28","-4","2008-09-28",NA,"2007-09-28",NA,"2006-09-28",NA,"2005-09-28",NA
2024-09-29,12.25,"2023-09-29","42.0131578947368","2022-09-29","60.25","2021-09-29","38","2020-09-29","24","2019-09-29","20.4166666666667","2018-09-29","11.3333333333333","2017-09-29","13.75","2016-09-29","29.25","2015-09-29","13","2014-09-29","7","2013-09-29","11.8333333333333","2012-09-29","38.5","2011-09-29","21.25","2010-09-29","30.75","2009-09-29","-1","2008-09-29",NA,"2007-09-29",NA,"2006-09-29",NA,"2005-09-29",NA
2024-09-30,12.5,"2023-09-30","41.9210526315789","2022-09-30","41.5","2021-09-30","37.5","2020-09-30","28.75","2019-09-30","20.75","2018-09-30","11.6666666666667","2017-09-30","12.5833333333333","2016-09-30","26","2015-09-30","12.5","2014-09-30","5.25","2013-09-30","10.5","2012-09-30","38.75","2011-09-30","21.25","2010-09-30","30.5","2009-09-30","-1.5","2008-09-30",NA,"2007-09-30",NA,"2006-09-30",NA,"2005-09-30",NA
2024-10-01,13.25,"2023-10-01","41.8289473684211","2022-10-01","41.5","2021-10-01","38.75","2020-10-01","32","2019-10-01","23.75","2018-10-01","12","2017-10-01","11.4166666666667","2016-10-01","26.25","2015-10-01","13.25","2014-10-01","8","2013-10-01","8.5","2012-10-01","39","2011-10-01","21.75","2010-10-01","25.5","2009-10-01","-2.5","2008-10-01",NA,"2007-10-01",NA,"2006-10-01",NA,"2005-10-01",NA
2024-10-02,15.75,"2023-10-02","41.7368421052632","2022-10-02","41.5","2021-10-02","38.5833333333333","2020-10-02","35.5","2019-10-02","22.5","2018-10-02","11","2017-10-02","10.25","2016-10-02","26.5","2015-10-02","14.25","2014-10-02","8","2013-10-02","9.5","2012-10-02","40.5","2011-10-02","22.25","2010-10-02","25","2009-10-02","-3","2008-10-02",NA,"2007-10-02",NA,"2006-10-02",NA,"2005-10-02",NA
2024-10-03,14.75,"2023-10-03","41.6447368421053","2022-10-03","41.5","2021-10-03","38.4166666666667","2020-10-03","36.25","2019-10-03","21.25","2018-10-03","12.25","2017-10-03","11.25","2016-10-03","26.75","2015-10-03","13.6666666666667","2014-10-03","7","2013-10-03","8.5","2012-10-03","39.5","2011-10-03","22.75","2010-10-03","24.5","2009-10-03","-3.33333333333333","2008-10-03",NA,"2007-10-03",NA,"2006-10-03",NA,"2005-10-03",NA
2024-10-04,14,"2023-10-04","41.5526315789474","2022-10-04","34.75","2021-10-04","38.25","2020-10-04","37","2019-10-04","20.5","2018-10-04","10.75","2017-10-04","11","2016-10-04","26.75","2015-10-04","13.0833333333333","2014-10-04","7.66666666666667","2013-10-04","9.5","2012-10-04","45.5","2011-10-04","22.75","2010-10-04","24","2009-10-04","-3.66666666666667","2008-10-04",NA,"2007-10-04",NA,"2006-10-04",NA,"2005-10-04",NA
2024-10-05,14,"2023-10-05","41.4605263157895","2022-10-05","34.75","2021-10-05","34","2020-10-05","37.75","2019-10-05","20.5","2018-10-05","13.25","2017-10-05","11.5","2016-10-05","26.75","2015-10-05","12.5","2014-10-05","8.33333333333333","2013-10-05","9.91666666666667","2012-10-05","49.75","2011-10-05","24.75","2010-10-05","22.25","2009-10-05","-4","2008-10-05",NA,"2007-10-05",NA,"2006-10-05",NA,"2005-10-05",NA
2024-10-06,14,"2023-10-06","41.3684210526316","2022-10-06","34","2021-10-06","28.5","2020-10-06","33","2019-10-06","20.5","2018-10-06","13.0833333333333","2017-10-06","11.5","2016-10-06","25","2015-10-06","12","2014-10-06","9","2013-10-06","10.3333333333333","2012-10-06","48.75","2011-10-06","24.75","2010-10-06","21.5","2009-10-06","-1","2008-10-06",NA,"2007-10-06",NA,"2006-10-06",NA,"2005-10-06",NA
2024-10-07,14,"2023-10-07","41.2763157894737","2022-10-07","41.25","2021-10-07","30.25","2020-10-07","31.75","2019-10-07","20.5","2018-10-07","12.9166666666667","2017-10-07","11.5833333333333","2016-10-07","30.5","2015-10-07","11.75","2014-10-07","13.5","2013-10-07","10.75","2012-10-07","47.75","2011-10-07","24.5","2010-10-07","21.5","2009-10-07","0.5","2008-10-07",NA,"2007-10-07",NA,"2006-10-07",NA,"2005-10-07",NA
2024-10-08,14,"2023-10-08","41.1842105263158","2022-10-08","41.5833333333333","2021-10-08","29","2020-10-08","28.75","2019-10-08","18.75","2018-10-08","12.75","2017-10-08","11.6666666666667","2016-10-08","31.25","2015-10-08","11.75","2014-10-08","12","2013-10-08","13","2012-10-08","46.75","2011-10-08","24.5","2010-10-08","28.75","2009-10-08","1","2008-10-08",NA,"2007-10-08",NA,"2006-10-08",NA,"2005-10-08",NA
2024-10-09,11.25,"2023-10-09","41.0921052631579","2022-10-09","41.9166666666667","2021-10-09","26.6666666666667","2020-10-09","36.5","2019-10-09","18.25","2018-10-09","14","2017-10-09","11.75","2016-10-09","32","2015-10-09","12","2014-10-09","12.75","2013-10-09","12.75","2012-10-09","44.5","2011-10-09","24.5","2010-10-09","30.6666666666667","2009-10-09","5","2008-10-09",NA,"2007-10-09",NA,"2006-10-09",NA,"2005-10-09",NA
2024-10-10,12,"2023-10-10","41","2022-10-10","42.25","2021-10-10","24.3333333333333","2020-10-10","36","2019-10-10","18.75","2018-10-10","11.75","2017-10-10","11.75","2016-10-10","32.75","2015-10-10","11.8333333333333","2014-10-10","7","2013-10-10","13","2012-10-10","40.25","2011-10-10","24.5","2010-10-10","32.5833333333333","2009-10-10","8.66666666666667","2008-10-10",NA,"2007-10-10",NA,"2006-10-10",NA,"2005-10-10",NA
2024-10-11,11.5,"2023-10-11","39.25","2022-10-11","40.5","2021-10-11","22","2020-10-11","35.5","2019-10-11","21.25","2018-10-11","10.75","2017-10-11","12.5","2016-10-11","32.25","2015-10-11","11.6666666666667","2014-10-11","7.58333333333333","2013-10-11","13","2012-10-11","44.75","2011-10-11","37","2010-10-11","34.5","2009-10-11","12.3333333333333","2008-10-11",NA,"2007-10-11",NA,"2006-10-11",NA,"2005-10-11",NA
2024-10-12,11.1666666666667,"2023-10-12","39.5","2022-10-12","42.5","2021-10-12","19.5","2020-10-12","35","2019-10-12","22.3333333333333","2018-10-12","11.75","2017-10-12","18","2016-10-12","25.5","2015-10-12","11.5","2014-10-12","8.16666666666667","2013-10-12","12.0833333333333","2012-10-12","47.25","2011-10-12","31.5","2010-10-12","40.25","2009-10-12","16","2008-10-12",NA,"2007-10-12",NA,"2006-10-12",NA,"2005-10-12",NA
2024-10-13,10.8333333333333,"2023-10-13","43.25","2022-10-13","39.5","2021-10-13","19.5","2020-10-13","35.5","2019-10-13","23.4166666666667","2018-10-13","12.5","2017-10-13","20.5","2016-10-13","25.75","2015-10-13","13","2014-10-13","8.75","2013-10-13","11.1666666666667","2012-10-13","45.5833333333333","2011-10-13","31.5","2010-10-13","47.5","2009-10-13","13.5","2008-10-13",NA,"2007-10-13",NA,"2006-10-13",NA,"2005-10-13",NA
2024-10-14,10.5,"2023-10-14","43.1666666666667","2022-10-14","35.75","2021-10-14","19.25","2020-10-14","36.25","2019-10-14","24.5","2018-10-14","13.25","2017-10-14","19.75","2016-10-14","28.5","2015-10-14","13.75","2014-10-14","13","2013-10-14","10.25","2012-10-14","43.9166666666667","2011-10-14","31.5","2010-10-14","47.5","2009-10-14","9","2008-10-14",NA,"2007-10-14",NA,"2006-10-14",NA,"2005-10-14",NA
2024-10-15,8.75,"2023-10-15","43.0833333333333","2022-10-15","34.5","2021-10-15","18","2020-10-15","34.25","2019-10-15","22.75","2018-10-15","14","2017-10-15","19","2016-10-15","29.3333333333333","2015-10-15","13.5","2014-10-15","13.5","2013-10-15","11.5","2012-10-15","42.25","2011-10-15","31.5","2010-10-15","41.25","2009-10-15","9","2008-10-15",NA,"2007-10-15",NA,"2006-10-15",NA,"2005-10-15",NA
