"Timestamp.2026","2026","Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007"
2025-05-22,NA,"2024-05-22","1.5","2023-05-22","15.75","2022-05-22","44.6666666666667","2021-05-22","39.25","2020-05-22","-3.5","2019-05-22","-20","2018-05-22","6.25","2017-05-22","7","2016-05-22","17.5833333333333","2015-05-22","-7.5","2014-05-22","16.5","2013-05-22","0","2012-05-22","31.5","2011-05-22","11","2010-05-22","-3.33333333333333","2009-05-22","5","2008-05-22",NA,"2007-05-22",NA,"2006-05-22",NA
2025-05-23,NA,"2024-05-23","1.25","2023-05-23","15.25","2022-05-23","45.25","2021-05-23","39.75","2020-05-23","-3.375","2019-05-23","-21.25","2018-05-23","7","2017-05-23","5","2016-05-23","17","2015-05-23","-7.5","2014-05-23","17","2013-05-23","-0.25","2012-05-23","31.5","2011-05-23","11","2010-05-23","-3.91666666666667","2009-05-23","5","2008-05-23",NA,"2007-05-23",NA,"2006-05-23",NA
2025-05-24,NA,"2024-05-24","2.5","2023-05-24","16.75","2022-05-24","45.25","2021-05-24","40.25","2020-05-24","-3.25","2019-05-24","-19.75","2018-05-24","8.75","2017-05-24","5.5","2016-05-24","17.25","2015-05-24","-7.5","2014-05-24","16.9375","2013-05-24","1.25","2012-05-24","31.5","2011-05-24","12","2010-05-24","-4.5","2009-05-24","5","2008-05-24",NA,"2007-05-24",NA,"2006-05-24",NA
2025-05-25,NA,"2024-05-25","2.4375","2023-05-25","15.75","2022-05-25","45.75","2021-05-25","40","2020-05-25","-3.125","2019-05-25","-19.4375","2018-05-25","8","2017-05-25","3","2016-05-25","16.25","2015-05-25","-7.5","2014-05-25","16.875","2013-05-25","1.625","2012-05-25","31.5","2011-05-25","9","2010-05-25","-4.5","2009-05-25","5","2008-05-25",NA,"2007-05-25",NA,"2006-05-25",NA
2025-05-26,NA,"2024-05-26","2.375","2023-05-26","16.75","2022-05-26","48.25","2021-05-26","36.25","2020-05-26","-3","2019-05-26","-19.125","2018-05-26","7.875","2017-05-26","2.75","2016-05-26","17.5","2015-05-26","-7.5","2014-05-26","16.8125","2013-05-26","2","2012-05-26","32","2011-05-26","9","2010-05-26","-4.5","2009-05-26","5","2008-05-26",NA,"2007-05-26",NA,"2006-05-26",NA
2025-05-27,NA,"2024-05-27","2.3125","2023-05-27","15.8125","2022-05-27","52.25","2021-05-27","34","2020-05-27","-3.25","2019-05-27","-18.8125","2018-05-27","7.75","2017-05-27","2","2016-05-27","18.25","2015-05-27","-8.75","2014-05-27","16.75","2013-05-27","2.375","2012-05-27","32.5","2011-05-27","5.75","2010-05-27","-5.25","2009-05-27","4","2008-05-27",NA,"2007-05-27",NA,"2006-05-27",NA
2025-05-28,NA,"2024-05-28","2.25","2023-05-28","14.875","2022-05-28","50.3125","2021-05-28","34.5","2020-05-28","-3.25","2019-05-28","-18.5","2018-05-28","7.625","2017-05-28","1.25","2016-05-28","18.1875","2015-05-28","-8","2014-05-28","16.75","2013-05-28","2.75","2012-05-28","33","2011-05-28","5.66666666666667","2010-05-28","-4.5","2009-05-28","8","2008-05-28",NA,"2007-05-28",NA,"2006-05-28",NA
2025-05-29,NA,"2024-05-29","0.5","2023-05-29","13.9375","2022-05-29","48.375","2021-05-29","35.0625","2020-05-29","-2.5","2019-05-29","-16.25","2018-05-29","7.5","2017-05-29","0.5","2016-05-29","18.125","2015-05-29","-9","2014-05-29","16.25","2013-05-29","2.25","2012-05-29","33","2011-05-29","5.58333333333333","2010-05-29","-4.5","2009-05-29","9","2008-05-29",NA,"2007-05-29",NA,"2006-05-29",NA
2025-05-30,NA,"2024-05-30","1.5","2023-05-30","13","2022-05-30","46.4375","2021-05-30","35.625","2020-05-30","-1.91666666666667","2019-05-30","-14.25","2018-05-30","10.5","2017-05-30","-0.25","2016-05-30","18.0625","2015-05-30","-8.75","2014-05-30","13.25","2013-05-30","2","2012-05-30","33.5","2011-05-30","5.5","2010-05-30","-4.5","2009-05-30","9","2008-05-30",NA,"2007-05-30",NA,"2006-05-30",NA
2025-05-31,NA,"2024-05-31","1.75","2023-05-31","14","2022-05-31","44.5","2021-05-31","36.1875","2020-05-31","-1.33333333333333","2019-05-31","-13","2018-05-31","9.75","2017-05-31","-0.5","2016-05-31","18","2015-05-31","-8.5","2014-05-31","13","2013-05-31","1.25","2012-05-31","33.75","2011-05-31","5.5","2010-05-31","-4.5","2009-05-31","9","2008-05-31",NA,"2007-05-31",NA,"2006-05-31",NA
2025-06-01,NA,"2024-06-01","1.41666666666667","2023-06-01","16.75","2022-06-01","49","2021-06-01","36.75","2020-06-01","-0.75","2019-06-01","-13","2018-06-01","9.5","2017-06-01","-0.5","2016-06-01","20.25","2015-06-01","-8.25","2014-06-01","12.75","2013-06-01","3.41666666666667","2012-06-01","32.75","2011-06-01","6","2010-06-01","-4.5","2009-06-01","9","2008-06-01",NA,"2007-06-01",NA,"2006-06-01",NA
2025-06-02,NA,"2024-06-02","1.08333333333333","2023-06-02","18.25","2022-06-02","51.75","2021-06-02","38.25","2020-06-02","1","2019-06-02","-13","2018-06-02","9.16666666666667","2017-06-02","1.5","2016-06-02","22.5","2015-06-02","-8.25","2014-06-02","12.5","2013-06-02","5.58333333333333","2012-06-02","32.75","2011-06-02","4.25","2010-06-02","-4.5","2009-06-02","6","2008-06-02",NA,"2007-06-02",NA,"2006-06-02",NA
2025-06-03,NA,"2024-06-03","0.75","2023-06-03","18.25","2022-06-03","49.75","2021-06-03","34.75","2020-06-03","2","2019-06-03","-13","2018-06-03","8.83333333333333","2017-06-03","1.58333333333333","2016-06-03","22.25","2015-06-03","-8","2014-06-03","12.75","2013-06-03","7.75","2012-06-03","32.75","2011-06-03","8","2010-06-03","-5.5","2009-06-03","2","2008-06-03",NA,"2007-06-03",NA,"2006-06-03",NA
2025-06-04,NA,"2024-06-04","0.25","2023-06-04","18.25","2022-06-04","50","2021-06-04","39","2020-06-04","1.75","2019-06-04","-13.75","2018-06-04","8.5","2017-06-04","1.66666666666667","2016-06-04","23.1666666666667","2015-06-04","-7.75","2014-06-04","10.25","2013-06-04","-2.25","2012-06-04","32.75","2011-06-04","9.58333333333333","2010-06-04","-6.5","2009-06-04","13","2008-06-04",NA,"2007-06-04",NA,"2006-06-04",NA
2025-06-05,NA,"2024-06-05","1.5","2023-06-05","18.25","2022-06-05","50.25","2021-06-05","39.75","2020-06-05","6.25","2019-06-05","-13","2018-06-05","8.75","2017-06-05","1.75","2016-06-05","24.0833333333333","2015-06-05","-7.5","2014-06-05","8.75","2013-06-05","7","2012-06-05","31.75","2011-06-05","11.1666666666667","2010-06-05","-6.66666666666667","2009-06-05","16.25","2008-06-05",NA,"2007-06-05",NA,"2006-06-05",NA
2025-06-06,NA,"2024-06-06","1.75","2023-06-06","18.25","2022-06-06","50.5","2021-06-06","40.5","2020-06-06","4.91666666666667","2019-06-06","-13.25","2018-06-06","8.25","2017-06-06","0.75","2016-06-06","25","2015-06-06","-7.33333333333333","2014-06-06","9.5","2013-06-06","10","2012-06-06","30.75","2011-06-06","12.75","2010-06-06","-6.83333333333333","2009-06-06","14.8333333333333","2008-06-06",NA,"2007-06-06",NA,"2006-06-06",NA
2025-06-07,NA,"2024-06-07","0.75","2023-06-07","18.5","2022-06-07","49.75","2021-06-07","41.25","2020-06-07","3.58333333333333","2019-06-07","-13","2018-06-07","4.75","2017-06-07","3.25","2016-06-07","33.5","2015-06-07","-7.16666666666667","2014-06-07","9.41666666666667","2013-06-07","14","2012-06-07","33.875","2011-06-07","12.75","2010-06-07","-7","2009-06-07","13.4166666666667","2008-06-07",NA,"2007-06-07",NA,"2006-06-07",NA
2025-06-08,NA,"2024-06-08","0.833333333333333","2023-06-08","18.5","2022-06-08","51.5","2021-06-08","65.5","2020-06-08","2.25","2019-06-08","-12.75","2018-06-08","5","2017-06-08","1.5","2016-06-08","35","2015-06-08","-7","2014-06-08","9.33333333333333","2013-06-08","13.0833333333333","2012-06-08","33.875","2011-06-08","13.25","2010-06-08","-5.5","2009-06-08","12","2008-06-08",NA,"2007-06-08",NA,"2006-06-08",NA
2025-06-09,NA,"2024-06-09","0.916666666666667","2023-06-09","17.5","2022-06-09","54.5","2021-06-09","64.5","2020-06-09","4.25","2019-06-09","-12.5","2018-06-09","4.25","2017-06-09","-0.25","2016-06-09","37.25","2015-06-09","-5.75","2014-06-09","9.25","2013-06-09","12.1666666666667","2012-06-09","33.875","2011-06-09","12.75","2010-06-09","-5.5","2009-06-09","15.5","2008-06-09",NA,"2007-06-09",NA,"2006-06-09",NA
2025-06-10,NA,"2024-06-10","1","2023-06-10","17.5","2022-06-10","48.75","2021-06-10","75.75","2020-06-10","4.75","2019-06-10","-12.25","2018-06-10","3.5","2017-06-10","-0.25","2016-06-10","24.5","2015-06-10","-6","2014-06-10","8.5","2013-06-10","11.25","2012-06-10","33.875","2011-06-10","9.5","2010-06-10","-5.5","2009-06-10","16.75","2008-06-10",NA,"2007-06-10",NA,"2006-06-10",NA
2025-06-11,NA,"2024-06-11","0.25","2023-06-11","17.5","2022-06-11","48.25","2021-06-11","71.5","2020-06-11","6.5","2019-06-11","-13.25","2018-06-11","2.75","2017-06-11","-0.25","2016-06-11","26.75","2015-06-11","-7.5","2014-06-11","8.75","2013-06-11","15.75","2012-06-11","33.875","2011-06-11","8.16666666666667","2010-06-11","-5.5","2009-06-11","7.5","2008-06-11",NA,"2007-06-11",NA,"2006-06-11",NA
2025-06-12,NA,"2024-06-12","1.5","2023-06-12","17.5","2022-06-12","47.75","2021-06-12","70.8333333333333","2020-06-12","6.5","2019-06-12","-12.25","2018-06-12","3.25","2017-06-12","-0.25","2016-06-12","29","2015-06-12","-7.25","2014-06-12","7","2013-06-12","15.5","2012-06-12","37","2011-06-12","6.83333333333333","2010-06-12","-5.58333333333333","2009-06-12","12","2008-06-12",NA,"2007-06-12",NA,"2006-06-12",NA
2025-06-13,NA,"2024-06-13","0.25","2023-06-13","20.25","2022-06-13","47.25","2021-06-13","70.1666666666667","2020-06-13","6.58333333333333","2019-06-13","-10.25","2018-06-13","2.5","2017-06-13","-1.75","2016-06-13","31.25","2015-06-13","-6.75","2014-06-13","7.5","2013-06-13","7.25","2012-06-13","35","2011-06-13","5.5","2010-06-13","-5.66666666666667","2009-06-13","12.8333333333333","2008-06-13",NA,"2007-06-13",NA,"2006-06-13",NA
2025-06-14,NA,"2024-06-14","0.5","2023-06-14","19.5","2022-06-14","45.75","2021-06-14","69.5","2020-06-14","6.66666666666667","2019-06-14","-10.25","2018-06-14","3.5","2017-06-14","-2.25","2016-06-14","31.75","2015-06-14","-6.25","2014-06-14","7.58333333333333","2013-06-14","9.25","2012-06-14","34.5","2011-06-14","5.5","2010-06-14","-5.75","2009-06-14","13.6666666666667","2008-06-14",NA,"2007-06-14",NA,"2006-06-14",NA
2025-06-15,NA,"2024-06-15","-0.0833333333333333","2023-06-15","20","2022-06-15","45.5","2021-06-15","67.75","2020-06-15","6.75","2019-06-15","-9.58333333333333","2018-06-15","-1.75","2017-06-15","1","2016-06-15","34","2015-06-15","-5.75","2014-06-15","7.66666666666667","2013-06-15","9.91666666666667","2012-06-15","33.25","2011-06-15","6.25","2010-06-15","-4.75","2009-06-15","14.5","2008-06-15",NA,"2007-06-15",NA,"2006-06-15",NA
2025-06-16,NA,"2024-06-16","-0.666666666666667","2023-06-16","22.5","2022-06-16","47.75","2021-06-16","62.5","2020-06-16","5","2019-06-16","-8.91666666666667","2018-06-16","-1.08333333333333","2017-06-16","-1.25","2016-06-16","32.75","2015-06-16","-4","2014-06-16","7.75","2013-06-16","10.5833333333333","2012-06-16","33.25","2011-06-16","7","2010-06-16","-4.75","2009-06-16","12","2008-06-16",NA,"2007-06-16",NA,"2006-06-16",NA
2025-06-17,NA,"2024-06-17","-1.25","2023-06-17","22.875","2022-06-17","47","2021-06-17","49.5","2020-06-17","4.25","2019-06-17","-8.25","2018-06-17","-0.416666666666667","2017-06-17","-1.25","2016-06-17","37","2015-06-17","-3.75","2014-06-17","7.25","2013-06-17","11.25","2012-06-17","33.25","2011-06-17","2.75","2010-06-17","-4.75","2009-06-17","15","2008-06-17",NA,"2007-06-17",NA,"2006-06-17",NA
2025-06-18,NA,"2024-06-18","1.25","2023-06-18","23.25","2022-06-18","46.3125","2021-06-18","47.25","2020-06-18","3.75","2019-06-18","-7.75","2018-06-18","0.25","2017-06-18","-1.25","2016-06-18","36.5833333333333","2015-06-18","-4.25","2014-06-18","7.5","2013-06-18","7","2012-06-18","33.25","2011-06-18","0.75","2010-06-18","-2.5","2009-06-18","14","2008-06-18",NA,"2007-06-18",NA,"2006-06-18",NA
2025-06-19,NA,"2024-06-19","0.25","2023-06-19","23.625","2022-06-19","45.625","2021-06-19","46.6666666666667","2020-06-19","3.25","2019-06-19","-8.25","2018-06-19","-1.5","2017-06-19","-1.25","2016-06-19","36.1666666666667","2015-06-19","-4.5","2014-06-19","8.75","2013-06-19","13.5","2012-06-19","33.25","2011-06-19","-1.25","2010-06-19","-2.41666666666667","2009-06-19","19","2008-06-19","32.5","2007-06-19",NA,"2006-06-19",NA
2025-06-20,NA,"2024-06-20","-0.75","2023-06-20","24","2022-06-20","44.9375","2021-06-20","46.0833333333333","2020-06-20","3.58333333333333","2019-06-20","-6.25","2018-06-20","-3.5","2017-06-20","-2.5","2016-06-20","35.75","2015-06-20","-3.91666666666667","2014-06-20","8.75","2013-06-20","3.75","2012-06-20","33.25","2011-06-20","-3.25","2010-06-20","-2.33333333333333","2009-06-20","19.3333333333333","2008-06-20","30","2007-06-20",NA,"2006-06-20",NA
2025-06-21,NA,"2024-06-21","-0.25","2023-06-21","28","2022-06-21","44.25","2021-06-21","45.5","2020-06-21","3.91666666666667","2019-06-21","-6.5","2018-06-21","-3.25","2017-06-21","-1.75","2016-06-21","33.25","2015-06-21","-3.33333333333333","2014-06-21","9.08333333333333","2013-06-21","6.75","2012-06-21","32.25","2011-06-21","-3.25","2010-06-21","-2.25","2009-06-21","19.6666666666667","2008-06-21","27.6666666666667","2007-06-21",NA,"2006-06-21",NA
2025-06-22,NA,"2024-06-22","-0.25","2023-06-22","20.25","2022-06-22","40.25","2021-06-22","46","2020-06-22","4.25","2019-06-22","-5.75","2018-06-22","-1.25","2017-06-22","-1.75","2016-06-22","32.5","2015-06-22","-2.75","2014-06-22","9.41666666666667","2013-06-22","7.08333333333333","2012-06-22","31.25","2011-06-22","-0.75","2010-06-22","-3.5","2009-06-22","20","2008-06-22","25.3333333333333","2007-06-22",NA,"2006-06-22",NA
2025-06-23,NA,"2024-06-23","-0.25","2023-06-23","19.5","2022-06-23","32.5","2021-06-23","43.25","2020-06-23","3.25","2019-06-23","-5","2018-06-23","-1.33333333333333","2017-06-23","-2","2016-06-23","30.75","2015-06-23","-3.75","2014-06-23","9.75","2013-06-23","7.41666666666667","2012-06-23","31.75","2011-06-23","5","2010-06-23","-2.5","2009-06-23","15.25","2008-06-23","23","2007-06-23",NA,"2006-06-23",NA
2025-06-24,NA,"2024-06-24","-0.25","2023-06-24","19.5","2022-06-24","34.25","2021-06-24","40.25","2020-06-24","4.5","2019-06-24","-4.25","2018-06-24","-1.41666666666667","2017-06-24","-1.66666666666667","2016-06-24","27.25","2015-06-24","-3.5","2014-06-24","8","2013-06-24","7.75","2012-06-24","32.25","2011-06-24","5","2010-06-24","-2.5","2009-06-24","14","2008-06-24","23","2007-06-24",NA,"2006-06-24",NA
2025-06-25,NA,"2024-06-25","-0.5","2023-06-25","19.5","2022-06-25","34.8333333333333","2021-06-25","36.75","2020-06-25","5.75","2019-06-25","-6.25","2018-06-25","-1.5","2017-06-25","-1.33333333333333","2016-06-25","28","2015-06-25","1.75","2014-06-25","9.25","2013-06-25","6.5","2012-06-25","32.75","2011-06-25","5.58333333333333","2010-06-25","-0.75","2009-06-25","11.5","2008-06-25","43","2007-06-25",NA,"2006-06-25",NA
2025-06-26,NA,"2024-06-26","-0.75","2023-06-26","19.5","2022-06-26","35.4166666666667","2021-06-26","37.1666666666667","2020-06-26","7","2019-06-26","-8.75","2018-06-26","-3.75","2017-06-26","-1","2016-06-26","28.75","2015-06-26","2","2014-06-26","12.75","2013-06-26","7.25","2012-06-26","32.75","2011-06-26","6.16666666666667","2010-06-26","-1","2009-06-26","11","2008-06-26","44","2007-06-26",NA,"2006-06-26",NA
2025-06-27,NA,"2024-06-27","0.75","2023-06-27","17","2022-06-27","36","2021-06-27","37.5833333333333","2020-06-27","6.41666666666667","2019-06-27","-9.25","2018-06-27","-4.25","2017-06-27","0","2016-06-27","29.5","2015-06-27","2.33333333333333","2014-06-27","11.5","2013-06-27","6.75","2012-06-27","35.5","2011-06-27","6.75","2010-06-27","-1.25","2009-06-27","10","2008-06-27","50","2007-06-27",NA,"2006-06-27",NA
2025-06-28,NA,"2024-06-28","-1.75","2023-06-28","16.5","2022-06-28","35.25","2021-06-28","38","2020-06-28","5.83333333333333","2019-06-28","-10.5","2018-06-28","-5.25","2017-06-28","0.25","2016-06-28","29.5","2015-06-28","2.66666666666667","2014-06-28","9.5","2013-06-28","5.5","2012-06-28","36.5","2011-06-28","7","2010-06-28","-1.5","2009-06-28","9","2008-06-28","49.6666666666667","2007-06-28",NA,"2006-06-28",NA
2025-06-29,NA,"2024-06-29","-1.91666666666667","2023-06-29","16.5","2022-06-29","35.75","2021-06-29","36.5","2020-06-29","5.25","2019-06-29","-10.8333333333333","2018-06-29","-5.5","2017-06-29","0.5","2016-06-29","30.5","2015-06-29","3","2014-06-29","7.5","2013-06-29","4.91666666666667","2012-06-29","35.5","2011-06-29","6.25","2010-06-29","-0.25","2009-06-29","8","2008-06-29","49.3333333333333","2007-06-29",NA,"2006-06-29",NA
2025-06-30,NA,"2024-06-30","-2.08333333333333","2023-06-30","27","2022-06-30","37.25","2021-06-30","38.75","2020-06-30","10.75","2019-06-30","-11.1666666666667","2018-06-30","-6.33333333333333","2017-06-30","1.25","2016-06-30","42.75","2015-06-30","8.5","2014-06-30","5.5","2013-06-30","4.33333333333333","2012-06-30","35.3333333333333","2011-06-30","8","2010-06-30","-1.75","2009-06-30","8","2008-06-30","49","2007-06-30",NA,"2006-06-30",NA
2025-07-01,NA,"2024-07-01","-2.25","2023-07-01","26.5833333333333","2022-07-01","32.25","2021-07-01","40.25","2020-07-01","9.75","2019-07-01","-11.5","2018-07-01","-7.16666666666667","2017-07-01","1.66666666666667","2016-07-01","39.75","2015-07-01","5.25","2014-07-01","2.5","2013-07-01","3.75","2012-07-01","35.1666666666667","2011-07-01","8","2010-07-01","-5.75","2009-07-01","8","2008-07-01","40","2007-07-01",NA,"2006-07-01",NA
2025-07-02,NA,"2024-07-02","-1.25","2023-07-02","26.1666666666667","2022-07-02","29.9375","2021-07-02","40.5","2020-07-02","7.5","2019-07-02","-12.25","2018-07-02","-8","2017-07-02","2.08333333333333","2016-07-02","34.9375","2015-07-02","4.5","2014-07-02","1.25","2013-07-02","1.75","2012-07-02","35","2011-07-02","6.66666666666667","2010-07-02","-7.5","2009-07-02","14","2008-07-02","45","2007-07-02",NA,"2006-07-02",NA
2025-07-03,NA,"2024-07-03","-0.75","2023-07-03","25.75","2022-07-03","27.625","2021-07-03","39.5","2020-07-03","7.5","2019-07-03","-10","2018-07-03","-7.5","2017-07-03","2.5","2016-07-03","30.125","2015-07-03","4.5","2014-07-03","2.75","2013-07-03","4","2012-07-03","34","2011-07-03","5.33333333333333","2010-07-03","-7.58333333333333","2009-07-03","11","2008-07-03","40","2007-07-03",NA,"2006-07-03",NA
2025-07-04,NA,"2024-07-04","-0.375","2023-07-04","25.375","2022-07-04","25.3125","2021-07-04","38.5","2020-07-04","7.5","2019-07-04","-10.75","2018-07-04","-8.125","2017-07-04","3.5","2016-07-04","25.3125","2015-07-04","4.5","2014-07-04","2.5625","2013-07-04","2.75","2012-07-04","33.5","2011-07-04","4","2010-07-04","-7.66666666666667","2009-07-04","11","2008-07-04","20","2007-07-04",NA,"2006-07-04",NA
2025-07-05,NA,"2024-07-05","0","2023-07-05","25","2022-07-05","23","2021-07-05","37.5","2020-07-05","7.5","2019-07-05","-11.5","2018-07-05","-8.75","2017-07-05","4.5","2016-07-05","20.5","2015-07-05","4.5","2014-07-05","2.375","2013-07-05","1.5","2012-07-05","33.5","2011-07-05","4","2010-07-05","-7.75","2009-07-05","11","2008-07-05","20","2007-07-05",NA,"2006-07-05",NA
2025-07-06,NA,"2024-07-06","-0.833333333333333","2023-07-06","24","2022-07-06","24.25","2021-07-06","36.5","2020-07-06","7.5","2019-07-06","-11.3333333333333","2018-07-06","-4","2017-07-06","5.25","2016-07-06","16.5","2015-07-06","4.5","2014-07-06","2.1875","2013-07-06","2.75","2012-07-06","29.5","2011-07-06","1.75","2010-07-06","-7.75","2009-07-06","11","2008-07-06","20","2007-07-06",NA,"2006-07-06",NA
2025-07-07,NA,"2024-07-07","-1.66666666666667","2023-07-07","23.25","2022-07-07","32.25","2021-07-07","40.5","2020-07-07","6.25","2019-07-07","-11.1666666666667","2018-07-07","-4.91666666666667","2017-07-07","7.5","2016-07-07","15.75","2015-07-07","2.5","2014-07-07","2","2013-07-07","4","2012-07-07","32.25","2011-07-07","2.75","2010-07-07","-7.25","2009-07-07","7","2008-07-07","20","2007-07-07",NA,"2006-07-07",NA
2025-07-08,NA,"2024-07-08","-2.5","2023-07-08","24.0833333333333","2022-07-08","36.5","2021-07-08","38.5","2020-07-08","6","2019-07-08","-11","2018-07-08","-5.83333333333333","2017-07-08","10.5833333333333","2016-07-08","24.25","2015-07-08","1.75","2014-07-08","1.5","2013-07-08","5.25","2012-07-08","35","2011-07-08","5.5","2010-07-08","-4.25","2009-07-08","3","2008-07-08","24.5","2007-07-08",NA,"2006-07-08",NA
2025-07-09,NA,"2024-07-09","-4.25","2023-07-09","24.9166666666667","2022-07-09","35.8333333333333","2021-07-09","39","2020-07-09","6.5","2019-07-09","-12.25","2018-07-09","-6.75","2017-07-09","13.6666666666667","2016-07-09","25.9166666666667","2015-07-09","2.75","2014-07-09","-0.75","2013-07-09","8.5","2012-07-09","37.75","2011-07-09","5.5","2010-07-09","-5.5","2009-07-09","11","2008-07-09","36","2007-07-09",NA,"2006-07-09",NA
2025-07-10,NA,"2024-07-10","-5","2023-07-10","25.75","2022-07-10","35.1666666666667","2021-07-10","38.3333333333333","2020-07-10","8.75","2019-07-10","-12.25","2018-07-10","-9.5","2017-07-10","16.75","2016-07-10","27.5833333333333","2015-07-10","5","2014-07-10","1.5","2013-07-10","7.5","2012-07-10","40","2011-07-10","5.5","2010-07-10","-5.33333333333333","2009-07-10","10","2008-07-10","46","2007-07-10",NA,"2006-07-10",NA
