ZSX24-N25,Open,High,Low,Last,,ZSX23-N24,Open,High,Low,Last,,ZSX22-N23,Open,High,Low,Last,,ZSX21-N22,Open,High,Low,Last,,ZSX20-N21,Open,High,Low,Last,,ZSX19-N20,Open,High,Low,Last,,ZSX18-N19,Open,High,Low,Last,,ZSX17-N18,Open,High,Low,Last,,ZSX16-N17,Open,High,Low,Last,,ZSX15-N16,Open,High,Low,Last,,ZSX14-N15,Open,High,Low,Last
2-Aug-23,,,,12,,7-Jun-22,,,,13.25,,29-Mar-21,,,,-5.5,,30-Jun-20,,,,-2,,31-May-19,,,,-30.25,,19-Apr-18,,,,-3.75,,6-Mar-17,,,,-4,,1-Apr-16,,,,-15.5,,15-Jan-15,-22.5,-20.5,-22.5,-18.75,,24-Feb-15,-19.5,-17.5,-19.5,-18.5,,14-Jan-13,,,,-3.75
3-Aug-23,,,,13,,8-Jun-22,,,,13.5,,30-Mar-21,,,,-5.75,,1-Jul-20,,,,-4.75,,3-Jun-19,,,,-28.5,,20-Apr-18,,,,-4.25,,7-Mar-17,,,,-2,,4-Apr-16,,,,-16,,16-Jan-15,,,,-18.5,,25-Feb-15,-19.25,-18.5,-19.25,-18.75,,15-Jan-13,,,,-3.75
4-Aug-23,,,,13.25,,9-Jun-22,,,,14.25,,31-Mar-21,,,,-4,,2-Jul-20,,,,-7.25,,4-Jun-19,,,,-28.75,,23-Apr-18,,,,-4,,8-Mar-17,,,,-2,,5-Apr-16,,,,-16,,20-Jan-15,,,,-18.25,,26-Feb-15,-18,-17,-18,-17.5,,16-Jan-13,,,,-3.75
7-Aug-23,,,,6.25,,10-Jun-22,,,,18,,1-Apr-21,,,,-3,,6-Jul-20,,,,-6.75,,5-Jun-19,-24,-24,-24,-27.75,,24-Apr-18,,,,-3.25,,9-Mar-17,,,,-5,,6-Apr-16,,,,-16.25,,21-Jan-15,,,,-18,,27-Feb-15,-17,-14.25,-17.5,-15.5,,17-Jan-13,,,,-3.75
8-Aug-23,,,,7.5,,13-Jun-22,,,,17.5,,5-Apr-21,,,,-2.5,,7-Jul-20,,,,-7.25,,6-Jun-19,,,,-28.25,,25-Apr-18,-0.25,-0.25,-0.25,-6.5,,10-Mar-17,,,,-4.25,,7-Apr-16,,,,-15.25,,22-Jan-15,-17.25,-17.25,-17.25,-18.25,,2-Mar-15,-15.25,-15.25,-15.5,-15.5,,18-Jan-13,,,,-3.75
9-Aug-23,,,,7.75,,14-Jun-22,,,,17,,6-Apr-21,,,,-2.25,,8-Jul-20,,,,-6.75,,7-Jun-19,,,,-28,,26-Apr-18,,,,-6.75,,13-Mar-17,,,,-4.25,,8-Apr-16,-14.25,-14.25,-14.25,-14.75,,23-Jan-15,,,,-18.25,,3-Mar-15,-13.75,-13.75,-15.75,-15.25,,22-Jan-13,,,,-3.75
10-Aug-23,,,,8.75,,15-Jun-22,,,,17,,7-Apr-21,,,,-2.5,,9-Jul-20,,,,-6,,10-Jun-19,,,,-28,,27-Apr-18,,,,-7.25,,14-Mar-17,,,,-4.5,,11-Apr-16,,,,-14.75,,26-Jan-15,,,,-17.5,,4-Mar-15,-15,-14.5,-15.5,-15.75,,23-Jan-13,,,,-3.75
11-Aug-23,,,,9.25,,16-Jun-22,,,,17,,8-Apr-21,,,,-2.5,,10-Jul-20,,,,-2.25,,11-Jun-19,,,,-28,,30-Apr-18,,,,-7,,15-Mar-17,,,,-4.5,,12-Apr-16,-14.25,-14.25,-14.25,-15.25,,27-Jan-15,,,,-16.5,,5-Mar-15,-14.75,-14.25,-15.75,-14.75,,24-Jan-13,,,,-3.75
14-Aug-23,2,2,2,7.75,,17-Jun-22,,,,17,,9-Apr-21,,,,-2.5,,13-Jul-20,,,,-5.75,,12-Jun-19,,,,-26.5,,1-May-18,,,,-6.25,,16-Mar-17,,,,-4.25,,13-Apr-16,-14,-11,-18,-14,,28-Jan-15,,,,-17,,6-Mar-15,-14,-13.25,-15.5,-14,,25-Jan-13,,,,-3.75
15-Aug-23,,,,7.25,,21-Jun-22,,,,16.75,,12-Apr-21,,,,-3,,14-Jul-20,,,,-4.75,,13-Jun-19,,,,-25,,2-May-18,,,,-5.25,,17-Mar-17,,,,-5.75,,14-Apr-16,,,,-14.25,,29-Jan-15,,,,-16.5,,9-Mar-15,-13.25,-13,-14,-13.5,,28-Jan-13,,,,-3.75
16-Aug-23,,,,13.75,,22-Jun-22,,,,16,,13-Apr-21,,,,-2.5,,15-Jul-20,,,,-6,,14-Jun-19,,,,-25,,3-May-18,,,,-4.25,,20-Mar-17,,,,-5.5,,15-Apr-16,-12.25,-11.5,-12.25,-12,,30-Jan-15,,,,-16.25,,10-Mar-15,-13.5,-12.5,-15,-13,,29-Jan-13,,,,-8.25
17-Aug-23,,,,11,,23-Jun-22,,,,13.75,,14-Apr-21,,,,-1.75,,16-Jul-20,,,,-6.25,,17-Jun-19,,,,-24.75,,4-May-18,,,,-5,,21-Mar-17,,,,-4.5,,18-Apr-16,-14,-14,-14,-13,,2-Feb-15,,,,-16.75,,11-Mar-15,-12,-11.75,-12.75,-12.25,,30-Jan-13,,,,-5.75
18-Aug-23,,,,11,,24-Jun-22,,,,15.25,,15-Apr-21,,,,0.75,,17-Jul-20,,,,-5.25,,18-Jun-19,,,,-24.25,,7-May-18,,,,-4.25,,22-Mar-17,,,,-5,,19-Apr-16,,,,-10.5,,3-Feb-15,-15.25,-14,-17,-15,,12-Mar-15,-12,-11.5,-12.5,-11.5,,31-Jan-13,,,,-5.75
21-Aug-23,,,,11,,27-Jun-22,,,,15.25,,16-Apr-21,,,,1.75,,20-Jul-20,,,,-4.75,,19-Jun-19,,,,-25.5,,8-May-18,,,,-4,,23-Mar-17,,,,-4.75,,20-Apr-16,,,,-12.25,,4-Feb-15,,,,-15.5,,13-Mar-15,-11.5,-11.5,-13.25,-12.5,,1-Feb-13,,,,-5.75
22-Aug-23,,,,11.25,,28-Jun-22,,,,15.75,,19-Apr-21,,,,1.25,,21-Jul-20,,,,-4.25,,20-Jun-19,,,,-23.75,,9-May-18,,,,-4.25,,24-Mar-17,,,,-4.75,,21-Apr-16,-10.25,-10,-10.25,-11,,5-Feb-15,,,,-15.5,,16-Mar-15,-12.25,-12.25,-14.75,-15,,4-Feb-13,,,,1.5
23-Aug-23,,,,9.5,,29-Jun-22,,,,16,,20-Apr-21,,,,3.5,,22-Jul-20,,,,-4.75,,21-Jun-19,,,,-24.25,,10-May-18,,,,-2.25,,27-Mar-17,,,,-5,,22-Apr-16,,,,-11.5,,6-Feb-15,,,,-15.75,,17-Mar-15,-15,-14.5,-16.75,-15.75,,5-Feb-13,,,,1.5
24-Aug-23,,,,9.25,,30-Jun-22,,,,15.25,,22-Apr-21,,,,0.25,,23-Jul-20,,,,-2.25,,24-Jun-19,,,,-21.5,,11-May-18,,,,-5.5,,28-Mar-17,,,,-5,,25-Apr-16,,,,-11.5,,9-Feb-15,,,,-15.25,,18-Mar-15,-15.75,-12.5,-16,-13.5,,6-Feb-13,,,,1.5
25-Aug-23,,,,10.5,,1-Jul-22,,,,13.75,,23-Apr-21,,,,3.25,,24-Jul-20,,,,-1.5,,25-Jun-19,,,,-22,,14-May-18,,,,-5.75,,29-Mar-17,,,,-5,,26-Apr-16,,,,-11,,10-Feb-15,,,,-16.5,,19-Mar-15,-11.75,-11.5,-14.25,-12.25,,7-Feb-13,,,-5.25,-6.5
28-Aug-23,12,12,12,12.75,,5-Jul-22,12,12,8,9.25,,26-Apr-21,,,,3.25,,27-Jul-20,,,,-1,,26-Jun-19,,,,-24,,15-May-18,,,,-6.75,,30-Mar-17,,,,-5,,27-Apr-16,,,,-11.25,,11-Feb-15,,,,-16.5,,20-Mar-15,-12.25,-11.25,-13,-12.75,,8-Feb-13,-5.5,-5.5,-5.5,-5.25
29-Aug-23,,,,11.25,,6-Jul-22,,,,8,,27-Apr-21,,,,3.5,,28-Jul-20,,,,-1.25,,27-Jun-19,,,,-23.5,,16-May-18,,,,-13.75,,31-Mar-17,,,,-9.25,,28-Apr-16,,,,-11.75,,12-Feb-15,,,,-16,,23-Mar-15,-12.5,-11.75,-12.5,-12.5,,11-Feb-13,,,,-5.25
30-Aug-23,,,,10.75,,7-Jul-22,13,13,11,16,,28-Apr-21,,,,3,,29-Jul-20,,,,-2.25,,28-Jun-19,,,,-24.25,,17-May-18,,,,-17,,3-Apr-17,,,,-10.75,,29-Apr-16,,,,-11.75,,13-Feb-15,,,,-16,,24-Mar-15,-12,-12,-13.75,-13.5,,12-Feb-13,,,,-5.25
31-Aug-23,,,,11.25,,8-Jul-22,,,,18.5,,29-Apr-21,,,,3,,30-Jul-20,-1.5,-1.5,-1.5,-1.75,,1-Jul-19,,,,-25.5,,18-May-18,-18,-18,-18,-18.25,,4-Apr-17,,,,-9.75,,2-May-16,,,,-11.5,,17-Feb-15,,,,-17,,25-Mar-15,-13.5,-13,-14,-13,,13-Feb-13,,,,-5.25
1-Sep-23,,,,11.5,,11-Jul-22,21.25,21.25,17.75,17.75,,30-Apr-21,,,,3.75,,31-Jul-20,,,,0.5,,2-Jul-19,,,,-25.75,,21-May-18,,,,-16,,5-Apr-17,,,,-11.25,,3-May-16,,,,-11.5,,18-Feb-15,-15.75,-15.75,-16.5,-17,,26-Mar-15,-13.25,-12.75,-14,-14,,14-Feb-13,,,,0.75
5-Sep-23,,,,11.5,,12-Jul-22,15,15,13,12.75,,3-May-21,,,,3,,3-Aug-20,,,,-0.5,,3-Jul-19,,,,-23.75,,22-May-18,,,,-14.5,,6-Apr-17,,,,-11.5,,4-May-16,,,,-11.25,,19-Feb-15,,,,-17,,27-Mar-15,-13.75,-13.5,-14.25,-13.75,,15-Feb-13,,,,0.75
6-Sep-23,,,,9.75,,13-Jul-22,11.5,12,11.5,11.5,,4-May-21,,,,4.75,,4-Aug-20,,,,-1.25,,5-Jul-19,,,,-25.5,,23-May-18,,,,-14,,7-Apr-17,,,,-10.75,,5-May-16,,,,-11.5,,20-Feb-15,,,,-17,,30-Mar-15,-13.75,-12.5,-13.75,-13.5,,19-Feb-13,,,,0.75
7-Sep-23,,,,9.75,,14-Jul-22,10.75,10.75,10.75,10.5,,5-May-21,,,,4.5,,5-Aug-20,-2,-1.25,-2,-2,,8-Jul-19,,,,-24.75,,24-May-18,,,,-14,,10-Apr-17,,,,-9.75,,6-May-16,,,,-9.75,,23-Feb-15,,,,-17,,31-Mar-15,-13.25,-13,-19,-14,,20-Feb-13,,,,0.75
8-Sep-23,,,,8.75,,15-Jul-22,,,,11.5,,6-May-21,,,,7,,6-Aug-20,-1.75,-1.5,-1.75,-2.25,,9-Jul-19,,,,-24.5,,25-May-18,,,,-12.75,,11-Apr-17,-14,-14,-14,-9.75,,9-May-16,-8.25,-8.25,-8.25,-8.25,,24-Feb-15,,,,-16.75,,1-Apr-15,-14,-14,-15.5,-15,,21-Feb-13,,,,0.75
11-Sep-23,,,,9.75,,18-Jul-22,,,,14.25,,7-May-21,,,,6.75,,7-Aug-20,-2,-1.5,-2,-1.5,,10-Jul-19,,,,-25.25,,29-May-18,,,,-14,,12-Apr-17,,,,-8.5,,10-May-16,-10,-10,-10,-7.25,,25-Feb-15,,,,-17,,2-Apr-15,-14.5,-14,-16,-15.75,,22-Feb-13,,,,0.75
12-Sep-23,,,,9,,19-Jul-22,,,,10.5,,10-May-21,,,,5.75,,10-Aug-20,-1.25,-1.25,-1.25,-1.25,,11-Jul-19,,,,-24,,30-May-18,,,,-14,,13-Apr-17,,,,-7.5,,11-May-16,,,,-6.25,,26-Feb-15,,-16.75,,-16.25,,3-Apr-15,,,,-15.75,,25-Feb-13,,,,0.75
13-Sep-23,11,11,11,10.25,,20-Jul-22,10,10,10,10.75,,11-May-21,,,,6,,11-Aug-20,-0.75,1,-0.75,1,,12-Jul-19,,,,-23,,31-May-18,,,,-12.75,,17-Apr-17,,,,-7.75,,12-May-16,-8.75,-8.75,-8.75,-6.75,,27-Feb-15,-15.25,-15,-15.25,-15.75,,6-Apr-15,-15.75,-15,-16,-16,,26-Feb-13,,,,0.75
14-Sep-23,,,,11.25,,21-Jul-22,10,10,10,9.75,,12-May-21,,,,6,,12-Aug-20,2,2,2,2.25,,15-Jul-19,,,,-24.25,,1-Jun-18,,,,-14,,18-Apr-17,,,,-8,,13-May-16,,,,-7,,2-Mar-15,-14.5,-14.5,-19.25,-16,,7-Apr-15,-16,-15.5,-18.5,-18,,27-Feb-13,,,,0.75
15-Sep-23,,,,9.5,,22-Jul-22,,,,9.5,,13-May-21,,,,2.5,,13-Aug-20,3,4.25,2.75,5.25,,16-Jul-19,,,,-24.25,,4-Jun-18,,,,-13.25,,19-Apr-17,,,,-8,,16-May-16,,,,-6.5,,3-Mar-15,,,,-16.75,,8-Apr-15,-18,-17.25,-18.25,-18.25,,28-Feb-13,,,,0.75
18-Sep-23,,,,7.5,,25-Jul-22,,,,10,,14-May-21,,,,4.5,,14-Aug-20,5,5,4.25,7,,17-Jul-19,,,,-23,,5-Jun-18,,,,-13,,20-Apr-17,,,,-8,,17-May-16,,,,-6.5,,4-Mar-15,,,,-18,,9-Apr-15,-18.25,-17.75,-19.75,-19.5,,1-Mar-13,,,,0.75
19-Sep-23,,,,7,,26-Jul-22,,,,11.5,,17-May-21,,,,6.25,,17-Aug-20,5.25,9.5,5.25,9.75,,18-Jul-19,,,,-22,,6-Jun-18,,,,-13.75,,21-Apr-17,,,,-7.25,,18-May-16,,,,-6.75,,5-Mar-15,-20.75,-20,-22.5,-19.5,,10-Apr-15,-19.25,-18.75,-20,,,4-Mar-13,,,,0.75
20-Sep-23,,,,8,,27-Jul-22,,,,11.75,,18-May-21,,,,6,,18-Aug-20,10,11,10,11,,19-Jul-19,-22.75,-22.75,-22.75,-22.25,,7-Jun-18,,,,-14,,24-Apr-17,,,,-7,,19-May-16,,,,-6.75,,6-Mar-15,,,,-20.25,,13-Apr-15,-19.75,-19,-20,-20.5,,5-Mar-13,,,,0.75
21-Sep-23,,,,6.25,,28-Jul-22,,,,13.75,,19-May-21,,,,5.75,,19-Aug-20,11,14.25,11,13.75,,22-Jul-19,,,,-23,,8-Jun-18,,,,-13.75,,25-Apr-17,,,,-9.25,,20-May-16,,,,-6.75,,9-Mar-15,,,,-19,,14-Apr-15,-20,-19.25,-20,-20,,6-Mar-13,,,,0.75
22-Sep-23,,,,6.5,,29-Jul-22,,,,13.5,,20-May-21,,,,7.75,,20-Aug-20,9.5,13,9.5,13,,23-Jul-19,,,,-22.5,,11-Jun-18,-19.75,-19.75,-19.75,-19.75,,26-Apr-17,,,,-9.75,,23-May-16,,,,-6.75,,10-Mar-15,,,,-20,,15-Apr-15,-19.25,-18.75,-19.5,-19.25,,7-Mar-13,,,,0.75
25-Sep-23,,,,6,,1-Aug-22,,,,10.5,,21-May-21,,,,6.75,,21-Aug-20,,,,11.75,,24-Jul-19,,,,-22.75,,12-Jun-18,,,,-16.25,,27-Apr-17,,,,-10,,24-May-16,-10,-10,-10,-9.75,,11-Mar-15,,,,-19.75,,16-Apr-15,-18.75,-18.25,-19.25,-18.75,,8-Mar-13,,,,0.75
26-Sep-23,,,,4.5,,2-Aug-22,,,,10.25,,24-May-21,,,,7,,24-Aug-20,9.5,11.5,8.5,11.75,,25-Jul-19,,,,-22.75,,13-Jun-18,-20,-20,-20,-19.5,,28-Apr-17,,,,-10,,25-May-16,,,,-11,,12-Mar-15,,,,-20,,17-Apr-15,-18,-17.75,-18.25,-18.25,,11-Mar-13,0.75,1,0.75,0.75
27-Sep-23,,,,5,,3-Aug-22,,,,9.5,,25-May-21,,,,6.5,,25-Aug-20,13.5,14.5,11.5,11.5,,26-Jul-19,,,,-23.5,,14-Jun-18,-20.5,-20.5,-20.5,-18.25,,1-May-17,,,,-10,,26-May-16,-10,-10,-11.5,-10.5,,13-Mar-15,,,,-20.5,,20-Apr-15,-17.75,-16.25,-18.25,-18.75,,12-Mar-13,,,,0.75
28-Sep-23,,,,5.75,,4-Aug-22,,,,10.75,,26-May-21,,,,6.25,,26-Aug-20,,,,13,,29-Jul-19,,,,-23.75,,15-Jun-18,-18.75,-18.75,-18.75,-18.75,,2-May-17,,,,-10,,27-May-16,,,,-10.5,,16-Mar-15,,,,-20,,21-Apr-15,-18.25,-18,-18.75,-18.75,,13-Mar-13,,,,0.75
29-Sep-23,2.5,2.5,2,2.75,,5-Aug-22,,,,10.5,,27-May-21,,,,6.25,,27-Aug-20,13.25,15,13,14.75,,30-Jul-19,,,,-24,,18-Jun-18,,,,-18.5,,3-May-17,,,,-9.75,,31-May-16,,,,-9.5,,17-Mar-15,,,,-20.5,,22-Apr-15,-18.5,-18.25,-18.75,-18.75,,14-Mar-13,,,,0.75
2-Oct-23,,,,2.5,,8-Aug-22,,,,10.5,,28-May-21,,,,6,,28-Aug-20,14.75,14.75,13.25,14,,31-Jul-19,,,,-24,,19-Jun-18,-21.75,-21.75,-21.75,-18.25,,4-May-17,,,,-10,,1-Jun-16,,,,-9.5,,18-Mar-15,-19.75,-19.75,-19.75,-20,,23-Apr-15,-18.25,-17.5,-18.75,-19,,15-Mar-13,,,,0.75
3-Oct-23,,,,2,,9-Aug-22,,,,9,,1-Jun-21,,,,6,,31-Aug-20,15,15,10.25,11.75,,1-Aug-19,,,,-26.75,,20-Jun-18,,,,-18.5,,5-May-17,,,,-10,,2-Jun-16,,,,-7,,19-Mar-15,,,,-20,,24-Apr-15,-18.25,-17.75,-18.5,-18.5,,18-Mar-13,,,,0.75
4-Oct-23,2,2,0.25,-4,,10-Aug-22,,,,12,,2-Jun-21,,,,6.5,,1-Sep-20,10.75,10.75,9,10.5,,2-Aug-19,,,,-26.5,,21-Jun-18,,,,-18.75,,8-May-17,,,,-10,,3-Jun-16,,,,-7.25,,20-Mar-15,,,,-19.75,,27-Apr-15,-18,-17.75,-18.75,-18.75,,19-Mar-13,,,,0.75
5-Oct-23,-7,-7,-7,-6,,11-Aug-22,,,,13,,3-Jun-21,,,,5.75,,2-Sep-20,9.75,10,6.5,9.75,,5-Aug-19,,,,-27.25,,22-Jun-18,-21.75,-21.75,-21.75,-18.75,,9-May-17,,,,-9.75,,6-Jun-16,-9,-9,-9,-6.5,,23-Mar-15,,,,-20,,28-Apr-15,-18,-17,-18,-17.5,,20-Mar-13,,,,0.75
6-Oct-23,,,,-5.5,,12-Aug-22,,,,13,,4-Jun-21,,,,6,,3-Sep-20,11.25,12,10.5,11.5,,6-Aug-19,,,,-26.5,,25-Jun-18,,,,-19.25,,10-May-17,,,,-9.5,,7-Jun-16,,,,-4,,24-Mar-15,,,,-20.75,,29-Apr-15,-17.75,-16.75,-17.75,-17.25,,21-Mar-13,,,,3.25
9-Oct-23,,,,-4.5,,15-Aug-22,,,,10.5,,7-Jun-21,,,,6.25,,4-Sep-20,11.25,11.25,11.25,11.25,,7-Aug-19,-25.25,-25.25,-25.25,-27.5,,26-Jun-18,,,,-19.25,,11-May-17,,,,-9.75,,8-Jun-16,,,,-3.75,,25-Mar-15,,,,-20.75,,30-Apr-15,-17,-15.5,-17,-17,,22-Mar-13,,,,2.25
10-Oct-23,,,,-5.25,,16-Aug-22,,,,9.25,,8-Jun-21,13.5,21.75,13.5,28,,8-Sep-20,11.75,12,11.75,11.75,,8-Aug-19,,,,-26.75,,27-Jun-18,,,,-19,,12-May-17,,,,-9.75,,9-Jun-16,,,,-3.25,,26-Mar-15,,,,-20.25,,1-May-15,-16.75,-16.5,-17.5,-17.5,,25-Mar-13,,,,3.25
11-Oct-23,,,,-5,,17-Aug-22,,,,8.75,,9-Jun-21,,,,28,,9-Sep-20,12,12.25,12,12,,9-Aug-19,-26,-26,-26,-26.25,,28-Jun-18,,,,-19,,15-May-17,,,,-9.5,,10-Jun-16,,,,-2.25,,27-Mar-15,,,,-20.75,,4-May-15,-17,-15.25,-17.5,-15.75,,26-Mar-13,,,,4.25
12-Oct-23,-3,-3,-3,-3.25,,18-Aug-22,,,,10.5,,10-Jun-21,,,,30.75,,10-Sep-20,12.25,12.75,10.75,11,,12-Aug-19,-28.25,-27.75,-28.25,-28.5,,29-Jun-18,,,,-18.75,,16-May-17,,,,-9.25,,13-Jun-16,,,,-0.75,,30-Mar-15,,,,-20.25,,5-May-15,-16,-15,-16.75,-15.5,,27-Mar-13,,,,4.25
13-Oct-23,,,,-3.75,,19-Aug-22,,,,9.25,,11-Jun-21,,,,30.5,,11-Sep-20,11.5,15.5,10.75,14.5,,13-Aug-19,,,,-28.25,,2-Jul-18,,,,-19,,17-May-17,,,,-10,,14-Jun-16,-4.25,-4.25,-4.25,-3,,31-Mar-15,,,,-19.5,,6-May-15,-15.5,-14.75,-16.25,-16.25,,28-Mar-13,,,,3
16-Oct-23,,,,-4.25,,22-Aug-22,,,,11,,14-Jun-21,,,,30,,14-Sep-20,14.5,14.5,12.25,12.5,,14-Aug-19,,,,-27.5,,3-Jul-18,,,,-19.75,,18-May-17,,,,-10.5,,15-Jun-16,,,,-3.25,,1-Apr-15,,,,-19.5,,7-May-15,-15.75,-15.75,-18.5,-18.25,,1-Apr-13,,,,3
17-Oct-23,,,,-1.75,,23-Aug-22,,,,10.75,,15-Jun-21,,,,30.25,,15-Sep-20,11.5,13,10,11.75,,15-Aug-19,,,,-27.5,,5-Jul-18,,,,-20,,19-May-17,,,,-10.25,,16-Jun-16,,,,-5.75,,2-Apr-15,,,,-19.25,,8-May-15,-18,-18,-18.75,-18.75,,2-Apr-13,,,,5.75
18-Oct-23,,,,0.25,,24-Aug-22,,,,9.75,,16-Jun-21,,,,26.75,,16-Sep-20,13.25,17,13.25,16.5,,16-Aug-19,,,,-27.5,,6-Jul-18,-18.25,-18.25,-20,-20.5,,22-May-17,,,,-7.75,,17-Jun-16,,,,-6,,3-Apr-15,,,,-19.25,,11-May-15,-18.25,-18.25,-19,-19,,3-Apr-13,,,0.25,-1
19-Oct-23,,,,-1.5,,25-Aug-22,8.75,8.75,8.75,9.75,,17-Jun-21,16.75,16.75,16.75,20.75,,17-Sep-20,16.5,17.75,16.5,18.5,,19-Aug-19,,,,-26.5,,9-Jul-18,,,,-20.5,,23-May-17,,,,-6.25,,20-Jun-16,,,,-7.5,,6-Apr-15,,,,-19.75,,12-May-15,-18.75,-18.75,-21.25,-21,,4-Apr-13,,,,-1
20-Oct-23,,,,-4.25,,26-Aug-22,,,,10,,18-Jun-21,,,,15.25,,18-Sep-20,19.75,21,19,23,,20-Aug-19,,,,-26.25,,10-Jul-18,-21.75,-21.75,-21.75,-21,,24-May-17,,,,-12.5,,21-Jun-16,-3.25,-2.25,-3.5,-3.75,,7-Apr-15,,,,-19.75,,13-May-15,-20.5,-20.5,-22,-22,,5-Apr-13,,,,-1
23-Oct-23,-6.75,-6.75,-6.75,-6.5,,29-Aug-22,8.5,8.5,6.25,8.75,,21-Jun-21,,,,15.75,,21-Sep-20,24,24,22,21,,21-Aug-19,-24.75,-24.75,-25.5,-25.75,,11-Jul-18,-23,-23,-29,-29,,25-May-17,,,,-10.25,,22-Jun-16,,,,-3.25,,8-Apr-15,,,,-19.5,,14-May-15,-21,-21,-22.5,-22.25,,8-Apr-13,,,,-1
24-Oct-23,,,,-5,,30-Aug-22,,,,8.75,,22-Jun-21,,,,16,,22-Sep-20,21.75,24,20,23,,22-Aug-19,,,,-25,,12-Jul-18,-31.75,-31.75,-31.75,-30.5,,26-May-17,,,,-15.5,,23-Jun-16,,,,-2.5,,9-Apr-15,,,,-19.5,,15-May-15,-22.25,-22,-22.75,-22.5,,9-Apr-13,,,,-1
25-Oct-23,,,,-2,,31-Aug-22,,,,9,,23-Jun-21,,,,15.25,,23-Sep-20,23.5,23.5,17.75,19.5,,23-Aug-19,,,,-27.25,,13-Jul-18,-31.75,-31.75,-31.75,-32.75,,30-May-17,-16,-16,-16.75,-9.75,,24-Jun-16,,,,-6.25,,13-Apr-15,,,,-19.5,,18-May-15,-22,-21.75,-23,-22,,10-Apr-13,,,,0.75
26-Oct-23,,,,-4.5,,1-Sep-22,,,,8.5,,24-Jun-21,,,,15.25,,24-Sep-20,19.75,19.75,11,11,,26-Aug-19,,,,-28.25,,16-Jul-18,-32.75,-32.75,-32.75,-32,,31-May-17,,,,-11.75,,27-Jun-16,,,,-3.75,,14-Apr-15,,-18,,-19.25,,19-May-15,-22.25,-21.75,-22.75,-22.75,,11-Apr-13,,,,-0.25
27-Oct-23,-7,-7,-7,-5.25,,2-Sep-22,,,,8.5,,25-Jun-21,,,,13.25,,25-Sep-20,12,14.5,11.75,14.75,,27-Aug-19,-30,-30,-30,-30.75,,17-Jul-18,,,,-31.75,,1-Jun-17,,,,-8.75,,29-Jun-16,,,,-1.75,,15-Apr-15,,,,-19.25,,20-May-15,-22.75,-22.75,-23.75,-23.25,,12-Apr-13,,,,0.75
30-Oct-23,-5.25,-3.25,-5.25,-6.25,,6-Sep-22,,,,8.25,,28-Jun-21,,,,15,,28-Sep-20,14.25,17.5,12.75,17,,28-Aug-19,-31.5,-31.5,-31.5,-31.5,,18-Jul-18,,,,-30.75,,2-Jun-17,,,,-8.75,,30-Jun-16,-0.25,1.75,-0.25,,,16-Apr-15,-17.5,-17.5,-17.5,-18.75,,21-May-15,-23.25,-22.25,-23.75,-22.75,,15-Apr-13,,,,0.5
31-Oct-23,,,,-4.25,,7-Sep-22,,,,8.25,,29-Jun-21,,,,14.75,,29-Sep-20,17.25,17.75,15.75,17.5,,29-Aug-19,-30.5,-30.5,-30.5,-31.25,,19-Jul-18,,,,-31.25,,5-Jun-17,,,,-9,,5-Jul-16,,,,-2.25,,17-Apr-15,,,,-19.5,,22-May-15,-22.75,-22.5,-23.5,-23.5,,16-Apr-13,5.25,5.25,5.25,2.5
1-Nov-23,,,,-4.25,,8-Sep-22,7.25,7.25,6.25,8.25,,30-Jun-21,,,,10,,30-Sep-20,18.5,24.25,18.5,22.75,,30-Aug-19,-30.25,-30.25,-31.75,-31,,20-Jul-18,,,,-30.5,,6-Jun-17,,,,-9,,6-Jul-16,-8,-8,-8.25,-4.25,,20-Apr-15,-17.25,-17.25,-17.25,-17.75,,26-May-15,-23.5,-21.5,-23.75,-22.25,,17-Apr-13,,,,4
2-Nov-23,,,,-4.25,,9-Sep-22,,,,8.25,,1-Jul-21,13.25,13.25,13.25,13.5,,1-Oct-20,25,26.5,22.75,25.5,,3-Sep-19,,,,-31.5,,23-Jul-18,-31,-31,-31,-30.5,,7-Jun-17,,,,-9,,7-Jul-16,-8.5,-8.5,-8.5,-8.25,,21-Apr-15,,,,-18.5,,27-May-15,-22.25,-19.75,-22.75,-20.25,,18-Apr-13,5.75,14,5.75,6.75
3-Nov-23,-1,-1,-1,0.25,,12-Sep-22,,,,10.5,,2-Jul-21,,,,14.25,,2-Oct-20,24.25,30,22,30,,4-Sep-19,-29.5,-29.5,-30.5,-30.5,,24-Jul-18,,,,-29.75,,8-Jun-17,,,,-9,,8-Jul-16,,,,-2.75,,22-Apr-15,-17.75,-17.5,-17.75,-18.75,,28-May-15,-20.5,-20.25,-22.25,-20.25,,19-Apr-13,5.75,5.75,0.75,5.75
6-Nov-23,3.5,3.5,-0.75,1.25,,13-Sep-22,14,14,14,10.75,,6-Jul-21,,,,14.25,,5-Oct-20,29,29.25,28,27.5,,5-Sep-19,,,,-32,,25-Jul-18,-30.5,-30.25,-30.5,-30,,9-Jun-17,,,,-9,,11-Jul-16,,,,-2.5,,23-Apr-15,,-18,,-17.75,,29-May-15,-21,-18.75,-21.25,-19.5,,22-Apr-13,,,,5.75
